# opt_chain INTC | epoch 1787500980 | 2026-08-23 12:03:00 | spot 89.8600 | exps 20260824 20260826 20260828 20260831 20260902 20260904 20260911 20260918 20260925 20261002 20261016 20261120
# fuente cboe | spot_src cboe | spot_age 158581 | band 1.1518 | greeks_ok_pct 1.0000 | bidask_ok_pct 1.0000
# delayed y DESIGUAL entre simbolos (fuente_ts 2026-08-21T15:59:59): NO dispara ninguna orden
# strike right exp bid ask vol oi iv delta gamma
34.00 C 20260918 54.40 57.65 0 154 -1.0000 0.9996 0.000100
34.00 P 20260918 0.00 0.03 0 3264 1.2700 -0.0007 0.000100
35.00 C 20260918 54.15 57.05 8 3123 1.9489 0.9995 0.000100
35.00 P 20260918 0.00 0.03 0 36706 1.2341 -0.0008 0.000100
36.00 C 20260918 52.15 56.05 0 17 -1.0000 0.9993 0.000100
36.00 P 20260918 0.00 0.03 0 2661 1.1992 -0.0009 0.000100
37.00 C 20260918 51.40 55.05 2 6019 1.4111 0.9991 0.000100
37.00 P 20260918 0.00 0.04 0 8817 1.1988 -0.0011 0.000100
38.00 C 20260918 52.00 54.05 0 103 2.0459 0.9990 0.000200
38.00 P 20260918 0.00 0.04 0 764 1.1649 -0.0013 0.000200
39.00 C 20260918 49.20 53.10 0 36 0.9174 0.9987 0.000200
39.00 P 20260918 0.00 0.04 0 4855 1.1319 -0.0015 0.000200
40.00 C 20260918 49.10 51.45 16 5915 1.3671 0.9985 0.000200
40.00 P 20260918 0.00 0.04 0 6873 1.0997 -0.0018 0.000200
41.00 C 20260918 47.85 51.10 1 123 1.5439 0.9982 0.000200
41.00 P 20260918 0.00 0.04 0 627 1.0683 -0.0020 0.000200
42.00 C 20260918 47.35 49.45 1 2332 1.4316 0.9979 0.000300
42.00 P 20260918 0.01 0.05 0 6330 1.0832 -0.0023 0.000300
43.00 C 20260918 45.50 48.70 2 1411 -1.0000 0.9976 0.000300
43.00 P 20260918 0.01 0.05 4 1048 1.0521 -0.0027 0.000300
44.00 C 20260918 44.45 48.10 0 711 1.2002 0.9972 0.000400
44.00 P 20260918 0.01 0.05 111 4111 1.0217 -0.0031 0.000400
45.00 C 20260918 43.55 47.10 28 3888 1.2276 0.9968 0.000400
45.00 P 20260918 0.01 0.05 124 9844 0.9919 -0.0035 0.000400
46.00 C 20260918 42.50 46.10 1 695 1.1576 0.9963 0.000500
46.00 P 20260918 0.01 0.06 0 1358 0.9796 -0.0039 0.000500
47.00 C 20260918 42.15 44.65 4 3165 1.2267 0.9958 0.000600
47.00 P 20260918 0.01 0.06 0 5294 0.9507 -0.0044 0.000600
48.00 C 20260918 40.50 44.05 8 324 1.0481 0.9953 0.000600
48.00 P 20260918 0.02 0.06 0 2791 0.9368 -0.0050 0.000600
49.00 C 20260918 39.60 43.15 2 511 1.1284 0.9947 0.000700
49.00 P 20260918 0.02 0.07 0 1178 0.9215 -0.0056 0.000700
50.00 C 20260918 39.00 42.15 48 9551 1.2388 0.9940 0.000800
50.00 P 20260918 0.03 0.05 85 10097 0.8810 -0.0062 0.000800
52.50 C 20260918 36.45 39.00 28 4065 0.7917 0.9921 0.001000
52.50 P 20260918 0.03 0.07 244 2455 0.8367 -0.0081 0.001000
55.00 C 20260918 34.40 36.55 7 5446 0.9957 0.9897 0.001400
55.00 P 20260918 0.05 0.07 1014 8001 0.7895 -0.0106 0.001400
57.50 C 20260918 31.50 34.05 169 1655 0.7328 0.9865 0.001800
57.50 P 20260918 0.07 0.12 1 1982 0.7731 -0.0138 0.001800
60.00 C 20260918 29.75 31.10 39 9200 0.8019 0.9822 0.002400
60.00 P 20260918 0.09 0.15 115 9065 0.7336 -0.0181 0.002400
62.50 C 20260918 27.10 28.75 5 1307 0.7272 0.9761 0.003200
62.50 P 20260918 0.14 0.20 29 3181 0.7078 -0.0243 0.003200
65.00 C 20260918 24.80 26.15 9 7425 0.6842 0.9672 0.004300
65.00 P 20260918 0.19 0.26 168 17555 0.6757 -0.0331 0.004400
67.50 C 20260918 22.60 24.05 0 487 0.7484 0.9545 0.005800
67.50 P 20260918 0.29 0.35 138 26061 0.6539 -0.0459 0.005900
70.00 C 20260918 20.40 22.00 92 5515 0.7688 0.9367 0.007800
70.00 P 20260918 0.44 0.48 622 15630 0.6359 -0.0638 0.007800
72.50 C 20260918 17.90 19.10 1 265 0.6409 0.9124 0.010200
72.50 P 20260918 0.64 0.67 128 3511 0.6192 -0.0882 0.010300
75.00 C 20260918 16.05 16.50 51 4923 0.6216 0.8807 0.013000
75.00 P 20260918 0.93 0.96 651 13140 0.6055 -0.1201 0.013100
77.50 C 20260918 14.00 14.65 1 225 0.6344 0.8406 0.016100
77.50 P 20260918 1.30 1.39 214 2313 0.6005 -0.1604 0.016200
80.00 C 20260918 12.05 12.30 701 5835 0.5973 0.7920 0.019200
80.00 P 20260918 1.87 1.90 4992 28502 0.5962 -0.2093 0.019300
82.50 C 20260918 10.30 10.60 84 587 0.6029 0.7358 0.022000
82.50 P 20260918 2.53 2.62 203 4133 0.5915 -0.2658 0.022100
85.00 C 20260918 8.65 8.85 109 2859 0.5949 0.6739 0.024300
85.00 P 20260918 3.35 3.55 1078 21453 0.5906 -0.3281 0.024400
87.50 C 20260918 7.20 7.45 101 806 0.5939 0.6086 0.025900
87.50 P 20260918 4.45 4.55 369 4702 0.5901 -0.3939 0.026000
90.00 C 20260918 6.00 6.15 2807 6235 0.5934 0.5420 0.026600
90.00 P 20260918 5.65 5.80 2836 29382 0.5898 -0.4610 0.026900
92.50 C 20260918 4.90 5.05 1771 3844 0.5937 0.4765 0.026600
92.50 P 20260918 7.10 7.25 1704 7185 0.5952 -0.5270 0.026900
95.00 C 20260918 4.00 4.15 2066 11828 0.6008 0.4142 0.025900
95.00 P 20260918 8.65 8.85 196 25884 0.5971 -0.5900 0.026200
97.50 C 20260918 3.30 3.40 1282 3205 0.6090 0.3566 0.024600
97.50 P 20260918 10.35 10.60 34 5368 0.5994 -0.6482 0.024900
100.00 C 20260918 2.67 2.74 9312 43359 0.6106 0.3049 0.022800
100.00 P 20260918 12.25 12.50 332 17618 0.6068 -0.7007 0.023200
105.00 C 20260918 1.75 1.86 3844 17831 0.6285 0.2200 0.018800
105.00 P 20260918 15.85 16.80 92 9921 0.5989 -0.7869 0.019200
110.00 C 20260918 1.20 1.24 4745 50565 0.6474 0.1580 0.014900
110.00 P 20260918 20.25 21.75 50 18586 0.6536 -0.8503 0.015300
115.00 C 20260918 0.82 0.86 963 15520 0.6677 0.1142 0.011500
115.00 P 20260918 25.05 26.75 24 2469 0.7292 -0.8954 0.012000
120.00 C 20260918 0.59 0.61 4791 46315 0.6913 0.0836 0.008900
120.00 P 20260918 29.55 32.30 61 6660 0.8205 -0.9272 0.009400
125.00 C 20260918 0.42 0.45 1978 13454 0.7139 0.0622 0.006800
125.00 P 20260918 33.30 37.10 102 2391 0.6974 -0.9496 0.007300
130.00 C 20260918 0.30 0.33 1247 20455 0.7334 0.0469 0.005300
130.00 P 20260918 38.20 41.10 6 1672 -1.0000 -0.9654 0.005600
135.00 C 20260918 0.23 0.25 1094 32539 0.7567 0.0359 0.004100
135.00 P 20260918 44.35 45.90 5 766 0.7822 -0.9766 0.004200
140.00 C 20260918 0.18 0.19 890 14889 0.7788 0.0279 0.003300
140.00 P 20260918 48.10 51.70 1 1168 -1.0000 -0.9845 0.003100
145.00 C 20260918 0.11 0.16 22 4696 0.7963 0.0218 0.002600
145.00 P 20260918 53.65 56.35 2 82 -1.0000 -0.9897 0.002300
150.00 C 20260918 0.11 0.12 880 22356 0.8204 0.0174 0.002100
150.00 P 20260918 58.10 61.90 0 13 -1.0000 -0.9935 0.001600
155.00 C 20260918 0.09 0.11 16 8925 0.8488 0.0139 0.001700
155.00 P 20260918 63.10 66.70 0 0 -1.0000 -0.9958 0.001100
160.00 C 20260918 0.07 0.08 7 7674 0.8595 0.0112 0.001400
160.00 P 20260918 68.10 72.00 0 0 0.9625 -0.9975 0.000700
165.00 C 20260918 0.03 0.08 10 2050 0.8669 0.0091 0.001100
165.00 P 20260918 73.10 77.00 0 0 1.0056 -0.9984 0.000500
170.00 C 20260918 0.02 0.07 10 5155 0.8839 0.0075 0.000900
170.00 P 20260918 78.10 82.00 0 0 1.0472 -0.9990 0.000300
175.00 C 20260918 0.03 0.05 1 2513 0.9073 0.0062 0.000800
175.00 P 20260918 83.10 87.00 0 0 1.0874 -0.9995 0.000200
180.00 C 20260918 0.03 0.04 89 7745 0.9278 0.0051 0.000600
180.00 P 20260918 88.10 92.00 0 0 1.1262 -0.9997 0.000100
185.00 C 20260918 0.02 0.04 0 1596 0.9451 0.0043 0.000500
185.00 P 20260918 93.10 97.00 0 0 1.1639 -0.9998 0.000100
190.00 C 20260918 0.01 0.03 0 1935 0.9389 0.0036 0.000400
190.00 P 20260918 98.10 102.00 0 0 1.2004 -0.9999 0.000000
195.00 C 20260918 0.00 0.03 13 8572 0.9432 0.0030 0.000400
195.00 P 20260918 103.10 107.00 0 0 1.2358 -1.0000 0.000000
200.00 C 20260918 0.01 0.06 1 1397 1.0493 0.0025 0.000300
200.00 P 20260918 108.10 112.00 0 0 1.2702 -1.0000 0.000000
210.00 C 20260918 0.00 0.01 11 11706 0.9371 0.0018 0.000200
210.00 P 20260918 117.90 122.00 0 0 -1.0000 -1.0000 0.000000
55.00 C 20260925 33.50 37.25 4 1 0.8575 0.9856 0.001700
55.00 P 20260925 0.04 0.17 2 160 0.7637 -0.0148 0.001700
60.00 C 20260925 29.15 31.75 4 1 0.6967 0.9752 0.002900
60.00 P 20260925 0.11 0.22 273 71 0.6914 -0.0252 0.003000
65.00 C 20260925 23.90 27.55 1 7 0.6893 0.9559 0.005000
65.00 P 20260925 0.35 0.39 29 468 0.6682 -0.0446 0.005100
70.00 C 20260925 19.15 22.10 0 20 0.5211 0.9203 0.008400
70.00 P 20260925 0.65 0.70 229 1702 0.6273 -0.0804 0.008500
75.00 C 20260925 15.90 17.50 1 11 0.6173 0.8607 0.013100
75.00 P 20260925 1.25 1.35 312 595 0.6069 -0.1403 0.013100
80.00 C 20260925 12.40 13.30 10 115 0.6096 0.7736 0.018000
80.00 P 20260925 2.38 2.47 215 1498 0.5953 -0.2279 0.018100
81.00 C 20260925 11.55 12.70 1 0 0.6062 0.7533 0.018900
81.00 P 20260925 2.56 2.80 26 15 0.5957 -0.2484 0.019000
82.00 C 20260925 10.75 12.10 0 1 0.6033 0.7321 0.019700
82.00 P 20260925 2.91 3.05 42 24 0.5936 -0.2697 0.019900
83.00 C 20260925 10.35 11.40 0 0 0.6139 0.7103 0.020500
83.00 P 20260925 3.20 3.50 60 17 0.5964 -0.2918 0.020700
84.00 C 20260925 9.80 10.80 0 0 0.6188 0.6878 0.021200
84.00 P 20260925 3.55 3.95 42 10 0.5995 -0.3144 0.021400
85.00 C 20260925 9.00 10.05 16 32 0.6015 0.6649 0.021800
85.00 P 20260925 4.00 4.20 175 1105 0.5952 -0.3375 0.022000
86.00 C 20260925 8.75 9.35 2 0 0.6114 0.6416 0.022400
86.00 P 20260925 4.35 4.65 33 2 0.5936 -0.3609 0.022600
87.00 C 20260925 7.95 8.90 1 1 0.6046 0.6181 0.022800
87.00 P 20260925 4.75 5.10 32 9 0.5919 -0.3846 0.023000
88.00 C 20260925 7.55 8.20 10 32 0.6028 0.5945 0.023200
88.00 P 20260925 5.30 5.65 43 315 0.5996 -0.4084 0.023400
89.00 C 20260925 7.10 7.70 7 61 0.6056 0.5709 0.023400
89.00 P 20260925 5.70 6.10 22 158 0.5935 -0.4323 0.023600
90.00 C 20260925 6.80 6.95 318 767 0.6017 0.5474 0.023600
90.00 P 20260925 6.35 6.60 395 926 0.5988 -0.4560 0.023800
91.00 C 20260925 6.25 6.50 198 137 0.5980 0.5240 0.023600
91.00 P 20260925 6.80 7.30 31 71 0.6019 -0.4796 0.023900
92.00 C 20260925 5.85 6.10 44 100 0.6012 0.5010 0.023600
92.00 P 20260925 7.45 7.75 30 1149 0.6007 -0.5028 0.023900
93.00 C 20260925 5.45 5.90 55 49 0.6113 0.4784 0.023500
93.00 P 20260925 7.95 8.50 6 291 0.6041 -0.5257 0.023800
94.00 C 20260925 5.05 5.55 35 75 0.6128 0.4562 0.023300
94.00 P 20260925 8.60 9.05 1 85 0.6033 -0.5481 0.023600
95.00 C 20260925 4.80 5.10 119 344 0.6146 0.4345 0.023100
95.00 P 20260925 9.20 9.80 26 1543 0.6073 -0.5701 0.023400
96.00 C 20260925 4.35 4.85 15 73 0.6146 0.4134 0.022800
96.00 P 20260925 9.85 10.50 3 172 0.6094 -0.5914 0.023100
97.00 C 20260925 4.10 4.40 9 109 0.6127 0.3930 0.022400
97.00 P 20260925 10.50 11.20 3 260 0.6097 -0.6121 0.022700
98.00 C 20260925 3.80 4.25 217 61 0.6207 0.3733 0.022000
98.00 P 20260925 11.20 11.90 2 128 0.6105 -0.6321 0.022300
99.00 C 20260925 3.50 3.95 17 37 0.6200 0.3542 0.021500
99.00 P 20260925 11.85 12.60 9 36 0.6070 -0.6515 0.021800
100.00 C 20260925 3.35 3.55 336 1002 0.6200 0.3358 0.021000
100.00 P 20260925 12.65 13.45 10 214 0.6166 -0.6701 0.021300
101.00 C 20260925 2.96 3.55 15 46 0.6264 0.3183 0.020500
101.00 P 20260925 13.35 14.25 1 35 0.6171 -0.6879 0.020800
102.00 C 20260925 2.84 3.10 53 69 0.6220 0.3014 0.019900
102.00 P 20260925 14.15 14.80 0 37 0.6080 -0.7051 0.020300
103.00 C 20260925 2.64 3.00 43 200 0.6302 0.2853 0.019300
103.00 P 20260925 14.55 16.20 6 17 0.6210 -0.7214 0.019700
104.00 C 20260925 2.51 2.75 2981 1363 0.6328 0.2700 0.018700
104.00 P 20260925 15.45 16.75 1 25 0.6137 -0.7371 0.019100
105.00 C 20260925 2.40 2.55 213 768 0.6379 0.2553 0.018100
105.00 P 20260925 16.35 17.45 13 148 0.6128 -0.7520 0.018500
106.00 C 20260925 2.11 2.45 33 116 0.6372 0.2414 0.017500
106.00 P 20260925 17.00 18.70 11 31 0.6281 -0.7662 0.017900
107.00 C 20260925 1.85 2.36 4 47 0.6373 0.2282 0.016900
107.00 P 20260925 17.85 19.55 2 14 0.6305 -0.7797 0.017300
108.00 C 20260925 1.84 2.15 27 135 0.6440 0.2157 0.016300
108.00 P 20260925 18.80 20.15 0 20 0.6220 -0.7924 0.016700
109.00 C 20260925 1.67 2.03 1 32 0.6452 0.2039 0.015600
109.00 P 20260925 19.65 21.30 0 1 0.6413 -0.8046 0.016100
110.00 C 20260925 1.59 1.81 164 3940 0.6445 0.1927 0.015000
110.00 P 20260925 19.45 22.65 10 41 0.6002 -0.8161 0.015500
111.00 C 20260925 1.47 1.76 4 53 0.6513 0.1821 0.014500
111.00 P 20260925 20.35 23.55 5 0 0.6026 -0.8270 0.014900
112.00 C 20260925 1.42 1.76 1 46 0.6656 0.1720 0.013900
112.00 P 20260925 21.85 24.45 2 6 0.6507 -0.8372 0.014400
113.00 C 20260925 1.29 1.55 3 331 0.6586 0.1626 0.013300
113.00 P 20260925 22.15 25.95 0 3 0.6528 -0.8470 0.013800
114.00 C 20260925 1.19 1.46 5 333 0.6611 0.1537 0.012800
114.00 P 20260925 23.70 26.25 7 0 0.6577 -0.8562 0.013300
115.00 C 20260925 1.18 1.37 116 513 0.6697 0.1453 0.012200
115.00 P 20260925 23.95 27.80 2 32 0.6572 -0.8649 0.012700
116.00 C 20260925 1.03 1.25 20 86 0.6638 0.1374 0.011700
116.00 P 20260925 25.60 28.10 0 10 0.6688 -0.8730 0.012200
120.00 C 20260925 0.79 0.93 208 1239 0.6726 0.1102 0.009800
120.00 P 20260925 29.50 31.85 0 19 0.6968 -0.9014 0.010400
125.00 C 20260925 0.56 0.78 196 293 0.6988 0.0842 0.007900
125.00 P 20260925 34.10 36.10 0 251 0.5918 -0.9287 0.008400
130.00 C 20260925 0.41 0.61 44 816 0.7181 0.0650 0.006300
130.00 P 20260925 38.75 42.15 0 3 0.7784 -0.9489 0.006800
135.00 C 20260925 0.30 0.48 182 358 0.7356 0.0507 0.005000
135.00 P 20260925 43.20 46.90 0 2 0.6619 -0.9641 0.005400
140.00 C 20260925 0.22 0.38 1 608 0.7518 0.0400 0.004100
140.00 P 20260925 48.15 51.80 0 1 -1.0000 -0.9752 0.004200
145.00 C 20260925 0.16 0.31 1 100 0.7683 0.0318 0.003300
145.00 P 20260925 53.55 57.05 0 0 0.9336 -0.9832 0.003200
150.00 C 20260925 0.12 0.26 89 816 0.7868 0.0256 0.002700
150.00 P 20260925 58.10 62.00 0 4 0.8022 -0.9889 0.002400
55.00 C 20261002 33.45 37.35 0 3 0.6862 0.9837 0.001800
55.00 P 20261002 0.04 0.16 279 103 0.6937 -0.0167 0.001800
60.00 C 20261002 28.90 32.50 0 4 0.7322 0.9703 0.003200
60.00 P 20261002 0.16 0.38 3 46 0.6898 -0.0302 0.003300
65.00 C 20261002 24.50 27.75 0 1 0.7244 0.9459 0.005500
65.00 P 20261002 0.46 0.55 26 180 0.6548 -0.0546 0.005600
70.00 C 20261002 19.65 23.25 8 16 0.6535 0.9052 0.008800
70.00 P 20261002 0.85 1.00 286 17186 0.6259 -0.0957 0.008900
75.00 C 20261002 16.45 18.00 2 0 0.6291 0.8432 0.012900
75.00 P 20261002 1.55 1.81 248 497 0.6095 -0.1580 0.012900
80.00 C 20261002 12.95 13.90 13 9 0.6122 0.7590 0.016900
80.00 P 20261002 2.75 3.00 449 584 0.5984 -0.2428 0.017000
81.00 C 20261002 12.00 13.50 0 0 0.6120 0.7399 0.017600
81.00 P 20261002 3.05 3.40 66 5 0.6015 -0.2621 0.017700
82.00 C 20261002 11.35 12.85 0 0 0.6122 0.7202 0.018200
82.00 P 20261002 3.40 3.75 70 1 0.6024 -0.2819 0.018400
83.00 C 20261002 10.75 12.20 0 0 0.6126 0.7000 0.018900
83.00 P 20261002 3.70 4.10 38 3 0.5988 -0.3022 0.019000
84.00 C 20261002 10.10 11.45 0 0 0.6042 0.6795 0.019400
84.00 P 20261002 4.10 4.50 6 3 0.6001 -0.3230 0.019600
85.00 C 20261002 9.80 10.65 5 5 0.6076 0.6585 0.019900
85.00 P 20261002 4.55 4.80 204 588 0.5972 -0.3441 0.020100
86.00 C 20261002 9.35 10.25 0 2 0.6199 0.6374 0.020300
86.00 P 20261002 4.90 5.45 25 103 0.6033 -0.3654 0.020500
87.00 C 20261002 8.55 9.70 2 1 0.6084 0.6161 0.020600
87.00 P 20261002 5.35 5.90 25 0 0.6029 -0.3870 0.020800
88.00 C 20261002 8.25 9.00 15 1 0.6101 0.5947 0.020900
88.00 P 20261002 5.85 6.30 65 4 0.5986 -0.4085 0.021100
89.00 C 20261002 7.75 8.50 12 10 0.6100 0.5734 0.021100
89.00 P 20261002 6.35 6.95 70 185 0.6071 -0.4301 0.021400
90.00 C 20261002 7.35 7.85 109 35 0.6061 0.5522 0.021300
90.00 P 20261002 6.85 7.35 74 206 0.6012 -0.4515 0.021500
91.00 C 20261002 7.00 7.40 53 56 0.6107 0.5311 0.021300
91.00 P 20261002 7.40 8.05 16 18 0.6080 -0.4728 0.021600
92.00 C 20261002 6.45 7.10 25 56 0.6116 0.5103 0.021300
92.00 P 20261002 7.95 8.60 7 87 0.6070 -0.4938 0.021600
93.00 C 20261002 6.05 6.70 53 175 0.6128 0.4899 0.021300
93.00 P 20261002 8.55 9.20 10 86 0.6082 -0.5145 0.021600
94.00 C 20261002 5.70 6.30 94 94 0.6144 0.4698 0.021200
94.00 P 20261002 9.15 9.85 2 89 0.6099 -0.5349 0.021400
95.00 C 20261002 5.40 5.85 38 81 0.6145 0.4501 0.021000
95.00 P 20261002 9.75 10.50 4 266 0.6099 -0.5548 0.021300
96.00 C 20261002 4.80 5.80 15 40 0.6171 0.4308 0.020800
96.00 P 20261002 10.15 11.10 0 41 0.5979 -0.5743 0.021100
97.00 C 20261002 4.70 5.30 14 90 0.6204 0.4121 0.020500
97.00 P 20261002 11.05 11.90 10 30 0.6136 -0.5933 0.020800
98.00 C 20261002 4.40 4.95 10 23 0.6201 0.3939 0.020200
98.00 P 20261002 11.75 12.60 20 37 0.6153 -0.6118 0.020500
99.00 C 20261002 4.10 4.70 24 43 0.6226 0.3762 0.019900
99.00 P 20261002 12.20 13.50 0 28 0.6134 -0.6297 0.020200
100.00 C 20261002 4.10 4.40 245 568 0.6347 0.3591 0.019500
100.00 P 20261002 13.30 13.90 40 132 0.6166 -0.6471 0.019900
101.00 C 20261002 3.60 4.15 4 2 0.6258 0.3426 0.019100
101.00 P 20261002 13.90 14.85 13 45 0.6205 -0.6638 0.019500
102.00 C 20261002 3.50 4.10 10 58 0.6424 0.3267 0.018700
102.00 P 20261002 14.35 15.60 0 7 0.6071 -0.6800 0.019100
103.00 C 20261002 3.15 3.70 27 71 0.6305 0.3114 0.018300
103.00 P 20261002 15.40 16.85 0 25 0.6436 -0.6956 0.018600
104.00 C 20261002 2.96 3.45 12 156 0.6315 0.2967 0.017800
104.00 P 20261002 16.30 17.35 0 25 0.6371 -0.7106 0.018200
105.00 C 20261002 3.00 3.25 57 150 0.6448 0.2825 0.017300
105.00 P 20261002 17.05 18.25 0 17 0.6411 -0.7250 0.017700
106.00 C 20261002 2.59 3.10 5 15 0.6376 0.2690 0.016800
106.00 P 20261002 17.45 19.00 0 14 0.6186 -0.7388 0.017300
107.00 C 20261002 2.45 2.90 75 6 0.6400 0.2561 0.016400
107.00 P 20261002 18.25 19.90 0 14 0.6224 -0.7521 0.016800
108.00 C 20261002 2.23 2.78 10 9 0.6414 0.2437 0.015900
108.00 P 20261002 19.10 21.00 1 105 0.6387 -0.7648 0.016300
109.00 C 20261002 2.13 2.58 4 4 0.6438 0.2319 0.015400
109.00 P 20261002 19.90 21.55 0 0 0.6209 -0.7769 0.015800
110.00 C 20261002 1.99 2.44 190 327 0.6334 0.2206 0.014900
110.00 P 20261002 20.75 22.70 11 122 0.6387 -0.7885 0.015300
111.00 C 20261002 1.87 2.30 7 46 0.6490 0.2098 0.014400
111.00 P 20261002 21.65 23.30 0 6 0.6262 -0.7995 0.014900
112.00 C 20261002 1.75 2.17 5 15 0.6512 0.1996 0.013900
112.00 P 20261002 22.65 24.10 0 0 0.6305 -0.8101 0.014400
113.00 C 20261002 1.64 2.05 7 105 0.6538 0.1898 0.013500
113.00 P 20261002 23.55 26.00 0 4 0.6962 -0.8201 0.013900
114.00 C 20261002 1.70 1.94 8 16 0.6668 0.1806 0.013000
114.00 P 20261002 23.35 26.95 18 13 0.6327 -0.8297 0.013500
115.00 C 20261002 1.44 1.83 31 125 0.6589 0.1718 0.012500
115.00 P 20261002 24.80 27.85 0 1 0.6721 -0.8388 0.013000
116.00 C 20261002 1.50 1.73 13 61 0.6714 0.1634 0.012100
116.00 P 20261002 25.20 28.15 0 0 0.5897 -0.8474 0.012600
120.00 C 20261002 1.07 1.40 81 466 0.6747 0.1339 0.010400
120.00 P 20261002 28.85 32.80 5 0 0.6711 -0.8781 0.011000
125.00 C 20261002 0.80 1.00 75 44 0.6825 0.1048 0.008600
125.00 P 20261002 33.60 37.45 0 40 0.6796 -0.9088 0.009200
130.00 C 20261002 0.53 0.87 41 77 0.6998 0.0825 0.007000
130.00 P 20261002 38.40 42.20 0 1 0.6819 -0.9326 0.007600
135.00 C 20261002 0.40 0.68 30 112 0.7138 0.0653 0.005800
135.00 P 20261002 43.30 47.00 0 0 0.6805 -0.9511 0.006300
140.00 C 20261002 0.34 0.49 2 233 0.7251 0.0522 0.004700
140.00 P 20261002 48.20 51.90 0 0 0.6643 -0.9653 0.005100
145.00 C 20261002 0.18 0.41 5 15 0.7261 0.0418 0.003900
145.00 P 20261002 53.15 56.95 0 0 0.7078 -0.9761 0.004100
150.00 C 20261002 0.22 0.38 9 180 0.7696 0.0337 0.003200
150.00 P 20261002 58.10 62.05 0 1 0.7726 -0.9840 0.003100
25.00 C 20261016 63.25 67.15 10 64 -1.0000 1.0000 0.000000
25.00 P 20261016 0.00 0.03 0 677 1.1716 -0.0004 0.000000
30.00 C 20261016 58.75 62.15 8 134 1.3935 0.9993 0.000100
30.00 P 20261016 0.00 0.01 0 724 0.9181 -0.0011 0.000100
35.00 C 20261016 53.70 57.00 18 261 1.0551 0.9980 0.000200
35.00 P 20261016 0.02 0.06 48 2840 0.9699 -0.0025 0.000200
39.00 C 20261016 50.05 53.25 10 102 1.1791 0.9962 0.000400
39.00 P 20261016 0.02 0.07 0 1341 0.8776 -0.0043 0.000400
40.00 C 20261016 48.70 52.25 20 264 1.0191 0.9956 0.000500
40.00 P 20261016 0.04 0.08 10 1689 0.8826 -0.0049 0.000500
41.00 C 20261016 47.55 51.30 0 28 0.9348 0.9949 0.000500
41.00 P 20261016 0.03 0.08 0 419 0.8487 -0.0055 0.000500
42.00 C 20261016 46.70 50.30 0 110 0.9731 0.9942 0.000600
42.00 P 20261016 0.03 0.09 0 416 0.8336 -0.0062 0.000600
43.00 C 20261016 45.40 49.30 0 34 0.7381 0.9935 0.000700
43.00 P 20261016 0.04 0.10 0 278 0.8258 -0.0070 0.000700
44.00 C 20261016 44.75 47.85 1 79 -1.0000 0.9926 0.000800
44.00 P 20261016 0.05 0.10 0 430 0.8094 -0.0079 0.000800
45.00 C 20261016 43.75 47.35 0 1381 0.9154 0.9916 0.000800
45.00 P 20261016 0.06 0.11 3 1179 0.7994 -0.0088 0.000800
46.00 C 20261016 43.25 46.10 0 158 0.9591 0.9906 0.000900
46.00 P 20261016 0.07 0.12 0 345 0.7882 -0.0099 0.000900
47.00 C 20261016 41.80 45.35 0 393 0.8717 0.9894 0.001000
47.00 P 20261016 0.07 0.13 0 1651 0.7708 -0.0110 0.001000
48.00 C 20261016 40.85 44.40 1 238 0.8723 0.9882 0.001200
48.00 P 20261016 0.08 0.15 0 245 0.7632 -0.0123 0.001200
49.00 C 20261016 39.80 43.40 1 130 0.8292 0.9867 0.001300
49.00 P 20261016 0.10 0.15 61 314 0.7502 -0.0137 0.001300
50.00 C 20261016 39.25 41.80 4 3066 0.7517 0.9852 0.001400
50.00 P 20261016 0.11 0.18 76 6601 0.7440 -0.0153 0.001400
52.50 C 20261016 36.40 39.90 0 347 0.7604 0.9804 0.001900
52.50 P 20261016 0.15 0.23 99 2364 0.7194 -0.0202 0.001900
55.00 C 20261016 35.15 36.95 32 812 0.8420 0.9740 0.002400
55.00 P 20261016 0.22 0.28 86 2576 0.6970 -0.0265 0.002500
57.50 C 20261016 32.80 34.60 1 465 0.8141 0.9657 0.003200
57.50 P 20261016 0.31 0.40 60 3655 0.6868 -0.0348 0.003200
60.00 C 20261016 29.70 31.70 2 1924 0.5964 0.9550 0.004000
60.00 P 20261016 0.42 0.50 69 5291 0.6663 -0.0456 0.004000
62.50 C 20261016 28.15 29.45 0 1218 0.7055 0.9412 0.005000
62.50 P 20261016 0.59 0.68 21 3188 0.6573 -0.0594 0.005100
65.00 C 20261016 26.00 27.60 8 1361 0.7334 0.9239 0.006300
65.00 P 20261016 0.81 0.90 107 9823 0.6477 -0.0767 0.006300
67.50 C 20261016 23.90 24.85 4 272 0.6793 0.9028 0.007600
67.50 P 20261016 1.10 1.19 1085 4653 0.6405 -0.0979 0.007600
70.00 C 20261016 21.70 22.65 27 5070 0.6566 0.8777 0.009100
70.00 P 20261016 1.47 1.55 1474 15748 0.6336 -0.1234 0.009100
72.50 C 20261016 19.40 20.60 6 393 0.6313 0.8483 0.010600
72.50 P 20261016 1.89 2.02 837 2001 0.6273 -0.1530 0.010700
75.00 C 20261016 17.50 18.65 97 1622 0.6275 0.8149 0.012100
75.00 P 20261016 2.47 2.56 335 13188 0.6234 -0.1866 0.012200
77.50 C 20261016 15.85 16.70 22 113 0.6261 0.7778 0.013600
