epoch,o,h,l,c,v
1781103900,107.5000,107.5700,106.6100,106.8000,1364907
1781104200,106.8000,107.0300,106.1700,106.3900,1414246
1781104500,106.4100,106.5300,105.3600,106.1200,1471980
1781104800,106.1200,107.2600,105.9300,107.0500,1353672
1781105100,107.0200,107.4000,106.5200,106.6700,1139783
1781105400,106.7000,107.2500,106.2800,106.6500,929655
1781105700,106.6500,106.9000,106.2700,106.4900,781966
1781106000,106.4800,107.2500,106.3100,107.1300,776685
1781106300,107.1300,107.2000,105.6000,106.0500,1317038
1781106600,106.0300,107.1700,105.2900,106.9100,1298556
1781106900,106.8800,107.5700,106.4600,107.3800,919078
1781107200,107.3900,107.7200,106.9500,107.1500,782204
1781107500,107.1400,107.2700,106.3800,106.5700,671128
1781107800,106.5400,106.5500,105.8500,106.0400,744770
1781108100,106.0400,106.2700,105.5800,105.9700,707012
1781108400,105.9800,106.1200,105.6900,105.7700,633091
1781108700,105.7700,106.0500,105.6400,105.8400,497694
1781109000,105.8500,106.5000,105.5700,106.4800,599638
1781109300,106.4800,106.8900,106.1000,106.6900,753961
1781109600,106.7200,106.8300,105.8200,106.0000,625736
1781109900,105.9800,105.9900,105.3700,105.5100,768416
1781110200,105.5200,105.9700,105.3000,105.6300,747923
1781110500,105.6200,105.6700,105.2700,105.5600,568725
1781110800,105.5600,106.1400,105.3800,105.9600,621690
1781111100,105.9600,106.0000,105.2300,105.3700,656142
1781111400,105.3400,105.4000,104.9200,105.1100,721062
1781111700,105.0800,105.3100,104.9600,105.2500,444983
1781112000,105.2400,105.4000,105.0000,105.3500,486857
1781112300,105.3500,105.6000,105.1200,105.5800,486503
1781112600,105.5800,105.6600,105.1200,105.6000,537335
1781112900,105.6000,105.8800,105.4700,105.6700,528423
1781113200,105.6700,105.7400,105.4400,105.5400,458763
1781113500,105.5500,106.9000,105.4700,106.7700,1017593
1781113800,106.7500,106.7800,106.1700,106.6600,854289
1781114100,106.6500,107.0300,106.5800,106.9300,682299
1781114400,106.9100,107.3700,106.7000,107.3200,708379
1781114700,107.3200,107.3400,106.7700,106.8000,704151
1781115000,106.8000,107.1300,106.7500,106.9100,467949
1781115300,106.9100,107.1200,106.0500,106.2600,769866
1781115600,106.2500,106.6000,106.0100,106.3700,706581
1781115900,106.3700,106.3700,106.0600,106.1700,456101
1781116200,106.1700,106.2200,105.9100,106.1500,573345
1781116500,106.1500,106.2800,105.7600,106.2300,809733
1781116800,106.2300,106.6900,106.1200,106.6000,992658
1781117100,106.6100,107.0400,106.5400,106.8000,983576
1781117400,106.7900,107.1900,106.5400,106.9400,971775
1781117700,106.9600,107.0500,106.6900,106.9200,812033
1781118000,106.9300,107.8400,106.4300,107.5800,1170505
1781118300,107.5800,107.8900,107.2400,107.8300,1053409
1781118600,107.8300,107.8500,107.1100,107.2400,1151131
1781118900,107.2400,107.2700,106.2900,106.3800,1113840
1781119200,106.4000,106.4400,105.9600,106.2800,1142727
1781119500,106.2800,106.7800,106.0400,106.6300,1009591
1781119800,106.6100,107.3000,106.4800,107.1400,1113020
1781120100,107.1600,107.5500,106.9600,107.4900,884687
1781120400,107.4700,107.6800,106.9400,107.2000,1148300
1781120700,107.1700,107.3500,106.6800,107.3500,1185532
1781121000,107.3300,107.9200,106.9300,107.3200,2141779
1781121300,107.2900,107.3800,106.7100,107.0600,3743931
1781184600,113.5200,115.7600,112.3600,115.6300,8033051
1781184900,115.6700,116.8500,115.4500,116.4700,5498751
1781185200,116.4500,117.5700,115.6100,117.3600,4310069
1781185500,117.3600,118.4900,116.8000,116.8800,4035685
1781185800,116.8800,118.2300,116.8800,117.6000,2636298
1781186100,117.5900,118.2000,117.0000,117.2600,2023299
1781186400,117.2500,119.4400,117.2100,119.3800,3757913
1781186700,119.3800,119.3800,117.0800,117.2300,2719258
1781187000,117.2400,117.4100,116.4000,116.6600,2570569
1781187300,116.6700,116.9300,114.3700,114.4900,3696665
1781187600,114.4900,115.2800,114.2200,114.3200,2832054
1781187900,114.3200,115.3600,114.2700,115.1100,2043663
1781188200,115.1300,115.4000,114.6400,115.1600,1487151
1781188500,115.1500,115.7400,114.1200,114.5300,2049602
1781188800,114.5000,115.6000,114.4600,114.5800,1492267
1781189100,114.5800,115.0000,114.0100,114.6100,1743135
1781189400,114.5800,115.3000,114.4100,114.7400,1746830
1781189700,114.7200,114.7400,112.1300,112.3600,2873993
1781190000,112.3700,112.4900,111.8700,112.1900,2547848
1781190300,112.1900,112.9800,111.7700,112.4100,2088281
1781190600,112.4400,113.2300,112.1900,113.0000,1457659
1781190900,113.0100,113.5600,112.2300,112.5700,1540724
1781191200,112.5900,113.3600,112.3800,112.7700,1321046
1781191500,112.7600,112.9100,111.6000,111.9900,1562818
1781191800,111.9900,112.8300,111.9900,112.8200,1325272
1781192100,112.8200,113.5300,112.7800,112.9500,1383281
1781192400,112.9400,113.3400,112.2000,112.4900,1062669
1781192700,112.5100,113.0200,112.3500,112.5600,797011
1781193000,112.5700,112.8200,112.1400,112.3300,792451
1781193300,112.3400,113.1600,112.1400,112.9700,857367
1781193600,112.9800,113.2900,112.7600,113.1700,885889
1781193900,113.1700,113.5500,112.9500,113.0900,779075
1781194200,113.0900,113.3600,112.9100,113.2100,853785
1781194500,113.1900,113.4800,112.6600,113.1300,900185
1781194800,113.1300,113.2800,112.6300,112.6500,814963
1781195100,112.6800,112.7800,112.3000,112.4900,748484
1781195400,112.4900,113.3600,112.2300,112.9500,1041355
1781195700,112.9300,113.3800,112.7000,112.8400,823456
1781196000,112.8500,112.9200,112.3100,112.4100,646559
1781196300,112.3800,112.3800,111.8000,111.9700,1114356
1781196600,111.9700,112.1000,111.4400,111.5100,1200687
1781196900,111.5200,111.5900,111.1200,111.1900,1158937
1781197200,111.1700,111.6400,110.9500,111.2300,1197396
1781197500,111.2400,111.7800,111.2100,111.5100,886637
1781197800,111.5100,111.6600,110.9400,111.1000,736693
1781198100,111.1000,111.3300,110.5100,110.8000,1011296
1781198400,110.8000,111.2800,110.6600,111.1500,953837
1781198700,111.1700,113.1700,111.1000,113.1400,1976601
1781199000,113.1600,114.7900,113.1100,114.4100,3182959
1781199300,114.4100,114.4500,113.6600,114.2300,1560427
1781199600,114.2100,115.2900,114.0300,115.1200,1563400
1781199900,115.1400,115.2800,114.5000,114.7900,1433071
1781200200,114.7500,115.0100,114.1500,114.8200,1152743
1781200500,114.8200,115.3000,114.3600,115.2200,1041641
1781200800,115.2100,115.4900,113.8200,114.0000,1557193
1781201100,113.9600,114.2000,113.2400,113.7300,1040049
1781201400,113.7300,114.1900,113.5600,114.1600,744686
1781201700,114.1300,114.4000,113.7000,114.0300,741918
1781202000,114.0300,114.0700,113.2800,113.8200,1012517
1781202300,113.8200,114.3200,113.7500,114.2300,699327
1781202600,114.2200,114.6700,114.0800,114.2000,813219
1781202900,114.2200,114.4800,114.1200,114.2900,655889
1781203200,114.3100,115.2400,114.2700,115.1500,1046156
1781203500,115.1600,115.6400,114.9600,115.6200,981051
1781203800,115.6100,115.9800,115.3400,115.5300,1030474
1781204100,115.5500,115.9400,115.3000,115.8000,951019
1781204400,115.8000,116.2100,115.7700,116.0500,1244605
1781204700,116.0400,116.5500,115.3700,116.5400,1510989
1781205000,116.5200,117.2800,116.2700,117.1400,1629418
1781205300,117.1600,117.4600,116.9600,117.4300,1241889
1781205600,117.4300,117.5700,117.2300,117.4300,1113657
1781205900,117.4300,117.8400,117.2800,117.5500,1246894
1781206200,117.5500,118.3000,117.5200,118.2200,1874471
1781206500,118.2300,118.4200,117.5500,117.6700,1378574
1781206800,117.6600,118.1300,117.5400,117.8300,1180639
1781207100,117.8200,117.9700,117.3600,117.4700,1342527
1781207400,117.4800,118.1500,117.1500,117.2400,2041295
1781207700,117.2500,117.6400,116.6800,116.9900,3452057
1781271000,117.4400,118.4400,115.3300,117.3400,3996699
1781271300,117.3400,119.3600,117.2200,119.2700,3039730
1781271600,119.2700,120.4500,118.8500,119.0600,4114839
1781271900,119.0800,120.0000,117.7600,119.7000,2949385
1781272200,119.7200,120.7400,119.3700,120.2400,2905927
1781272500,120.2500,121.0900,119.3300,119.7000,2649121
1781272800,119.6700,121.0600,119.6700,120.6100,2496529
1781273100,120.5600,122.2200,119.9600,122.0200,2818005
1781273400,122.0100,122.5000,121.7000,122.4300,2265682
1781273700,122.4300,123.8500,121.7000,122.0800,1861651
1781274000,122.0700,122.5000,121.0700,121.1700,1857596
1781274300,121.1600,122.0000,121.0800,121.2500,1421842
1781274600,121.2100,121.9900,121.1300,121.6500,1377808
1781274900,121.6500,122.4000,121.5300,122.2100,1738404
1781275200,122.2400,122.4300,120.7300,120.8200,1756214
1781275500,120.8000,121.2800,120.4200,121.0200,1506830
1781275800,121.0500,122.9900,121.0000,122.9500,1985352
1781276100,122.9800,123.4500,122.6500,123.0700,1798880
1781276400,123.0700,123.3600,120.1700,122.7700,1285946
1781276700,122.7700,123.3000,122.7300,122.8700,894546
1781277000,122.8600,123.2600,122.5100,123.2100,897917
1781277300,123.2300,123.3700,122.5200,123.0700,912516
1781277600,123.1100,123.1100,122.5500,122.8000,763801
1781277900,122.8000,123.1500,122.7700,123.0600,694660
1781278200,123.0700,123.2700,122.7700,123.1100,814413
1781278500,123.1100,123.6000,122.4700,122.6900,1877226
1781278800,122.6800,122.8700,121.6800,121.8800,1307429
1781279100,121.8800,122.6300,121.1100,121.2600,1084622
1781279400,121.2600,122.6300,121.0100,122.2300,1093214
1781279700,122.2200,122.3300,120.9200,121.3400,1269574
1781280000,121.3400,122.8700,121.1800,122.7600,1644575
1781280300,122.7500,124.0000,122.7300,123.9400,2081494
1781280600,123.9300,124.9000,123.4500,124.7400,2276562
1781280900,124.7400,125.2700,124.5300,124.7200,2315108
1781281200,124.7000,124.8700,123.8200,123.8200,1073088
1781281500,123.8300,124.1000,123.5000,123.7200,976975
1781281800,123.7200,124.8200,123.6600,124.7900,1062485
1781282100,124.7700,125.0000,124.4400,124.6500,852369
1781282400,124.6400,124.9800,124.2200,124.6900,750882
1781282700,124.6900,125.1400,124.4100,125.0600,1016723
1781283000,125.0800,125.5700,124.9400,125.1600,1046640
1781283300,125.1600,125.1600,124.4500,124.9800,954346
1781283600,125.0000,125.4100,124.8300,125.2700,731488
1781283900,125.2700,125.6500,125.1600,125.3900,917629
1781284200,125.4000,125.6700,125.2500,125.5600,874897
1781284500,125.5600,126.3800,125.4100,126.3300,1445472
1781284800,126.3300,126.8200,126.2200,126.5100,1382158
1781285100,126.5100,126.8800,126.2300,126.7600,972620
1781285400,126.7700,126.8300,126.0500,126.2800,1081083
1781285700,126.2800,127.0400,126.2100,126.8900,1187217
1781286000,126.8800,127.4800,126.2200,127.1000,1422436
1781286300,127.1000,127.5600,126.8500,126.9600,1259832
1781286600,126.9900,127.6000,126.5800,126.7400,1109678
1781286900,126.7200,126.8000,125.8200,126.4900,1134281
1781287200,126.4700,126.5300,125.3000,125.3400,1188331
1781287500,125.3200,125.5400,124.9000,125.0100,1111356
1781287800,125.0100,125.5700,124.8100,125.0200,1052803
1781288100,125.0100,125.3100,124.8100,124.9900,774213
1781288400,125.0100,125.4800,124.7100,125.1800,1074033
1781288700,125.2000,126.0600,125.1100,125.9800,996016
1781289000,126.0000,126.1400,125.6200,125.8000,702455
1781289300,125.8200,125.9000,125.2700,125.7500,802423
1781289600,125.7500,126.1000,125.6100,125.7000,615475
1781289900,125.7100,125.8500,125.5500,125.7800,457754
1781290200,125.8100,125.8700,125.3500,125.4300,611128
1781290500,125.4300,125.4500,124.5400,124.9400,1062085
1781290800,124.9200,125.6900,124.7800,125.5600,789634
1781291100,125.5600,125.7200,125.2200,125.3000,701510
1781291400,125.3000,125.5400,124.9700,125.2400,704316
1781291700,125.2500,125.7100,125.1800,125.5900,659209
1781292000,125.5900,125.5900,125.1100,125.2900,659865
1781292300,125.2800,125.3200,124.8300,125.0300,738689
1781292600,125.0200,125.1800,124.4500,124.7400,1046000
1781292900,124.7500,125.5700,124.3400,124.6900,1503656
1781293200,124.6800,125.4100,124.5300,124.9100,1045076
1781293500,124.9000,125.0900,124.4900,124.8600,1102574
1781293800,124.8700,125.1600,124.7500,125.1100,1058499
1781294100,125.1100,125.1400,124.3300,124.5400,2834577
1781530200,129.4900,129.9800,127.3400,128.9100,4381445
1781530500,128.9200,130.4500,128.8400,129.2200,3362712
1781530800,129.1500,131.4300,128.8200,130.8200,3305024
1781531100,130.8300,132.0700,130.4600,131.4000,2837411
1781531400,131.4200,132.6100,130.1000,130.3700,2775668
1781531700,130.3400,131.1600,129.8100,129.9200,1922177
1781532000,129.9300,130.7000,129.5000,130.3900,2085286
1781532300,130.3600,130.9000,129.6200,129.8600,1555319
1781532600,129.8700,129.9500,128.8900,129.3000,1771668
1781532900,129.3400,129.3700,128.5700,128.9000,1432815
1781533200,128.8800,128.9000,127.8300,128.2200,1997676
1781533500,128.2200,128.9700,128.1500,128.7100,1508516
1781533800,128.7100,128.8900,127.7200,128.1500,1737775
1781534100,128.1700,128.8300,127.9400,128.2300,1211712
1781534400,128.2800,128.3000,127.6200,127.6400,1267635
1781534700,127.6400,128.0400,127.1300,127.7100,1981141
1781535000,127.7200,128.2900,127.4900,127.7600,1250882
1781535300,127.7500,128.7300,127.3800,128.2700,1506114
1781535600,128.2400,128.6000,128.0000,128.1800,981491
1781535900,128.2000,128.5100,128.0000,128.4800,901823
1781536200,128.4900,128.8000,128.0100,128.6400,1036576
1781536500,128.6800,128.9400,127.9900,128.9100,1110738
1781536800,128.9100,129.5300,128.8500,129.3400,1576484
1781537100,129.3400,129.8900,128.9800,129.0700,1334616
1781537400,129.0600,129.4200,128.6200,128.8200,1097215
1781537700,128.8200,129.0300,128.6000,128.7000,762710
1781538000,128.7100,128.8800,128.2400,128.2500,781294
1781538300,128.2600,128.4700,128.0600,128.2500,668432
1781538600,128.2400,128.4300,128.0300,128.3700,700071
1781538900,128.3400,128.4800,128.0400,128.3400,720971
1781539200,128.3400,128.4300,127.8200,128.1100,903008
1781539500,128.1000,128.1400,127.6500,128.1300,858225
1781539800,128.1400,128.1900,127.6500,128.1300,844684
1781540100,128.1400,128.2700,127.8400,127.9300,717238
1781540400,127.9300,128.0800,127.7700,127.9600,620707
1781540700,127.9800,128.3300,127.8200,128.1100,598218
1781541000,128.1300,128.2800,127.5000,127.5300,868398
1781541300,127.5300,127.9700,127.5200,127.8900,644399
1781541600,127.9000,128.2700,127.8800,128.1900,739659
1781541900,128.1800,128.5900,128.0900,128.2700,804335
1781542200,128.2700,128.2900,127.7400,127.8700,608270
1781542500,127.9000,128.0500,127.5900,127.7100,691382
1781542800,127.7400,128.1200,127.6000,128.0000,701800
1781543100,128.0100,128.1500,127.6100,127.7100,659488
1781543400,127.7100,127.9200,127.6000,127.7000,541975
1781543700,127.6900,127.8000,127.2000,127.3200,907859
1781544000,127.3000,127.3800,126.6600,127.0500,1069392
1781544300,127.0400,127.4900,127.0300,127.3800,551446
1781544600,127.3700,127.7400,127.2800,127.5300,553440
1781544900,127.5300,127.7200,127.2600,127.4700,416252
1781545200,127.4700,127.6000,127.3900,127.4600,390757
1781545500,127.4600,128.4300,127.3000,128.2700,945811
1781545800,128.2700,128.4700,127.7600,128.0300,576569
1781546100,128.0300,128.4000,127.9300,128.2000,629183
1781546400,128.1900,128.2400,127.5300,127.5700,725653
1781546700,127.5700,127.9000,127.5500,127.8900,480171
1781547000,127.8900,128.0900,127.7000,127.9100,569616
1781547300,127.9100,128.2100,127.8200,128.1000,516446
1781547600,128.0900,128.0900,127.7600,127.8600,478987
1781547900,127.8500,128.3200,127.8500,127.9700,644557
1781548200,127.9600,128.0800,127.7800,127.7800,579451
1781548500,127.7900,128.1700,127.7700,128.1200,389950
1781548800,128.1400,128.2300,127.9400,128.0800,393789
1781549100,128.0700,128.2000,127.8500,127.8900,533171
1781549400,127.8800,128.2200,127.8000,128.0300,590027
1781549700,128.0200,128.1300,127.4200,127.5900,655027
1781550000,127.5900,127.8700,127.5300,127.6300,661178
1781550300,127.6300,128.0900,127.3100,127.7000,846706
1781550600,127.7000,128.1000,127.6100,127.9800,692024
1781550900,127.9600,128.1600,127.8700,128.1400,712132
1781551200,128.1400,128.2200,127.9400,128.0600,638132
1781551500,128.0400,128.3200,127.9800,128.1200,663586
1781551800,128.1300,128.5200,128.0500,128.1700,902399
1781552100,128.2300,128.6600,128.1500,128.5600,879572
1781552400,128.5500,128.7100,128.2000,128.2300,841899
1781552700,128.2200,128.3000,127.8500,128.2200,904880
1781553000,128.2000,128.3500,127.6900,127.9400,1515549
1781553300,127.9200,128.0100,127.2100,127.7800,3222757
1781616600,125.1100,126.5800,124.9200,125.6900,3207202
1781616900,125.6900,128.1000,125.6600,126.6200,2506320
1781617200,126.6200,127.2600,126.2400,126.5400,1483458
1781617500,126.5200,128.0000,126.3700,127.3600,1737051
1781617800,127.3500,128.5700,127.2800,128.3100,2023713
1781618100,128.3100,128.7000,126.4400,126.6300,1620327
1781618400,126.6400,127.0000,125.9000,126.1800,1497969
1781618700,126.1800,126.2900,124.5900,124.7800,1997006
1781619000,124.7700,125.8800,124.2800,125.2500,1709371
1781619300,125.2400,125.2800,123.9100,124.2000,1684890
1781619600,124.2000,124.4000,122.7100,123.4500,1960312
1781619900,123.4100,123.7300,121.9900,122.0000,2147209
1781620200,122.0000,122.0100,119.9400,120.5200,3152755
1781620500,120.5100,121.9700,120.4200,121.7000,1804131
1781620800,121.7000,122.2300,121.3700,121.7500,1363338
1781621100,121.7200,121.7200,120.4300,120.5100,1399686
1781621400,120.5200,121.1400,120.4800,120.5900,1215551
1781621700,120.5600,120.6600,119.5100,120.0800,1934530
1781622000,120.1000,121.1600,119.9200,121.1500,1606719
1781622300,121.1200,121.4500,120.6400,121.1200,1240439
1781622600,121.1300,121.4600,120.6100,120.7600,1031774
1781622900,120.7600,121.1100,120.1500,120.2500,931253
1781623200,120.2600,120.7800,119.5000,119.8500,1285122
1781623500,119.8500,120.0400,119.1300,119.7600,1335459
1781623800,119.7800,120.0200,119.4900,119.6200,968934
1781624100,119.6400,119.9400,118.7200,118.8100,1199274
1781624400,118.8300,119.2300,118.6800,119.0800,1297810
1781624700,119.0600,119.2500,118.1500,118.4700,1415664
1781625000,118.4300,120.1200,118.0800,120.0100,1617240
1781625300,120.0400,120.3000,119.3600,119.7300,1248833
1781625600,119.7200,120.5200,119.6600,120.4200,1031226
1781625900,120.4200,120.7000,120.0500,120.3500,747607
1781626200,120.3500,120.7500,120.1300,120.1700,757249
1781626500,120.1800,120.5800,119.9400,120.3800,774845
1781626800,120.3900,120.8200,120.2700,120.6800,630074
1781627100,120.6800,120.8300,120.5100,120.5700,576698
1781627400,120.5700,120.5700,119.9500,120.1600,1005162
1781627700,120.1600,120.4000,119.7300,119.9600,854018
1781628000,119.9800,121.1200,119.9100,120.9700,975341
1781628300,120.9500,121.0700,120.1000,120.1500,724116
1781628600,120.1500,120.4900,119.8300,119.9600,1381107
1781628900,119.9400,120.1500,119.6300,120.1200,827259
1781629200,120.0900,120.1100,119.7400,119.8100,614675
1781629500,119.8100,119.8400,119.5300,119.6500,525601
1781629800,119.6500,120.1000,119.6000,119.7700,680698
1781630100,119.7400,119.9900,119.6300,119.8200,454354
1781630400,119.8400,119.9700,119.5000,119.9100,524062
1781630700,119.9400,119.9900,119.7700,119.7900,434602
1781631000,119.7800,120.1800,119.6000,119.8600,495027
1781631300,119.8600,119.9000,119.3500,119.4900,586061
1781631600,119.4900,120.0000,119.3300,119.8800,600430
1781631900,119.8800,120.1700,119.7400,120.1200,611485
1781632200,120.1300,121.0400,119.9800,121.0300,1257659
1781632500,121.0000,121.1200,120.5400,120.5700,672189
1781632800,120.5700,120.7500,120.3700,120.6100,556794
1781633100,120.6000,120.7500,120.4600,120.6600,494053
1781633400,120.6500,120.7300,120.3400,120.4000,387665
1781633700,120.4000,120.4400,119.9700,120.0700,505460
1781634000,120.0700,120.0900,119.6000,119.7800,577978
1781634300,119.7900,120.1600,119.7600,119.8600,529872
1781634600,119.8600,119.9100,119.4500,119.5900,536256
1781634900,119.5800,119.6000,119.2000,119.4900,677552
1781635200,119.4900,119.7000,119.4000,119.5900,418447
1781635500,119.6000,119.6600,119.0200,119.0800,582513
1781635800,119.0800,119.2500,118.8400,119.1800,737163
1781636100,119.1900,119.3700,118.9300,119.3500,780784
1781636400,119.3600,119.9500,119.0900,119.9300,821157
1781636700,119.9300,120.2400,119.3900,119.5200,939668
1781637000,119.5100,119.5500,118.7400,118.8100,1047184
1781637300,118.8200,118.8200,118.2200,118.6600,1218102
1781637600,118.6600,119.1500,118.6400,119.1200,1006397
1781637900,119.1200,119.7600,119.0400,119.7200,735109
1781638200,119.7000,120.1200,119.4600,119.5100,1066864
1781638500,119.5300,119.6700,118.3000,118.4200,1282200
1781638800,118.4100,118.8800,118.3200,118.7700,972013
1781639100,118.7600,118.9000,118.2600,118.4500,1082390
1781639400,118.4600,119.1600,117.8000,118.3300,2274831
1781639700,118.3300,118.3300,116.0000,117.0800,4860025
1781703000,121.8900,122.4300,119.0100,119.3400,3385710
1781703300,119.2900,120.2400,118.9700,119.7400,1720760
1781703600,119.7500,120.9100,119.6000,120.4200,1587889
1781703900,120.4300,120.8300,119.1700,119.3200,1300203
1781704200,119.3300,119.9900,119.0200,119.6000,1394238
1781704500,119.5700,119.5800,118.0700,118.1800,1521134
1781704800,118.2000,119.4800,118.0600,119.1400,1537836
1781705100,119.1400,119.2000,118.5000,118.8700,944499
1781705400,118.8500,119.7800,118.5600,119.4400,1051541
1781705700,119.4700,120.4600,119.4500,119.8200,1296493
1781706000,119.8300,120.7900,119.6000,120.4500,1270169
1781706300,120.4700,121.7100,120.3300,121.6500,1708991
1781706600,121.6300,121.6800,120.2600,120.6400,1412184
1781706900,120.6000,121.2800,120.2700,121.1800,1255558
1781707200,121.2000,121.6500,120.6500,121.4400,1244326
1781707500,121.4600,121.8800,120.4800,120.6600,1713265
1781707800,120.6700,121.6300,120.6600,121.4700,847315
1781708100,121.4700,121.4700,120.4100,120.5100,839154
1781708400,120.5200,120.9900,120.4300,120.6500,560212
1781708700,120.6300,120.9200,120.2200,120.4300,574022
1781709000,120.4500,120.9400,120.4200,120.8800,534384
1781709300,120.8800,121.4300,120.6700,121.2700,810335
1781709600,121.2700,121.3700,120.7000,121.1500,521121
1781709900,121.1300,121.9100,121.0300,121.3000,1114427
1781710200,121.3000,121.5100,121.1300,121.2800,692058
1781710500,121.3000,121.3600,121.0600,121.2600,407736
1781710800,121.2500,121.2600,120.5500,121.0800,832880
1781711100,121.0700,121.4100,120.9900,121.3500,454709
1781711400,121.2900,121.3300,121.0000,121.2400,534782
1781711700,121.2200,121.2800,121.0000,121.1600,347302
1781712000,121.1700,121.3400,121.0600,121.1000,399175
1781712300,121.0900,121.3500,121.0600,121.1900,345346
1781712600,121.2100,121.2800,120.8400,121.1800,643145
1781712900,121.1800,121.5400,121.1000,121.4900,487723
1781713200,121.4800,121.6100,121.3100,121.4200,519832
1781713500,121.4300,122.3100,121.2800,122.2100,1037008
1781713800,122.2200,122.6400,121.2700,121.3300,1154543
1781714100,121.3200,122.1100,121.2000,122.0300,743774
1781714400,122.0300,122.4300,121.7000,122.3700,698074
1781714700,122.3700,122.4300,122.0600,122.2000,539490
1781715000,122.2200,122.3200,121.9200,121.9600,521204
1781715300,121.9700,122.1500,121.7400,121.8300,382084
1781715600,121.8400,122.2000,121.7300,121.7400,466054
1781715900,121.7600,122.1200,121.5000,121.9200,644082
1781716200,121.9200,122.0800,121.7600,121.9300,382292
1781716500,121.9400,122.1100,121.6000,121.9700,450716
1781716800,121.9600,122.2200,121.8800,122.1900,389032
1781717100,122.1700,122.4800,122.0700,122.2900,601862
1781717400,122.3000,122.3800,122.0100,122.0300,423172
1781717700,122.0400,122.3200,121.9500,122.2300,370683
1781718000,122.2400,122.3500,122.1100,122.1300,294387
1781718300,122.1300,122.2500,121.9500,122.1900,404240
1781718600,122.2000,122.3900,122.0700,122.2400,338956
1781718900,122.2600,122.5400,122.2100,122.5300,523639
1781719200,122.5000,122.5200,120.9700,121.0000,1350000
1781719500,121.0000,121.9800,120.1700,121.8800,1684547
1781719800,121.8700,122.1900,121.3000,121.7700,979002
1781720100,121.7700,122.3900,121.5700,122.2800,959995
1781720400,122.2600,122.3500,121.3500,121.5600,741307
1781720700,121.5300,121.8800,121.1200,121.7000,784666
1781721000,121.7400,122.7400,121.5900,121.9900,1411429
1781721300,122.0300,123.3600,122.0000,123.1900,1358059
1781721600,123.1900,124.9300,123.1500,124.8900,1875303
1781721900,124.8800,125.1400,124.0500,124.9400,1834424
1781722200,124.9500,125.2000,124.4400,124.7400,1249512
1781722500,124.7000,124.7600,122.7600,123.2300,1437357
1781722800,123.1900,124.1300,123.0400,123.5300,1248831
1781723100,123.5300,123.9900,123.3500,123.4800,902248
1781723400,123.5000,124.0900,122.6100,123.8800,1252661
1781723700,123.9100,123.9600,122.6800,122.8600,1016282
1781724000,122.8600,122.8700,121.2300,121.4000,1512930
1781724300,121.4200,122.4900,121.4100,121.7600,1067506
1781724600,121.7500,122.1600,121.1200,121.1200,1318206
1781724900,121.1300,121.7100,120.2000,120.3400,1586771
1781725200,120.3900,120.5700,119.9100,120.4100,1391109
1781725500,120.4200,121.0900,120.0500,120.8200,1375659
1781725800,120.8200,121.0800,119.9300,120.6400,1505190
1781726100,120.6100,121.8000,120.5400,121.0800,3651730
1781789400,131.9900,135.0000,130.7800,134.1300,15225339
1781789700,134.1400,135.1300,132.8000,134.6200,5324202
1781790000,134.6300,135.4800,132.6500,133.0900,4856175
1781790300,133.0900,133.8300,130.8500,131.0600,3659629
1781790600,131.0100,131.2300,130.0400,130.4200,3453935
1781790900,130.4500,130.7500,129.1200,129.6100,2792939
1781791200,129.6400,131.3000,129.4500,130.8200,2943259
1781791500,130.8400,131.0000,128.8800,129.6600,2292485
1781791800,129.6600,130.6200,129.3200,129.6700,1840301
1781792100,129.7300,130.3600,129.4900,129.9000,1474735
1781792400,129.9100,129.9900,129.2100,129.9400,1603271
1781792700,129.9500,130.1300,127.9000,128.4900,2573417
1781793000,128.4900,129.9400,128.1500,129.8300,1917561
1781793300,129.8400,130.6300,129.5000,129.7800,2232723
1781793600,129.8000,130.1900,129.3400,129.9500,1312398
1781793900,129.9200,130.3700,129.8500,130.0000,961778
1781794200,130.0600,130.3800,129.5300,130.2300,1053136
1781794500,130.2200,131.2100,130.1500,130.8100,1623068
1781794800,130.8200,131.2000,130.0000,130.8300,1430132
1781795100,130.8200,131.6300,130.3800,131.5900,1511862
1781795400,131.5900,132.6600,131.5500,132.4900,2306846
1781795700,132.4700,133.0300,131.5800,131.8900,2225035
1781796000,131.9100,132.9400,131.8300,132.2400,1558833
1781796300,132.2600,132.5200,131.8700,132.1100,1072250
1781796600,132.1500,132.6600,131.6800,131.7800,1236004
1781796900,131.7800,131.7800,130.5500,131.1600,1447490
1781797200,131.1300,131.6500,130.8600,131.1100,1127090
1781797500,131.0900,131.4800,130.4400,131.0500,1171067
1781797800,131.0200,131.9800,131.0200,131.6100,1234558
1781798100,131.5900,133.2400,131.5900,133.0400,1536898
1781798400,133.0300,133.2200,132.5500,132.6500,1164472
1781798700,132.6800,132.8200,132.2500,132.6000,960925
1781799000,132.5800,133.3200,132.5500,132.9700,1220110
1781799300,132.9800,133.0200,131.8000,132.2500,1078643
1781799600,132.2700,132.6900,132.1000,132.2200,991683
1781799900,132.2200,133.1800,132.1700,133.1000,917896
1781800200,133.0900,133.7700,132.7700,133.6900,1361317
1781800500,133.6900,134.1100,133.4900,133.6300,1352690
1781800800,133.6200,134.1000,133.3800,133.8800,1022200
1781801100,133.8900,134.3300,133.6300,134.2500,1000177
1781801400,134.2500,134.2600,133.4800,133.6000,952133
