epoch,o,h,l,c,v
1783706580,73.0350,73.1000,73.0300,73.0900,65810
1783706640,73.0900,73.1550,73.0900,73.1350,81098
1783706700,73.1400,73.1800,73.1300,73.1800,81051
1783706760,73.1801,73.2000,73.1600,73.1800,79855
1783706820,73.1800,73.1877,73.1638,73.1850,72538
1783706880,73.1850,73.2099,73.1500,73.1850,69596
1783706940,73.1850,73.2100,73.1700,73.1995,81992
1783707000,73.1900,73.2100,73.1600,73.1800,86456
1783707060,73.1750,73.1800,73.1450,73.1550,53581
1783707120,73.1550,73.1650,73.1200,73.1650,61729
1783707180,73.1700,73.2200,73.1650,73.2150,61103
1783707240,73.2100,73.2275,73.1900,73.2000,50498
1783707300,73.2001,73.2400,73.2000,73.2195,60863
1783707360,73.2113,73.2200,73.1800,73.1850,51353
1783707420,73.1900,73.2500,73.1850,73.2150,75649
1783707480,73.2150,73.2600,73.1650,73.2200,135080
1783707540,73.2100,73.2800,73.2000,73.2700,114884
1783707600,73.2700,73.2800,73.2500,73.2750,39211
1783707660,73.2798,73.3600,73.2650,73.3550,103921
1783707720,73.3550,73.3750,73.3400,73.3600,103517
1783707780,73.3650,73.3999,73.3600,73.3950,54733
1783707840,73.3950,73.3950,73.3350,73.3450,74468
1783707900,73.3450,73.3900,73.3402,73.3750,77405
1783707960,73.3750,73.4200,73.3750,73.3800,64148
1783708020,73.3800,73.4200,73.3700,73.4003,62116
1783708080,73.4050,73.4200,73.4000,73.4150,33370
1783708140,73.4150,73.4150,73.3700,73.3750,62487
1783708200,73.3750,73.4100,73.3746,73.3919,60707
1783708260,73.3900,73.4050,73.3750,73.4050,44076
1783708320,73.4020,73.4250,73.4000,73.4150,55359
1783708380,73.4200,73.4600,73.3900,73.4500,174592
1783708440,73.4450,73.4600,73.4300,73.4550,40494
1783708500,73.4503,73.4650,73.4300,73.4400,44168
1783708560,73.4350,73.4600,73.4200,73.4600,29604
1783708620,73.4650,73.5150,73.4600,73.4950,97284
1783708680,73.4901,73.5199,73.4830,73.4899,71160
1783708740,73.4850,73.4850,73.4600,73.4600,40907
1783708800,73.4650,73.4850,73.4401,73.4850,51981
1783708860,73.4850,73.4900,73.4500,73.4550,53208
1783708920,73.4550,73.5000,73.4550,73.4850,28448
1783708980,73.4850,73.5150,73.4800,73.5099,31926
1783709040,73.5050,73.5500,73.5000,73.5010,50071
1783709100,73.5050,73.5200,73.5000,73.5150,55691
1783709160,73.5200,73.5200,73.4975,73.5000,31942
1783709220,73.5000,73.5050,73.4700,73.4950,67581
1783709280,73.4950,73.5064,73.4800,73.5000,31057
1783709340,73.5050,73.5300,73.5050,73.5250,30419
1783709400,73.5250,73.5500,73.5100,73.5150,55829
1783709460,73.5150,73.5450,73.4950,73.5250,127951
1783709520,73.5250,73.5500,73.4950,73.5400,60756
1783709580,73.5350,73.5400,73.5000,73.5400,57338
1783709640,73.5350,73.5750,73.5300,73.5650,75687
1783709700,73.5650,73.6800,73.5600,73.6550,108651
1783709760,73.6600,73.7183,73.6400,73.7000,53845
1783709820,73.6945,73.7300,73.6600,73.6650,60890
1783709880,73.6650,73.6882,73.6200,73.6850,46012
1783709940,73.6900,73.7099,73.6700,73.6900,53167
1783710000,73.6900,73.7300,73.6750,73.7000,46375
1783710060,73.7050,73.7500,73.6950,73.7250,47579
1783710120,73.7300,73.7400,73.6200,73.6300,85178
1783710180,73.6350,73.7400,73.6300,73.7350,95257
1783710240,73.7350,73.7450,73.6850,73.6900,67675
1783710300,73.6950,73.7100,73.6900,73.7000,81921
1783710360,73.7050,73.7100,73.6500,73.6550,57233
1783710420,73.6550,73.6650,73.6400,73.6550,40263
1783710480,73.6550,73.6550,73.5800,73.6300,171572
1783710540,73.6350,73.6650,73.6200,73.6500,94600
1783710600,73.6550,73.6795,73.6400,73.6450,53268
1783710660,73.6500,73.7150,73.6500,73.7100,52577
1783710720,73.7150,73.7400,73.7000,73.7350,72768
1783710780,73.7400,73.7500,73.6800,73.6950,37763
1783710840,73.7050,73.7263,73.7000,73.7100,54985
1783710900,73.7101,73.7300,73.6950,73.6950,40322
1783710960,73.6950,73.7200,73.6850,73.7105,48132
1783711020,73.7100,73.7365,73.7000,73.7300,55436
1783711080,73.7250,73.7399,73.7100,73.7200,49854
1783711140,73.7150,73.7200,73.7000,73.7150,48901
1783711200,73.7140,73.7399,73.7000,73.7100,63044
1783711260,73.7100,73.7500,73.7100,73.7400,58562
1783711320,73.7350,73.7450,73.6400,73.6450,80878
1783711380,73.6449,73.6450,73.6100,73.6301,86368
1783711440,73.6350,73.6350,73.5950,73.5950,69387
1783711500,73.5950,73.6050,73.5700,73.5900,85568
1783711560,73.5850,73.5900,73.5400,73.5450,59881
1783711620,73.5401,73.5700,73.5100,73.5550,95740
1783711680,73.5700,73.6100,73.5450,73.6050,59056
1783711740,73.6050,73.6050,73.5350,73.5450,53190
1783711800,73.5400,73.5550,73.4950,73.5500,106096
1783711860,73.5500,73.5900,73.5300,73.5850,131244
1783711920,73.5850,73.6750,73.5500,73.6050,163493
1783711980,73.6100,73.6100,73.5400,73.5550,93508
1783712040,73.5550,73.6500,73.5501,73.6400,111785
1783712100,73.6400,73.6460,73.5800,73.5950,82236
1783712160,73.5950,73.6100,73.5200,73.5400,78967
1783712220,73.5350,73.5350,73.4633,73.4850,133529
1783712280,73.4850,73.4999,73.4300,73.4350,88791
1783712340,73.4350,73.4498,73.3650,73.3950,124665
1783712400,73.3999,73.4050,73.3200,73.3550,110231
1783712460,73.3500,73.3650,73.3300,73.3350,72318
1783712520,73.3400,73.3600,73.3300,73.3400,81076
1783712580,73.3400,73.3550,73.3100,73.3150,70017
1783712640,73.3150,73.3350,73.2950,73.3250,73857
1783712700,73.3250,73.3600,73.3000,73.3550,112639
1783712760,73.3500,73.4100,73.3450,73.4050,113985
1783712820,73.4050,73.4200,73.3400,73.3400,226345
1783712880,73.3450,73.4000,73.3300,73.3550,184192
1783712940,73.3450,73.3800,73.2950,73.3600,129260
1783713000,73.3750,73.3750,73.2500,73.3150,156795
1783713060,73.3150,73.3300,73.2900,73.3010,149666
1783713120,73.3000,73.3450,73.2750,73.3350,136510
1783713180,73.3350,73.3500,73.3000,73.3100,151555
1783713240,73.3100,73.3900,73.3050,73.3550,205369
1783713300,73.3550,73.3700,73.3350,73.3590,209483
1783713360,73.3550,73.4300,73.3200,73.4150,234392
1783713420,73.4147,73.4300,73.3845,73.4250,246812
1783713480,73.4250,73.4300,73.3800,73.3800,336217
1783713540,73.3800,73.3800,73.3000,73.3750,634706
1783949400,73.9000,75.0400,73.9000,74.9880,1833395
1783949460,74.9899,75.2000,74.7150,74.7150,379157
1783949520,74.7300,75.1000,74.7300,75.0274,558555
1783949580,74.8900,74.9200,74.8900,74.9200,1199
1783949640,74.8950,75.2000,74.8950,75.0600,357230
1783949700,75.0600,75.2500,74.9800,75.0900,250510
1783949760,75.0950,75.2100,75.0350,75.1300,198625
1783949820,75.0700,75.2000,75.0650,75.1550,178659
1783949880,75.1700,75.2500,75.0600,75.1750,163036
1783949940,75.1750,75.2300,75.0500,75.1450,166833
1783950000,75.1300,75.2350,75.0800,75.1800,275770
1783950060,75.1800,75.2900,75.0800,75.2600,224117
1783950120,75.2674,75.2699,75.1300,75.2200,154447
1783950180,75.2200,75.3300,75.1700,75.3200,201799
1783950240,75.3200,75.3900,75.2750,75.3103,150008
1783950300,75.3100,75.3100,75.0500,75.1400,247298
1783950360,75.1451,75.3100,75.1300,75.2900,136140
1783950420,75.2800,75.3200,75.2000,75.2800,128132
1783950480,75.2750,75.3400,75.2600,75.2700,130768
1783950540,75.2700,75.3200,75.0600,75.2050,175614
1783950600,75.2044,75.2900,75.0650,75.1100,160795
1783950660,75.1000,75.1650,75.0300,75.0850,146837
1783950720,75.0850,75.3000,75.0450,75.2980,112467
1783950780,75.2900,75.3550,75.1500,75.2250,185728
1783950840,75.2500,75.3500,75.1150,75.1601,164103
1783950900,75.1450,75.2100,75.0500,75.2100,204925
1783950960,75.2000,75.2100,75.0000,75.0500,124470
1783951020,75.0500,75.1350,74.9850,75.1200,97037
1783951080,75.1300,75.2500,75.1200,75.2295,78605
1783951140,75.2200,75.2400,75.1300,75.1400,86278
1783951200,75.1300,75.1700,75.0750,75.1000,119001
1783951260,75.1095,75.1100,75.0100,75.0250,132181
1783951320,75.0199,75.3400,74.9800,75.3050,325115
1783951380,75.3000,75.3600,75.2400,75.2400,110497
1783951440,75.2350,75.2500,75.0400,75.1600,104478
1783951500,75.1500,75.2900,75.1500,75.2300,98858
1783951560,75.2495,75.2900,75.1400,75.1500,64122
1783951620,75.1500,75.2600,75.0900,75.2600,140803
1783951680,75.2666,75.2700,75.0700,75.0700,103960
1783951740,75.0774,75.2900,75.0600,75.2500,111055
1783951800,75.2400,75.2900,75.2131,75.2600,98298
1783951860,75.2550,75.3100,75.1700,75.1700,106521
1783951920,75.1650,75.3000,75.1400,75.2495,95465
1783951980,75.2400,75.3500,75.2200,75.2750,59312
1783952040,75.2750,75.2900,75.1950,75.2000,57926
1783952100,75.1950,75.3100,75.1842,75.2500,76489
1783952160,75.2250,75.2400,75.0000,75.1300,194978
1783952220,75.1250,75.1250,74.9100,74.9500,133462
1783952280,74.9400,75.0100,74.9000,74.9850,85658
1783952340,74.9850,75.1000,74.9750,75.0800,60245
1783952400,75.0741,75.1000,74.9450,74.9600,54203
1783952460,74.9550,74.9600,74.9000,74.9400,48448
1783952520,74.9200,75.0100,74.9150,75.0100,62724
1783952580,75.0000,75.0800,74.9900,75.0500,64506
1783952640,75.0800,75.0950,74.9945,75.0400,40120
1783952700,75.0250,75.0600,74.9900,75.0300,38892
1783952760,75.0500,75.1399,75.0300,75.0301,93443
1783952820,75.0500,75.0900,75.0350,75.0900,39351
1783952880,75.0900,75.1400,75.0700,75.0700,46693
1783952940,75.0650,75.0650,74.9650,74.9700,67802
1783953000,74.9700,75.0150,74.8200,74.8336,72126
1783953060,74.8300,75.0200,74.8300,75.0200,74314
1783953120,75.0300,75.0700,74.9700,75.0501,56270
1783953180,75.0500,75.0700,74.9300,74.9300,79595
1783953240,74.9250,74.9800,74.9000,74.9150,54989
1783953300,74.9200,75.0150,74.9100,74.9850,53776
1783953360,74.9850,75.0600,74.9800,75.0600,73261
1783953420,75.0550,75.0550,74.9150,75.0350,56393
1783953480,75.0200,75.0350,75.0050,75.0250,37920
1783953540,75.0200,75.0200,74.9400,74.9550,62897
1783953600,74.9550,74.9900,74.9250,74.9700,37829
1783953660,74.9700,75.0051,74.9203,75.0050,52137
1783953720,75.0000,75.0601,74.8200,74.8453,109935
1783953780,74.8350,74.8999,74.8200,74.8999,52454
1783953840,74.8900,74.9100,74.8400,74.8600,54953
1783953900,74.8500,74.8501,74.7750,74.7850,61720
1783953960,74.7850,74.9400,74.7787,74.9050,142803
1783954020,74.9050,74.9300,74.8300,74.8600,58226
1783954080,74.8700,74.8700,74.7700,74.7900,72391
1783954140,74.7900,74.8100,74.7400,74.7500,53843
1783954200,74.7700,74.7800,74.7200,74.7200,46169
1783954260,74.7150,74.7900,74.7100,74.7700,94461
1783954320,74.7750,74.8400,74.7700,74.7980,58861
1783954380,74.7950,74.8700,74.7700,74.8698,73463
1783954440,74.8700,74.9800,74.8700,74.9750,59330
1783954500,74.9800,75.0700,74.9800,75.0450,145621
1783954560,75.0400,75.1800,75.0100,75.1750,114333
1783954620,75.1751,75.2100,75.1400,75.1650,104708
1783954680,75.1650,75.2300,75.1400,75.2300,96113
1783954740,75.2250,75.3600,75.2101,75.3600,151753
1783954800,75.3600,75.4500,75.3501,75.3509,128328
1783954860,75.3550,75.3700,75.2601,75.2650,109925
1783954920,75.2700,75.2700,75.1000,75.1600,70409
1783954980,75.1404,75.1800,75.1404,75.1500,41674
1783955040,75.1600,75.1850,75.0900,75.1300,45716
1783955100,75.1200,75.1200,75.0100,75.0500,99455
1783955160,75.0500,75.0650,75.0200,75.0600,30065
1783955220,75.0550,75.1200,75.0550,75.0700,50862
1783955280,75.0750,75.1100,75.0300,75.0450,65134
1783955340,75.0500,75.0650,74.9900,75.0400,76048
1783955400,75.0350,75.0600,74.9850,74.9850,52818
1783955460,74.9861,74.9950,74.9201,74.9900,52659
1783955520,74.9800,75.0300,74.9450,74.9950,46390
1783955580,74.9950,74.9950,74.8250,74.8250,61998
1783955640,74.8250,74.8350,74.7700,74.7900,59259
1783955700,74.7950,74.8250,74.7900,74.8200,54787
1783955760,74.8200,74.8200,74.7250,74.7300,41805
1783955820,74.7200,74.8850,74.7100,74.8698,126476
1783955880,74.8651,74.8900,74.7850,74.7850,94025
1783955940,74.7850,74.8050,74.7400,74.7700,42694
1783956000,74.7650,74.7700,74.7100,74.7650,70888
1783956060,74.7650,74.8299,74.7300,74.8250,45992
1783956120,74.8250,74.8300,74.7800,74.8000,43676
1783956180,74.8099,74.8099,74.6700,74.7000,136232
1783956240,74.6900,74.7000,74.6550,74.6850,74312
1783956300,74.6800,74.6850,74.5850,74.6050,51432
1783956360,74.6050,74.6600,74.5850,74.5900,65594
1783956420,74.5850,74.7100,74.5700,74.7050,73445
1783956480,74.7100,74.7400,74.6950,74.7150,65633
1783956540,74.7100,74.7700,74.7100,74.7550,46799
1783956600,74.7600,74.7600,74.6450,74.6450,40970
1783956660,74.6486,74.6900,74.6475,74.6510,36837
1783956720,74.6500,74.6500,74.5800,74.6200,66101
1783956780,74.6150,74.6450,74.6150,74.6399,32793
1783956840,74.6350,74.7300,74.6350,74.7250,57032
1783956900,74.7250,74.7500,74.7201,74.7436,36856
1783956960,74.7450,74.7450,74.7030,74.7199,34096
1783957020,74.7150,74.7355,74.7000,74.7005,39610
1783957080,74.7000,74.7297,74.7000,74.7250,23223
1783957140,74.7150,74.7500,74.7150,74.7250,32500
1783957200,74.7250,74.7950,74.7200,74.7900,31905
1783957260,74.7850,74.7900,74.7550,74.7750,34559
1783957320,74.7800,74.7850,74.7350,74.7450,30423
1783957380,74.7493,74.8100,74.7350,74.7900,40467
1783957440,74.7900,74.8000,74.7380,74.7500,56781
1783957500,74.7400,74.8000,74.7300,74.7800,89185
1783957560,74.7700,74.7900,74.7499,74.7499,36599
1783957620,74.7400,74.7600,74.6850,74.6850,49241
1783957680,74.6800,74.6800,74.6100,74.6563,62322
1783957740,74.6651,74.6900,74.6224,74.6550,33664
1783957800,74.6550,74.6550,74.5800,74.5950,75877
1783957860,74.5950,74.6300,74.5900,74.6150,52606
1783957920,74.6100,74.6600,74.6000,74.6201,84917
1783957980,74.6250,74.6500,74.5850,74.6200,37742
1783958040,74.6199,74.6200,74.5950,74.6200,36791
1783958100,74.6200,74.6500,74.6100,74.6250,50385
1783958160,74.6299,74.7400,74.6299,74.7200,36712
1783958220,74.7200,74.7300,74.6600,74.6650,40618
1783958280,74.6600,74.6600,74.5900,74.5950,42247
1783958340,74.5950,74.6100,74.5800,74.5900,67881
1783958400,74.5900,74.6000,74.5800,74.5895,29950
1783958460,74.5850,74.5950,74.5600,74.5900,49438
1783958520,74.5950,74.6800,74.5950,74.6650,61650
1783958580,74.6650,74.6700,74.6200,74.6200,35533
1783958640,74.6200,74.6899,74.6200,74.6701,34532
1783958700,74.6750,74.6750,74.6301,74.6450,39850
1783958760,74.6450,74.6800,74.6300,74.6750,30554
1783958820,74.6750,74.6800,74.6050,74.6100,60232
1783958880,74.6150,74.6500,74.6150,74.6350,57462
1783958940,74.6300,74.6300,74.5900,74.6050,56362
1783959000,74.6099,74.6200,74.4650,74.5000,140335
1783959060,74.4950,74.5350,74.4700,74.4900,78468
1783959120,74.4902,74.5100,74.4900,74.5050,38661
1783959180,74.5050,74.5099,74.4700,74.4900,58510
1783959240,74.4950,74.6700,74.4800,74.6700,154635
1783959300,74.6700,74.6700,74.6050,74.6100,81481
1783959360,74.6200,74.6500,74.6100,74.6250,42578
1783959420,74.6200,74.6300,74.5850,74.6050,84831
1783959480,74.6050,74.6200,74.5800,74.6150,50470
1783959540,74.6150,74.6301,74.5800,74.6301,32292
1783959600,74.6350,74.6437,74.5750,74.5850,34395
1783959660,74.5850,74.6103,74.5550,74.6100,42114
1783959720,74.6150,74.6650,74.6135,74.6650,47363
1783959780,74.6650,74.6700,74.6500,74.6700,44320
1783959840,74.6650,74.6750,74.6250,74.6750,38443
1783959900,74.6799,74.7050,74.6700,74.7050,49657
1783959960,74.7050,74.7850,74.7050,74.7775,40048
1783960020,74.7700,74.7700,74.6450,74.6537,52925
1783960080,74.6500,74.6600,74.6000,74.6300,48296
1783960140,74.6350,74.6600,74.5999,74.6550,50566
1783960200,74.6600,74.6750,74.6400,74.6750,31473
1783960260,74.6700,74.8200,74.6650,74.7550,43482
1783960320,74.7600,74.8100,74.7564,74.7921,38759
1783960380,74.7900,74.8500,74.7900,74.8499,48704
1783960440,74.8450,74.8500,74.8000,74.8450,31057
1783960500,74.8400,74.9200,74.8300,74.8650,63418
1783960560,74.8700,74.9300,74.8700,74.9097,60964
1783960620,74.9150,75.0300,74.9150,75.0150,77995
1783960680,75.0200,75.0780,74.9900,75.0550,82289
1783960740,75.0550,75.0550,74.9832,74.9850,46623
1783960800,74.9800,75.0000,74.8450,74.8900,144539
1783960860,74.8700,74.9000,74.8400,74.8950,33809
1783960920,74.8950,74.8999,74.8399,74.8399,42697
1783960980,74.8317,74.8700,74.8300,74.8300,48274
1783961040,74.8350,74.8351,74.8099,74.8250,34289
1783961100,74.8200,74.8650,74.8100,74.8250,41637
1783961160,74.8250,74.8600,74.8000,74.8000,65558
1783961220,74.7999,74.7999,74.7000,74.7000,34420
1783961280,74.6950,74.7250,74.6950,74.7150,29339
1783961340,74.7150,74.7300,74.7050,74.7300,39740
1783961400,74.7300,74.7400,74.6800,74.6850,42365
1783961460,74.6900,74.6950,74.6500,74.6550,32092
1783961520,74.6500,74.6587,74.5900,74.6050,46795
1783961580,74.6050,74.6100,74.5800,74.5950,18728
1783961640,74.5900,74.5900,74.5500,74.5500,47317
1783961700,74.5550,74.6100,74.5550,74.5900,42726
1783961760,74.5900,74.6200,74.5701,74.5900,48200
1783961820,74.5950,74.5950,74.5499,74.5650,37805
1783961880,74.5550,74.5700,74.5350,74.5499,50441
1783961940,74.5400,74.5450,74.4700,74.4700,79915
1783962000,74.4800,74.5001,74.4350,74.4350,58553
1783962060,74.4350,74.4475,74.3700,74.3964,99241
1783962120,74.3850,74.4250,74.3800,74.4200,38459
1783962180,74.4200,74.4650,74.4150,74.4400,30919
1783962240,74.4400,74.4500,74.4148,74.4350,46461
1783962300,74.4350,74.5000,74.4350,74.4900,38149
1783962360,74.4900,74.4999,74.4300,74.4600,36631
1783962420,74.4550,74.5150,74.4500,74.4877,49544
1783962480,74.5000,74.5051,74.4750,74.4799,23090
1783962540,74.4850,74.4899,74.4278,74.4300,37172
1783962600,74.4399,74.4950,74.4100,74.4950,29686
1783962660,74.4951,74.5300,74.4550,74.4800,41947
1783962720,74.4750,74.4750,74.4150,74.4475,69536
1783962780,74.4450,74.4450,74.3700,74.3750,35062
1783962840,74.3800,74.4000,74.3400,74.4000,49328
1783962900,74.3900,74.4075,74.3800,74.3950,33575
1783962960,74.3941,74.4500,74.3941,74.4499,33735
1783963020,74.4400,74.4450,74.4050,74.4350,35594
1783963080,74.4350,74.4800,74.4250,74.4650,29478
1783963140,74.4650,74.4650,74.4250,74.4300,19685
1783963200,74.4200,74.4560,74.4100,74.4550,26675
1783963260,74.4550,74.4700,74.4428,74.4650,31674
1783963320,74.4650,74.4650,74.4000,74.4000,29136
1783963380,74.4000,74.4150,74.3950,74.4050,29380
1783963440,74.4100,74.4175,74.3750,74.3900,53161
1783963500,74.3800,74.4300,74.3800,74.4200,49874
1783963560,74.4100,74.4800,74.4000,74.4600,54297
1783963620,74.4550,74.4700,74.4150,74.4550,36112
1783963680,74.4550,74.4550,74.4400,74.4450,19096
1783963740,74.4400,74.4450,74.4000,74.4250,47422
1783963800,74.4250,74.4799,74.4250,74.4500,26090
1783963860,74.4500,74.4900,74.4500,74.4795,28399
1783963920,74.4800,74.4900,74.4600,74.4850,27663
1783963980,74.4850,74.4850,74.4200,74.4200,44548
1783964040,74.4200,74.4500,74.3940,74.4500,24330
1783964100,74.4450,74.4595,74.4300,74.4450,29408
1783964160,74.4400,74.4850,74.4300,74.4850,28555
1783964220,74.4850,74.4850,74.4550,74.4650,24814
1783964280,74.4550,74.4750,74.4550,74.4750,17445
1783964340,74.4750,74.5000,74.4650,74.4900,46638
1783964400,74.4900,74.4900,74.4400,74.4568,42771
1783964460,74.4550,74.4950,74.4550,74.4950,45740
1783964520,74.4950,74.5200,74.4800,74.5200,50345
1783964580,74.5223,74.5400,74.4900,74.4900,29665
1783964640,74.4940,74.5100,74.4800,74.5100,32568
1783964700,74.5150,74.5500,74.5100,74.5450,36282
1783964760,74.5450,74.5499,74.5200,74.5397,24366
1783964820,74.5400,74.5800,74.5400,74.5750,34501
1783964880,74.5750,74.5750,74.5200,74.5250,30030
1783964940,74.5250,74.5700,74.5200,74.5650,38596
1783965000,74.5650,74.5850,74.5500,74.5805,26300
1783965060,74.5900,74.5950,74.5500,74.5500,30288
1783965120,74.5550,74.5600,74.5100,74.5250,54680
1783965180,74.5250,74.5250,74.4600,74.4750,48590
1783965240,74.4720,74.4800,74.4350,74.4350,35740
1783965300,74.4400,74.4400,74.4100,74.4150,35151
1783965360,74.4150,74.4299,74.3700,74.4150,56366
1783965420,74.4200,74.4200,74.3850,74.4050,27719
1783965480,74.4050,74.4050,74.3700,74.3750,34510
1783965540,74.3750,74.4451,74.3700,74.4305,50308
1783965600,74.4300,74.4450,74.3900,74.4075,39164
1783965660,74.4100,74.4200,74.3900,74.4000,29983
1783965720,74.3950,74.4158,74.3900,74.4158,28665
1783965780,74.4150,74.4150,74.3550,74.3700,77859
1783965840,74.3800,74.4000,74.3500,74.3600,41759
1783965900,74.3550,74.3750,74.3400,74.3700,51552
1783965960,74.3700,74.4142,74.3700,74.4000,46793
1783966020,74.3900,74.4000,74.3600,74.4000,32031
1783966080,74.4050,74.4100,74.3850,74.4050,25435
1783966140,74.4100,74.4300,74.3950,74.4100,32159
1783966200,74.4120,74.4450,74.3800,74.4250,38854
1783966260,74.4250,74.5300,74.4250,74.5198,41004
1783966320,74.5200,74.5350,74.5000,74.5150,40006
1783966380,74.5150,74.5300,74.4800,74.5146,39335
1783966440,74.5100,74.5100,74.4800,74.5050,40903
1783966500,74.5075,74.5200,74.4700,74.4700,27495
1783966560,74.4700,74.4800,74.4600,74.4650,19435
1783966620,74.4600,74.4900,74.4550,74.4900,17435
1783966680,74.4922,74.5050,74.4800,74.4900,39322
1783966740,74.4900,74.5000,74.4800,74.4900,18873
1783966800,74.4810,74.4899,74.4550,74.4801,28077
1783966860,74.4850,74.4950,74.4700,74.4875,26625
1783966920,74.4898,74.4900,74.4700,74.4800,23991
1783966980,74.4800,74.5050,74.4750,74.4800,33580
1783967040,74.4950,74.5400,74.4700,74.5160,46536
1783967100,74.5050,74.5150,74.3500,74.4151,639486
1783967160,74.4200,74.4250,74.3793,74.4000,50802
1783967220,74.4097,74.4340,74.4000,74.4300,18505
1783967280,74.4399,74.4399,74.3950,74.4197,39473
1783967340,74.4150,74.4700,74.4050,74.4600,22653
1783967400,74.4600,74.5000,74.4550,74.4600,39541
1783967460,74.4550,74.4550,74.4200,74.4400,40603
1783967520,74.4300,74.4350,74.4000,74.4050,20271
1783967580,74.4050,74.4500,74.4000,74.4100,47785
1783967640,74.4100,74.4150,74.3901,74.4150,21236
1783967700,74.4200,74.4600,74.4100,74.4500,74676
1783967760,74.4500,74.4600,74.4250,74.4301,20978
1783967820,74.4350,74.4650,74.4250,74.4500,31392
1783967880,74.4550,74.4550,74.4000,74.4200,48981
1783967940,74.4199,74.4550,74.4100,74.4350,44378
1783968000,74.4300,74.4500,74.4200,74.4350,49471
1783968060,74.4300,74.4550,74.4200,74.4475,44135
1783968120,74.4500,74.5000,74.4350,74.4850,44638
1783968180,74.4850,74.5199,74.4700,74.4850,49319
1783968240,74.4800,74.4800,74.4550,74.4600,37248
1783968300,74.4600,74.4800,74.4250,74.4250,38782
1783968360,74.4254,74.4350,74.3950,74.3999,28017
1783968420,74.4000,74.4095,74.3600,74.3650,23011
1783968480,74.3651,74.3896,74.3400,74.3850,30803
1783968540,74.3900,74.4050,74.3700,74.4000,23681
1783968600,74.4000,74.4100,74.3450,74.3700,38947
1783968660,74.3800,74.3950,74.3600,74.3800,25598
1783968720,74.3800,74.4100,74.3800,74.4050,26912
1783968780,74.4100,74.4200,74.3800,74.3850,43556
1783968840,74.3850,74.3900,74.3600,74.3650,37282
1783968900,74.3650,74.3900,74.3000,74.3100,80913
1783968960,74.3100,74.3200,74.2700,74.3100,75698
1783969020,74.3150,74.3250,74.2900,74.3000,24110
1783969080,74.3050,74.3100,74.2750,74.2800,51362
1783969140,74.2848,74.2900,74.1950,74.2199,116235
1783969200,74.2175,74.2175,74.1500,74.1750,50703
1783969260,74.1750,74.1777,74.1300,74.1350,57298
1783969320,74.1350,74.1999,74.1350,74.1500,126708
1783969380,74.1407,74.1600,74.0700,74.1150,77543
1783969440,74.1150,74.1150,74.0250,74.0700,111483
1783969500,74.0800,74.1099,74.0200,74.0400,117421
1783969560,74.0300,74.0600,74.0300,74.0500,37998
1783969620,74.0550,74.1000,74.0500,74.0750,46384
1783969680,74.0750,74.1350,74.0700,74.1100,49071
1783969740,74.1100,74.1800,74.1100,74.1750,41204
1783969800,74.1800,74.2050,74.1700,74.1750,56628
1783969860,74.1700,74.1751,74.1100,74.1100,79029
1783969920,74.1150,74.1250,74.0200,74.0550,115271
1783969980,74.0550,74.0650,74.0100,74.0565,51082
1783970040,74.0513,74.0513,74.0150,74.0253,41171
1783970100,74.0300,74.0950,74.0300,74.0850,40608
1783970160,74.0899,74.1100,74.0601,74.0750,58435
1783970220,74.0800,74.0950,74.0600,74.0950,56472
1783970280,74.0950,74.1900,74.0700,74.1750,110565
1783970340,74.1799,74.2150,74.1600,74.1963,55585
1783970400,74.1900,74.2750,74.1900,74.2750,71679
1783970460,74.2800,74.2900,74.1900,74.1900,76321
1783970520,74.1900,74.2088,74.1750,74.1750,41321
1783970580,74.1700,74.1900,74.1400,74.1500,52212
1783970640,74.1401,74.1600,74.1150,74.1400,48387
1783970700,74.1450,74.1450,74.1100,74.1108,30806
1783970760,74.1150,74.1299,74.1000,74.1000,48422
1783970820,74.1000,74.1094,74.0800,74.0900,56276
1783970880,74.0850,74.1299,74.0800,74.1050,55298
1783970940,74.1000,74.1050,74.0400,74.0700,53492
1783971000,74.0700,74.0712,74.0000,74.0250,199768
1783971060,74.0200,74.0700,74.0100,74.0450,64394
1783971120,74.0450,74.1057,74.0400,74.0950,52302
1783971180,74.0950,74.0950,74.0400,74.0550,54075
1783971240,74.0550,74.0600,73.9700,74.0050,145038
1783971300,74.0050,74.0863,74.0050,74.0250,92056
1783971360,74.0200,74.0250,73.9700,73.9950,52930
1783971420,73.9950,73.9999,73.9600,73.9750,36961
1783971480,73.9750,73.9900,73.9400,73.9750,66811
1783971540,73.9750,73.9750,73.9500,73.9650,43934
1783971600,73.9650,74.0000,73.9600,73.9900,53942
1783971660,73.9950,73.9950,73.9700,73.9700,33690
1783971780,73.9900,74.0150,73.9900,74.0150,108630
1783971840,74.0150,74.0150,73.9602,73.9664,58694
1783971900,73.9650,74.0000,73.9550,74.0000,74732
1783971960,73.9950,74.0000,73.9350,73.9924,83093
1783972020,74.0000,74.0150,73.8950,73.9050,90078
1783972080,73.9000,73.9050,73.8350,73.8700,92040
1783972140,73.8750,73.8799,73.8200,73.8350,42056
1783972200,73.8350,73.8400,73.7750,73.8150,182745
1783972260,73.8200,73.8500,73.7900,73.7950,136926
1783972320,73.7950,73.8900,73.7900,73.8300,107955
