# opt_chain GLD | epoch 1785761154 | 2026-08-03 08:45:54 | spot 371.56 | exps 20260803 20260805 20260807 20260810 20260812 20260814 20260821
# fuente polygon_snapshot_v3 | greeks polygon_directo | iv polygon_directo | oi polygon_directo | vol day.volume(-1 si no cotizo) | bid/ask NO_ENTITLED(-1) | spot_src ibkr_bridge spot_edad_s 1132 | band 0.1800 vencimientos 7 exp_hasta 2026-08-21
# strike right exp bid ask vol oi iv delta gamma
387.00 C 20260812 -1.00 -1.00 2 9 0.2280 0.1393 0.016581
388.00 C 20260812 -1.00 -1.00 5 52 0.2277 0.1260 0.015352
389.00 C 20260812 -1.00 -1.00 2 3 0.2278 0.1130 0.014132
390.00 C 20260812 -1.00 -1.00 3 32 0.2293 0.1016 0.012972
391.00 C 20260812 -1.00 -1.00 5 6 0.2294 0.0887 0.011771
392.00 C 20260812 -1.00 -1.00 -1 0 0.2287 0.0749 0.010515
393.00 C 20260812 -1.00 -1.00 -1 0 0.2339 0.0706 0.009802
394.00 C 20260812 -1.00 -1.00 2 1 0.2308 0.0610 0.008778
395.00 C 20260812 -1.00 -1.00 2 1 0.2255 0.0492 0.007545
396.00 C 20260812 -1.00 -1.00 1 12 0.2361 0.0503 0.007325
397.00 C 20260812 -1.00 -1.00 -1 0 0.2331 0.0405 0.006257
398.00 C 20260812 -1.00 -1.00 -1 0 0.2361 0.0357 0.005613
399.00 C 20260812 -1.00 -1.00 12 12 0.2418 0.0335 0.005228
400.00 C 20260812 -1.00 -1.00 7 21 0.2377 0.0282 0.004553
401.00 C 20260812 -1.00 -1.00 30 33 0.2397 0.0255 0.004131
402.00 C 20260812 -1.00 -1.00 -1 0 0.2417 0.0228 0.003723
403.00 C 20260812 -1.00 -1.00 -1 0 0.2467 0.0216 0.003481
404.00 C 20260812 -1.00 -1.00 -1 0 0.2501 0.0197 0.003180
405.00 C 20260812 -1.00 -1.00 1 1 0.2551 0.0186 0.002970
406.00 C 20260812 -1.00 -1.00 11 11 0.2600 0.0175 0.002773
407.00 C 20260812 -1.00 -1.00 -1 0 0.2679 0.0178 0.002729
408.00 C 20260812 -1.00 -1.00 1 1 0.2698 0.0155 0.002417
409.00 C 20260812 -1.00 -1.00 -1 0 0.2747 0.0145 0.002255
410.00 C 20260812 -1.00 -1.00 -1 0 0.2795 0.0136 0.002103
411.00 C 20260812 -1.00 -1.00 -1 0 0.2856 0.0134 0.002027
412.00 C 20260812 -1.00 -1.00 -1 0 0.2877 0.0125 0.001889
413.00 C 20260812 -1.00 -1.00 1 1 0.2999 0.0135 0.001949
414.00 C 20260812 -1.00 -1.00 -1 0 0.3022 0.0127 0.001824
415.00 C 20260812 -1.00 -1.00 10 10 0.3077 0.0125 0.001763
416.00 C 20260812 -1.00 -1.00 -1 0 0.3062 0.0110 0.001583
330.00 P 20260812 -1.00 -1.00 7 12 0.3391 -0.0117 0.001517
335.00 P 20260812 -1.00 -1.00 4 4 0.3071 -0.0154 0.002096
340.00 P 20260812 -1.00 -1.00 1 2 0.2811 -0.0216 0.003079
341.00 P 20260812 -1.00 -1.00 10 10 0.2841 -0.0256 0.003545
342.00 P 20260812 -1.00 -1.00 -1 0 0.2932 -0.0347 0.004388
343.00 P 20260812 -1.00 -1.00 1 1 0.2729 -0.0287 0.004073
344.00 P 20260812 -1.00 -1.00 1 1 0.2677 -0.0317 0.004484
345.00 P 20260812 -1.00 -1.00 1 1 0.2714 -0.0403 0.005342
346.00 P 20260812 -1.00 -1.00 11 11 0.2610 -0.0404 0.005568
347.00 P 20260812 -1.00 -1.00 -1 0 0.2602 -0.0465 0.006265
348.00 P 20260812 -1.00 -1.00 2 4 0.2586 -0.0521 0.006937
349.00 P 20260812 -1.00 -1.00 1 1 0.2668 -0.0635 0.007953
350.00 P 20260812 -1.00 -1.00 3 11 0.2567 -0.0655 0.008442
351.00 P 20260812 -1.00 -1.00 2 46 0.2532 -0.0738 0.009307
352.00 P 20260812 -1.00 -1.00 4 4 0.2497 -0.0823 0.010216
353.00 P 20260812 -1.00 -1.00 2 3 0.2472 -0.0919 0.011208
354.00 P 20260812 -1.00 -1.00 2 4 0.2463 -0.1030 0.012279
355.00 P 20260812 -1.00 -1.00 7 39 0.2508 -0.1184 0.013464
356.00 P 20260812 -1.00 -1.00 2 11 0.2482 -0.1307 0.014562
357.00 P 20260812 -1.00 -1.00 1645 1499 0.2442 -0.1443 0.015723
358.00 P 20260812 -1.00 -1.00 3 6 0.2410 -0.1591 0.016950
359.00 P 20260812 -1.00 -1.00 6 10 0.2384 -0.1750 0.018233
360.00 P 20260812 -1.00 -1.00 532 605 0.2371 -0.1923 0.019544
361.00 P 20260812 -1.00 -1.00 2 1 0.2371 -0.2110 0.020851
362.00 P 20260812 -1.00 -1.00 2 1 0.2342 -0.2309 0.022139
363.00 P 20260812 -1.00 -1.00 3 1 0.2310 -0.2526 0.023411
364.00 P 20260812 -1.00 -1.00 4 2 0.2320 -0.2784 0.024449
365.00 P 20260812 -1.00 -1.00 7 13 0.2275 -0.3001 0.025911
366.00 P 20260812 -1.00 -1.00 5 6 0.2322 -0.3284 0.026650
367.00 P 20260812 -1.00 -1.00 2 2 0.2286 -0.3534 0.027837
368.00 P 20260812 -1.00 -1.00 3 3 0.2276 -0.3819 0.028462
369.00 P 20260812 -1.00 -1.00 4 4 0.2233 -0.4095 0.029503
370.00 P 20260812 -1.00 -1.00 3 5 0.2297 -0.4405 0.029221
371.00 P 20260812 -1.00 -1.00 -1 0 0.2222 -0.4690 0.030741
372.00 P 20260812 -1.00 -1.00 -1 0 0.2286 -0.4988 0.030001
373.00 P 20260812 -1.00 -1.00 2 2 0.2183 -0.5299 0.031108
374.00 P 20260812 -1.00 -1.00 11 11 0.2290 -0.5568 0.029369
375.00 P 20260812 -1.00 -1.00 23 21 0.2302 -0.5854 0.028939
376.00 P 20260812 -1.00 -1.00 1 0 0.2345 -0.6122 0.028159
377.00 P 20260812 -1.00 -1.00 1 0 0.2323 -0.6411 0.027884
378.00 P 20260812 -1.00 -1.00 2 2 0.2225 -0.6736 0.027901
379.00 P 20260812 -1.00 -1.00 10 10 0.2317 -0.6920 0.026104
380.00 P 20260812 -1.00 -1.00 6 0 0.2206 -0.7286 0.026075
381.00 P 20260812 -1.00 -1.00 20 12 0.2200 -0.7563 0.025099
382.00 P 20260812 -1.00 -1.00 -1 0 0.2433 -0.7555 0.022651
383.00 P 20260812 -1.00 -1.00 -1 0 0.2407 -0.7781 0.021697
384.00 P 20260812 -1.00 -1.00 1 0 0.2411 -0.7965 0.020561
385.00 P 20260812 -1.00 -1.00 2 2 0.2459 -0.8100 0.019339
386.00 P 20260812 -1.00 -1.00 4 4 0.2461 -0.8283 0.018250
387.00 P 20260812 -1.00 -1.00 2 2 0.2333 -0.8635 0.017144
388.00 P 20260812 -1.00 -1.00 -1 0 0.2569 -0.8520 0.016119
389.00 P 20260812 -1.00 -1.00 -1 0 0.2311 -0.8929 0.014794
390.00 P 20260812 -1.00 -1.00 -1 0 0.2378 -0.8989 0.013833
391.00 P 20260812 -1.00 -1.00 -1 0 0.2323 -0.9184 0.012506
392.00 P 20260812 -1.00 -1.00 -1 0 0.1957 -0.9687 0.009574
393.00 P 20260812 -1.00 -1.00 -1 0 0.2672 -0.9053 0.011672
394.00 P 20260812 -1.00 -1.00 -1 0 0.2392 -0.9442 0.009781
395.00 P 20260812 -1.00 -1.00 -1 0 0.2286 -0.9614 0.008430
396.00 P 20260812 -1.00 -1.00 -1 0 0.2410 -0.9580 0.008139
397.00 P 20260812 -1.00 -1.00 -1 0 0.2437 -0.9635 0.007543
398.00 P 20260812 -1.00 -1.00 -1 0 0.2907 -0.9355 0.008449
399.00 P 20260812 -1.00 -1.00 -1 0 0.2536 -0.9699 0.006611
400.00 P 20260812 -1.00 -1.00 -1 0 0.2555 -0.9754 0.005979
401.00 P 20260812 -1.00 -1.00 -1 0 0.2784 -0.9630 0.006328
402.00 P 20260812 -1.00 -1.00 -1 0 0.3165 -0.9435 0.007033
403.00 P 20260812 -1.00 -1.00 -1 0 0.3239 -0.9446 0.006754
404.00 P 20260812 -1.00 -1.00 -1 0 0.3271 -0.9482 0.006408
405.00 P 20260812 -1.00 -1.00 -1 0 0.3471 -0.9421 0.006409
406.00 P 20260812 -1.00 -1.00 -1 0 0.3503 -0.9454 0.006101
407.00 P 20260812 -1.00 -1.00 -1 0 0.3121 -0.9751 0.004602
408.00 P 20260812 -1.00 -1.00 -1 0 0.3650 -0.9474 0.005684
409.00 P 20260812 -1.00 -1.00 -1 0 0.3681 -0.9505 0.005417
410.00 P 20260812 -1.00 -1.00 -1 0 0.3753 -0.9514 0.005239
411.00 P 20260812 -1.00 -1.00 -1 0 0.3868 -0.9500 0.005144
412.00 P 20260812 -1.00 -1.00 -1 0 0.3586 -0.9706 0.004118
413.00 P 20260812 -1.00 -1.00 -1 0 0.3416 -0.9811 0.003528
414.00 P 20260812 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
415.00 P 20260812 -1.00 -1.00 -1 0 0.4157 -0.9530 0.004550
416.00 P 20260812 -1.00 -1.00 -1 0 0.3494 -0.9861 0.002856
330.00 C 20260814 -1.00 -1.00 8 27 0.0012 1.0000 0.000000
335.00 C 20260814 -1.00 -1.00 16 25 0.3191 0.9727 0.003043
340.00 C 20260814 -1.00 -1.00 3 1 0.2862 0.9652 0.004092
341.00 C 20260814 -1.00 -1.00 -1 0 0.3183 0.9437 0.005469
342.00 C 20260814 -1.00 -1.00 2 0 0.2940 0.9502 0.005333
343.00 C 20260814 -1.00 -1.00 -1 0 0.3094 0.9375 0.006151
344.00 C 20260814 -1.00 -1.00 -1 0 0.2999 0.9360 0.006447
345.00 C 20260814 -1.00 -1.00 6 4 0.2415 0.9636 0.005025
346.00 C 20260814 -1.00 -1.00 -1 0 0.2253 0.9685 0.004810
347.00 C 20260814 -1.00 -1.00 -1 0 0.2254 0.9616 0.005613
348.00 C 20260814 -1.00 -1.00 2 1 0.2052 0.9701 0.005076
349.00 C 20260814 -1.00 -1.00 -1 0 0.2255 0.9480 0.007216
350.00 C 20260814 -1.00 -1.00 5 22 0.2136 0.9492 0.007472
351.00 C 20260814 -1.00 -1.00 1 0 0.2208 0.9368 0.008681
352.00 C 20260814 -1.00 -1.00 1 1 0.2369 0.9092 0.010513
353.00 C 20260814 -1.00 -1.00 -1 0 0.2324 0.9020 0.011364
354.00 C 20260814 -1.00 -1.00 1 1 0.2346 0.8887 0.012436
355.00 C 20260814 -1.00 -1.00 1 13 0.2210 0.8888 0.013199
356.00 C 20260814 -1.00 -1.00 1 1 0.2433 0.8511 0.014588
357.00 C 20260814 -1.00 -1.00 2 1 0.2280 0.8505 0.015610
357.50 C 20260814 -1.00 -1.00 1 1 0.2286 0.8411 0.016187
358.00 C 20260814 -1.00 -1.00 3 3 0.2277 0.8333 0.016767
359.00 C 20260814 -1.00 -1.00 -1 0 0.2274 0.8160 0.017930
360.00 C 20260814 -1.00 -1.00 2 13 0.2391 0.7887 0.018779
361.00 C 20260814 -1.00 -1.00 1 2 0.2326 0.7743 0.019967
362.00 C 20260814 -1.00 -1.00 2 6 0.2217 0.7623 0.021452
362.50 C 20260814 -1.00 -1.00 -1 0 0.2186 0.7537 0.022134
363.00 C 20260814 -1.00 -1.00 2 1 0.2188 0.7415 0.022630
364.00 C 20260814 -1.00 -1.00 2 4 0.2249 0.7127 0.023212
365.00 C 20260814 -1.00 -1.00 1 20 0.2208 0.6923 0.024502
366.00 C 20260814 -1.00 -1.00 8 46 0.2168 0.6711 0.025869
367.00 C 20260814 -1.00 -1.00 1 42 0.2236 0.6409 0.025794
367.50 C 20260814 -1.00 -1.00 416 397 0.2212 0.6287 0.026276
368.00 C 20260814 -1.00 -1.00 10 29 0.2207 0.6154 0.026551
369.00 C 20260814 -1.00 -1.00 26 98 0.2198 0.5886 0.027106
370.00 C 20260814 -1.00 -1.00 156 229 0.2140 0.5625 0.028278
371.00 C 20260814 -1.00 -1.00 72 183 0.2217 0.5339 0.027756
372.00 C 20260814 -1.00 -1.00 52 679 0.2173 0.5067 0.028443
372.50 C 20260814 -1.00 -1.00 1 130 0.2150 0.4926 0.028604
373.00 C 20260814 -1.00 -1.00 50 668 0.2099 0.4777 0.029152
374.00 C 20260814 -1.00 -1.00 40 142 0.2168 0.4512 0.027960
375.00 C 20260814 -1.00 -1.00 63 220 0.2161 0.4232 0.027776
376.00 C 20260814 -1.00 -1.00 6 101 0.2211 0.3981 0.026908
377.00 C 20260814 -1.00 -1.00 120 80 0.2229 0.3723 0.026407
377.50 C 20260814 -1.00 -1.00 9 136 0.2217 0.3597 0.026101
378.00 C 20260814 -1.00 -1.00 20 153 0.2216 0.3477 0.025689
379.00 C 20260814 -1.00 -1.00 2 40 0.2210 0.3234 0.024897
380.00 C 20260814 -1.00 -1.00 337 1050 0.2208 0.2993 0.024062
381.00 C 20260814 -1.00 -1.00 6 65 0.2215 0.2761 0.023166
382.00 C 20260814 -1.00 -1.00 19 126 0.2242 0.2554 0.022152
382.50 C 20260814 -1.00 -1.00 1 262 0.2256 0.2452 0.021661
383.00 C 20260814 -1.00 -1.00 2 18 0.2246 0.2350 0.021172
384.00 C 20260814 -1.00 -1.00 104 197 0.2240 0.2163 0.020100
385.00 C 20260814 -1.00 -1.00 271 485 0.2247 0.1990 0.018989
386.00 C 20260814 -1.00 -1.00 7 61 0.2257 0.1822 0.017890
387.00 C 20260814 -1.00 -1.00 250 224 0.2275 0.1665 0.016808
387.50 C 20260814 -1.00 -1.00 30 34 0.2289 0.1594 0.016282
388.00 C 20260814 -1.00 -1.00 14 76 0.2303 0.1524 0.015767
389.00 C 20260814 -1.00 -1.00 5 58 0.2319 0.1390 0.014773
390.00 C 20260814 -1.00 -1.00 453 653 0.2317 0.1271 0.013796
391.00 C 20260814 -1.00 -1.00 124 169 0.2322 0.1159 0.012836
392.00 C 20260814 -1.00 -1.00 14 60 0.2339 0.1061 0.011928
393.00 C 20260814 -1.00 -1.00 39 88 0.2360 0.0968 0.011062
394.00 C 20260814 -1.00 -1.00 14 578 0.2386 0.0882 0.010244
395.00 C 20260814 -1.00 -1.00 25 300 0.2419 0.0806 0.009498
396.00 C 20260814 -1.00 -1.00 11 108 0.2451 0.0737 0.008809
397.00 C 20260814 -1.00 -1.00 3 24 0.2450 0.0673 0.008156
398.00 C 20260814 -1.00 -1.00 2 78 0.2361 0.0543 0.007085
399.00 C 20260814 -1.00 -1.00 1 512 0.2402 0.0509 0.006607
400.00 C 20260814 -1.00 -1.00 86 2389 0.2470 0.0497 0.006301
401.00 C 20260814 -1.00 -1.00 11 27 0.2449 0.0417 0.005540
402.00 C 20260814 -1.00 -1.00 11 68 0.2462 0.0364 0.004971
403.00 C 20260814 -1.00 -1.00 1 49 0.2494 0.0334 0.004591
404.00 C 20260814 -1.00 -1.00 3 33 0.2499 0.0305 0.004219
405.00 C 20260814 -1.00 -1.00 36 247 0.2639 0.0331 0.004305
406.00 C 20260814 -1.00 -1.00 1 17 0.2602 0.0287 0.003839
407.00 C 20260814 -1.00 -1.00 10 31 0.2511 0.0217 0.003119
408.00 C 20260814 -1.00 -1.00 5 22 0.2610 0.0231 0.003162
409.00 C 20260814 -1.00 -1.00 1 47 0.2600 0.0196 0.002770
410.00 C 20260814 -1.00 -1.00 1 218 0.2631 0.0181 0.002552
411.00 C 20260814 -1.00 -1.00 -1 0 0.2675 0.0171 0.002402
412.00 C 20260814 -1.00 -1.00 -1 0 0.2719 0.0162 0.002261
413.00 C 20260814 -1.00 -1.00 -1 0 0.2763 0.0153 0.002128
414.00 C 20260814 -1.00 -1.00 1 1 0.2820 0.0151 0.002056
415.00 C 20260814 -1.00 -1.00 36 152 0.2917 0.0165 0.002140
416.00 C 20260814 -1.00 -1.00 -1 0 0.2902 0.0135 0.001822
330.00 P 20260814 -1.00 -1.00 17 156 0.3183 -0.0148 0.001780
335.00 P 20260814 -1.00 -1.00 77 1155 0.3073 -0.0241 0.002822
340.00 P 20260814 -1.00 -1.00 13 2328 0.2885 -0.0362 0.004191
341.00 P 20260814 -1.00 -1.00 13 13 0.2764 -0.0347 0.004234
342.00 P 20260814 -1.00 -1.00 2 3 0.2717 -0.0376 0.004585
343.00 P 20260814 -1.00 -1.00 2 2 0.2806 -0.0483 0.005451
344.00 P 20260814 -1.00 -1.00 18 28 0.2687 -0.0473 0.005598
345.00 P 20260814 -1.00 -1.00 55 336 0.2808 -0.0595 0.006505
346.00 P 20260814 -1.00 -1.00 2 11 0.2689 -0.0590 0.006746
347.00 P 20260814 -1.00 -1.00 11 121 0.2709 -0.0685 0.007496
348.00 P 20260814 -1.00 -1.00 2 527 0.2626 -0.0713 0.007954
349.00 P 20260814 -1.00 -1.00 13 108 0.2658 -0.0842 0.008865
350.00 P 20260814 -1.00 -1.00 23 492 0.2635 -0.0924 0.009593
351.00 P 20260814 -1.00 -1.00 25 52 0.2613 -0.1008 0.010345
352.00 P 20260814 -1.00 -1.00 15 175 0.2594 -0.1097 0.011131
353.00 P 20260814 -1.00 -1.00 17 568 0.2590 -0.1197 0.011959
354.00 P 20260814 -1.00 -1.00 309 334 0.2561 -0.1308 0.012820
355.00 P 20260814 -1.00 -1.00 135 1335 0.2519 -0.1422 0.013718
356.00 P 20260814 -1.00 -1.00 9 51 0.2459 -0.1522 0.014667
357.00 P 20260814 -1.00 -1.00 6 85 0.2463 -0.1688 0.015664
357.50 P 20260814 -1.00 -1.00 15 41 0.2454 -0.1761 0.016172
358.00 P 20260814 -1.00 -1.00 29 84 0.2448 -0.1838 0.016682
359.00 P 20260814 -1.00 -1.00 25 150 0.2442 -0.1997 0.017709
360.00 P 20260814 -1.00 -1.00 82 1363 0.2455 -0.2179 0.018686
361.00 P 20260814 -1.00 -1.00 7 42 0.2396 -0.2337 0.019769
362.00 P 20260814 -1.00 -1.00 16 60 0.2362 -0.2526 0.020805
362.50 P 20260814 -1.00 -1.00 19 47 0.2348 -0.2626 0.021322
363.00 P 20260814 -1.00 -1.00 21 2094 0.2348 -0.2737 0.021769
364.00 P 20260814 -1.00 -1.00 94 107 0.2346 -0.2959 0.022680
365.00 P 20260814 -1.00 -1.00 27 303 0.2341 -0.3181 0.023621
366.00 P 20260814 -1.00 -1.00 6 34 0.2330 -0.3404 0.024610
367.00 P 20260814 -1.00 -1.00 13 64 0.2311 -0.3652 0.025211
367.50 P 20260814 -1.00 -1.00 431 399 0.2296 -0.3775 0.025569
368.00 P 20260814 -1.00 -1.00 54 81 0.2301 -0.3908 0.025727
369.00 P 20260814 -1.00 -1.00 92 110 0.2282 -0.4164 0.026365
370.00 P 20260814 -1.00 -1.00 138 206 0.2195 -0.4412 0.027845
371.00 P 20260814 -1.00 -1.00 7 39 0.2271 -0.4694 0.027369
372.00 P 20260814 -1.00 -1.00 46 64 0.2281 -0.4962 0.027359
372.50 P 20260814 -1.00 -1.00 4 16 0.2191 -0.5105 0.028366
373.00 P 20260814 -1.00 -1.00 5 25 0.2245 -0.5233 0.027564
374.00 P 20260814 -1.00 -1.00 6 157 0.2161 -0.5529 0.028383
375.00 P 20260814 -1.00 -1.00 14 86 0.2135 -0.5823 0.028485
376.00 P 20260814 -1.00 -1.00 4 35 0.2164 -0.6091 0.027861
377.00 P 20260814 -1.00 -1.00 5 19 0.2170 -0.6364 0.027375
377.50 P 20260814 -1.00 -1.00 1 6 0.2191 -0.6472 0.026734
378.00 P 20260814 -1.00 -1.00 10 26 0.2190 -0.6595 0.026325
379.00 P 20260814 -1.00 -1.00 2 18 0.2166 -0.6860 0.025706
380.00 P 20260814 -1.00 -1.00 9 50 0.2217 -0.7058 0.024432
381.00 P 20260814 -1.00 -1.00 1 1 0.2072 -0.7469 0.024737
382.00 P 20260814 -1.00 -1.00 1 32 0.2195 -0.7572 0.022932
382.50 P 20260814 -1.00 -1.00 2 2 0.2076 -0.7803 0.023002
383.00 P 20260814 -1.00 -1.00 2 3 0.2113 -0.7862 0.022221
384.00 P 20260814 -1.00 -1.00 1 1 0.2073 -0.8108 0.021133
385.00 P 20260814 -1.00 -1.00 1 30 0.2216 -0.8126 0.019576
386.00 P 20260814 -1.00 -1.00 1 6 0.2231 -0.8295 0.018467
387.00 P 20260814 -1.00 -1.00 6 13 0.2274 -0.8426 0.017364
387.50 P 20260814 -1.00 -1.00 2 2 0.2073 -0.8772 0.016771
388.00 P 20260814 -1.00 -1.00 5 30 0.2286 -0.8595 0.016306
389.00 P 20260814 -1.00 -1.00 3 3 0.2067 -0.8985 0.014978
390.00 P 20260814 -1.00 -1.00 5 44 0.2280 -0.8869 0.014310
391.00 P 20260814 -1.00 -1.00 6 6 0.2232 -0.9049 0.013202
392.00 P 20260814 -1.00 -1.00 1 19 0.2292 -0.9104 0.012375
393.00 P 20260814 -1.00 -1.00 1 1 0.2071 -0.9481 0.010383
394.00 P 20260814 -1.00 -1.00 1 5 0.2339 -0.9294 0.010645
395.00 P 20260814 -1.00 -1.00 6 13 0.2688 -0.9017 0.010917
396.00 P 20260814 -1.00 -1.00 2 1 0.2703 -0.9106 0.010253
397.00 P 20260814 -1.00 -1.00 1 2 0.2762 -0.9149 0.009720
398.00 P 20260814 -1.00 -1.00 6 2 0.2798 -0.9214 0.009150
399.00 P 20260814 -1.00 -1.00 1 4 0.2900 -0.9209 0.008817
400.00 P 20260814 -1.00 -1.00 1 32 0.2752 -0.9420 0.007861
401.00 P 20260814 -1.00 -1.00 -1 0 0.2989 -0.9310 0.007875
402.00 P 20260814 -1.00 -1.00 -1 0 0.3067 -0.9325 0.007556
403.00 P 20260814 -1.00 -1.00 -1 0 0.3070 -0.9384 0.007147
404.00 P 20260814 -1.00 -1.00 -1 0 0.3138 -0.9395 0.006881
405.00 P 20260814 -1.00 -1.00 1 2 0.3167 -0.9430 0.006567
406.00 P 20260814 -1.00 -1.00 1 1 0.3234 -0.9440 0.006332
407.00 P 20260814 -1.00 -1.00 2 1 0.3301 -0.9450 0.006111
408.00 P 20260814 -1.00 -1.00 1 5 0.3368 -0.9460 0.005903
409.00 P 20260814 -1.00 -1.00 1 0 0.3396 -0.9491 0.005639
410.00 P 20260814 -1.00 -1.00 2 0 0.3423 -0.9522 0.005371
411.00 P 20260814 -1.00 -1.00 -1 0 0.3605 -0.9465 0.005409
412.00 P 20260814 -1.00 -1.00 -1 0 0.3633 -0.9494 0.005182
413.00 P 20260814 -1.00 -1.00 -1 0 0.3542 -0.9590 0.004700
414.00 P 20260814 -1.00 -1.00 -1 0 0.3725 -0.9531 0.004807
415.00 P 20260814 -1.00 -1.00 1 0 0.3791 -0.9538 0.004666
416.00 P 20260814 -1.00 -1.00 -1 0 0.3933 -0.9504 0.004659
330.00 C 20260821 -1.00 -1.00 2 52 0.3079 0.9628 0.003156
335.00 C 20260821 -1.00 -1.00 74 121 0.2938 0.9494 0.004271
340.00 C 20260821 -1.00 -1.00 74 63 0.2639 0.9426 0.005294
341.00 C 20260821 -1.00 -1.00 1 3 0.2627 0.9381 0.005661
342.00 C 20260821 -1.00 -1.00 -1 0 0.2588 0.9334 0.006042
343.00 C 20260821 -1.00 -1.00 2 5 0.2154 0.9572 0.005065
344.00 C 20260821 -1.00 -1.00 -1 0 0.2549 0.9205 0.006974
345.00 C 20260821 -1.00 -1.00 1 32 0.2530 0.9139 0.007461
346.00 C 20260821 -1.00 -1.00 -1 0 0.2493 0.9086 0.007919
347.00 C 20260821 -1.00 -1.00 1 0 0.2474 0.9018 0.008439
348.00 C 20260821 -1.00 -1.00 13 7 0.2473 0.8934 0.009004
349.00 C 20260821 -1.00 -1.00 -1 0 0.2454 0.8863 0.009548
350.00 C 20260821 -1.00 -1.00 3 228 0.2456 0.8765 0.010139
351.00 C 20260821 -1.00 -1.00 1 3 0.2465 0.8627 0.010773
352.00 C 20260821 -1.00 -1.00 2 2 0.2354 0.8615 0.011346
353.00 C 20260821 -1.00 -1.00 1 3 0.2387 0.8447 0.012030
354.00 C 20260821 -1.00 -1.00 1 6 0.2373 0.8330 0.012700
355.00 C 20260821 -1.00 -1.00 1 170 0.2358 0.8211 0.013386
356.00 C 20260821 -1.00 -1.00 1 1 0.2344 0.8090 0.014087
357.00 C 20260821 -1.00 -1.00 1 2 0.2365 0.7939 0.014729
358.00 C 20260821 -1.00 -1.00 1 3 0.2330 0.7816 0.015447
359.00 C 20260821 -1.00 -1.00 1 13 0.2297 0.7671 0.016142
360.00 C 20260821 -1.00 -1.00 8 838 0.2283 0.7505 0.016791
361.00 C 20260821 -1.00 -1.00 2 33 0.2152 0.7441 0.018037
362.00 C 20260821 -1.00 -1.00 1 13 0.2254 0.7167 0.018133
363.00 C 20260821 -1.00 -1.00 12 288 0.2061 0.7132 0.019956
364.00 C 20260821 -1.00 -1.00 22 28 0.2252 0.6803 0.019360
365.00 C 20260821 -1.00 -1.00 65 758 0.2229 0.6628 0.020070
366.00 C 20260821 -1.00 -1.00 37 64 0.2206 0.6429 0.020549
367.00 C 20260821 -1.00 -1.00 39 202 0.2214 0.6212 0.020769
368.00 C 20260821 -1.00 -1.00 53 1017 0.2199 0.6004 0.021195
369.00 C 20260821 -1.00 -1.00 41 218 0.2191 0.5792 0.021556
370.00 C 20260821 -1.00 -1.00 566 11410 0.2184 0.5578 0.021922
371.00 C 20260821 -1.00 -1.00 141 443 0.2230 0.5359 0.021765
372.00 C 20260821 -1.00 -1.00 75 171 0.2195 0.5146 0.022199
373.00 C 20260821 -1.00 -1.00 40 883 0.2084 0.4916 0.023211
374.00 C 20260821 -1.00 -1.00 81 715 0.2169 0.4709 0.022157
375.00 C 20260821 -1.00 -1.00 319 2322 0.2194 0.4499 0.021763
376.00 C 20260821 -1.00 -1.00 12 680 0.2179 0.4268 0.021753
377.00 C 20260821 -1.00 -1.00 11 404 0.2166 0.4044 0.021724
378.00 C 20260821 -1.00 -1.00 25 321 0.2198 0.3845 0.021272
379.00 C 20260821 -1.00 -1.00 109 441 0.2201 0.3650 0.020832
380.00 C 20260821 -1.00 -1.00 1238 8494 0.2199 0.3460 0.020322
381.00 C 20260821 -1.00 -1.00 441 871 0.2173 0.3249 0.019983
382.00 C 20260821 -1.00 -1.00 26 906 0.2180 0.3064 0.019405
383.00 C 20260821 -1.00 -1.00 26 267 0.2187 0.2880 0.018834
384.00 C 20260821 -1.00 -1.00 14 263 0.2209 0.2713 0.018191
385.00 C 20260821 -1.00 -1.00 161 4457 0.2244 0.2565 0.017506
386.00 C 20260821 -1.00 -1.00 6 327 0.2238 0.2397 0.016935
387.00 C 20260821 -1.00 -1.00 9 546 0.2228 0.2245 0.016285
388.00 C 20260821 -1.00 -1.00 42 825 0.2228 0.2101 0.015606
389.00 C 20260821 -1.00 -1.00 6 107 0.2229 0.1959 0.014924
390.00 C 20260821 -1.00 -1.00 1658 11625 0.2231 0.1817 0.014244
391.00 C 20260821 -1.00 -1.00 8 145 0.2252 0.1700 0.013563
392.00 C 20260821 -1.00 -1.00 38 410 0.2278 0.1593 0.012908
393.00 C 20260821 -1.00 -1.00 22 344 0.2301 0.1483 0.012276
394.00 C 20260821 -1.00 -1.00 23 3726 0.2314 0.1395 0.011676
395.00 C 20260821 -1.00 -1.00 176 3395 0.2287 0.1276 0.011032
396.00 C 20260821 -1.00 -1.00 6 221 0.2298 0.1194 0.010439
397.00 C 20260821 -1.00 -1.00 15 1231 0.2308 0.1112 0.009857
398.00 C 20260821 -1.00 -1.00 12 70 0.2322 0.1034 0.009294
399.00 C 20260821 -1.00 -1.00 22 101 0.2342 0.0964 0.008765
400.00 C 20260821 -1.00 -1.00 1580 15610 0.2358 0.0892 0.008242
401.00 C 20260821 -1.00 -1.00 14 446 0.2387 0.0835 0.007782
402.00 C 20260821 -1.00 -1.00 9 237 0.2419 0.0783 0.007355
