Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2014-01-22 00:00:00-05:00,60.70000076293945,60.869998931884766,60.529998779296875,60.810001373291016,48.58452224731445,2132600,0.0,0.0,0.0
2014-01-23 00:00:00-05:00,59.56999969482422,59.689998626708984,58.95000076293945,59.349998474121094,47.41804122924805,4646700,0.0,0.0,0.0
2014-01-24 00:00:00-05:00,58.779998779296875,58.779998779296875,57.61000061035156,57.63999938964844,46.051822662353516,6836000,0.0,0.0,0.0
2014-01-27 00:00:00-05:00,58.13999938964844,58.5099983215332,57.720001220703125,58.13999938964844,46.45130920410156,4872600,0.0,0.0,0.0
2014-01-28 00:00:00-05:00,58.619998931884766,58.88999938964844,58.56999969482422,58.720001220703125,46.91470718383789,4029400,0.0,0.0,0.0
2014-01-29 00:00:00-05:00,58.93000030517578,59.099998474121094,58.209999084472656,58.52000045776367,46.754905700683594,6922400,0.0,0.0,0.0
2014-01-30 00:00:00-05:00,59.08000183105469,59.369998931884766,58.83000183105469,58.93000030517578,47.082489013671875,3375100,0.0,0.0,0.0
2014-01-31 00:00:00-05:00,58.380001068115234,59.08000183105469,58.08000183105469,59.040000915527344,47.170372009277344,4165300,0.0,0.0,0.0
2014-02-03 00:00:00-05:00,58.29999923706055,58.34000015258789,57.27000045776367,57.470001220703125,45.91600799560547,5974600,0.0,0.0,0.0
2014-02-04 00:00:00-05:00,57.880001068115234,58.20000076293945,57.650001525878906,57.90999984741211,46.267547607421875,4337400,0.0,0.0,0.0
2014-02-05 00:00:00-05:00,57.70000076293945,58.16999816894531,57.58000183105469,58.029998779296875,46.3634147644043,3396400,0.0,0.0,0.0
2014-02-06 00:00:00-05:00,58.45000076293945,59.02000045776367,58.439998626708984,58.91999816894531,47.07448959350586,2994000,0.0,0.0,0.0
2014-02-07 00:00:00-05:00,59.189998626708984,59.40999984741211,58.939998626708984,59.220001220703125,47.314186096191406,4230000,0.0,0.0,0.0
2014-02-10 00:00:00-05:00,59.150001525878906,59.150001525878906,58.77000045776367,58.959999084472656,47.10645294189453,1950700,0.0,0.0,0.0
2014-02-11 00:00:00-05:00,59.38999938964844,60.11000061035156,59.33000183105469,59.880001068115234,47.84149932861328,3897700,0.0,0.0,0.0
2014-02-12 00:00:00-05:00,60.20000076293945,60.400001525878906,60.0,60.04999923706055,47.97731399536133,2316100,0.0,0.0,0.0
2014-02-13 00:00:00-05:00,59.08000183105469,59.900001525878906,59.08000183105469,59.810001373291016,47.78556442260742,2032200,0.0,0.0,0.0
2014-02-14 00:00:00-05:00,60.68000030517578,61.13999938964844,60.630001068115234,60.72999954223633,48.520606994628906,2748300,0.0,0.0,0.0
2014-02-18 00:00:00-05:00,60.599998474121094,60.599998474121094,60.119998931884766,60.130001068115234,48.04123306274414,2411800,0.0,0.0,0.0
2014-02-19 00:00:00-05:00,59.959999084472656,60.130001068115234,59.34000015258789,59.540000915527344,47.56984329223633,3079800,0.0,0.0,0.0
2014-02-20 00:00:00-05:00,59.15999984741211,59.56999969482422,59.06999969482422,59.5,47.53789138793945,2971200,0.0,0.0,0.0
2014-02-21 00:00:00-05:00,60.04999923706055,60.2400016784668,59.86000061035156,59.880001068115234,47.84149932861328,3689800,0.0,0.0,0.0
2014-02-24 00:00:00-05:00,59.970001220703125,61.970001220703125,59.970001220703125,60.22999954223633,48.12112045288086,2639700,0.0,0.0,0.0
2014-02-25 00:00:00-05:00,60.540000915527344,60.540000915527344,60.040000915527344,60.18000030517578,48.081180572509766,3038000,0.0,0.0,0.0
2014-02-26 00:00:00-05:00,60.90999984741211,61.0,60.54999923706055,60.689998626708984,48.4886474609375,2818500,0.0,0.0,0.0
2014-02-27 00:00:00-05:00,61.08000183105469,61.5,61.02000045776367,61.380001068115234,49.03992462158203,2484500,0.0,0.0,0.0
2014-02-28 00:00:00-05:00,61.349998474121094,61.400001525878906,60.650001525878906,61.08000183105469,48.80023956298828,4129200,0.0,0.0,0.0
2014-03-03 00:00:00-05:00,60.36000061035156,60.58000183105469,60.150001525878906,60.58000183105469,48.40076446533203,2777000,0.0,0.0,0.0
2014-03-04 00:00:00-05:00,60.91999816894531,61.380001068115234,60.91999816894531,61.08000183105469,48.80023956298828,2884200,0.0,0.0,0.0
2014-03-05 00:00:00-05:00,60.83000183105469,61.0,60.7400016784668,60.91999816894531,48.672401428222656,1868900,0.0,0.0,0.0
2014-03-06 00:00:00-05:00,61.41999816894531,61.779998779296875,61.36000061035156,61.619998931884766,49.23167037963867,2397000,0.0,0.0,0.0
2014-03-07 00:00:00-05:00,61.29999923706055,61.33000183105469,60.900001525878906,61.279998779296875,48.96002960205078,2266500,0.0,0.0,0.0
2014-03-10 00:00:00-04:00,60.400001525878906,60.529998779296875,60.11000061035156,60.529998779296875,48.36080551147461,1721700,0.0,0.0,0.0
2014-03-11 00:00:00-04:00,60.779998779296875,60.86000061035156,60.08000183105469,60.150001525878906,48.057212829589844,2890300,0.0,0.0,0.0
2014-03-12 00:00:00-04:00,59.119998931884766,59.779998779296875,59.04999923706055,59.77000045776367,47.75361251831055,3043700,0.0,0.0,0.0
2014-03-13 00:00:00-04:00,59.790000915527344,59.81999969482422,58.4900016784668,58.7599983215332,46.9466552734375,4249600,0.0,0.0,0.0
2014-03-14 00:00:00-04:00,58.4900016784668,58.90999984741211,58.4900016784668,58.630001068115234,46.84279251098633,3041900,0.0,0.0,0.0
2014-03-17 00:00:00-04:00,59.5,59.7400016784668,59.380001068115234,59.63999938964844,47.64974594116211,2891600,0.0,0.0,0.0
2014-03-18 00:00:00-04:00,59.470001220703125,60.02000045776367,59.470001220703125,59.900001525878906,47.85747146606445,3691000,0.0,0.0,0.0
2014-03-19 00:00:00-04:00,59.70000076293945,59.720001220703125,58.650001525878906,58.81999969482422,46.99459457397461,3055800,0.0,0.0,0.0
2014-03-20 00:00:00-04:00,58.0,58.45000076293945,57.91999816894531,58.38999938964844,46.65104293823242,2787300,0.0,0.0,0.0
2014-03-21 00:00:00-04:00,58.86000061035156,59.119998931884766,58.650001525878906,58.68000030517578,46.882747650146484,3975700,0.0,0.0,0.0
2014-03-24 00:00:00-04:00,59.290000915527344,59.290000915527344,58.900001525878906,59.09000015258789,47.21031951904297,2356000,0.0,0.0,0.0
2014-03-25 00:00:00-04:00,59.310001373291016,59.52000045776367,59.150001525878906,59.380001068115234,47.442012786865234,2621100,0.0,0.0,0.0
2014-03-26 00:00:00-04:00,60.25,60.439998626708984,60.040000915527344,60.16999816894531,48.07319641113281,3360000,0.0,0.0,0.0
2014-03-27 00:00:00-04:00,60.689998626708984,61.04999923706055,60.529998779296875,60.95000076293945,48.696372985839844,3123300,0.0,0.0,0.0
2014-03-28 00:00:00-04:00,61.20000076293945,61.38999938964844,61.06999969482422,61.130001068115234,48.840187072753906,1805300,0.0,0.0,0.0
2014-03-31 00:00:00-04:00,61.470001220703125,61.720001220703125,61.439998626708984,61.5099983215332,49.1437873840332,2518200,0.0,0.0,0.0
2014-04-01 00:00:00-04:00,62.099998474121094,62.36000061035156,62.08000183105469,62.290000915527344,49.76698303222656,2772600,0.0,0.0,0.0
2014-04-02 00:00:00-04:00,62.22999954223633,62.29999923706055,62.119998931884766,62.29999923706055,49.774959564208984,1388200,0.0,0.0,0.0
2014-04-03 00:00:00-04:00,62.25,62.369998931884766,61.970001220703125,62.34000015258789,49.80692672729492,2043400,0.0,0.0,0.0
2014-04-04 00:00:00-04:00,62.95000076293945,63.27000045776367,62.290000915527344,62.31999969482422,49.79094696044922,5421400,0.0,0.0,0.0
2014-04-07 00:00:00-04:00,62.380001068115234,62.65999984741211,62.08000183105469,62.22999954223633,49.71903991699219,1830600,0.0,0.0,0.0
2014-04-08 00:00:00-04:00,63.38999938964844,63.529998779296875,63.220001220703125,63.2599983215332,50.54196548461914,2542700,0.0,0.0,0.0
2014-04-09 00:00:00-04:00,63.84000015258789,64.36000061035156,63.63999938964844,64.12000274658203,51.229068756103516,2941900,0.0,0.0,0.0
2014-04-10 00:00:00-04:00,63.970001220703125,64.04000091552734,63.400001525878906,63.400001525878906,50.65382385253906,6049500,0.0,0.0,0.0
2014-04-11 00:00:00-04:00,63.130001068115234,63.4900016784668,63.11000061035156,63.47999954223633,50.71773147583008,4348500,0.0,0.0,0.0
2014-04-14 00:00:00-04:00,63.779998779296875,63.84000015258789,63.380001068115234,63.540000915527344,50.76567459106445,1578300,0.0,0.0,0.0
2014-04-15 00:00:00-04:00,63.09000015258789,63.16999816894531,62.40999984741211,62.970001220703125,50.31026840209961,2924800,0.0,0.0,0.0
2014-04-16 00:00:00-04:00,63.34000015258789,63.91999816894531,63.33000183105469,63.90999984741211,51.06128692626953,2289200,0.0,0.0,0.0
2014-04-17 00:00:00-04:00,63.470001220703125,63.7400016784668,63.43000030517578,63.689998626708984,50.88551330566406,2570300,0.0,0.0,0.0
2014-04-21 00:00:00-04:00,63.689998626708984,63.84000015258789,63.59000015258789,63.84000015258789,51.0053596496582,1375900,0.0,0.0,0.0
2014-04-22 00:00:00-04:00,63.95000076293945,64.0,63.81999969482422,63.849998474121094,51.01334762573242,2100700,0.0,0.0,0.0
2014-04-23 00:00:00-04:00,63.439998626708984,63.45000076293945,63.15999984741211,63.349998474121094,50.61386489868164,927200,0.0,0.0,0.0
2014-04-24 00:00:00-04:00,63.33000183105469,63.5,63.06999969482422,63.459999084472656,50.701751708984375,914800,0.0,0.0,0.0
2014-04-25 00:00:00-04:00,62.40999984741211,62.41999816894531,62.099998474121094,62.380001068115234,49.83888244628906,1940000,0.0,0.0,0.0
2014-04-28 00:00:00-04:00,62.84000015258789,63.0,62.59000015258789,62.849998474121094,50.214385986328125,2337700,0.0,0.0,0.0
2014-04-29 00:00:00-04:00,62.91999816894531,63.150001525878906,62.81999969482422,63.11000061035156,50.422119140625,1604400,0.0,0.0,0.0
2014-04-30 00:00:00-04:00,62.31999969482422,62.58000183105469,62.2599983215332,62.54999923706055,49.974700927734375,1465800,0.0,0.0,0.0
2014-05-01 00:00:00-04:00,62.630001068115234,62.970001220703125,62.130001068115234,62.86000061035156,50.222381591796875,1137400,0.0,0.0,0.0
2014-05-02 00:00:00-04:00,62.56999969482422,62.7400016784668,62.439998626708984,62.689998626708984,50.086551666259766,1709500,0.0,0.0,0.0
2014-05-05 00:00:00-04:00,62.5,62.58000183105469,62.290000915527344,62.560001373291016,49.98269271850586,1262400,0.0,0.0,0.0
2014-05-06 00:00:00-04:00,62.4900016784668,63.189998626708984,62.470001220703125,62.75,50.13449478149414,2068500,0.0,0.0,0.0
2014-05-07 00:00:00-04:00,62.2599983215332,62.439998626708984,62.11000061035156,62.41999816894531,49.870845794677734,1325600,0.0,0.0,0.0
2014-05-08 00:00:00-04:00,62.56999969482422,62.9900016784668,62.56999969482422,62.75,50.13449478149414,2290600,0.0,0.0,0.0
2014-05-09 00:00:00-04:00,62.540000915527344,62.77000045776367,62.43000030517578,62.630001068115234,50.03862762451172,1030700,0.0,0.0,0.0
2014-05-12 00:00:00-04:00,63.22999954223633,63.529998779296875,63.22999954223633,63.47999954223633,50.71773147583008,1388800,0.0,0.0,0.0
2014-05-13 00:00:00-04:00,64.0199966430664,64.30999755859375,64.0199966430664,64.16999816894531,51.269004821777344,1612200,0.0,0.0,0.0
2014-05-14 00:00:00-04:00,64.61000061035156,64.81999969482422,64.51000213623047,64.55999755859375,51.58060073852539,2064400,0.0,0.0,0.0
2014-05-15 00:00:00-04:00,64.66999816894531,64.7300033569336,64.0999984741211,64.20999908447266,51.300968170166016,2438300,0.0,0.0,0.0
2014-05-16 00:00:00-04:00,64.80000305175781,65.08999633789062,64.75,65.0199966430664,51.948123931884766,2003000,0.0,0.0,0.0
2014-05-19 00:00:00-04:00,65.0199966430664,65.25,64.95999908447266,65.25,52.13188171386719,1640900,0.0,0.0,0.0
2014-05-20 00:00:00-04:00,64.83999633789062,64.9800033569336,64.5999984741211,64.5999984741211,51.61256408691406,1903600,0.0,0.0,0.0
2014-05-21 00:00:00-04:00,64.83000183105469,65.05000305175781,64.81999969482422,65.0,51.93214416503906,949100,0.0,0.0,0.0
2014-05-22 00:00:00-04:00,65.18000030517578,65.30000305175781,65.06999969482422,65.26000213623047,52.1398811340332,1183800,0.0,0.0,0.0
2014-05-23 00:00:00-04:00,65.13999938964844,65.26000213623047,65.01000213623047,65.06999969482422,51.988075256347656,1864000,0.0,0.0,0.0
2014-05-27 00:00:00-04:00,64.41999816894531,64.45999908447266,64.2699966430664,64.43000030517578,51.47673797607422,1486400,0.0,0.0,0.0
2014-05-28 00:00:00-04:00,65.1500015258789,65.3499984741211,65.12999725341797,65.16000366210938,52.05998229980469,1347200,0.0,0.0,0.0
2014-05-29 00:00:00-04:00,65.47000122070312,65.5199966430664,65.33999633789062,65.48999786376953,52.323631286621094,798800,0.0,0.0,0.0
2014-05-30 00:00:00-04:00,64.7300033569336,64.7699966430664,64.51000213623047,64.62999725341797,51.636531829833984,1012600,0.0,0.0,0.0
2014-06-02 00:00:00-04:00,64.69999694824219,64.7300033569336,64.58000183105469,64.66999816894531,51.66849136352539,1106500,0.0,0.0,0.0
2014-06-03 00:00:00-04:00,64.76000213623047,64.88999938964844,64.69000244140625,64.79000091552734,51.764373779296875,1497400,0.0,0.0,0.0
2014-06-04 00:00:00-04:00,64.52999877929688,64.80000305175781,64.30000305175781,64.73999786376953,51.72441482543945,1612400,0.0,0.0,0.0
2014-06-05 00:00:00-04:00,64.75,64.94999694824219,64.61000061035156,64.9000015258789,51.85224914550781,1191800,0.0,0.0,0.0
2014-06-06 00:00:00-04:00,65.36000061035156,65.7300033569336,65.12999725341797,65.38999938964844,52.243743896484375,2018300,0.0,0.0,0.0
2014-06-09 00:00:00-04:00,65.22000122070312,65.33000183105469,65.08999633789062,65.2699966430664,52.147865295410156,1512500,0.0,0.0,0.0
2014-06-10 00:00:00-04:00,65.55000305175781,65.69999694824219,65.54000091552734,65.66000366210938,52.4594612121582,2182200,0.0,0.0,0.0
2014-06-11 00:00:00-04:00,65.33999633789062,65.44999694824219,65.31999969482422,65.41000366210938,52.25972366333008,1526300,0.0,0.0,0.0
2014-06-12 00:00:00-04:00,65.29000091552734,65.45999908447266,64.83999633789062,65.0,51.93214416503906,2091000,0.0,0.0,0.0
2014-06-13 00:00:00-04:00,64.20999908447266,64.29000091552734,64.04000091552734,64.2699966430664,51.34890365600586,1659300,0.0,0.0,0.0
2014-06-16 00:00:00-04:00,64.41999816894531,64.54000091552734,64.30000305175781,64.38999938964844,51.444786071777344,971300,0.0,0.0,0.0
2014-06-17 00:00:00-04:00,64.44999694824219,64.5999984741211,64.36000061035156,64.54000091552734,51.564632415771484,2023500,0.0,0.0,0.0
2014-06-18 00:00:00-04:00,64.2300033569336,64.80000305175781,64.05000305175781,64.73999786376953,51.72441482543945,2585900,0.0,0.0,0.0
2014-06-19 00:00:00-04:00,64.37000274658203,64.56999969482422,64.3499984741211,64.5199966430664,51.54864501953125,1952300,0.0,0.0,0.0
2014-06-20 00:00:00-04:00,63.56999969482422,63.650001525878906,63.290000915527344,63.61000061035156,50.821598052978516,1613800,0.0,0.0,0.0
2014-06-23 00:00:00-04:00,63.959999084472656,64.01000213623047,63.86000061035156,63.91999816894531,51.06926727294922,1144600,0.0,0.0,0.0
2014-06-24 00:00:00-04:00,64.66999816894531,64.94999694824219,64.48999786376953,64.61000061035156,51.62055587768555,1492100,0.0,0.0,0.0
2014-06-25 00:00:00-04:00,64.08999633789062,64.58000183105469,64.05999755859375,64.55000305175781,51.57261657714844,1751900,0.0,0.0,0.0
2014-06-26 00:00:00-04:00,64.93000030517578,65.0,64.68000030517578,64.86000061035156,51.82028579711914,1012400,0.0,0.0,0.0
2014-06-27 00:00:00-04:00,64.88999938964844,65.0,64.81999969482422,64.97000122070312,51.908172607421875,707500,0.0,0.0,0.0
2014-06-30 00:00:00-04:00,65.1500015258789,65.18000030517578,65.0,65.0199966430664,51.948123931884766,1088700,0.0,0.0,0.0
2014-07-01 00:00:00-04:00,65.16000366210938,65.58000183105469,65.1500015258789,65.54000091552734,52.363582611083984,2235700,0.0,0.0,0.0
2014-07-02 00:00:00-04:00,65.86000061035156,65.93000030517578,65.70999908447266,65.77999877929688,52.555328369140625,2401000,0.0,0.0,0.0
2014-07-03 00:00:00-04:00,65.77999877929688,65.95999908447266,65.66000366210938,65.94999694824219,52.6911506652832,712500,0.0,0.0,0.0
2014-07-07 00:00:00-04:00,65.08000183105469,65.20999908447266,64.9800033569336,65.19000244140625,52.08395004272461,1181400,0.0,0.0,0.0
2014-07-08 00:00:00-04:00,64.9800033569336,65.05000305175781,64.7300033569336,64.81999969482422,51.78833770751953,1263100,0.0,0.0,0.0
2014-07-09 00:00:00-04:00,64.79000091552734,65.05000305175781,64.68000030517578,65.0199966430664,51.948123931884766,1353100,0.0,0.0,0.0
2014-07-10 00:00:00-04:00,64.0999984741211,64.54000091552734,64.06999969482422,64.54000091552734,51.564632415771484,1346100,0.0,0.0,0.0
2014-07-11 00:00:00-04:00,64.04000091552734,64.05000305175781,63.86000061035156,63.959999084472656,51.10123062133789,2387300,0.0,0.0,0.0
2014-07-14 00:00:00-04:00,64.2300033569336,64.36000061035156,64.19999694824219,64.3499984741211,51.4128303527832,679000,0.0,0.0,0.0
2014-07-15 00:00:00-04:00,64.5,64.55000305175781,64.16000366210938,64.30999755859375,51.380863189697266,1642100,0.0,0.0,0.0
2014-07-16 00:00:00-04:00,64.68000030517578,64.75,64.51000213623047,64.55999755859375,51.58060073852539,984400,0.0,0.0,0.0
2014-07-17 00:00:00-04:00,64.6500015258789,64.73999786376953,63.880001068115234,63.91999816894531,51.06926727294922,1322700,0.0,0.0,0.0
2014-07-18 00:00:00-04:00,64.54000091552734,64.80000305175781,64.41999816894531,64.75,51.73240661621094,2111200,0.0,0.0,0.0
2014-07-21 00:00:00-04:00,64.4800033569336,64.94999694824219,64.44000244140625,64.77999877929688,51.75638198852539,2497500,0.0,0.0,0.0
2014-07-22 00:00:00-04:00,65.4000015258789,65.69000244140625,65.37000274658203,65.55000305175781,52.37158203125,2972000,0.0,0.0,0.0
2014-07-23 00:00:00-04:00,65.3499984741211,65.38999938964844,65.16000366210938,65.31999969482422,52.18781661987305,1435300,0.0,0.0,0.0
2014-07-24 00:00:00-04:00,65.13999938964844,65.22000122070312,65.0199966430664,65.16999816894531,52.06796646118164,2990700,0.0,0.0,0.0
2014-07-25 00:00:00-04:00,65.37000274658203,65.4800033569336,65.2300033569336,65.30999755859375,52.17982864379883,1366800,0.0,0.0,0.0
2014-07-28 00:00:00-04:00,65.81999969482422,66.22000122070312,65.81999969482422,66.13999938964844,52.84295654296875,2711700,0.0,0.0,0.0
2014-07-29 00:00:00-04:00,66.80999755859375,66.94000244140625,66.76000213623047,66.86000061035156,53.4182014465332,5925000,0.0,0.0,0.0
2014-07-30 00:00:00-04:00,67.66000366210938,67.76000213623047,67.13999938964844,67.36000061035156,53.81768798828125,2909200,0.0,0.0,0.0
2014-07-31 00:00:00-04:00,66.77999877929688,66.77999877929688,66.01000213623047,66.0999984741211,52.81098937988281,3782000,0.0,0.0,0.0
2014-08-01 00:00:00-04:00,66.30000305175781,66.80999755859375,66.26000213623047,66.5999984741211,53.21047592163086,2576200,0.0,0.0,0.0
2014-08-04 00:00:00-04:00,66.5,66.66999816894531,66.23999786376953,66.61000061035156,53.218467712402344,3156900,0.0,0.0,0.0
2014-08-05 00:00:00-04:00,65.98999786376953,65.98999786376953,65.52999877929688,65.61000061035156,52.41951370239258,2940100,0.0,0.0,0.0
2014-08-06 00:00:00-04:00,65.4000015258789,65.6500015258789,65.2300033569336,65.4000015258789,52.251731872558594,1749700,0.0,0.0,0.0
2014-08-07 00:00:00-04:00,65.22000122070312,65.25,64.86000061035156,64.9800033569336,51.91616439819336,2569300,0.0,0.0,0.0
2014-08-08 00:00:00-04:00,64.66999816894531,65.23999786376953,64.66999816894531,65.1500015258789,52.05198669433594,4572200,0.0,0.0,0.0
2014-08-11 00:00:00-04:00,65.30000305175781,65.41999816894531,65.25,65.36000061035156,52.21977233886719,2130200,0.0,0.0,0.0
2014-08-12 00:00:00-04:00,65.2699966430664,65.55000305175781,65.20999908447266,65.51000213623047,52.33960723876953,1679700,0.0,0.0,0.0
2014-08-13 00:00:00-04:00,65.91999816894531,66.01000213623047,65.75,65.93000030517578,52.67517852783203,1830600,0.0,0.0,0.0
2014-08-14 00:00:00-04:00,66.51000213623047,66.54000091552734,66.41999816894531,66.51000213623047,53.13857650756836,1061400,0.0,0.0,0.0
2014-08-15 00:00:00-04:00,66.69999694824219,66.97000122070312,66.04000091552734,66.30999755859375,52.97877502441406,2436300,0.0,0.0,0.0
2014-08-18 00:00:00-04:00,66.13999938964844,66.47000122070312,66.08999633789062,66.4000015258789,53.050689697265625,1940800,0.0,0.0,0.0
2014-08-19 00:00:00-04:00,66.56999969482422,66.83000183105469,66.56999969482422,66.7699966430664,53.34629440307617,1382900,0.0,0.0,0.0
2014-08-20 00:00:00-04:00,66.31999969482422,66.45999908447266,66.16999816894531,66.30999755859375,52.97877502441406,2138000,0.0,0.0,0.0
2014-08-21 00:00:00-04:00,65.45999908447266,65.4800033569336,65.33000183105469,65.43000030517578,52.275699615478516,1725300,0.0,0.0,0.0
2014-08-22 00:00:00-04:00,65.73999786376953,65.8499984741211,65.4800033569336,65.79000091552734,52.56332015991211,1411500,0.0,0.0,0.0
2014-08-25 00:00:00-04:00,65.95999908447266,66.0999984741211,65.93000030517578,66.0199966430664,52.74707794189453,1136600,0.0,0.0,0.0
2014-08-26 00:00:00-04:00,66.26000213623047,66.69999694824219,66.26000213623047,66.66999816894531,53.266395568847656,2433300,0.0,0.0,0.0
2014-08-27 00:00:00-04:00,66.61000061035156,66.73999786376953,66.45999908447266,66.68000030517578,53.27439498901367,1523300,0.0,0.0,0.0
2014-08-28 00:00:00-04:00,66.19999694824219,66.68000030517578,66.19999694824219,66.66000366210938,53.2584228515625,2552300,0.0,0.0,0.0
2014-08-29 00:00:00-04:00,66.4800033569336,66.55000305175781,66.31999969482422,66.4000015258789,53.050689697265625,1470000,0.0,0.0,0.0
2014-09-02 00:00:00-04:00,65.44999694824219,65.58000183105469,65.30999755859375,65.4000015258789,52.251731872558594,2192400,0.0,0.0,0.0
2014-09-03 00:00:00-04:00,65.4800033569336,65.61000061035156,65.23999786376953,65.23999786376953,52.12389373779297,1605100,0.0,0.0,0.0
2014-09-04 00:00:00-04:00,65.38999938964844,65.58999633789062,65.1500015258789,65.22000122070312,52.10791015625,1180400,0.0,0.0,0.0
2014-09-05 00:00:00-04:00,64.88999938964844,65.13999938964844,64.75,65.08000183105469,51.99606704711914,3481200,0.0,0.0,0.0
2014-09-08 00:00:00-04:00,64.80000305175781,64.9800033569336,64.0999984741211,64.38999938964844,51.444786071777344,2992200,0.0,0.0,0.0
2014-09-09 00:00:00-04:00,64.16999816894531,64.16999816894531,63.29999923706055,63.599998474121094,50.813602447509766,3095400,0.0,0.0,0.0
2014-09-10 00:00:00-04:00,63.43000030517578,64.0,63.15999984741211,63.86000061035156,51.021331787109375,2341100,0.0,0.0,0.0
2014-09-11 00:00:00-04:00,63.5,63.68000030517578,63.459999084472656,63.599998474121094,50.813602447509766,1778800,0.0,0.0,0.0
2014-09-12 00:00:00-04:00,63.810001373291016,63.939998626708984,63.56999969482422,63.720001220703125,50.909481048583984,3600200,0.0,0.0,0.0
2014-09-15 00:00:00-04:00,63.619998931884766,63.63999938964844,63.369998931884766,63.470001220703125,50.70974349975586,1209600,0.0,0.0,0.0
2014-09-16 00:00:00-04:00,63.5099983215332,64.41000366210938,63.5099983215332,64.19999694824219,51.292972564697266,2664300,0.0,0.0,0.0
2014-09-17 00:00:00-04:00,64.2699966430664,64.66999816894531,64.04000091552734,64.08000183105469,51.197105407714844,2023900,0.0,0.0,0.0
2014-09-18 00:00:00-04:00,63.54999923706055,63.599998474121094,63.470001220703125,63.54999923706055,50.77366256713867,1381200,0.0,0.0,0.0
2014-09-19 00:00:00-04:00,63.630001068115234,63.70000076293945,63.29999923706055,63.41999816894531,50.669795989990234,2831800,0.0,0.0,0.0
2014-09-22 00:00:00-04:00,62.599998474121094,62.720001220703125,62.16999816894531,62.400001525878906,49.854854583740234,2469800,0.0,0.0,0.0
2014-09-23 00:00:00-04:00,62.209999084472656,62.4900016784668,62.150001525878906,62.209999084472656,49.703060150146484,1865900,0.0,0.0,0.0
2014-09-24 00:00:00-04:00,62.47999954223633,62.939998626708984,62.34000015258789,62.869998931884766,50.230369567871094,2077300,0.0,0.0,0.0
2014-09-25 00:00:00-04:00,62.119998931884766,62.130001068115234,61.619998931884766,61.72999954223633,49.319557189941406,2329600,0.0,0.0,0.0
2014-09-26 00:00:00-04:00,61.880001068115234,61.97999954223633,61.65999984741211,61.86000061035156,49.42341995239258,1787900,0.0,0.0,0.0
2014-09-29 00:00:00-04:00,60.86000061035156,61.13999938964844,60.810001373291016,61.06999969482422,48.79224395751953,1564000,0.0,0.0,0.0
2014-09-30 00:00:00-04:00,60.72999954223633,60.810001373291016,60.459999084472656,60.5099983215332,48.34483337402344,4036100,0.0,0.0,0.0
2014-10-01 00:00:00-04:00,59.689998626708984,59.86000061035156,58.91999816894531,58.93000030517578,47.082489013671875,5137000,0.0,0.0,0.0
2014-10-02 00:00:00-04:00,58.650001525878906,59.0,58.33000183105469,58.709999084472656,46.906707763671875,4036300,0.0,0.0,0.0
2014-10-03 00:00:00-04:00,58.61000061035156,58.9900016784668,58.150001525878906,58.86000061035156,47.02655792236328,3438600,0.0,0.0,0.0
2014-10-06 00:00:00-04:00,58.68000030517578,58.849998474121094,58.59000015258789,58.77000045776367,46.954647064208984,1904500,0.0,0.0,0.0
2014-10-07 00:00:00-04:00,58.54999923706055,58.54999923706055,58.189998626708984,58.2400016784668,46.53120040893555,1601000,0.0,0.0,0.0
2014-10-08 00:00:00-04:00,57.849998474121094,58.63999938964844,57.529998779296875,58.560001373291016,46.786869049072266,3209800,0.0,0.0,0.0
2014-10-09 00:00:00-04:00,58.45000076293945,58.5,57.22999954223633,57.61000061035156,46.02786636352539,3442300,0.0,0.0,0.0
2014-10-10 00:00:00-04:00,56.91999816894531,57.04999923706055,56.43000030517578,56.470001220703125,45.1170539855957,5386100,0.0,0.0,0.0
2014-10-13 00:00:00-04:00,57.540000915527344,57.70000076293945,56.959999084472656,56.97999954223633,45.52451705932617,2774400,0.0,0.0,0.0
2014-10-14 00:00:00-04:00,57.29999923706055,57.439998626708984,56.97999954223633,57.15999984741211,45.66832733154297,2922600,0.0,0.0,0.0
2014-10-15 00:00:00-04:00,57.06999969482422,57.2400016784668,56.310001373291016,57.08000183105469,45.604408264160156,4727100,0.0,0.0,0.0
2014-10-16 00:00:00-04:00,56.58000183105469,57.2400016784668,56.150001525878906,56.880001068115234,45.44462966918945,4637000,0.0,0.0,0.0
2014-10-17 00:00:00-04:00,56.970001220703125,57.040000915527344,56.52000045776367,56.79999923706055,45.38070297241211,2524900,0.0,0.0,0.0
2014-10-20 00:00:00-04:00,57.369998931884766,57.650001525878906,57.20000076293945,57.59000015258789,46.01188278198242,1850000,0.0,0.0,0.0
2014-10-21 00:00:00-04:00,57.58000183105469,57.849998474121094,57.4900016784668,57.790000915527344,46.171669006347656,2106000,0.0,0.0,0.0
2014-10-22 00:00:00-04:00,57.75,57.790000915527344,57.459999084472656,57.54999923706055,45.97992706298828,1403200,0.0,0.0,0.0
2014-10-23 00:00:00-04:00,57.68000030517578,57.849998474121094,57.59000015258789,57.630001068115234,46.04383850097656,1838800,0.0,0.0,0.0
2014-10-24 00:00:00-04:00,57.47999954223633,57.709999084472656,57.43000030517578,57.58000183105469,46.0038948059082,3458400,0.0,0.0,0.0
