date,open,high,low,close,volume
2020-02-11,16.54,16.55,16.4,16.48,10903049
2020-02-12,16.35,16.4,16.3,16.33,10395371
2020-02-13,16.53,16.55,16.45,16.46,7653366
2020-02-14,16.61,16.616,16.54,16.56,8685486
2020-02-18,16.78,17.02,16.73,17.01,18633639
2020-02-19,17.03,17.24,16.99,17.23,16512975
2020-02-20,17.09,17.2,17.07,17.14,13472089
2020-02-21,17.26,17.41,17.24,17.28,18397681
2020-02-24,17.56,17.69,17.3,17.4,29421645
2020-02-25,17.13,17.2,16.665,16.71,42798330
2020-02-26,16.7,16.8199,16.6,16.68,22431039
2020-02-27,16.79,16.84,16.45,16.47,40149676
2020-02-28,15.89,15.89,15.28,15.53,68912583
2020-03-02,15.61,15.7093,15.53,15.56,29322960
2020-03-03,15.73,16.31,15.7,16.02,51518854
2020-03-04,16.01,16.105,15.94,16.09,15957924
2020-03-05,16.12,16.3,16.1,16.3,16114564
2020-03-06,16.24,16.26,15.89,16.18,27405653
2020-03-09,15.78,15.95,15.63,15.88,34524091
2020-03-10,15.88,15.89,15.685,15.73,26486324
2020-03-11,15.8,15.86,15.55,15.63,26680223
2020-03-12,15,15.125,14.4835,14.62,60801981
2020-03-13,14.67,14.69,13.47,13.69,67019893
2020-03-16,11.83,12.41,11.675,11.8401,56497373
2020-03-17,11.64,12.38,11.52,11.88,55949422
2020-03-18,11.44,11.62,10.86,11.21,63316714
2020-03-19,11.34,11.44,11.04,11.32,52683588
2020-03-20,11.72,11.925,11.5201,11.62,41259979
2020-03-23,11.97,12.39,11.87,12.31,47167544
2020-03-24,13.23,13.38,12.87,13.29,41257591
2020-03-25,13.26,13.6499,13.19,13.51,40539198
2020-03-26,13.59,13.71,13.35,13.53,35117436
2020-03-27,13.51,13.53,13.29,13.44,19607804
2020-03-30,13.06,13.27,12.88,13.18,26652761
2020-03-31,13.12,13.32,12.95,13.05,23345366
2020-04-01,13,13.14,12.87,13.02,17846580
2020-04-02,13.44,13.5902,13.345,13.53,20647666
2020-04-03,13.48,13.5401,13.33,13.46,16077206
2020-04-06,13.57,14.09,13.47,14.03,33978427
2020-04-07,14.21,14.23,13.87,13.99,22974215
2020-04-08,14.03,14.075,13.87,13.94,15241393
2020-04-09,14.31,14.519,14.185,14.34,30328336
2020-04-13,14.19,14.49,14.13,14.4,19876886
2020-04-14,14.58,14.795,14.46,14.65,25925360
2020-04-15,14.49,14.5,14.25,14.49,18272961
2020-04-16,14.37,14.51,14.18,14.51,19676013
2020-04-17,14.27,14.31,14.07,14.15,17482134
2020-04-20,14.2,14.4,14.19,14.26,18240115
2020-04-21,13.66,13.915,13.55,13.88,24331004
2020-04-22,14.01,14.14,13.925,14.09,19298469
2020-04-23,14.25,14.41,14.085,14.21,21817563
2020-04-24,14.28,14.325,14.01,14.21,16284154
2020-04-27,14.21,14.23,14.01,14.21,11520294
2020-04-28,14.19,14.19,13.97,14.1,11278538
2020-04-29,14.18,14.36,14.07,14.28,16956565
2020-04-30,14.07,14.17,13.76,13.98,26856121
2020-05-01,13.9,14.02,13.75,13.92,16796370
2020-05-04,13.81,13.88,13.73,13.77,18022527
2020-05-05,13.92,14.03,13.82,13.93,16913292
2020-05-06,13.95,14,13.88,13.92,10632647
2020-05-07,14.06,14.4,14.0301,14.26,37456966
2020-05-08,14.36,14.6,14.35,14.44,31607966
2020-05-11,14.49,14.52,14.31,14.44,18643417
2020-05-12,14.51,14.58,14.39,14.42,19876700
2020-05-13,14.45,14.57,14.38,14.57,19832257
2020-05-14,14.49,14.83,14.47,14.81,33171458
2020-05-15,15.43,15.61,15.24,15.51,54925687
2020-05-18,15.95,16.04,15.74,15.79,48187365
2020-05-19,16.15,16.32,16.075,16.17,48547319
2020-05-20,16.27,16.445,16.21,16.36,39103180
2020-05-21,16.13,16.15,15.71,15.96,37653113
2020-05-22,15.96,16.09,15.915,16,25214372
2020-05-26,16.28,16.28,15.86,15.97,30742653
2020-05-27,15.75,16.2,15.72,16.15,36363502
2020-05-28,16.24,16.3361,16.1,16.19,30383879
2020-05-29,16.55,16.7,16.49,16.66,42354025
2020-06-01,16.86,17.1,16.83,17.1,31335934
2020-06-02,17.06,17.07,16.57,16.84,32250592
2020-06-03,16.5,16.56,16.27,16.48,36434766
2020-06-04,16.54,16.6389,16.36,16.54,20334201
2020-06-05,16.18,16.23,16.04,16.2,27458414
2020-06-08,16.35,16.6,16.275,16.59,25667671
2020-06-09,16.43,16.57,16.3617,16.42,18784765
2020-06-10,16.7,16.96,16.3601,16.96,40837609
2020-06-11,16.75,16.88,16.28,16.44,41234631
2020-06-12,16.44,16.55,16.21,16.28,31400683
2020-06-15,15.87,16.28,15.79,16.23,29140009
2020-06-16,16.2,16.38,16.18,16.26,23402180
2020-06-17,16.34,16.41,16.245,16.33,13624420
2020-06-18,16.2,16.255,16.12,16.21,15506427
2020-06-19,16.43,16.6,16.36,16.49,27029047
2020-06-22,16.72,16.81,16.46,16.5,26605505
2020-06-23,16.73,16.77,16.64,16.76,25822584
2020-06-24,16.36,16.62,16.24,16.28,26038056
2020-06-25,16.5,16.61,16.41,16.59,16800545
2020-06-26,16.49,16.735,16.29,16.63,26082623
2020-06-29,16.58,16.66,16.49,16.65,13898167
2020-06-30,16.65,17.01,16.65,17.01,38051388
2020-07-01,17.01,17.03,16.615,16.82,36637175
2020-07-02,16.7,16.89,16.671,16.71,18590694
2020-07-06,17.08,17.16,16.95,17.05,25077932
2020-07-07,16.93,17.1197,16.92,17.01,26027055
2020-07-08,17.33,17.49,17.3,17.49,37969054
2020-07-09,17.7,17.74,17.2233,17.38,40428087
2020-07-10,17.49,17.53,17.3,17.43,20490331
2020-07-13,17.99,18.08,17.71,17.73,49910989
2020-07-14,17.71,18,17.67,17.98,35556748
2020-07-15,17.89,18.17,17.83,18.17,36328002
2020-07-16,17.98,18.06,17.78,17.78,29631232
2020-07-17,17.98,18.07,17.89,18.01,34346357
2020-07-20,18.36,18.57,18.23,18.53,41821842
2020-07-21,19.52,19.88,19.42,19.67,77198813
2020-07-22,20.65,21.45,20.51,21.44,126098318
2020-07-23,21.11,21.51,20.72,21.03,95319062
2020-07-24,21.34,21.36,20.93,21.21,49821460
2020-07-27,22.56,22.85,22.42,22.83,95048390
2020-07-28,22.31,22.97,22.07,22.77,94847226
2020-07-29,22.68,23.25,21.71,22.57,84093871
2020-07-30,21.7,22.01,21.4,21.76,60156988
2020-07-31,22.21,22.67,22.11,22.65,49163114
2020-08-03,22.59,22.775,22.38,22.74,44154468
2020-08-04,22.7093,24.25,22.62,24.25,75849819
2020-08-05,25.12,25.28,24.61,25.05,93077500
2020-08-06,26.31,26.9,25.88,26.88,109032668
2020-08-07,26.28,26.375,25.48,26.19,123876586
2020-08-10,26.59,27.39,26.57,27,81935416
2020-08-11,25.23,25.52,23.055,23.32,166379014
2020-08-12,24.15,24.42,23.39,23.42,81130609
2020-08-13,24.65,25.81,24.57,25.45,95753397
2020-08-14,25.11,25.23,23.975,24.58,73824123
2020-08-17,25.48,25.67,25.24,25.62,49671122
2020-08-18,26.42,26.485,25.23,25.88,59923380
2020-08-19,25.94,26.0499,24.7,24.88,73042419
2020-08-20,24.93,25.64,24.88,25.61,44150377
2020-08-21,24.87,25.02,24.42,24.9,55412515
2020-08-24,25.08,25.1,24.52,24.6,37354664
2020-08-25,24.73,24.77,24.26,24.76,34864884
2020-08-26,24.63,25.57,24.61,25.57,55331240
2020-08-27,25.89,25.9,24.68,25.16,63910970
2020-08-28,25.61,25.81,25.47,25.61,35866702
2020-08-31,26.04,26.42,25.95,26.23,36822038
2020-09-01,26.73,26.75,25.67,26.14,49305775
2020-09-02,25.71,25.73,25.2,25.55,43183574
2020-09-03,25.39,25.51,24.6427,24.74,64402669
2020-09-04,24.85,25.14,24.47,25.06,48484605
2020-09-08,24.44,25.09,24.05,24.75,44685346
2020-09-09,24.98,25.25,24.88,25.18,28368879
2020-09-10,25.53,25.57,24.84,24.86,47729464
2020-09-11,25.03,25.17,24.731,24.9,27996823
2020-09-14,25.13,25.42,25.13,25.29,26193965
2020-09-15,25.44,25.5,25.135,25.23,26396183
2020-09-16,25.46,25.54,25,25.23,36405501
2020-09-17,24.65,25.24,24.51,25.23,28698702
2020-09-18,24.98,25.26,24.92,24.93,23998536
2020-09-21,24.195,24.34,22.06,23.03,100632052
2020-09-22,22.81,22.98,22.46,22.79,32257313
2020-09-23,21.93,22.07,21.02,21.17,98392831
2020-09-24,20.6,21.73,20.45,21.56,72191595
2020-09-25,21.16,21.535,21.11,21.3,34926585
2020-09-28,21.7255,22.08,21.5,22.02,31970534
2020-09-29,22.23,22.71,22.165,22.5,33493935
2020-09-30,22.27,22.38,21.53,21.64,43874727
2020-10-01,22.019,22.5,21.76,22.09,35445189
2020-10-02,22.25,22.52,22.04,22.13,26219142
2020-10-05,22.32,22.81,22.3,22.62,22588790
2020-10-06,22.62,22.73,21.6211,21.73,32035139
2020-10-07,21.98,22.32,21.89,22.09,19153414
2020-10-08,22.39,22.53,22.01,22.18,20438743
2020-10-09,22.8,23.42,22.77,23.41,39308778
2020-10-12,23.33,23.5,23.06,23.33,25346504
2020-10-13,22.7,22.7,22.27,22.49,42928727
2020-10-14,22.8,22.92,22.47,22.54,29733612
2020-10-15,22.05,22.62,22,22.58,24076067
2020-10-16,22.7599,22.81,22.42,22.43,19223373
2020-10-19,23.04,23.0702,22.515,22.58,25531741
2020-10-20,22.86,23.19,22.81,23.02,26182893
2020-10-21,23.31,23.53,23.17,23.29,23877175
2020-10-22,23.05,23.09,22.67,22.96,20046781
2020-10-23,23.02,23.025,22.7,22.94,18794337
2020-10-26,22.66,22.81,22.515,22.61,17709438
2020-10-27,22.61,22.8,22.51,22.73,15453274
2020-10-28,21.82,21.8781,21.42,21.78,38278646
2020-10-29,21.29,21.94,21.27,21.71,23203453
2020-10-30,22.04,22.115,21.78,21.99,22586315
2020-11-02,22.27,22.44,22.09,22.41,18759888
2020-11-03,22.63,22.65,22.38,22.44,18278020
2020-11-04,22.35,22.5,22.1,22.24,31284472
2020-11-05,23.02,23.66,23,23.61,57556311
2020-11-06,23.92,23.96,23.4838,23.79,32822458
2020-11-09,22.78,22.79,21.92,22.5,70478277
2020-11-10,22.62,22.78,22.4,22.43,25374573
2020-11-11,22.23,22.58,22.2,22.52,18088028
2020-11-12,22.54,22.695,22.495,22.55,14243161
2020-11-13,23.04,23.085,22.88,22.9,15753639
2020-11-16,22.87,23.1,22.815,23.02,19989974
2020-11-17,22.85,22.9,22.65,22.74,15456563
2020-11-18,22.73,22.9781,22.54,22.55,16268429
2020-11-19,22.12,22.445,22.075,22.42,15169921
2020-11-20,22.71,22.8059,22.47,22.49,15576660
2020-11-23,22.3504,22.37,21.78,21.93,30652728
2020-11-24,21.5,21.69,21.41,21.63,31648963
2020-11-25,21.72,21.85,21.64,21.72,13670974
2020-11-27,20.95,21.167573,20.91,21.05,20015706
2020-11-30,20.67,21.09,20.6,21.05,20684338
2020-12-01,21.93,22.37,21.8505,22.31,33356312
2020-12-02,22.095,22.3892,21.98,22.33,19443716
2020-12-03,22.34,22.44,22.07,22.43,18807805
2020-12-04,22.41,22.59,22.25,22.48,20959323
2020-12-07,22.2587,23.04,22.25,22.82,28200755
2020-12-08,22.92,23.12,22.73,22.82,16707460
2020-12-09,22.54,22.57,21.93,22.22,31545401
2020-12-10,22.38,22.58,22.185,22.32,13666534
2020-12-11,22.23,22.43,22.19,22.26,10832727
2020-12-14,22.35,22.53,22.12,22.16,16201946
2020-12-15,22.67,22.83,22.6,22.8,17384007
2020-12-16,23.22,23.65,22.96,23.62,46076368
2020-12-17,24.085,24.27,23.95,24.15,39637993
2020-12-18,24.02,24.13,23.865,23.96,29712334
2020-12-21,24.1155,24.5,24.1,24.38,44845889
2020-12-22,24.02,24.13,23.31,23.43,42385805
2020-12-23,23.7,23.98,23.68,23.8,24758939
2020-12-24,23.72,24.028,23.68,23.96,10594994
2020-12-28,24.67,24.84,24.365,24.43,29772452
2020-12-29,24.36,24.53,24.11,24.39,23980226
2020-12-30,24.4189,24.77,24.37,24.76,18943929
2020-12-31,24.61,24.725,24.37,24.56,24706794
2021-01-04,25.54,25.61,24.865,25.35,54151657
2021-01-05,25.46,25.74,25.28,25.67,33042749
2021-01-06,25.34,25.4,24.72,25.34,55211990
2021-01-07,25.22,25.37,25.05,25.26,27479176
2021-01-08,24.73,24.759,22.74,23.51,107620698
2021-01-11,22.95,23.49,22.92,23.21,42707089
2021-01-12,23.55,23.825,23.375,23.75,28584373
2021-01-13,23.58,23.74,23.38,23.44,23745099
2021-01-14,23.61,24.07,23.59,23.71,35905974
2021-01-15,23.16,23.36,22.835,22.95,41786443
2021-01-19,23.48,23.52,23.22,23.38,26311188
2021-01-20,23.65,24.05,23.62,24.01,26901645
2021-01-21,24.01,24.21,23.84,24.15,19651356
2021-01-22,23.515,23.775,23.38,23.66,19411076
2021-01-25,23.84,23.89,23.37,23.55,22069379
2021-01-26,23.65,23.83,23.55,23.65,14009029
2021-01-27,23.335,23.6181,22.94,23.42,37033493
2021-01-28,24.53,25.1,23.83,24.72,152486344
2021-01-29,25.31,25.48,24.775,24.99,114632038
2021-02-01,27.76,27.98,26.1,26.76,281387255
2021-02-02,25.54,25.55,24.4101,24.54,124606164
2021-02-03,25,25.1,24.79,24.93,55952753
2021-02-04,24.38,24.5389,24.06,24.48,51632621
2021-02-05,24.7401,25.14,24.6501,24.95,33793907
2021-02-08,25.51,25.63,25.37,25.39,40947298
2021-02-09,25.5647,25.62,25.14,25.28,31310856
2021-02-10,25.44,25.4641,24.9101,25.07,37602496
2021-02-11,25.26,25.3399,24.91,25.09,30123643
2021-02-12,25.13,25.4881,25.05,25.31,25001474
2021-02-16,25.155,25.7,25.05,25.26,46347182
2021-02-17,25.16,25.435,24.93,25.4,32681387
2021-02-18,25.23,25.38,24.95,25.06,22459021
2021-02-19,25.4199,25.62,25.2,25.26,39699417
2021-02-22,25.49,26.28,25.43,26.28,55607381
2021-02-23,25.8301,25.85,25.29,25.71,40291245
2021-02-24,25.48,25.97,25.365,25.94,24402293
2021-02-25,25.81,26.02,25.4,25.4,38798570
2021-02-26,24.9999,25.0111,24.27,24.66,54980310
2021-03-01,24.96,25.0404,24.545,24.6,36492510
2021-03-02,24.5,24.99,24.4401,24.8,29441714
2021-03-03,24.31,24.605,23.99,24.28,42024632
2021-03-04,24.11,24.43,23.265,23.56,64211279
2021-03-05,23.59,23.59,23.05,23.36,30785860
2021-03-08,23.43,23.57,23.28,23.32,18879823
2021-03-09,24.04,24.265,24.0129,24.05,29220151
2021-03-10,24.18,24.35,24.03,24.32,20723671
2021-03-11,24.18,24.33,23.98,24.25,23959064
2021-03-12,23.64,24.0789,23.57,24.05,23758250
2021-03-15,24.27,24.41,24.13,24.35,22398421
2021-03-16,24.07,24.28,23.98,24.1,20109401
2021-03-17,24.12,24.625,24.04,24.42,45794878
2021-03-18,24,24.47,23.99,24.1,40442227
2021-03-19,24.26,24.379,24.12,24.31,23131368
2021-03-22,23.79,23.955,23.711,23.94,23998414
2021-03-23,23.49,23.54,23.21,23.22,28941875
2021-03-24,23.47,23.5099,23.22,23.25,18559611
2021-03-25,23.075,23.38,23.0289,23.29,29891774
2021-03-26,23.2,23.31,23.09,23.23,14662041
2021-03-29,23.09,23.14,22.6993,22.91,27786148
2021-03-30,22.4399,22.4895,22.1301,22.26,32096061
2021-03-31,22.31,22.76,22.26,22.7,24775078
2021-04-01,22.87,23.15,22.8,23.15,21719707
2021-04-05,23.04,23.2,22.89,23.09,14097976
2021-04-06,23.28,23.48,23.2501,23.34,19443871
2021-04-07,23.25,23.47,23.2,23.33,13240632
2021-04-08,23.68,23.78,23.58,23.62,17151805
2021-04-09,23.29,23.485,23.25,23.41,16066115
2021-04-12,23.28,23.32,22.93,23.04,22788372
2021-04-13,23.51,23.655,23.465,23.51,18876642
2021-04-14,23.43,23.65,23.425,23.59,11107148
2021-04-15,23.7795,24.1299,23.7622,24.03,29376612
2021-04-16,24.2,24.22,24.06,24.09,20844773
2021-04-19,23.93,24.045,23.785,23.98,16333332
2021-04-20,23.9,24.22,23.9,23.96,20911618
2021-04-21,24.15,24.735,24.1243,24.7,33166737
2021-04-22,24.43,24.47,24.11,24.21,26015293
2021-04-23,24.33,24.39,23.9801,24.14,18487354
2021-04-26,24.3261,24.33,24.175,24.3,11134703
2021-04-27,24.45,24.525,24.345,24.39,12970909
2021-04-28,24.1,24.4,23.97,24.4,20626754
2021-04-29,24.22,24.27,23.855,24.25,23332201
2021-04-30,24.21,24.27,23.9496,24.01,16915082
2021-05-03,24.6111,25.05,24.51,24.96,36331500
2021-05-04,25,25.16,24.21,24.57,37862166
2021-05-05,24.5,24.5999,24.425,24.57,14652918
2021-05-06,24.9,25.48,24.8999,25.37,32473607
2021-05-07,25.2823,25.5,25.17,25.47,25544031
2021-05-10,25.8,25.87,25.26,25.35,28860059
2021-05-11,25.23,25.67,25.19,25.67,24108560
2021-05-12,25.4021,25.565,25.05,25.09,35987123
2021-05-13,24.97,25.19,24.92,25.16,25131068
2021-05-14,25.39,25.5,25.29,25.46,25324688
2021-05-17,25.56,26.25,25.55,26.19,42917562
2021-05-18,26.37,26.39,25.98,26.15,28743864
2021-05-19,25.69,26.2,25.49,25.73,43887315
2021-05-20,25.81,25.98,25.65,25.79,20569588
2021-05-21,25.98,25.985,25.23,25.53,31517359
2021-05-24,25.73,25.89,25.645,25.75,16116960
2021-05-25,25.53,26.01,25.51,25.99,24549804
2021-05-26,25.87,25.96,25.6,25.67,24018656
2021-05-27,25.67,25.87,25.53,25.85,18788893
2021-05-28,25.63,25.95,25.6181,25.9,23715711
2021-06-01,26.38,26.43,25.83,25.84,26754963
2021-06-02,25.96,26.15,25.89,26.15,14780785
2021-06-03,25.4421,25.49,25.07,25.46,32213869
2021-06-04,25.7179,25.83,25.7,25.78,19269396
2021-06-07,25.8,25.925,25.715,25.9,17515741
2021-06-08,25.7199,25.8,25.51,25.61,24019240
2021-06-09,25.83,25.97,25.715,25.78,21868212
2021-06-10,25.74,26.01,25.66,25.97,24499641
2021-06-11,26.14,26.21,25.87,25.87,25100264
2021-06-14,25.59,25.9889,25.56,25.84,23968722
2021-06-15,25.68,25.705,25.405,25.65,18872566
2021-06-16,25.72,25.81,25.25,25.26,41649458
2021-06-17,24.36,24.47,23.89,24.05,75351353
2021-06-18,24.09,24.22,23.87,23.88,34538751
2021-06-21,24.08,24.1399,23.95,24.08,21209744
2021-06-22,23.96,24,23.843,23.85,17990062
2021-06-23,24.05,24.38,23.905,23.93,18289429
2021-06-24,24.2001,24.27,23.98,24.04,22064032
2021-06-25,24.3283,24.33,24.08,24.18,12779039
2021-06-28,24.23,24.3098,24.16,24.21,13779243
2021-06-29,23.85,23.9699,23.75,23.89,19535666
2021-06-30,23.9875,24.25,23.95,24.22,19670774
2021-07-01,24.34,24.3581,24.055,24.11,14325798
2021-07-02,24.4765,24.63,24.3,24.55,21576680
2021-07-06,24.65,24.69,24.11,24.23,24580004
2021-07-07,24.39,24.44,24.08,24.24,25390957
2021-07-08,24.2435,24.26,23.92,24.01,22892135
2021-07-09,24.07,24.29,24.05,24.19,11924372
2021-07-12,24.2,24.34,24.05,24.28,14315052
2021-07-13,24.15,24.305,24.05,24.08,16871069
2021-07-14,24.51,24.53,24.15,24.33,26774409
2021-07-15,24.38,24.44,24.275,24.38,14252239
2021-07-16,24.16,24.23,23.72,23.77,32565316
2021-07-19,23.4741,23.51,23.18,23.29,36667989
2021-07-20,23.24,23.35,23,23.14,27145890
2021-07-21,23.1901,23.46,23.18,23.42,17069035
2021-07-22,23.32,23.5985,23.1801,23.56,14471844
2021-07-23,23.35,23.41,23.17,23.35,15014285
2021-07-26,23.35,23.4499,23.32,23.36,11232127
2021-07-27,23.3,23.3099,22.69,22.96,27962867
2021-07-28,22.9,23.18,22.81,23.17,19356599
2021-07-29,23.64,23.91,23.64,23.72,28655119
2021-07-30,23.67,23.735,23.49,23.63,14147478
2021-08-02,23.47,23.67,23.47,23.53,14450621
2021-08-03,23.66,23.72,23.56,23.68,13349456
2021-08-04,24.02,24.0699,23.46,23.54,23809353
2021-08-05,23.55,23.5701,23.24,23.3,14498764
2021-08-06,22.67,22.69,22.42,22.52,36369237
2021-08-09,22.09,22.16,21.53,21.75,44923580
2021-08-10,21.6,21.7582,21.55,21.62,18898829
2021-08-11,21.77,21.86,21.63,21.84,15685939
2021-08-12,21.63,21.63,21.32,21.5,18332990
2021-08-13,21.76,22.09,21.7,21.97,20632471
2021-08-16,22,22.15,21.8901,22.1,14289557
2021-08-17,22.03,22.15,21.84,21.9,17861804
2021-08-18,21.88,21.88,21.58,21.76,19492719
2021-08-19,21.67,21.69,21.43,21.51,16815725
2021-08-20,21.45,21.54,21.195,21.35,16286335
2021-08-23,21.85,21.95,21.72,21.88,17826577
2021-08-24,22.1,22.2,21.975,22.08,17851342
2021-08-25,22.08,22.13,21.84,22.09,15411726
2021-08-26,21.9,21.98,21.71,21.85,16209588
2021-08-27,21.71,22.3467,21.62,22.33,38483910
2021-08-30,22.35,22.3791,22.15,22.26,12990916
2021-08-31,22.31,22.38,22.05,22.14,17298938
2021-09-01,22.36,22.48,22.31,22.37,17767861
2021-09-02,22.27,22.27,22.035,22.14,16843938
2021-09-03,22.6,23.04,22.54,22.88,28456000
2021-09-07,22.67,22.7495,22.38,22.51,22788571
2021-09-08,22.47,22.49,22.14,22.17,24059342
2021-09-09,22.44,22.45,22.17,22.27,19069518
2021-09-10,22.31,22.38,21.99,21.99,18232727
2021-09-13,21.8,22.1,21.77,21.99,18289126
2021-09-14,22.04,22.19,21.8738,22.1,19332460
2021-09-15,22.06,22.145,21.95,22.07,13539586
2021-09-16,21.335,21.35,20.93,21.25,53188637
2021-09-17,20.99,21.01,20.68,20.74,45153877
2021-09-20,20.64,20.845,20.52,20.59,24757748
2021-09-21,20.87,21.045,20.7239,20.84,23675023
2021-09-22,21.09,21.435,20.92,20.99,47433568
2021-09-23,20.94,21.05,20.8799,20.91,22629926
2021-09-24,20.51,20.825,20.48,20.71,23088577
2021-09-27,20.97,21.16,20.88,20.94,17589695
2021-09-28,20.83,20.8802,20.59,20.78,31607069
2021-09-29,20.15,20.23,19.83,19.95,57095279
2021-09-30,20.19,20.59,20.1429,20.52,62483197
2021-10-01,20.81,20.915,20.68,20.83,30224265
2021-10-04,20.76,21.03,20.7,20.98,25353071
2021-10-05,20.84,20.98,20.71,20.92,21548888
2021-10-06,20.75,21.01,20.65,20.96,23134596
2021-10-07,20.7922,21.1,20.775,20.9,20802152
2021-10-08,21.39,21.44,20.94,20.95,34026138
2021-10-11,20.97,21.13,20.88,20.88,15731607
2021-10-12,20.85,21.09,20.8,20.93,23785058
2021-10-13,21.09,21.53,21.08,21.33,38176070
2021-10-14,21.62,21.84,21.49,21.8,28993825
2021-10-15,21.59,21.7,21.47,21.58,23901591
2021-10-18,21.57,21.58,21.3,21.49,16674936
2021-10-19,22.23,22.31,21.85,21.89,39757429
2021-10-20,22.2,22.61,22.12,22.53,31780765
2021-10-21,22.37,22.435,22.22,22.35,15432031
2021-10-22,22.59,22.98,22.393,22.54,39115596
2021-10-25,22.65,22.79,22.55,22.74,15233441
2021-10-26,22.38,22.4,22.1,22.37,21777600
2021-10-27,22.35,22.455,22.17,22.29,19284445
2021-10-28,22.37,22.45,22.1701,22.27,12944945
2021-10-29,22.07,22.15,21.89,22.09,19217567
2021-11-01,22.24,22.31,22.1441,22.23,17489588
2021-11-02,21.93,21.95,21.64,21.8,25348728
2021-11-03,21.41,21.84,21.31,21.81,37637769
2021-11-04,22.1,22.255,21.98,22,28078604
2021-11-05,22.25,22.36,22.03,22.35,22510084
2021-11-08,22.54,22.69,22.455,22.65,16796888
2021-11-09,22.52,22.63,22.23,22.53,19747327
2021-11-10,23.15,23.26,22.69,22.87,47348783
2021-11-11,23.22,23.38,23.165,23.35,24557982
2021-11-12,23.18,23.5,23.13,23.42,25616729
2021-11-15,23.19,23.31,23.05,23.24,21602359
2021-11-16,23.15,23.29,22.9147,22.96,21871295
2021-11-17,23.22,23.325,23.09,23.17,16564809
2021-11-18,23.02,23.11,22.92,22.96,13061049
2021-11-19,23,23.12,22.72,22.75,23975112
2021-11-22,22.67,22.7701,22.3,22.34,26815156
2021-11-23,21.71,21.93,21.533,21.92,33122736
2021-11-24,21.73,21.8306,21.67,21.79,20579107
2021-11-26,21.79,21.79,21.2,21.37,23434481
2021-11-29,21.31,21.37,21.05,21.16,22587923
2021-11-30,21.2,21.57,20.99,21.06,29828522
2021-12-01,20.98,21.075,20.52,20.57,43270456
2021-12-02,20.74,20.76,20.55,20.69,26279098
2021-12-03,20.71,20.87,20.38,20.85,23224167
2021-12-06,20.54,20.76,20.465,20.71,18443985
2021-12-07,20.68,20.91,20.67,20.81,19633442
2021-12-08,20.7,20.8,20.6344,20.76,14643232
2021-12-09,20.46,20.49,20.27,20.3,24563314
2021-12-10,20.52,20.5399,20.4046,20.5,17817340
2021-12-13,20.65,20.74,20.59,20.61,17209608
2021-12-14,20.13,20.35,20.09,20.31,20292583
2021-12-15,20.17,20.465,19.8,20.41,44704384
2021-12-16,20.61,20.84,20.6,20.79,26759791
2021-12-17,20.85,20.91,20.68,20.68,20023013
2021-12-20,20.6,20.66,20.52,20.57,12723865
2021-12-21,20.88,20.93,20.74,20.77,11522470
2021-12-22,20.98,21.12,20.86,21.1,17351912
2021-12-23,21.1,21.21,20.95,21.16,12973236
2021-12-27,21.19,21.38,21.16,21.33,15367766
2021-12-28,21.41,21.51,21.25,21.27,15155178
2021-12-29,20.9,21.15,20.885,21.11,12016179
2021-12-30,21.21,21.3701,21.2,21.34,11774658
2021-12-31,21.5,21.5861,21.3682,21.51,15837899
2022-01-03,21.04,21.25,20.965,21.18,18344678
2022-01-04,21.23,21.3654,21.19,21.32,13164606
2022-01-05,21.39,21.505,21,21,22612896
2022-01-06,20.38,20.63,20.35,20.51,27688444
2022-01-07,20.52,20.75,20.3734,20.62,23785610
2022-01-10,20.6,20.825,20.57,20.76,17389979
2022-01-11,20.84,21.09,20.77,21.05,24121858
2022-01-12,21.18,21.48,21.17,21.45,23447203
2022-01-13,21.45,21.48,21.26,21.33,25729762
2022-01-14,21.24,21.33,21.1,21.2,22776154
2022-01-18,21.63,21.8505,21.525,21.69,33459345
2022-01-19,22.01,22.39,21.945,22.37,45204088
2022-01-20,22.66,22.84,22.56,22.62,45177837
2022-01-21,22.69,22.71,22.34,22.38,40876678
2022-01-24,22.02,22.15,21.78,22.11,38132566
2022-01-25,21.83,22.165,21.81,22.02,32607768
2022-01-26,21.88,22.12,21.661,21.72,42361821
2022-01-27,21.07,21.295,20.87,21.02,46242835
2022-01-28,20.78,20.9,20.4799,20.71,29523555
2022-01-31,20.75,20.85,20.66,20.8,20053524
2022-02-01,21.17,21.25,20.815,20.94,34801206
2022-02-02,20.96,21.095,20.77,20.93,20001643
2022-02-03,20.7,20.82,20.34,20.71,29121740
2022-02-04,20.66,20.96,20.66,20.79,24616285
2022-02-07,21.14,21.36,21.09,21.27,23246571
2022-02-08,21.27,21.5,21.2294,21.45,16322016
2022-02-09,21.44,21.59,21.36,21.53,18151291
2022-02-10,21.53,21.92,21.4101,21.42,36613160
2022-02-11,21.3,21.9,21.28,21.83,47841176
2022-02-14,22.05,22.13,21.92,22.05,28170088
2022-02-15,21.41,21.65,21.32,21.61,29362033
2022-02-16,21.61,21.88,21.61,21.87,25226813
2022-02-17,21.89,22.11,21.8446,22.04,34001335
2022-02-18,22.15,22.24,22.06,22.12,23220523
2022-02-22,22.39,22.52,22.29,22.31,38572059
2022-02-23,22.4,22.73,22.39,22.73,35500623
