date,open,high,low,close,volume
2020-02-21,38.53,38.73,37.79,38.01,43968390
2020-02-24,36.48,37.28,36.1,36.87,77720940
2020-02-25,37.2,37.57,35.77,36.01,68290150
2020-02-26,36.63,38.2,36.5,37.92,94505530
2020-02-27,37.15,39.16,37.06,37.17,116076590
2020-02-28,36.42,37.68,35.68,36.9,121808860
2020-03-02,37.31,38.14,36.45,38.11,74745240
2020-03-03,38.1,39.35,36.74,36.88,88588020
2020-03-04,37.78,38.4,37.05,38.38,59004560
2020-03-05,38.1,39.14,36.86,37.28,92188450
2020-03-06,36.77,37.13,35.69,36.9,86938580
2020-03-09,34.39,35.75,34.17,34.65,80391210
2020-03-10,35.64,36.45,34.79,36.41,83035430
2020-03-11,35.89,36.3,34.48,34.99,67793540
2020-03-12,32.65,33.57,30.73,31.53,129454800
2020-03-13,33.05,33.64,30.74,33.63,102101880
2020-03-16,30.66,33.44,29.48,29.88,115493230
2020-03-17,30.62,32.29,29.03,31.98,105397970
2020-03-18,30.24,33.16,30,31.55,131494990
2020-03-19,32.43,34.85,31.68,33.2,111513170
2020-03-20,34.23,35.05,33.2,33.28,118707040
2020-03-23,34.79,36.61,34.09,36.03,141750250
2020-03-24,37,37.29,35.3,35.73,127524370
2020-03-25,36.1,36.2,33.92,34.24,95195120
2020-03-26,34.4,36.38,34.17,36.3,81236510
2020-03-27,35.91,36.86,35.3,35.71,86800860
2020-03-30,36.3,37.78,36.12,37.1,94802280
2020-03-31,36.79,38.3,36.64,37.55,108810840
2020-04-01,37.61,38.02,36.1,36.41,71022280
2020-04-02,36.41,37.1,36.01,37.01,48420210
2020-04-03,36.75,37.09,35.75,36.18,52833530
2020-04-06,36.52,38.03,36.17,38,89705780
2020-04-07,38,38.13,36.93,37.23,73898780
2020-04-08,37.4,37.84,36.83,37.11,74951390
2020-04-09,37.11,37.21,36.3,37.08,83103250
2020-04-13,37.13,40.05,36.77,39.67,122264920
2020-04-14,39.75,41.78,39.48,41.36,120198390
2020-04-15,41.3,43.5,41.23,42.68,139683030
2020-04-16,43.7,44.95,43.16,43.92,166783360
2020-04-17,43.1,43.2,41.47,42.3,135178710
2020-04-20,43.52,44.45,43.06,43.75,129974500
2020-04-21,44.48,44.7,42.56,43.38,238892780
2020-04-22,42.97,43.3,41.3,42.14,216972270
2020-04-23,41.93,43.84,41.93,42.67,143364200
2020-04-24,42.5,42.72,41.59,42.5,92831010
2020-04-27,42.5,42.9,42.08,42.14,65951210
2020-04-28,42,42.1,40.29,40.38,104463520
2020-04-29,39.95,41.59,39.36,41.19,101512850
2020-04-30,41.03,42.44,40.8,41.99,84002770
2020-05-01,41.51,42.8,41.17,41.53,85959650
2020-05-04,41.78,42.85,41.49,42.82,80707110
2020-05-05,42.76,43.1,42.16,42.47,65639130
2020-05-06,42.93,43.98,42.64,43.43,69014400
2020-05-07,43.69,43.89,43.07,43.65,59562170
2020-05-08,43.41,44.2,43.36,43.56,55935100
2020-05-11,43.63,44.49,43.56,44.05,57366970
2020-05-12,44.2,44.42,43.14,43.18,47913220
2020-05-13,43.57,44.7,42.73,43.83,72197440
2020-05-14,44.49,45.24,43.28,44.2,93858760
2020-05-15,44.07,45.5,43.75,45.42,76889000
2020-05-18,45.12,45.64,44.34,45.26,82249750
2020-05-19,45.34,45.9,45.05,45.1,50171700
2020-05-20,45.43,45.58,44.4,44.77,58256320
2020-05-21,44.86,44.9,43.03,43.63,94628440
2020-05-22,43.7,43.91,42.72,42.93,56239980
2020-05-26,42.78,42.85,41.31,41.48,84688500
2020-05-27,41.04,42,39.79,41.99,107688070
2020-05-28,41.73,42.24,41.15,41.34,59330340
2020-05-29,41.75,42.03,41.19,41.97,60224860
2020-06-01,41.88,42.67,41.6,42.59,39534840
2020-06-02,42.59,42.76,41.95,42.73,38636220
2020-06-03,42.7,42.71,41.81,42.2,45250050
2020-06-04,42.24,42.87,41,41.43,58720570
2020-06-05,40.73,42.02,40.42,41.96,54534880
2020-06-08,41.71,42.08,40.65,41.95,61420680
2020-06-09,42.17,43.47,42.03,43.41,71680970
2020-06-10,43.6,43.97,43.06,43.45,53024250
2020-06-11,42.82,44.56,42.42,42.53,80160910
2020-06-12,42.9,43.41,41.25,41.82,68384220
2020-06-15,42.14,42.65,41.54,42.55,50229530
2020-06-16,42.58,43.8,42.52,43.61,59724060
2020-06-17,44.18,45.05,43.92,44.78,67996080
2020-06-18,44.87,45.28,44.28,44.99,44964610
2020-06-19,44.91,45.4,44.56,45.37,73564870
2020-06-22,45.47,46.86,45.42,46.8,66307440
2020-06-23,46.65,47.4,46.45,46.63,63140430
2020-06-24,46.85,47.24,45.4,45.79,51765580
2020-06-25,45.89,46.7,45.4,46.59,44520530
2020-06-26,46.64,46.8,44.22,44.34,76400780
2020-06-29,44.52,44.77,43.21,44.72,55793300
2020-06-30,45,45.76,44.7,45.5,47336040
2020-07-01,45.4,48.82,45.4,48.56,101726930
2020-07-02,48.56,49.23,47.55,47.69,66967160
2020-07-06,48.08,49.95,47.98,49.38,81878670
2020-07-07,49.73,50.48,49.08,49.32,58999300
2020-07-08,49.86,50.51,49.38,50.28,59393630
2020-07-09,50.84,51,49.58,50.78,60820990
2020-07-10,51.97,55.59,51.13,54.87,218997490
2020-07-13,56.8,57.54,52.1,52.55,189512980
2020-07-14,51.7,52.55,49.05,52.49,154843890
2020-07-15,51.63,52.9,51.02,52.33,103394430
2020-07-16,52.65,53.55,50.44,52.74,248691330
2020-07-17,49.49,50.36,48.41,49.3,255663570
2020-07-20,48.91,50.45,48.42,50.24,122431440
2020-07-21,50.6,50.62,48.86,49.01,94236900
2020-07-22,49.22,49.72,48.72,48.98,73081030
2020-07-23,49.11,49.19,47.2,47.76,83183840
2020-07-24,46.88,48.72,46.75,48.05,79546460
2020-07-27,48.45,49.69,48.23,49.57,83294500
2020-07-28,49.6,49.78,48.78,48.85,62776070
2020-07-29,49.23,49.49,48.41,48.45,71867260
2020-07-30,48.07,48.84,47.75,48.58,69505040
2020-07-31,48.84,49.48,48.45,48.89,64082370
2020-08-03,49.09,50.31,49.02,49.86,61495370
2020-08-04,49.86,51.04,49.86,50.96,59815770
2020-08-05,50.87,51.01,50.12,50.21,45918050
2020-08-06,50.41,51.08,49.87,50.91,39843260
2020-08-07,50.55,50.83,48.67,49.47,61471360
2020-08-10,49.34,49.75,47.86,48.34,49472780
2020-08-11,47.98,48.09,46.66,46.69,78616270
2020-08-12,47.13,48.25,47.02,47.55,57394970
2020-08-13,47.84,48.45,47.65,48.13,32152450
2020-08-14,48.28,48.83,48.02,48.27,31134640
2020-08-17,48.42,48.62,47.91,48.24,26519500
2020-08-18,48.44,49.53,48.28,49.19,37344000
2020-08-19,49.39,49.45,48.35,48.45,34277110
2020-08-20,48.44,49.89,48.39,49.79,54052980
2020-08-21,49.65,49.81,49,49.23,42150610
2020-08-24,49.54,50.1,48.32,48.88,51918200
2020-08-25,48.82,49.25,48.51,49.06,61649870
2020-08-26,49.25,54.9,49.21,54.75,208581510
2020-08-27,53.78,54.1,52.12,52.63,95761330
2020-08-28,53.2,53.9,52.2,52.39,46537960
2020-08-31,52.12,53.2,51.76,52.96,53500200
2020-09-01,53.26,55.74,53.25,55.65,99619020
2020-09-02,55.38,55.65,53.74,55.28,62200790
2020-09-03,54.5,55.4,52.13,52.58,97221930
2020-09-04,52.02,52.74,48.6,51.61,86832170
2020-09-08,49.84,52.2,49.5,50.7,61252320
2020-09-09,51.92,52,49.26,50.02,72644570
2020-09-10,50.34,50.63,47.88,48.07,65392640
2020-09-11,48.65,49.37,47.68,48.2,53757150
2020-09-14,48.06,48.9,47.13,47.63,78392330
2020-09-15,48.4,49.75,48.16,49.6,56499140
2020-09-16,50,50.47,48.33,48.39,46636890
2020-09-17,47.52,47.84,46.33,47.02,57818390
2020-09-18,47.25,47.94,45.86,47,79389190
2020-09-21,46.77,48.78,46.63,48.74,57467470
2020-09-22,48.9,49.18,47.93,49.12,37075120
2020-09-23,49.1,49.1,46.9,47.06,41394990
2020-09-24,47.05,47.7,46.78,47.31,40449000
2020-09-25,47.44,48.49,46.8,48.29,44756490
2020-09-28,48.91,49.2,47.79,49.07,52632040
2020-09-29,48.95,49.63,48.65,49.35,37775110
2020-09-30,49.26,50.46,48.93,50,52051610
2020-10-01,50.6,52.96,50.36,52.75,85449600
2020-10-02,51.64,52.64,50.27,50.31,63787860
2020-10-05,50.68,52.1,50.17,52.07,43825170
2020-10-06,51.87,52.18,50.42,50.59,44510780
2020-10-07,51.8,53.65,51.58,53.47,82590490
2020-10-08,53.35,53.5,52.42,53.18,56803060
2020-10-09,53.78,54.43,53.5,53.94,50319360
2020-10-12,54.88,55.18,53.82,53.98,58035430
2020-10-13,54.06,55.77,53.72,55.41,60177740
2020-10-14,56.26,57.25,54.1,54.15,97770500
2020-10-15,54.55,55.12,53.51,54.19,53218900
2020-10-16,54.95,55.43,53,53.08,70868440
2020-10-19,53.71,54.18,52.54,53.07,78760620
2020-10-20,52.81,53.38,52.23,52.54,103223170
2020-10-21,50.1,50.69,48.83,48.91,178610050
2020-10-22,49.47,49.51,48.2,48.52,73081770
2020-10-23,48.81,49.01,48.14,48.83,50915990
2020-10-26,48.7,49.68,47.89,48.82,67213860
2020-10-27,49,49.05,48.29,48.89,38186970
2020-10-28,48.64,49.4,48.33,48.62,63832210
2020-10-29,48.85,51.39,47.93,50.42,115240390
2020-10-30,50.2,50.59,47.22,47.57,83120860
2020-11-02,47.89,48.63,47.5,48.41,46654290
2020-11-03,48.49,49.53,47.88,48.72,39709240
2020-11-04,49.54,50.77,49.4,49.7,54785430
2020-11-05,50.66,51.87,50.35,51.38,57160240
2020-11-06,51.5,51.52,50.25,51.47,45416270
2020-11-09,48.55,49.59,46.73,47.05,110993620
2020-11-10,47.1,48.46,46.34,48.02,87239390
2020-11-11,48.3,49.17,47.83,49.08,57763820
2020-11-12,49.1,49.65,48.04,48.68,52548270
2020-11-13,48.68,48.89,47.78,48.28,32242940
2020-11-16,48,48.56,47.73,47.91,42626570
2020-11-17,48.01,48.75,47.89,48.06,40867730
2020-11-18,48.2,48.86,47.77,48.18,39282950
2020-11-19,48.2,48.78,48.05,48.47,24786670
2020-11-20,48.52,49.48,48.16,48.82,45732810
2020-11-23,49.05,49.11,47.58,47.66,58218830
2020-11-24,47.88,48.41,47.59,48.29,39017000
2020-11-25,48.51,48.69,47.89,48.5,40797460
2020-11-27,48.66,49.33,48.18,49.14,29575030
2020-11-30,49.01,49.26,48.13,49.07,40851040
2020-12-01,49.23,50.95,49.2,50.46,53232740
2020-12-02,50.16,50.68,49.35,50.34,32519430
2020-12-03,50.3,50.88,49.6,49.75,30506140
2020-12-04,49.75,50.45,49.36,49.83,38621530
2020-12-07,50,51.78,49.78,51.58,45651230
2020-12-08,51.79,52.15,50.56,51.27,46363900
2020-12-09,51.05,51.45,49.13,49.36,45272940
2020-12-10,49.46,50.38,49.29,50.11,34028030
2020-12-11,49.5,50.33,49.49,50.32,39689750
2020-12-14,50.54,52.42,50.12,52.24,62999080
2020-12-15,51.85,52.47,51.36,51.98,36655350
2020-12-16,52.01,52.74,51.77,52.48,41113700
2020-12-17,52.9,53.55,52.64,53.29,35450960
2020-12-18,53.32,53.64,52.6,53.45,61755300
2020-12-21,53.01,53.26,52.11,52.89,41676130
2020-12-22,52.77,53.04,52.05,52.73,21133420
2020-12-23,52.48,52.63,51.42,51.45,26149980
2020-12-24,51.51,51.93,51.22,51.4,12246600
2020-12-28,51.64,52.37,50.71,51.91,31987080
2020-12-29,51.99,53.65,51.55,53.09,41821730
2020-12-30,53.01,53.33,52.37,52.46,20338930
2020-12-31,52.55,54.55,52.32,54.07,56856410
2021-01-04,53.9,54.08,51.51,52.29,48674500
2021-01-05,52.15,52.68,51.59,52.08,33833330
2021-01-06,51.2,51.31,49.95,50.05,56915290
2021-01-07,50.83,51.64,50.64,50.89,41266570
2021-01-08,51.13,51.32,50.45,51.04,33529300
2021-01-11,50.78,51.07,49.8,49.91,41269900
2021-01-12,50,50.11,48.57,49.43,62517020
2021-01-13,49.55,51.24,49.3,50.78,53897430
2021-01-14,50.74,51.45,49.96,50.09,45006790
2021-01-15,50,50.63,49.51,49.8,63750130
2021-01-19,50.1,50.93,49.35,50.18,126070170
2021-01-20,56.54,59.33,55.69,58.63,337707530
2021-01-21,58.25,58.88,57.04,57.98,123754790
2021-01-22,58.21,58.4,56.44,56.52,78541770
2021-01-25,56.7,56.98,54.86,55.68,75858560
2021-01-26,55.47,56.8,55.41,56.19,52278970
2021-01-27,55.07,55.64,51.57,52.33,92047040
2021-01-28,53.59,55.31,53.07,53.86,64833550
2021-01-29,53.8,54.1,53.02,53.24,47008910
2021-02-01,53.68,54.51,53.17,53.9,39225160
2021-02-02,54.2,55.55,53.89,54.82,40070980
2021-02-03,55.02,55.05,53.82,53.95,36206540
2021-02-04,53.98,55.95,53.75,55.22,53708520
2021-02-05,55.23,55.44,54.55,55.08,25593920
2021-02-08,55.5,55.5,54.37,54.79,30974530
2021-02-09,54.6,56.6,54.3,55.91,38848330
2021-02-10,56.25,56.67,55.35,56.36,42345450
2021-02-11,56.44,56.59,55.42,55.76,29827850
2021-02-12,55.69,56.12,55.09,55.65,24058830
2021-02-16,55.73,56.36,55.27,55.73,28307050
2021-02-17,55.1,55.53,54.3,55.13,22694850
2021-02-18,54.9,55,53.82,54.82,26591290
2021-02-19,54.8,54.9,53.88,54.02,31556750
2021-02-22,53.5,54.18,53.08,53.38,33962400
2021-02-23,52.5,54.85,51.83,54.61,44682870
2021-02-24,53.98,55.68,53.91,55.34,35089590
2021-02-25,55.03,55.65,53.58,54.67,46083200
2021-02-26,54.65,55.31,53.8,53.89,41899230
2021-03-01,54.56,55.21,54.2,55.06,33430680
2021-03-02,55.33,55.7,54.6,54.78,33263310
2021-03-03,54.59,54.8,51.78,52.07,56993780
2021-03-04,52.15,53.15,50.77,51.13,54045790
2021-03-05,51.2,51.78,49.88,51.64,53863980
2021-03-08,51.45,51.88,49.29,49.33,44611900
2021-03-09,50.73,51.31,50.38,50.64,40499650
2021-03-10,51.35,51.9,50.43,50.45,41332190
2021-03-11,51.22,53.02,51.07,52.31,50796120
2021-03-12,51.25,52.65,50.66,51.8,42472450
2021-03-15,51.63,52.07,50.8,52.03,37614230
2021-03-16,52.45,53.34,52.32,52.4,34808270
2021-03-17,52.2,52.84,51.43,52.44,30651480
2021-03-18,51.64,51.79,50.39,50.47,45982640
2021-03-19,50.5,51.32,50.16,51.22,55345010
2021-03-22,50.91,52.93,50.91,52.31,38067540
2021-03-23,52.99,54.31,52.94,53.51,59573940
2021-03-24,53.38,53.44,52,52.08,43750660
2021-03-25,51.7,51.85,49.7,50.29,52566470
2021-03-26,50.28,50.87,49.67,50.81,37529640
2021-03-29,50.57,51.8,50.44,51.4,35377460
2021-03-30,51.05,51.44,50.69,51.34,26224770
2021-03-31,51.57,52.81,51.54,52.17,39911390
2021-04-01,52.99,54.05,52.7,53.94,42085170
2021-04-05,54,54.29,52.92,54.07,37087060
2021-04-06,54.48,55.42,54.33,54.45,36885920
2021-04-07,54.35,54.96,54.15,54.7,23947450
2021-04-08,55.11,55.69,54.76,55.46,47362040
2021-04-09,55.27,55.69,54.71,55.53,31193920
2021-04-12,55.11,55.8,54.96,55.28,29876530
2021-04-13,55.7,55.98,55.03,55.37,27542050
2021-04-14,55.49,55.49,53.85,54,37705170
2021-04-15,54.42,55.35,54.27,54.92,31716540
2021-04-16,55.05,55.2,53.95,54.65,33389960
2021-04-19,54.69,55.64,54.55,55.44,43095410
2021-04-20,55.44,56.36,54.63,54.96,112576490
2021-04-21,50.8,51.55,50.36,50.89,230876590
2021-04-22,51.38,51.4,50.06,50.88,93802940
2021-04-23,50.9,50.97,50.07,50.56,76050250
2021-04-26,50.68,51.05,50.3,51.03,46329460
2021-04-27,51.26,51.3,50.46,50.56,40352800
2021-04-28,50.52,50.84,50.33,50.65,33881270
2021-04-29,50.76,50.93,49.9,50.9,54925790
2021-04-30,50.5,51.46,50.5,51.35,48299870
2021-05-03,51.27,51.9,50.52,50.91,43195520
2021-05-04,51.07,51.16,49.68,50.32,47680540
2021-05-05,50.5,50.78,49.46,49.61,33252680
2021-05-06,49.6,49.96,49.14,49.96,38206480
2021-05-07,50.46,50.86,50.11,50.38,33545450
2021-05-10,50.2,50.32,48.61,48.67,55473520
2021-05-11,47.98,49.8,47.86,49.51,48913610
2021-05-12,48.68,49.35,48.27,48.5,41548670
2021-05-13,48.91,49.08,48.27,48.67,27460550
2021-05-14,48.79,49.49,48.66,49.34,29561030
2021-05-17,48.56,49.27,48.28,48.89,29207920
2021-05-18,48.84,49.35,48.62,48.63,26172620
2021-05-19,48.16,48.86,47.85,48.77,37415560
2021-05-20,48.96,50.27,48.9,50.17,40206150
2021-05-21,50.31,50.54,49.73,49.79,37006670
2021-05-24,50.11,50.43,49.95,50.29,27025320
2021-05-25,50.6,50.64,49.92,50.13,30140960
2021-05-26,50.23,50.41,50.05,50.24,27861920
2021-05-27,50.15,50.51,49.85,50.39,39139370
2021-05-28,50.44,51.18,50.25,50.28,31832170
2021-06-01,50.4,50.54,49.77,49.91,27919450
2021-06-02,49.98,50.32,49.58,49.92,24613100
2021-06-03,49.52,49.67,48.73,48.94,41964180
2021-06-04,49.2,50.19,49.1,49.47,34369490
2021-06-07,49.29,49.67,49.06,49.47,29929120
2021-06-08,49.7,49.88,48.94,49.24,26158100
2021-06-09,49.45,49.61,48.47,48.58,34813250
2021-06-10,48.72,49.02,48.21,48.73,45945130
2021-06-11,49,49.14,48.78,48.88,33098640
2021-06-14,48.97,50.35,48.69,49.99,47672880
2021-06-15,50.12,50.12,49.04,49.19,34052460
2021-06-16,49.5,49.65,48.63,49.24,37765570
2021-06-17,49.03,50.18,49.02,49.83,35369720
2021-06-18,49.64,50.45,49.52,50.08,64008410
2021-06-21,50.16,50.21,49.23,49.7,56123870
2021-06-22,49.85,51.36,49.58,50.88,61733530
2021-06-23,50.85,51.66,50.82,51.27,41929530
2021-06-24,51.8,52.1,51.44,51.81,35650270
2021-06-25,52.88,53.31,52.5,52.71,59907760
2021-06-28,52.81,53.39,52.46,53.3,30688610
2021-06-29,53.36,53.61,52.86,53.35,25896480
2021-06-30,53.41,53.44,52.68,52.82,32034320
2021-07-01,52.57,53.7,52.57,53.35,30564930
2021-07-02,53.55,53.85,52.94,53.4,21769820
2021-07-06,53.3,54.29,53.3,54.16,29982690
2021-07-07,54.42,54.46,53.17,53.6,29599110
2021-07-08,53.09,53.55,52.91,53.08,36741850
2021-07-09,53.1,53.83,52.86,53.6,30927570
2021-07-12,54.03,54.06,53.29,53.73,19850010
2021-07-13,53.58,54.53,53.58,54.07,29263660
2021-07-14,54.1,55.41,54.1,54.8,49183870
2021-07-15,55.4,55.75,53.82,54.3,60550110
2021-07-16,54.18,54.41,52.71,53.03,38081210
2021-07-19,52.61,53.49,52.22,53.23,42464890
2021-07-20,52.61,53.66,52.03,53.11,72899230
2021-07-21,52.61,53.1,50.56,51.36,123328070
2021-07-22,51.02,51.37,50.7,51.18,45270200
2021-07-23,51.22,51.74,50.47,51.54,40329270
2021-07-26,51.44,52.11,50.9,51.65,25012420
2021-07-27,51.81,52.2,51.21,51.89,29788760
2021-07-28,52.18,52.45,51.7,51.93,26384890
2021-07-29,52,52.08,51.38,51.43,18823620
2021-07-30,51.27,51.98,51.1,51.76,28444530
2021-08-02,51.9,51.99,51.05,51.52,22275900
2021-08-03,51.44,51.56,50.54,51.08,28181780
2021-08-04,51.3,51.8,51.04,51.74,22792010
2021-08-05,51.71,52.54,51.4,52.49,27041380
2021-08-06,52.4,52.68,51.94,52.05,21194850
2021-08-09,52.11,52.27,51.8,52,14821980
2021-08-10,52,52.08,51.3,51.58,21132020
2021-08-11,51.7,51.96,50.98,51.24,18387650
2021-08-12,51.19,51.3,50.72,51.07,19925180
2021-08-13,51.26,52.14,51.15,51.59,23985830
2021-08-16,51.52,52.34,51.23,51.79,22513700
2021-08-17,51.55,52.08,51.42,51.89,26065090
2021-08-18,52,52.64,51.86,52.19,27999100
2021-08-19,52.27,54.84,52.19,54.37,80827670
2021-08-20,54.51,55.14,53.91,54.69,40734370
2021-08-23,54.6,55.55,54.37,55.33,28264180
2021-08-24,55.15,55.53,54.93,55.34,22643000
2021-08-25,55.02,55.28,54.55,54.76,22445070
2021-08-26,54.62,55.26,54.59,55.01,17596080
2021-08-27,55.11,56.42,54.93,55.89,35171070
2021-08-30,55.73,56.72,55.65,56.62,26943510
2021-08-31,56.61,56.95,56.16,56.92,28160160
2021-09-01,56.9,59.1,56.9,58.21,58771340
2021-09-02,58.37,59.88,58.37,58.86,64563100
2021-09-03,58.58,59.19,58.31,59.05,28551480
2021-09-07,59.47,61.39,59.4,60.67,61645690
2021-09-08,60.38,61.56,59.57,60.61,56244560
2021-09-09,60.65,60.94,59.65,59.75,31658370
2021-09-10,59.82,60.95,59.37,59.87,41669210
2021-09-13,59.86,59.86,58.28,58.93,32772320
2021-09-14,58.49,58.73,57.56,57.78,37184400
2021-09-15,57.82,58.46,57.54,58.29,30322880
2021-09-16,58.43,58.75,57.77,58.65,21284620
2021-09-17,58.79,59.03,58.09,58.94,54387380
2021-09-20,58.68,59.15,56.81,57.54,40472970
2021-09-21,57.83,58.19,56.94,57.31,24211950
2021-09-22,57.97,59.57,57.97,59.07,43505780
2021-09-23,59.08,59.93,58.91,59.33,27390210
2021-09-24,59.2,59.3,58.36,59.24,23023080
2021-09-27,58.8,59.36,57.69,59.26,27068870
2021-09-28,58.9,59.95,58.02,58.39,48245390
2021-09-29,58.9,60.99,58.8,59.91,65543300
2021-09-30,60.8,61.9,60.8,61.03,70166090
2021-10-01,60.42,61.5,59.75,61.32,43840440
2021-10-04,61.4,62.61,59.47,60.34,54245900
2021-10-05,60.69,64.04,60.69,63.48,99552400
2021-10-06,62.82,63.99,62.64,63.91,47888900
2021-10-07,64.22,64.68,63.05,63.19,37950640
2021-10-08,63.42,64.38,63.09,63.27,34845330
2021-10-11,63.32,63.94,62.68,62.7,30799950
2021-10-12,63.3,63.77,62.2,62.49,33810300
2021-10-13,63.22,63.22,62.21,62.98,26570840
2021-10-14,63.22,63.69,62.68,63.38,27105270
2021-10-15,63.8,63.94,62.52,62.83,45144260
2021-10-18,63.21,63.84,62.06,63.8,50803540
2021-10-19,63.7,64.1,63.23,63.9,78237390
2021-10-20,62.56,63.74,61.72,62.51,109950020
2021-10-21,62.89,65.4,62.86,65.32,87381580
2021-10-22,65.18,66.55,65.18,66.48,65064110
2021-10-25,66.37,67.59,65.71,67.17,42040450
2021-10-26,67.38,67.65,66.28,66.85,31328400
2021-10-27,66.9,67.14,66.19,66.29,25141640
2021-10-28,67.09,67.68,66.8,67.41,31471480
2021-10-29,67.31,69.1,67.12,69.03,42273590
2021-11-01,68.91,69,67.65,68.12,33250600
2021-11-02,68.31,68.77,67.38,67.77,40893870
2021-11-03,67.73,68.94,67.73,68.83,25991790
2021-11-04,68.59,68.59,66.55,66.84,51569430
2021-11-05,66.4,66.56,64.5,64.57,56213290
2021-11-08,65.03,65.6,64.38,65.15,31663430
2021-11-09,65.37,66.05,65.05,65.6,26010800
2021-11-10,65.3,66.03,64.21,64.69,26343510
2021-11-11,65.02,66.58,64.97,65.76,30865880
2021-11-12,66,68.33,65.38,68.26,44994150
2021-11-15,68.12,68.53,67.15,67.93,31042810
2021-11-16,67.83,68.84,67.69,68.74,23373850
2021-11-17,69,70.1,68.61,69.17,28898870
2021-11-18,69.16,69.17,67.97,68.2,23036710
2021-11-19,69.24,69.42,67.5,67.88,29187290
2021-11-22,67.6,67.95,65.65,65.92,30064000
2021-11-23,65.82,66.64,64.6,65.41,25794880
2021-11-24,65.8,66.14,65.11,65.83,20464980
2021-11-26,67.5,67.64,66.07,66.56,31698940
2021-11-29,66.32,66.8,65.83,66.38,28314750
2021-11-30,66.82,67.54,64,64.19,68817060
2021-12-01,64.95,65.45,61.71,61.78,42416200
2021-12-02,61.71,62.54,61.29,61.65,36988510
2021-12-03,62.28,62.55,59.4,60.21,53797830
2021-12-06,60.6,61.73,60.1,61.27,33990670
2021-12-07,61.98,62.89,61.14,62.56,35282000
2021-12-08,63,63.25,62.32,62.81,26893990
2021-12-09,62.77,63.02,61.04,61.1,26270170
2021-12-10,61.68,61.77,60.59,61.17,30877840
2021-12-13,61.2,61.26,59.95,60.46,29148620
2021-12-14,59.87,60.23,58.81,59.8,33640450
2021-12-15,59.82,60.57,58.45,60.5,32090980
2021-12-16,59.71,60.28,58.8,59.11,35054950
2021-12-17,59.16,59.33,58.17,58.67,57051830
2021-12-20,58.64,60.29,58.43,59.37,36843850
2021-12-21,59.75,60.78,59.39,60.49,26091780
2021-12-22,60.34,61.48,60.26,61.42,25324150
2021-12-23,61.64,61.69,60.76,61.41,18352410
2021-12-27,61.5,61.5,60.93,61.31,23593400
2021-12-28,61.5,61.84,60.97,61.07,20459790
2021-12-29,61.07,61.4,60.47,61.05,14363180
2021-12-30,61.3,62.06,61.12,61.21,17575390
2021-12-31,61,61.41,60.21,60.24,22695310
2022-01-03,60.56,61,59.06,59.74,33714490
2022-01-04,59.99,60.04,58.16,59.11,47145760
2022-01-05,59.2,59.28,56.69,56.75,41701480
2022-01-06,55.43,56.34,54.2,55.33,61231850
2022-01-07,54.95,55.34,53.82,54.11,37395010
2022-01-10,53.85,54.37,52.63,53.99,48455340
2022-01-11,53.7,54.39,53.01,54.08,33333980
2022-01-12,54.43,54.43,53.2,53.72,41769360
2022-01-13,53.71,54.08,51.83,51.92,48144130
2022-01-14,51.76,53.84,51.19,52.57,83341780
2022-01-18,52.01,52.18,50.87,51.08,53162430
2022-01-19,51.5,52.32,51.05,51.59,46910180
2022-01-20,51.77,52.66,50.69,50.83,129668400
2022-01-21,40.07,40.91,38,39.75,607595340
2022-01-24,38.39,38.73,35.15,38.71,334772630
2022-01-25,37.91,38.77,36.51,36.64,157590800
2022-01-26,37.83,38.27,35.66,35.97,131457100
2022-01-27,38.21,39.48,37.81,38.67,250977910
2022-01-28,38.68,38.7,37.21,38.44,125295860
2022-01-31,40.2,42.77,39.82,42.71,208290530
2022-02-01,43.3,45.85,42.55,45.71,231363650
2022-02-02,44.83,45.2,42.65,42.95,151161910
2022-02-03,42.14,42.93,40.43,40.56,105375330
2022-02-04,40.73,41.28,39.66,41.02,83244910
2022-02-07,41.02,41.24,39.36,40.21,88130330
2022-02-08,39.82,40.66,39.58,40.35,71300210
2022-02-09,40.86,41.3,39.88,41.29,81663900
2022-02-10,40.21,40.8,39.64,40.63,88797660
2022-02-11,40.53,41.16,38.77,39.13,75972030
2022-02-14,38.76,40.94,38.69,39.66,75538410
2022-02-15,40.38,40.92,40.1,40.75,58253300
2022-02-16,40.15,40.16,39.04,39.81,55970680
2022-02-17,39.42,39.91,38.57,38.67,50493070
2022-02-18,39.25,40.29,38.9,39.13,72830600
2022-02-22,38.89,39.24,37.3,37.74,71161090
2022-02-23,38.27,38.6,36.67,36.75,51902390
2022-02-24,35.51,39.07,35.47,39,76356740
2022-02-25,38.66,39.13,37.56,39.08,51114160
2022-02-28,38.73,39.78,38.21,39.45,57892370
2022-03-01,39.16,39.5,38.37,38.62,35837590
2022-03-02,38.89,38.92,37.52,38,57980150
2022-03-03,38.6,38.61,36.46,36.81,64185810
2022-03-04,36.8,37.48,35.72,36.17,56202780
2022-03-07,36.04,36.2,35.02,35.03,62417110
2022-03-08,34.98,35.89,34.07,34.18,68505300
2022-03-09,35.77,36.41,35.05,35.88,68554460
2022-03-10,35.62,36.7,35.33,35.68,48567330
2022-03-11,36.12,36.34,34,34.03,52014400
2022-03-14,33.87,34.13,32.98,33.1,63197750
2022-03-15,33.51,34.54,33.24,34.38,61105080
