date,open,high,low,close,volume
2020-02-13,13.32,13.71,13.27,13.55,156120432
2020-02-14,13.61,13.7,13.47,13.64,114419952
2020-02-18,13.45,13.75,13.41,13.67,132438696
2020-02-19,13.92,14.15,13.87,14.06,106354448
2020-02-20,13.97,14.05,13.15,13.66,228342592
2020-02-21,13.47,13.53,12.71,12.88,207757232
2020-02-24,11.47,11.86,11.15,11.4,275816344
2020-02-25,11.67,11.78,10.36,10.48,302005408
2020-02-26,10.64,11.17,10.38,10.62,342591208
2020-02-27,9.804,10.29,9.003,9.032,427870496
2020-02-28,8.149,9.223,8.041,9.172,497972208
2020-03-02,9.443,10.45,9.05,10.42,366699640
2020-03-03,10.53,10.9,9.158,9.443,549846616
2020-03-04,9.951,10.62,9.684,10.59,317411024
2020-03-05,9.796,10.33,9.421,9.659,388443264
2020-03-06,8.664,9.301,8.458,9.153,395469296
2020-03-09,7.329,8.237,7.266,7.294,410919432
2020-03-10,8.098,8.449,7.266,8.429,458642208
2020-03-11,7.836,8.008,7.028,7.345,435992832
2020-03-12,5.896,6.849,5.289,5.332,622277488
2020-03-13,6.223,6.827,5.368,6.771,558535048
2020-03-16,4.82,5.789,4.406,4.437,661899104
2020-03-17,4.691,5.377,4.259,5.16,763710168
2020-03-18,4.324,4.943,3.899,4.683,850995776
2020-03-19,4.628,5.251,4.288,4.791,811991896
2020-03-20,5.121,5.217,4.181,4.23,782573984
2020-03-23,4.28,4.527,3.844,4.243,822487400
2020-03-24,4.911,5.21,4.78,5.189,832698472
2020-03-25,5.265,5.698,4.893,5.069,836587768
2020-03-26,5.221,5.956,5.202,5.894,650669144
2020-03-27,5.435,5.757,5.216,5.282,557954408
2020-03-30,5.43,5.882,5.36,5.837,418231096
2020-03-31,5.79,6.138,5.582,5.675,734702424
2020-04-01,5.194,5.446,4.839,4.971,537156688
2020-04-02,4.908,5.282,4.857,5.265,468411736
2020-04-03,5.225,5.358,4.867,5.053,555071528
2020-04-06,5.612,6.217,5.523,6.111,520805800
2020-04-07,6.659,6.705,6.075,6.099,662324352
2020-04-08,6.276,6.552,6.108,6.488,518961208
2020-04-09,6.662,6.757,6.346,6.512,554712800
2020-04-13,6.432,6.776,6.322,6.739,427944736
2020-04-14,7.153,7.671,7.075,7.613,491600616
2020-04-15,7.256,7.551,7.107,7.36,433386256
2020-04-16,7.601,7.87,7.38,7.755,563973440
2020-04-17,8.061,8.112,7.627,7.949,466689192
2020-04-20,7.765,8.042,7.678,7.692,387915840
2020-04-21,7.464,7.52,6.708,6.841,521047184
2020-04-22,7.27,7.583,7.184,7.446,277189032
2020-04-23,7.532,7.813,7.352,7.397,425591216
2020-04-24,7.45,7.79,7.291,7.755,318405960
2020-04-27,8.003,8.051,7.819,7.906,306384720
2020-04-28,8.126,8.128,7.458,7.478,387269208
2020-04-29,7.987,8.382,7.873,8.256,347323040
2020-04-30,8.387,8.394,8.094,8.311,381298416
2020-05-01,7.781,8.018,7.445,7.565,347180952
2020-05-04,7.449,7.854,7.394,7.832,201856792
2020-05-05,8.068,8.365,8.006,8.082,291347016
2020-05-06,8.284,8.472,8.147,8.242,312984192
2020-05-07,8.556,8.666,8.406,8.564,290636296
2020-05-08,8.761,8.928,8.639,8.909,263207400
2020-05-11,8.752,9.279,8.726,9.131,271171296
2020-05-12,9.228,9.307,8.58,8.587,340131608
2020-05-13,8.647,8.869,7.952,8.262,492024024
2020-05-14,8.105,8.54,7.875,8.536,404267072
2020-05-15,8.185,8.708,8.135,8.683,358885880
2020-05-18,9.053,9.315,8.96,9.185,299093112
2020-05-19,9.218,9.478,9.101,9.104,262786024
2020-05-20,9.436,9.709,9.436,9.649,287149336
2020-05-21,9.677,9.758,9.283,9.352,323575032
2020-05-22,9.302,9.469,9.178,9.437,210365120
2020-05-26,9.893,9.925,9.337,9.397,246873184
2020-05-27,9.304,9.534,8.741,9.53,348379224
2020-05-28,9.363,9.912,9.357,9.469,306356952
2020-05-29,9.534,9.925,9.33,9.86,359204488
2020-06-01,9.774,10.03,9.724,9.981,212762952
2020-06-02,10.03,10.19,9.725,10.18,252103368
2020-06-03,10.26,10.42,10.15,10.32,216412184
2020-06-04,10.27,10.47,9.93,10.11,267053576
2020-06-05,10.23,10.78,10.18,10.71,282058408
2020-06-08,10.67,10.97,10.47,10.95,220095208
2020-06-09,10.83,11.31,10.81,11.19,214108296
2020-06-10,11.43,11.82,11.36,11.59,304095256
2020-06-11,11.03,11.22,9.866,9.887,386384520
2020-06-12,10.52,10.68,9.581,10.1,413509496
2020-06-15,9.658,10.56,9.537,10.46,400138624
2020-06-16,11.12,11.21,10.52,11.01,385093272
2020-06-17,11.22,11.37,11.01,11.12,259572888
2020-06-18,11.07,11.24,10.96,11.2,213142304
2020-06-19,11.55,11.58,10.95,11.19,291080416
2020-06-22,11.19,11.62,11.14,11.59,221448360
2020-06-23,11.84,12.22,11.75,11.89,236084600
2020-06-24,11.78,11.97,10.94,11.19,393484056
2020-06-25,11.19,11.52,10.81,11.48,302291872
2020-06-26,11.44,11.47,10.59,10.66,375728544
2020-06-29,10.63,11.01,10.28,11,260916320
2020-06-30,11,11.73,10.97,11.63,252523120
2020-07-01,11.66,12.21,11.58,12.05,252982104
2020-07-02,12.42,12.61,12.24,12.3,229224352
2020-07-06,12.78,13.29,12.78,13.21,213451720
2020-07-07,13.17,13.6,12.89,12.95,247181576
2020-07-08,13.15,13.45,12.92,13.45,241180288
2020-07-09,13.75,13.9,13.09,13.78,318638768
2020-07-10,13.75,14.11,13.33,14.07,243550320
2020-07-13,14.54,15,13.07,13.2,375618416
2020-07-14,12.82,13.55,12.32,13.48,461480352
2020-07-15,13.68,13.84,13.03,13.55,369238424
2020-07-16,13.11,13.38,12.74,13.26,300644752
2020-07-17,13.36,13.47,12.98,13.32,231608808
2020-07-20,13.44,14.56,13.23,14.46,253387128
2020-07-21,14.72,14.73,13.87,13.99,297375360
2020-07-22,14.08,14.31,13.78,14.16,228497368
2020-07-23,14.09,14.2,12.81,13.05,337307400
2020-07-24,12.45,12.88,12.03,12.66,358820272
2020-07-27,12.94,13.41,12.8,13.34,270198496
2020-07-28,13.23,13.31,12.79,12.84,240542832
2020-07-29,13.07,13.41,13,13.28,196052256
2020-07-30,12.97,13.58,12.79,13.49,303782168
2020-07-31,14.21,14.23,13.45,14.22,361661584
2020-08-03,14.56,14.91,14.54,14.75,220305000
2020-08-04,14.69,14.96,14.57,14.94,211865344
2020-08-05,15.03,15.14,14.88,15.06,163891264
2020-08-06,15.02,15.72,14.92,15.64,192955000
2020-08-07,15.56,15.7,14.73,15.13,297225312
2020-08-10,15.16,15.2,14.31,14.92,255492896
2020-08-11,14.72,14.94,13.98,14.08,311119928
2020-08-12,14.43,15.29,14.43,15.13,222781584
2020-08-13,15.26,15.63,15.07,15.24,234851856
2020-08-14,15.33,15.39,14.94,15.19,200073016
2020-08-17,15.47,15.77,15.45,15.69,127356872
2020-08-18,15.89,16.25,15.64,16.15,150647872
2020-08-19,16.15,16.34,15.76,15.84,206620472
2020-08-20,15.69,16.58,15.63,16.49,154073144
2020-08-21,16.52,16.92,16.41,16.83,165421376
2020-08-24,17.42,17.58,16.73,17.15,252373536
2020-08-25,17.01,17.56,16.92,17.55,173331240
2020-08-26,17.78,18.71,17.76,18.67,221461912
2020-08-27,18.89,19.04,18.06,18.5,303881712
2020-08-28,18.74,18.91,18.48,18.79,198918176
2020-08-31,18.89,19.6,18.8,19.22,181333808
2020-09-01,19.76,20.25,19.41,20.22,194886504
2020-09-02,20.9,20.93,19.62,20.79,290391168
2020-09-03,19.86,19.94,17.01,17.6,444600488
2020-09-04,17.32,17.9,14.75,16.87,562558384
2020-09-08,14.88,15.96,14.42,14.49,428862000
2020-09-09,15.37,16.11,14.97,15.73,292650432
2020-09-10,16.26,16.49,14.5,14.82,467092568
2020-09-11,15.13,15.27,13.91,14.5,385894656
2020-09-14,15.13,15.58,14.9,15.25,270593120
2020-09-15,15.88,16.13,15.6,15.89,302303504
2020-09-16,16.03,16.12,15.08,15.13,307829912
2020-09-17,13.96,14.77,13.82,14.43,450265000
2020-09-18,14.64,14.71,13.19,13.88,463627328
2020-09-21,13.25,14.05,12.88,14.04,377470072
2020-09-22,14.44,14.91,13.87,14.81,316644808
2020-09-23,14.75,14.79,13.31,13.44,406677256
2020-09-24,13.07,14.14,13,13.63,375961240
2020-09-25,13.71,14.72,13.47,14.59,325345520
2020-09-28,15.4,15.49,14.96,15.45,275443912
2020-09-29,15.42,15.59,15.19,15.29,223574808
2020-09-30,15.32,16.14,15.28,15.59,339563512
2020-10-01,16.27,16.45,15.94,16.32,280662936
2020-10-02,15.26,15.92,14.81,14.98,400579984
2020-10-05,15.3,15.97,15.28,15.92,211868856
2020-10-06,15.77,16.1,14.91,15.07,346634184
2020-10-07,15.51,15.98,15.41,15.86,225738040
2020-10-08,16.25,16.27,15.91,16.09,198901960
2020-10-09,16.38,16.84,16.31,16.81,196775352
2020-10-12,17.68,18.91,17.49,18.38,295652640
2020-10-13,18.73,18.86,18.12,18.38,284830200
2020-10-14,18.54,18.73,17.59,17.92,298827280
2020-10-15,17.04,17.68,16.91,17.55,250704016
2020-10-16,17.88,18.14,17.21,17.28,228680960
2020-10-19,17.63,17.81,16.24,16.43,278674760
2020-10-20,16.56,17.08,16.27,16.53,275435768
2020-10-21,16.57,17.04,16.41,16.49,243233056
2020-10-22,16.64,16.8,15.9,16.5,239766984
2020-10-23,16.61,16.61,16.07,16.59,191997856
2020-10-26,16.17,16.67,15.19,15.84,319067048
2020-10-27,15.99,16.34,15.79,16.21,225184904
2020-10-28,15.42,15.51,14.27,14.31,370507704
2020-10-29,14.53,15.54,14.44,15.04,277319264
2020-10-30,14.72,14.86,13.53,13.99,463152840
2020-11-02,14.27,14.54,13.53,14,303835456
2020-11-03,14.29,15.06,14.13,14.7,270669352
2020-11-04,16.15,16.99,15.88,16.69,339825896
2020-11-05,17.83,18.17,17.58,17.97,302334192
2020-11-06,17.85,18.17,17.16,18.03,270915800
2020-11-09,18.54,18.87,16.85,16.93,333890040
2020-11-10,16.34,16.59,15.53,16.02,338508888
2020-11-11,16.45,17.18,16.38,17.1,254647488
2020-11-12,17.25,17.5,16.64,16.85,288381112
2020-11-13,17.13,17.4,16.76,17.29,210406200
2020-11-16,17.24,17.75,17.12,17.69,214814632
2020-11-17,17.73,17.79,17.41,17.52,183500768
2020-11-18,17.42,17.72,17.12,17.12,154769360
2020-11-19,17.02,17.59,16.91,17.54,159811352
2020-11-20,17.52,17.66,17.17,17.19,130145560
2020-11-23,17.37,17.6,16.77,17.19,180081560
2020-11-24,17.37,17.99,17.04,17.89,156809368
2020-11-25,18.07,18.35,17.92,18.23,129456808
2020-11-27,18.59,18.95,18.53,18.73,93665016
2020-11-30,18.79,18.91,17.94,18.82,185343792
2020-12-01,19.27,19.89,19.07,19.56,171888488
2020-12-02,19.32,19.71,18.96,19.64,146943584
2020-12-03,19.69,20.03,19.58,19.72,158155752
2020-12-04,19.73,19.99,19.6,19.96,127434832
2020-12-07,20,20.37,19.96,20.3,124654640
2020-12-08,20.21,20.57,19.85,20.49,134401344
2020-12-09,20.47,20.52,18.89,19.12,245442688
2020-12-10,18.71,19.57,18.49,19.35,174728488
2020-12-11,19.02,19.24,18.57,19.21,170319344
2020-12-14,19.44,20.02,19.44,19.62,147395064
2020-12-15,20.08,20.25,19.65,20.23,158777856
2020-12-16,20.34,20.76,20.13,20.57,138400808
2020-12-17,20.92,21.05,20.68,20.99,140391912
2020-12-18,21.15,21.19,20.31,20.77,169078936
2020-12-21,20.2,20.8,19.62,20.69,204570104
2020-12-22,20.88,21.05,20.27,20.85,162489936
2020-12-23,20.85,20.94,20.51,20.54,119849400
2020-12-24,20.6,20.9,20.57,20.8,77415256
2020-12-28,21.34,21.53,20.97,21.43,117968952
2020-12-29,21.72,21.85,21.3,21.49,121751976
2020-12-30,21.73,21.8,21.35,21.49,105355920
2020-12-31,21.47,21.74,21.24,21.66,107101064
2021-01-04,21.93,21.96,19.87,20.71,198642864
2021-01-05,20.52,21.27,20.52,21.23,119473208
2021-01-06,20.24,21.24,20.04,20.35,211651544
2021-01-07,20.89,22,20.89,21.82,124619224
2021-01-08,22.31,22.74,21.85,22.67,153500192
2021-01-11,22.01,22.27,21.54,21.66,142476944
2021-01-12,21.69,21.92,21.01,21.57,146658944
2021-01-13,21.63,22.18,21.5,21.99,109548976
2021-01-14,22.1,22.32,21.56,21.65,118892752
2021-01-15,21.61,21.81,20.86,21.13,141809424
2021-01-19,21.61,22.16,21.39,22.04,121994008
2021-01-20,22.84,23.8,22.76,23.58,122706776
2021-01-21,23.88,24.33,23.59,24.17,93595672
2021-01-22,23.92,24.19,23.8,23.95,82528604
2021-01-25,24.72,25.03,23.06,24.61,154296816
2021-01-26,24.71,24.92,24.34,24.64,91689404
2021-01-27,24.12,24.13,22.16,22.65,190141620
2021-01-28,22.84,24.06,22.72,22.99,90603764
2021-01-29,22.61,22.85,21.14,21.55,184750116
2021-02-01,22.29,23.35,21.86,23.14,107418356
2021-02-02,23.8,24.53,23.77,24.26,93761808
2021-02-03,24.76,24.83,23.98,23.98,95979460
2021-02-04,24.31,24.85,24,24.83,73474044
2021-02-05,25.06,25.32,24.67,25.09,87130348
2021-02-08,25.48,25.62,25.1,25.58,78138000
2021-02-09,25.37,25.87,25.37,25.57,66500932
2021-02-10,25.92,26.02,24.65,25.38,124277772
2021-02-11,25.77,25.91,25.24,25.79,99645580
2021-02-12,25.63,26.28,25.36,26.23,77898136
2021-02-16,26.44,26.65,25.75,26.01,90045780
2021-02-17,25.31,25.72,24.78,25.65,107366868
2021-02-18,24.79,25.48,24.37,25.31,111018180
2021-02-19,25.64,25.65,24.74,24.97,93715716
2021-02-22,23.95,24.25,22.99,23.04,134162004
2021-02-23,21.87,23.2,20.59,22.83,200637388
2021-02-24,22.21,23.46,21.66,23.38,123778924
2021-02-25,22.78,23.36,20.6,20.94,238534980
2021-02-26,21.53,22.19,20.55,21.26,210095320
2021-03-01,22.24,23.18,21.96,23.11,135017060
2021-03-02,23.24,23.27,21.94,22,152435024
2021-03-03,21.77,21.97,20.07,20.09,232486536
2021-03-04,20.01,20.64,18.32,19.1,432998752
2021-03-05,19.6,20.12,17.88,19.96,337182572
2021-03-08,19.84,20.21,18.17,18.25,236495932
2021-03-09,19.65,20.76,19.52,20.4,174605380
2021-03-10,21.27,21.32,20.09,20.22,204017500
2021-03-11,21.21,21.98,21,21.63,160085428
2021-03-12,20.77,21.12,20.27,21.09,167367752
2021-03-15,21.16,21.8,20.82,21.76,128186664
2021-03-16,22.24,22.87,21.82,22.12,169840840
2021-03-17,21.47,22.81,21.11,22.4,197373784
2021-03-18,21.35,21.56,20.24,20.33,230183280
2021-03-19,20.31,20.86,19.87,20.6,193645540
2021-03-22,21.03,22.13,21.03,21.7,142079308
2021-03-23,21.93,22.21,21.24,21.42,188190876
2021-03-24,21.7,21.71,20.31,20.34,190840700
2021-03-25,19.97,20.53,19.45,20.23,240721400
2021-03-26,20.18,21.2,19.9,21.12,215855984
2021-03-29,21.02,21.33,20.42,21.11,191068900
2021-03-30,20.72,20.92,20.24,20.81,148692560
2021-03-31,21.15,22.06,21.09,21.74,162436996
2021-04-01,22.55,22.88,22.49,22.85,145676896
2021-04-05,23.4,24.39,23.34,24.22,132058692
2021-04-06,24.15,24.61,23.99,24.16,121139376
2021-04-07,24.07,24.53,23.85,24.34,99532884
2021-04-08,25,25.14,24.8,25.1,114400732
2021-04-09,24.78,25.6,24.62,25.56,129440540
2021-04-12,25.33,25.55,25.01,25.46,109935572
2021-04-13,25.83,26.44,25.76,26.33,115398548
2021-04-14,26.39,26.43,25.2,25.4,161569948
2021-04-15,26.06,26.63,26.03,26.53,121240748
2021-04-16,26.66,26.68,26.18,26.64,117591088
2021-04-19,26.24,26.53,25.43,25.91,159528588
2021-04-20,25.74,26.04,24.87,25.34,158590188
2021-04-21,25.02,26.02,24.78,25.98,111528000
2021-04-22,25.89,26.12,24.76,25.04,175211176
2021-04-23,25.19,26.28,25.19,25.98,108694940
2021-04-26,26.04,26.56,25.86,26.5,101007516
2021-04-27,26.56,26.6,25.91,26.15,119839732
2021-04-28,26.06,26.3,25.72,25.88,119036724
2021-04-29,26.65,26.74,25.39,26.14,148939364
2021-04-30,25.56,26.16,25.42,25.65,118623468
2021-05-03,25.91,26.09,25.12,25.23,135170616
2021-05-04,24.65,24.7,22.98,23.9,212136272
2021-05-05,24.31,24.5,23.44,23.62,136997204
2021-05-06,23.55,24.18,23.06,24.14,169950496
2021-05-07,24.77,25.27,24.48,24.73,159291456
2021-05-10,24.42,24.46,22.81,22.87,184818412
2021-05-11,21.58,22.93,21.44,22.76,230283736
2021-05-12,21.68,22.19,20.8,21.02,236633932
2021-05-13,21.58,22.08,20.98,21.47,209367816
2021-05-14,22.13,23.08,22.02,22.86,144792556
2021-05-17,22.52,22.67,21.85,22.48,141239596
2021-05-18,22.68,22.94,21.96,22.01,132082964
2021-05-19,20.88,22.15,20.81,22.09,192684884
2021-05-20,22.41,23.55,22.35,23.36,139917504
2021-05-21,23.71,23.81,22.9,22.98,128610436
2021-05-24,23.48,24.38,23.4,24.13,92807368
2021-05-25,24.48,24.64,23.97,24.25,107397824
2021-05-26,24.39,24.6,24.23,24.49,78750788
2021-05-27,24.39,24.58,24.17,24.21,83752780
2021-05-28,24.49,24.8,24.37,24.44,82439560
2021-06-01,24.74,24.85,23.89,24.2,104374776
2021-06-02,24.29,24.53,23.95,24.33,83587688
2021-06-03,23.7,23.98,23.2,23.56,121440448
2021-06-04,23.97,24.87,23.95,24.77,91589280
2021-06-07,24.64,25.01,24.49,24.99,62481568
2021-06-08,25.39,25.59,24.64,25.02,93534412
2021-06-09,25.34,25.52,25,25.05,78280840
2021-06-10,25.12,25.85,25.02,25.82,117606724
2021-06-11,25.83,26.03,25.67,26.02,68721384
2021-06-14,26.12,26.77,25.85,26.75,91404548
2021-06-15,26.69,26.76,26.08,26.25,90616496
2021-06-16,26.35,26.6,25.14,25.97,158456012
2021-06-17,25.72,27.18,25.71,26.94,144717876
2021-06-18,26.54,26.82,26.13,26.3,143395068
2021-06-21,26.36,26.87,25.82,26.78,108143076
2021-06-22,26.76,27.65,26.68,27.53,103950064
2021-06-23,27.53,27.86,27.38,27.58,94422304
2021-06-24,28.05,28.47,27.92,28.08,93971232
2021-06-25,28.23,28.29,27.84,28,87401340
2021-06-28,28.3,29.04,28.29,28.99,89419100
2021-06-29,28.96,29.32,28.75,29.31,74838012
2021-06-30,29.28,29.38,29.03,29.18,80912060
2021-07-01,29.08,29.34,28.74,29.2,84197672
2021-07-02,29.69,30.29,29.63,30.19,94003360
2021-07-06,30.36,30.68,29.66,30.59,110160496
2021-07-07,31.19,31.26,30.28,30.79,115834504
2021-07-08,29.47,30.46,29.12,30.26,153231152
2021-07-09,30.09,30.92,29.93,30.77,93101572
2021-07-12,31.16,31.28,30.75,31.15,87720764
2021-07-13,31.06,31.94,30.93,31.14,119887484
2021-07-14,31.77,31.94,31.1,31.31,137089292
2021-07-15,31.31,31.35,30.13,30.66,138300160
2021-07-16,30.89,31.14,29.82,29.91,127776532
2021-07-19,29.02,29.3,28.51,29.19,203742100
2021-07-20,29.41,30.57,28.96,30.15,122129228
2021-07-21,30.09,30.87,30.02,30.84,82146876
2021-07-22,30.94,31.5,30.93,31.49,95313544
2021-07-23,31.85,32.67,31.52,32.53,104340688
2021-07-26,32.41,32.77,32.17,32.67,86505304
2021-07-27,32.6,32.6,30.45,31.6,179698820
2021-07-28,31.89,32.37,31.27,31.95,144360492
2021-07-29,31.8,32.43,31.8,32.11,88987684
2021-07-30,31.05,31.77,31.04,31.62,113648528
2021-08-02,32.05,32.21,31.45,31.61,109779600
2021-08-03,31.79,32.21,30.94,32.16,127146236
2021-08-04,32.18,32.58,31.88,32.32,97367656
2021-08-05,32.53,32.99,32.35,32.93,77709704
2021-08-06,32.59,32.86,32.2,32.5,86382628
2021-08-09,32.62,32.82,32.32,32.68,69000576
2021-08-10,32.82,32.9,31.86,32.19,106337308
2021-08-11,32.52,32.65,31.65,32.01,93711264
2021-08-12,31.88,32.45,31.5,32.35,80140948
2021-08-13,32.44,32.78,32.31,32.67,73454784
2021-08-16,32.39,32.74,31.33,32.73,122869864
2021-08-17,31.97,32.25,31.2,31.87,166798280
2021-08-18,31.71,32.1,30.85,30.94,130359144
2021-08-19,30.43,31.83,30.36,31.38,163750732
2021-08-20,31.67,32.47,31.59,32.35,126074124
2021-08-23,32.65,34,32.64,33.79,96911612
2021-08-24,33.98,34.29,33.85,34.13,73029892
2021-08-25,34.19,34.4,33.98,34.17,76360300
2021-08-26,33.99,34.19,33.46,33.59,107316620
2021-08-27,33.76,34.69,33.63,34.57,92659804
2021-08-30,34.78,35.86,34.77,35.71,91833776
2021-08-31,35.79,35.81,35.19,35.61,92470060
2021-09-01,35.93,36.41,35.75,35.81,95988888
2021-09-02,36.2,36.29,35.4,35.76,95592212
2021-09-03,35.43,36.2,35.42,36.08,94083020
2021-09-07,36.11,36.42,35.77,36.23,91875652
2021-09-08,36.17,36.18,35.19,35.86,127091256
2021-09-09,35.91,36.24,35.4,35.47,110867304
2021-09-10,35.97,36.18,34.57,34.68,138915464
2021-09-13,35.33,35.45,34.01,34.6,156111664
2021-09-14,35.01,35.23,34.03,34.3,119682948
2021-09-15,34.42,35.15,33.77,35.06,112197408
2021-09-16,34.68,35.29,34.13,35.13,105594560
2021-09-17,35,35,33.58,33.89,154741388
2021-09-20,32.26,32.75,30.49,31.8,245002944
2021-09-21,32.25,32.58,31.59,31.84,144080576
2021-09-22,32.13,33.17,31.83,32.77,175628940
2021-09-23,33.1,33.97,32.92,33.68,139484564
2021-09-24,33.05,33.89,32.95,33.78,109860384
2021-09-27,32.93,33.21,32.26,32.97,157527900
2021-09-28,31.72,31.9,30.04,30.22,298394628
2021-09-29,30.49,31.04,29.85,30.02,195724096
2021-09-30,30.44,30.86,29.56,29.68,235132792
2021-10-01,29.84,30.5,28.79,30.22,208981492
2021-10-04,29.8,29.9,27.75,28.36,258133140
2021-10-05,28.58,30.02,28.52,29.45,163242388
2021-10-06,28.65,30.09,28.41,30.03,235453216
2021-10-07,30.81,31.53,30.67,30.85,152070912
2021-10-08,31.13,31.19,30.25,30.37,157377420
2021-10-11,29.99,30.9,29.67,29.7,136677420
2021-10-12,30.06,30.17,29.21,29.39,174876128
2021-10-13,29.97,30.24,29.45,30.08,141341828
2021-10-14,31,31.79,30.83,31.74,122329496
2021-10-15,32.07,32.37,31.79,32.33,103709400
2021-10-18,31.98,33.36,31.82,33.3,101595212
2021-10-19,33.6,34.08,33.42,34.03,106827340
2021-10-20,34.19,34.36,33.52,33.93,119007692
2021-10-21,33.7,34.59,33.62,34.53,92490332
2021-10-22,34.18,34.46,33.2,33.66,140461704
2021-10-25,34.07,34.96,33.53,34.67,119472576
2021-10-26,35.34,36.02,34.7,34.99,168596168
2021-10-27,35.15,36.15,35.08,35.27,145382840
2021-10-28,35.81,36.51,35.59,36.43,131297688
2021-10-29,35.54,37.02,35.45,36.97,134991256
2021-11-01,37.12,37.39,36.49,37.33,130846720
2021-11-02,37.17,37.97,37.16,37.83,120688964
2021-11-03,37.96,39.15,37.66,39.03,146041784
2021-11-04,39.41,40.82,39.25,40.48,161756764
2021-11-05,41.09,41.37,40.2,40.63,170908172
2021-11-08,40.62,40.95,40.28,40.47,113369932
2021-11-09,40.8,40.93,39.21,39.63,176652368
2021-11-10,38.77,39.64,37.28,37.9,194746520
2021-11-11,38.77,38.83,38.09,38.2,116059972
2021-11-12,38.55,39.56,38.06,39.42,128150396
2021-11-15,39.76,39.86,38.62,39.41,140318940
2021-11-16,39.14,40.36,39.09,40.22,103554072
2021-11-17,40.31,40.9,39.97,40.27,116631048
2021-11-18,40.9,41.67,40.21,41.5,174084840
2021-11-19,42.03,42.61,41.77,42.2,129524336
2021-11-22,42.71,43.68,40.71,40.74,179580692
2021-11-23,40.37,41.02,38.78,40.18,226679816
2021-11-24,39.38,40.63,38.67,40.56,198749164
2021-11-26,39.73,40.18,37.81,38.32,178460332
2021-11-29,39.6,41.02,39.39,40.7,160162692
2021-11-30,40.42,41.17,38.29,38.95,303157888
2021-12-01,40.23,40.89,36.8,36.95,304796388
2021-12-02,36.55,38.24,36.13,37.65,397258024
2021-12-03,38.12,38.42,34.53,35.76,481005352
2021-12-06,35.88,36.99,34.67,36.59,305630064
2021-12-07,38.53,40.09,38.53,39.89,271761880
2021-12-08,40,40.5,39.42,40.45,205813364
2021-12-09,40.06,40.62,38.6,38.7,213275092
2021-12-10,39.49,39.98,38.54,39.9,203445020
2021-12-13,39.9,40,38.07,38.18,179843096
2021-12-14,36.72,37.54,35.7,37.05,231621156
2021-12-15,36.92,39.61,35.74,39.5,269464308
2021-12-16,39.8,39.93,35.96,36.48,297346176
2021-12-17,35.46,37.12,35.02,35.93,301148972
2021-12-20,34.55,35.08,33.95,34.85,242968032
2021-12-21,35.77,37.27,34.71,37.18,219710736
2021-12-22,37.07,38.6,36.89,38.51,177798092
2021-12-23,38.64,39.86,38.59,39.42,131791796
2021-12-27,39.81,41.34,39.79,41.31,126510536
2021-12-28,41.64,41.69,40.51,40.82,145438736
2021-12-29,40.81,41.21,40.01,40.76,115832652
2021-12-30,40.68,41.37,40.21,40.38,113650520
2021-12-31,40.17,40.6,39.48,39.63,120688840
2022-01-03,39.98,40.84,39.34,40.77,153763352
2022-01-04,40.94,40.95,38.21,39.19,214026500
2022-01-05,38.69,39,35.5,35.58,267124320
2022-01-06,35.03,36.41,34.41,35.48,309660072
2022-01-07,35.47,35.96,33.83,34.32,286207492
2022-01-10,32.96,34.53,31.47,34.45,359999876
2022-01-11,34.17,35.98,33.6,35.96,309370628
2022-01-12,36.68,37.15,35.71,36.37,277460088
2022-01-13,36.75,36.95,33.36,33.73,174211246
2022-01-14,32.92,34.34,32.88,34.24,178853060
2022-01-18,32.63,33.22,31.48,31.78,157106248
2022-01-19,32.1,32.74,30.57,30.67,183998792
2022-01-20,31.46,32.49,29.3,29.48,173079048
2022-01-21,28.88,29.55,26.92,27,341924702
2022-01-24,25.66,27.52,22.95,27.39,513224418
2022-01-25,25.8,26.83,24.66,25.37,348877560
2022-01-26,27.15,28.04,24.48,25.33,416624040
2022-01-27,26.4,26.8,24.32,24.57,324476122
2022-01-28,24.97,26.9,23.87,26.86,333966854
2022-01-31,27.18,29.57,26.79,29.46,228363006
2022-02-01,29.74,30.19,28.46,30.02,204683276
2022-02-02,31.08,31.15,29.71,30.73,202505316
2022-02-03,28.26,29.1,26.74,27.04,212365892
2022-02-04,27.1,28.78,26.63,27.97,194125468
2022-02-07,28.15,28.72,27.03,27.34,154445118
2022-02-08,27.06,28.51,26.79,28.26,159106426
2022-02-09,29.33,30.06,28.95,30.02,152355206
2022-02-10,28.26,29.98,27.54,28.03,255392972
2022-02-11,28.01,28.37,25.04,25.39,268847230
2022-02-14,25.21,26.19,24.63,25.46,191758324
2022-02-15,26.6,27.37,26.37,27.3,164856096
2022-02-16,26.81,27.54,26.06,27.3,186534462
2022-02-17,26.51,26.71,24.76,24.88,158230030
2022-02-18,25.06,25.15,23.5,24.03,225977394
2022-02-22,23.37,24.54,22.49,23.29,264357292
2022-02-23,23.94,24.12,21.43,21.51,261771152
2022-02-24,19.42,23.75,19.35,23.61,391851890
2022-02-25,23.82,24.78,22.99,24.73,239339488
2022-02-28,24.04,25.34,23.79,25,243969750
2022-03-01,24.74,25.24,23.28,23.84,248802684
2022-03-02,24.14,25.28,23.55,24.98,219849536
2022-03-03,25.61,25.63,23.52,23.94,225296600
2022-03-04,23.43,23.73,22.39,22.91,231938448
