epoch,o,h,l,c,v
1780689000,14.31,14.32,14.25,14.3,2441205
1780689300,14.3,14.36,14.26,14.35,6997877
1780925400,14.86,14.93,14.47,14.51,7118311
1780925700,14.5,14.59,14.44,14.5,3915949
1780926000,14.51,14.67,14.48,14.62,4089932
1780926300,14.62,14.76,14.6,14.7,3745528
1780926600,14.7,14.78,14.61,14.71,2132837
1780926900,14.71,14.75,14.56,14.56,2174571
1780927200,14.56,14.61,14.5,14.53,1968820
1780927500,14.53,14.63,14.51,14.63,1459237
1780927800,14.63,14.68,14.58,14.63,1280994
1780928100,14.63,14.7,14.59,14.65,1308355
1780928400,14.64,14.75,14.64,14.73,1082507
1780928700,14.73,14.86,14.73,14.85,1601188
1780929000,14.86,14.94,14.85,14.92,1458775
1780929300,14.91,14.94,14.86,14.93,1324406
1780929600,14.93,14.96,14.83,14.85,1782858
1780929900,14.85,14.94,14.85,14.91,952541
1780930200,14.91,15.03,14.9,15.02,1059975
1780930500,15.01,15.06,15.0,15.04,807725
1780930800,15.04,15.05,14.96,14.99,946620
1780931100,14.99,15.01,14.94,14.96,749423
1780931400,14.96,14.98,14.93,14.95,697781
1780931700,14.96,14.99,14.94,14.98,1468863
1780932000,14.98,14.99,14.93,14.93,725445
1780932300,14.93,14.93,14.85,14.86,2450233
1780932600,14.87,14.87,14.8,14.81,1326251
1780932900,14.81,14.88,14.81,14.88,648050
1780933200,14.88,14.91,14.87,14.9,522328
1780933500,14.9,14.93,14.85,14.85,650806
1780933800,14.85,14.9,14.85,14.86,403246
1780934100,14.87,14.87,14.83,14.84,577401
1780934400,14.85,14.87,14.82,14.84,404295
1780934700,14.84,14.85,14.77,14.77,929664
1780935000,14.77,14.8,14.76,14.79,937925
1780935300,14.79,14.81,14.76,14.79,541265
1780935600,14.79,14.81,14.77,14.77,845524
1780935900,14.77,14.78,14.72,14.72,1414342
1780936200,14.73,14.79,14.72,14.76,907813
1780936500,14.75,14.79,14.75,14.77,473663
1780936800,14.77,14.82,14.76,14.8,335611
1780937100,14.8,14.83,14.78,14.82,324316
1780937400,14.82,14.83,14.79,14.8,355265
1780937700,14.81,14.81,14.76,14.78,272423
1780938000,14.77,14.78,14.69,14.71,898598
1780938300,14.71,14.73,14.68,14.68,909398
1780938600,14.68,14.69,14.65,14.68,587583
1780938900,14.68,14.7,14.66,14.68,407580
1780939200,14.67,14.7,14.65,14.66,299046
1780939500,14.66,14.72,14.66,14.71,898994
1780939800,14.7,14.71,14.64,14.67,451444
1780940100,14.67,14.68,14.64,14.67,300706
1780940400,14.68,14.69,14.65,14.65,285957
1780940700,14.65,14.7,14.63,14.68,798908
1780941000,14.69,14.71,14.66,14.69,311710
1780941300,14.7,14.7,14.66,14.67,245695
1780941600,14.68,14.7,14.66,14.68,623383
1780941900,14.67,14.69,14.65,14.66,591438
1780942200,14.66,14.68,14.65,14.65,350854
1780942500,14.65,14.71,14.65,14.66,1245796
1780942800,14.65,14.68,14.64,14.66,456845
1780943100,14.67,14.69,14.66,14.68,345964
1780943400,14.67,14.71,14.67,14.69,480638
1780943700,14.69,14.72,14.67,14.67,772940
1780944000,14.67,14.68,14.65,14.65,356936
1780944300,14.66,14.68,14.64,14.67,425746
1780944600,14.66,14.7,14.66,14.67,386752
1780944900,14.67,14.68,14.63,14.64,426351
1780945200,14.64,14.66,14.63,14.64,297374
1780945500,14.64,14.65,14.59,14.59,611958
1780945800,14.59,14.6,14.53,14.53,912038
1780946100,14.53,14.56,14.51,14.51,664983
1780946400,14.51,14.55,14.48,14.49,812226
1780946700,14.49,14.55,14.48,14.54,461237
1780947000,14.54,14.62,14.54,14.57,660593
1780947300,14.58,14.62,14.55,14.55,801422
1780947600,14.55,14.56,14.5,14.51,1111701
1780947900,14.51,14.55,14.51,14.53,785598
1780948200,14.53,14.56,14.52,14.54,1004175
1780948500,14.54,14.63,14.54,14.59,2240903
1781011800,14.58,14.62,14.23,14.24,5095541
1781012100,14.23,14.26,14.13,14.23,4001636
1781012400,14.23,14.4,14.16,14.38,3552646
1781012700,14.38,14.58,14.36,14.53,2535420
1781013000,14.53,14.54,14.31,14.35,2534182
1781013300,14.36,14.37,14.21,14.26,1826187
1781013600,14.26,14.37,14.21,14.36,1787323
1781013900,14.36,14.38,14.22,14.22,2406811
1781014200,14.22,14.23,14.1,14.1,3423680
1781014500,14.1,14.15,14.0,14.08,4115291
1781014800,14.08,14.24,14.02,14.21,3262942
1781015100,14.22,14.22,14.12,14.14,1895818
1781015400,14.14,14.14,14.03,14.09,2736676
1781015700,14.09,14.1,14.0,14.01,2544448
1781016000,14.02,14.07,13.92,13.94,4275002
1781016300,13.94,13.96,13.81,13.82,4710747
1781016600,13.82,14.0,13.81,13.98,4005242
1781016900,13.98,14.01,13.9,13.94,2321554
1781017200,13.94,13.96,13.87,13.89,2902743
1781017500,13.89,14.01,13.85,13.99,2926654
1781017800,13.99,14.03,13.93,13.96,2362322
1781018100,13.96,13.97,13.89,13.89,1844354
1781018400,13.89,13.94,13.78,13.79,2210751
1781018700,13.79,13.81,13.72,13.74,7502032
1781019000,13.74,13.77,13.67,13.71,4114330
1781019300,13.71,13.78,13.69,13.76,2382222
1781019600,13.76,13.84,13.74,13.8,1209082
1781019900,13.81,13.83,13.76,13.78,1312616
1781020200,13.77,13.82,13.69,13.7,1700580
1781020500,13.69,13.72,13.51,13.54,3351381
1781020800,13.55,13.63,13.54,13.58,2317821
1781021100,13.59,13.59,13.42,13.46,2865553
1781021400,13.46,13.5,13.42,13.44,3010524
1781021700,13.44,13.46,13.31,13.33,2147265
1781022000,13.33,13.4,13.28,13.4,2020416
1781022300,13.39,13.45,13.35,13.4,1573231
1781022600,13.39,13.41,13.31,13.32,1635653
1781022900,13.32,13.41,13.21,13.22,2112478
1781023200,13.22,13.32,13.18,13.31,2274890
1781023500,13.3,13.36,13.23,13.27,1750559
1781023800,13.27,13.31,13.22,13.22,1419129
1781024100,13.23,13.44,13.22,13.42,1789154
1781024400,13.42,13.6,13.42,13.59,1709372
1781024700,13.59,13.61,13.54,13.58,1374176
1781025000,13.57,13.61,13.51,13.59,910190
1781025300,13.6,13.69,13.54,13.69,1126436
1781025600,13.68,13.73,13.62,13.66,904724
1781025900,13.66,13.7,13.63,13.68,657896
1781026200,13.69,13.73,13.64,13.71,841301
1781026500,13.72,13.74,13.68,13.71,683485
1781026800,13.71,13.77,13.7,13.71,592749
1781027100,13.71,13.72,13.57,13.58,1111405
1781027400,13.59,13.67,13.59,13.63,562899
1781027700,13.63,13.69,13.62,13.66,429007
1781028000,13.67,13.68,13.6,13.65,589389
1781028300,13.65,13.73,13.64,13.72,678670
1781028600,13.71,13.73,13.67,13.71,445966
1781028900,13.71,13.73,13.65,13.72,590060
1781029200,13.72,13.77,13.69,13.75,746854
1781029500,13.75,13.76,13.68,13.73,644118
1781029800,13.72,13.8,13.72,13.79,741409
1781030100,13.79,13.8,13.75,13.77,590045
1781030400,13.77,13.78,13.69,13.71,613142
1781030700,13.71,13.75,13.71,13.74,397518
1781031000,13.75,13.79,13.72,13.72,685074
1781031300,13.72,13.8,13.7,13.79,682805
1781031600,13.79,13.83,13.75,13.82,907372
1781031900,13.81,13.84,13.73,13.74,1178729
1781032200,13.74,13.75,13.68,13.69,1325143
1781032500,13.69,13.7,13.62,13.63,1349677
1781032800,13.63,13.68,13.61,13.65,919389
1781033100,13.64,13.74,13.63,13.72,998833
1781033400,13.72,13.79,13.71,13.76,988621
1781033700,13.77,13.79,13.74,13.74,1257286
1781034000,13.74,13.78,13.7,13.75,1104577
1781034300,13.75,13.78,13.71,13.73,1100383
1781034600,13.73,13.84,13.73,13.83,1740126
1781034900,13.84,13.88,13.81,13.87,3759728
1781098200,13.71,13.8,13.55,13.56,3501180
1781098500,13.56,13.86,13.56,13.8,2820372
1781098800,13.8,13.87,13.74,13.84,1882758
1781099100,13.84,14.03,13.82,13.99,2992824
1781099400,14.0,14.02,13.79,13.8,1981525
1781099700,13.8,13.83,13.71,13.73,1918072
1781100000,13.73,13.8,13.62,13.8,1384967
1781100300,13.79,13.92,13.75,13.89,989511
1781100600,13.9,13.91,13.75,13.76,1258938
1781100900,13.76,13.82,13.73,13.8,1142218
1781101200,13.8,13.86,13.73,13.86,684344
1781101500,13.85,13.89,13.8,13.85,781643
1781101800,13.84,13.89,13.79,13.89,857837
1781102100,13.89,13.91,13.76,13.77,1073478
1781102400,13.78,13.81,13.7,13.7,1238292
1781102700,13.7,13.74,13.66,13.7,905451
1781103000,13.71,13.77,13.7,13.71,810973
1781103300,13.71,13.74,13.58,13.66,1268313
1781103600,13.65,13.74,13.62,13.69,937621
1781103900,13.69,13.71,13.63,13.64,623438
1781104200,13.64,13.66,13.58,13.58,893028
1781104500,13.58,13.61,13.54,13.59,1191063
1781104800,13.59,13.65,13.57,13.63,1079252
1781105100,13.63,13.66,13.55,13.55,1414267
1781105400,13.56,13.59,13.51,13.52,541905
1781105700,13.52,13.55,13.5,13.52,885680
1781106000,13.52,13.59,13.51,13.58,428121
1781106300,13.57,13.6,13.46,13.49,1200867
1781106600,13.49,13.6,13.44,13.57,772826
1781106900,13.57,13.65,13.53,13.63,549367
1781107200,13.63,13.64,13.56,13.59,508996
1781107500,13.59,13.61,13.55,13.55,450484
1781107800,13.55,13.56,13.5,13.5,552255
1781108100,13.5,13.54,13.5,13.52,441731
1781108400,13.53,13.54,13.5,13.5,388702
1781108700,13.5,13.53,13.49,13.52,445169
1781109000,13.52,13.56,13.48,13.55,295582
1781109300,13.55,13.59,13.52,13.56,362851
1781109600,13.56,13.57,13.5,13.51,445773
1781109900,13.51,13.52,13.45,13.48,601300
1781110200,13.47,13.51,13.45,13.48,451381
1781110500,13.48,13.49,13.45,13.47,445475
1781110800,13.47,13.52,13.45,13.48,363220
1781111100,13.49,13.49,13.4,13.41,1038659
1781111400,13.41,13.42,13.36,13.37,630724
1781111700,13.37,13.39,13.34,13.38,650829
1781112000,13.38,13.39,13.35,13.38,705364
1781112300,13.38,13.39,13.34,13.37,783671
1781112600,13.37,13.39,13.34,13.37,722620
1781112900,13.37,13.38,13.35,13.37,354089
1781113200,13.37,13.38,13.33,13.33,674416
1781113500,13.33,13.45,13.33,13.43,958213
1781113800,13.43,13.46,13.39,13.43,739403
1781114100,13.44,13.5,13.43,13.49,717048
1781114400,13.49,13.56,13.49,13.55,803590
1781114700,13.55,13.56,13.49,13.49,818884
1781115000,13.49,13.54,13.49,13.52,555604
1781115300,13.52,13.55,13.47,13.48,489794
1781115600,13.49,13.51,13.47,13.5,563071
1781115900,13.49,13.5,13.47,13.49,589240
1781116200,13.5,13.5,13.43,13.44,499432
1781116500,13.44,13.46,13.42,13.43,547263
1781116800,13.43,13.45,13.42,13.43,305969
1781117100,13.42,13.44,13.41,13.42,444385
1781117400,13.42,13.45,13.39,13.43,532301
1781117700,13.43,13.44,13.39,13.42,689635
1781118000,13.42,13.47,13.4,13.42,672466
1781118300,13.41,13.45,13.4,13.42,650228
1781118600,13.42,13.43,13.37,13.39,477269
1781118900,13.39,13.4,13.34,13.35,559963
1781119200,13.35,13.36,13.32,13.36,503330
1781119500,13.35,13.39,13.35,13.37,382031
1781119800,13.37,13.43,13.35,13.41,485628
1781120100,13.41,13.45,13.39,13.44,465105
1781120400,13.44,13.46,13.4,13.43,543672
1781120700,13.42,13.43,13.38,13.4,784933
1781121000,13.4,13.45,13.38,13.41,2220952
1781121300,13.41,13.42,13.36,13.39,3323105
1781184600,13.57,13.63,13.48,13.52,3570238
1781184900,13.52,13.6,13.47,13.52,1914325
1781185200,13.52,13.53,13.39,13.49,1148672
1781185500,13.48,13.6,13.44,13.51,2720249
1781185800,13.52,13.71,13.52,13.69,2159118
1781186100,13.69,13.72,13.63,13.66,2507062
1781186400,13.66,13.8,13.65,13.78,1103900
1781186700,13.78,13.79,13.67,13.71,1707008
1781187000,13.71,13.71,13.5,13.53,2016827
1781187300,13.53,13.56,13.45,13.49,2339897
1781187600,13.48,13.66,13.48,13.61,1907929
1781187900,13.6,13.7,13.57,13.65,1939117
1781188200,13.64,13.7,13.61,13.7,1550075
1781188500,13.7,13.73,13.63,13.63,1229329
1781188800,13.63,13.65,13.57,13.58,1864702
1781189100,13.58,13.66,13.55,13.63,1277097
1781189400,13.63,13.64,13.58,13.59,1478656
1781189700,13.6,13.6,13.49,13.54,934353
1781190000,13.54,13.55,13.47,13.53,1143948
1781190300,13.54,13.62,13.52,13.56,547261
1781190600,13.56,13.62,13.55,13.6,442658
1781190900,13.6,13.65,13.56,13.57,824283
1781191200,13.57,13.63,13.54,13.58,827754
1781191500,13.57,13.58,13.52,13.54,2027838
1781191800,13.54,13.57,13.52,13.55,831969
1781192100,13.55,13.58,13.51,13.54,457165
1781192400,13.54,13.58,13.51,13.54,759843
1781192700,13.55,13.59,13.51,13.56,884022
1781193000,13.56,13.58,13.53,13.54,450661
1781193300,13.54,13.59,13.52,13.57,386700
1781193600,13.56,13.61,13.53,13.55,329264
1781193900,13.55,13.59,13.53,13.57,243193
1781194200,13.56,13.62,13.55,13.59,568424
1781194500,13.59,13.61,13.56,13.58,611044
1781194800,13.58,13.59,13.51,13.51,650252
1781195100,13.52,13.56,13.5,13.51,534019
1781195400,13.51,13.61,13.51,13.58,597291
1781195700,13.58,13.63,13.55,13.55,700414
1781196000,13.57,13.59,13.54,13.56,216034
1781196300,13.55,13.56,13.51,13.52,502327
1781196600,13.52,13.53,13.48,13.5,525994
1781196900,13.5,13.54,13.48,13.5,729984
1781197200,13.51,13.56,13.5,13.54,850818
1781197500,13.55,13.59,13.53,13.55,361334
1781197800,13.55,13.58,13.54,13.55,603382
1781198100,13.55,13.57,13.51,13.52,268927
1781198400,13.53,13.56,13.52,13.55,342325
1781198700,13.55,13.8,13.55,13.8,1400864
1781199000,13.79,13.92,13.79,13.88,1707576
1781199300,13.88,13.9,13.81,13.87,765624
1781199600,13.86,13.93,13.83,13.91,1080668
1781199900,13.91,13.93,13.85,13.89,892667
1781200200,13.89,13.9,13.84,13.88,1091442
1781200500,13.88,13.89,13.83,13.87,470823
1781200800,13.88,13.91,13.8,13.81,617105
1781201100,13.81,13.82,13.75,13.77,726519
1781201400,13.79,13.82,13.76,13.81,217203
1781201700,13.82,13.85,13.81,13.84,444135
1781202000,13.84,13.84,13.74,13.79,500356
1781202300,13.78,13.8,13.76,13.78,336722
1781202600,13.79,13.83,13.78,13.79,274489
1781202900,13.79,13.87,13.79,13.84,494601
1781203200,13.84,13.87,13.84,13.87,277704
1781203500,13.86,13.91,13.85,13.89,600921
1781203800,13.9,13.91,13.87,13.89,696454
1781204100,13.88,13.89,13.85,13.86,373035
1781204400,13.87,13.92,13.86,13.87,394528
1781204700,13.88,13.92,13.86,13.9,540114
1781205000,13.9,13.96,13.9,13.94,862632
1781205300,13.95,13.98,13.94,13.96,682021
1781205600,13.96,13.96,13.93,13.94,565664
1781205900,13.94,14.02,13.93,14.0,796515
1781206200,14.0,14.1,14.0,14.09,1351637
1781206500,14.09,14.12,14.03,14.06,1309651
1781206800,14.05,14.09,14.03,14.08,893488
1781207100,14.08,14.1,14.03,14.09,2074883
1781207400,14.08,14.13,14.05,14.13,2330201
1781207700,14.13,14.17,14.1,14.1,4419523
1781271000,14.34,14.55,14.23,14.54,4837489
1781271300,14.55,14.73,14.54,14.64,4819289
1781271600,14.65,14.7,14.4,14.4,3480678
1781271900,14.41,14.66,14.37,14.63,2224300
1781272200,14.63,14.76,14.6,14.68,2536746
1781272500,14.69,14.86,14.66,14.75,2867151
1781272800,14.75,14.94,14.73,14.89,2653342
1781273100,14.88,14.98,14.82,14.93,2346530
1781273400,14.93,14.96,14.87,14.91,1837942
1781273700,14.91,14.97,14.83,14.92,1523108
1781274000,14.93,14.96,14.8,14.81,1370317
1781274300,14.82,14.91,14.81,14.85,1723908
1781274600,14.85,14.91,14.84,14.89,2927688
1781274900,14.89,14.98,14.89,14.97,1906029
1781275200,14.96,14.97,14.78,14.79,2364290
1781275500,14.78,14.84,14.69,14.73,1927913
1781275800,14.74,14.88,14.69,14.85,2132219
1781276100,14.85,14.95,14.83,14.9,1281116
1781276400,14.9,14.97,14.86,14.94,1093561
1781276700,14.94,14.99,14.92,14.97,1073728
1781277000,14.98,15.03,14.95,15.0,1706234
1781277300,15.0,15.04,14.99,15.0,923829
1781277600,15.0,15.03,14.96,15.02,1135853
1781277900,15.01,15.07,15.01,15.04,1867816
1781278200,15.04,15.06,14.98,15.01,1050930
1781278500,15.01,15.04,14.92,14.99,1378925
1781278800,14.99,15.0,14.89,14.9,813864
1781279100,14.9,14.97,14.8,14.82,837602
1781279400,14.83,14.91,14.79,14.88,1065469
1781279700,14.88,14.88,14.69,14.73,1219497
1781280000,14.72,14.79,14.7,14.76,731688
1781280300,14.77,14.84,14.74,14.82,613094
1781280600,14.82,14.96,14.8,14.9,841360
1781280900,14.9,14.95,14.83,14.84,558999
1781281200,14.84,14.87,14.81,14.82,422986
1781281500,14.81,14.83,14.79,14.81,405104
1781281800,14.82,14.83,14.77,14.81,479055
1781282100,14.81,14.81,14.76,14.79,249899
1781282400,14.79,14.8,14.74,14.74,1175880
1781282700,14.75,14.81,14.75,14.79,1047704
1781283000,14.79,14.83,14.78,14.79,627426
1781283300,14.79,14.81,14.74,14.81,828233
1781283600,14.81,14.85,14.79,14.84,826672
1781283900,14.84,14.91,14.83,14.88,1009564
1781284200,14.88,14.95,14.87,14.94,935300
1781284500,14.94,14.97,14.93,14.96,1630878
1781284800,14.96,15.01,14.95,15.01,2013476
1781285100,15.01,15.02,14.97,14.98,1226166
1781285400,14.98,15.0,14.95,14.96,468393
1781285700,14.96,15.02,14.95,15.02,652943
1781286000,15.01,15.05,14.97,15.04,783543
1781286300,15.03,15.05,14.99,15.02,396531
1781286600,15.02,15.05,15.0,15.01,633107
1781286900,15.01,15.02,14.98,15.01,560772
1781287200,15.02,15.04,14.99,15.01,710690
1781287500,15.02,15.03,14.97,15.0,427594
1781287800,14.99,15.04,14.98,14.98,872679
1781288100,14.98,14.99,14.94,14.96,551813
1781288400,14.95,14.96,14.91,14.92,337607
1781288700,14.93,15.03,14.91,15.01,759405
1781289000,15.0,15.02,14.96,14.99,656995
1781289300,14.99,15.02,14.98,15.01,766762
1781289600,15.01,15.05,15.01,15.01,462096
1781289900,15.01,15.03,14.99,14.99,547633
1781290200,14.99,15.0,14.97,14.99,264397
1781290500,14.98,14.98,14.92,14.92,827802
1781290800,14.92,15.0,14.92,14.98,609968
1781291100,14.98,15.01,14.97,15.0,651601
1781291400,15.0,15.0,14.95,14.96,906289
1781291700,14.97,14.99,14.95,14.99,454437
1781292000,14.98,15.0,14.96,14.98,611935
1781292300,14.98,15.0,14.97,14.97,266163
1781292600,14.97,14.99,14.94,14.94,1065530
1781292900,14.94,15.0,14.9,14.91,1175357
1781293200,14.91,14.95,14.9,14.91,548651
1781293500,14.91,14.92,14.88,14.88,1107494
1781293800,14.88,14.9,14.83,14.84,1310815
1781294100,14.84,14.86,14.76,14.8,4084233
1781530200,14.85,14.92,14.7,14.79,6969470
1781530500,14.79,14.91,14.72,14.74,3625626
1781530800,14.74,14.81,14.65,14.69,3654559
1781531100,14.69,14.76,14.61,14.7,2846407
1781531400,14.69,14.73,14.62,14.65,1985963
1781531700,14.64,14.65,14.52,14.54,3251464
1781532000,14.54,14.61,14.46,14.54,3920886
1781532300,14.54,14.62,14.46,14.5,2392159
1781532600,14.51,14.56,14.47,14.49,1964349
1781532900,14.49,14.5,14.37,14.46,2344224
1781533200,14.45,14.48,14.4,14.41,2081993
1781533500,14.41,14.43,14.34,14.38,2275614
1781533800,14.38,14.42,14.27,14.29,2263359
1781534100,14.29,14.37,14.29,14.35,2621240
1781534400,14.35,14.44,14.31,14.31,2255841
1781534700,14.31,14.41,14.28,14.41,2819686
1781535000,14.41,14.48,14.38,14.47,1471477
1781535300,14.47,14.48,14.42,14.42,1901092
1781535600,14.42,14.47,14.4,14.41,1025106
1781535900,14.41,14.42,14.35,14.4,833559
1781536200,14.4,14.44,14.37,14.39,1141761
1781536500,14.4,14.41,14.37,14.41,955262
1781536800,14.4,14.53,14.39,14.52,1664111
1781537100,14.52,14.6,14.46,14.58,2170914
1781537400,14.58,14.66,14.57,14.63,1725593
1781537700,14.63,14.65,14.59,14.6,860649
1781538000,14.6,14.61,14.57,14.58,1017885
1781538300,14.58,14.64,14.57,14.64,787653
1781538600,14.64,14.66,14.6,14.64,953930
1781538900,14.63,14.66,14.62,14.63,873988
1781539200,14.63,14.65,14.59,14.6,1145543
1781539500,14.59,14.64,14.59,14.64,641441
1781539800,14.63,14.66,14.6,14.64,1256584
1781540100,14.64,14.67,14.61,14.66,951803
1781540400,14.66,14.68,14.64,14.67,1112155
1781540700,14.66,14.7,14.64,14.69,1713258
1781541000,14.69,14.79,14.69,14.79,1926402
1781541300,14.79,14.82,14.75,14.76,1991582
1781541600,14.76,14.79,14.74,14.79,1304146
1781541900,14.79,14.79,14.72,14.75,837157
1781542200,14.75,14.83,14.72,14.81,1278938
1781542500,14.81,14.84,14.81,14.83,806097
1781542800,14.82,14.84,14.74,14.76,1105116
1781543100,14.77,14.8,14.7,14.75,1404325
1781543400,14.75,14.76,14.72,14.72,457461
1781543700,14.72,14.74,14.7,14.72,486909
1781544000,14.72,14.77,14.71,14.75,627413
1781544300,14.75,14.85,14.75,14.82,1158176
1781544600,14.82,14.88,14.79,14.8,985480
1781544900,14.8,14.83,14.78,14.79,432818
1781545200,14.79,14.83,14.79,14.81,293050
1781545500,14.8,14.82,14.79,14.8,274844
1781545800,14.81,14.83,14.8,14.81,382823
1781546100,14.81,14.82,14.78,14.8,435441
1781546400,14.8,14.82,14.79,14.79,315391
1781546700,14.79,14.81,14.78,14.81,201060
1781547000,14.8,14.82,14.8,14.81,210242
1781547300,14.8,14.85,14.8,14.81,573571
1781547600,14.81,14.82,14.79,14.81,232294
1781547900,14.81,14.82,14.77,14.77,341904
1781548200,14.77,14.79,14.76,14.76,287309
1781548500,14.76,14.79,14.74,14.79,361156
1781548800,14.79,14.79,14.76,14.77,292749
1781549100,14.78,14.78,14.75,14.77,392879
1781549400,14.78,14.78,14.75,14.76,252083
1781549700,14.76,14.78,14.73,14.74,323438
1781550000,14.74,14.75,14.71,14.71,471250
1781550300,14.71,14.73,14.7,14.72,449251
1781550600,14.72,14.75,14.72,14.74,283371
1781550900,14.74,14.75,14.73,14.75,236905
1781551200,14.74,14.75,14.72,14.74,374373
1781551500,14.73,14.75,14.71,14.71,941424
1781551800,14.72,14.77,14.71,14.72,812028
1781552100,14.72,14.76,14.72,14.74,664859
1781552400,14.74,14.76,14.73,14.75,490240
1781552700,14.75,14.87,14.75,14.85,2337268
1781553000,14.85,14.88,14.81,14.84,2049962
1781553300,14.84,14.87,14.77,14.82,4309629
1781616600,14.75,14.79,14.45,14.46,4129651
1781616900,14.46,14.47,14.33,14.35,2794072
1781617200,14.35,14.47,14.32,14.44,1803777
1781617500,14.44,14.55,14.43,14.53,1447188
1781617800,14.52,14.69,14.52,14.69,1595771
1781618100,14.68,14.71,14.57,14.59,1863621
1781618400,14.6,14.66,14.42,14.49,1623570
1781618700,14.48,14.51,14.33,14.36,3080808
1781619000,14.36,14.39,14.27,14.29,2083449
1781619300,14.29,14.31,14.16,14.17,4554875
1781619600,14.17,14.2,14.06,14.14,2843132
1781619900,14.14,14.19,14.09,14.13,2194834
1781620200,14.13,14.14,14.01,14.06,2594418
1781620500,14.06,14.13,14.05,14.12,1763185
1781620800,14.12,14.15,14.1,14.13,1347876
1781621100,14.13,14.14,14.01,14.02,1617468
1781621400,14.02,14.06,14.0,14.01,1526869
1781621700,14.01,14.02,13.9,13.92,3210976
1781622000,13.92,13.95,13.9,13.94,1520918
1781622300,13.94,14.02,13.92,14.0,2135156
1781622600,14.0,14.04,13.99,14.0,1819272
1781622900,14.0,14.08,14.0,14.02,1978406
1781623200,14.02,14.03,13.94,13.95,2218615
1781623500,13.95,13.97,13.88,13.91,2900421
1781623800,13.92,13.96,13.91,13.95,1034814
1781624100,13.94,13.97,13.86,13.88,1189932
1781624400,13.88,13.9,13.85,13.88,974097
1781624700,13.89,13.9,13.85,13.88,637846
1781625000,13.89,13.96,13.87,13.96,1577176
1781625300,13.95,13.96,13.88,13.88,1206708
1781625600,13.88,13.94,13.88,13.91,1224023
1781625900,13.91,13.94,13.88,13.89,764971
1781626200,13.89,13.9,13.83,13.83,1401970
1781626500,13.83,13.87,13.83,13.86,936881
1781626800,13.87,13.92,13.86,13.9,839299
1781627100,13.9,13.91,13.88,13.89,597378
1781627400,13.89,13.9,13.83,13.83,909960
1781627700,13.83,13.85,13.81,13.83,673682
1781628000,13.82,13.89,13.82,13.88,738072
1781628300,13.87,13.88,13.85,13.87,528788
1781628600,13.87,13.9,13.84,13.85,859295
1781628900,13.85,13.86,13.81,13.85,701951
1781629200,13.85,13.86,13.81,13.82,395727
1781629500,13.82,13.83,13.78,13.79,1409776
1781629800,13.8,13.84,13.79,13.82,752699
1781630100,13.81,13.84,13.8,13.82,468986
1781630400,13.82,13.83,13.77,13.8,763488
1781630700,13.81,13.82,13.78,13.8,341959
1781631000,13.8,13.81,13.78,13.79,472563
1781631300,13.79,13.79,13.75,13.76,534190
1781631600,13.75,13.81,13.75,13.81,615811
1781631900,13.8,13.84,13.8,13.83,442525
1781632200,13.83,13.91,13.82,13.88,886283
1781632500,13.88,13.89,13.85,13.86,406780
1781632800,13.87,13.89,13.84,13.88,505406
1781633100,13.88,13.9,13.86,13.88,287686
1781633400,13.88,13.89,13.86,13.87,326816
1781633700,13.87,13.87,13.84,13.85,413864
1781634000,13.84,13.86,13.84,13.85,318501
1781634300,13.85,13.87,13.85,13.87,299921
1781634600,13.87,14.12,13.86,14.0,5617380
1781634900,14.01,14.03,13.94,13.97,1252552
1781635200,13.97,14.05,13.97,14.04,1037142
1781635500,14.05,14.07,13.97,13.98,713565
1781635800,13.98,14.02,13.95,13.98,955265
1781636100,13.99,14.01,13.95,13.98,1046445
1781636400,13.98,14.02,13.96,14.02,420229
1781636700,14.02,14.04,13.97,13.97,587480
1781637000,13.97,13.98,13.94,13.96,831984
1781637300,13.96,13.96,13.93,13.95,1039707
1781637600,13.94,14.02,13.94,13.99,1070275
1781637900,13.99,14.13,13.99,14.09,1793793
1781638200,14.09,14.09,14.02,14.02,704465
1781638500,14.02,14.05,13.97,13.99,880962
1781638800,13.98,14.03,13.98,14.01,450566
1781639100,14.02,14.06,14.01,14.05,902457
1781639400,14.05,14.07,13.97,14.04,1498952
1781639700,14.04,14.05,13.93,13.97,4277905
1781703000,14.33,14.37,14.01,14.02,3367218
1781703300,14.01,14.03,13.85,13.9,1895209
1781703600,13.91,14.01,13.89,13.97,1468717
1781703900,13.96,14.04,13.89,13.94,1776439
1781704200,13.94,13.99,13.88,13.93,1571202
1781704500,13.93,13.94,13.83,13.91,1637173
1781704800,13.92,13.94,13.85,13.89,1363083
1781705100,13.89,13.9,13.81,13.84,1371902
1781705400,13.84,13.9,13.83,13.89,1523073
1781705700,13.89,13.9,13.78,13.81,2834099
1781706000,13.81,13.9,13.78,13.88,1989757
1781706300,13.89,13.95,13.84,13.88,6313897
1781706600,13.88,13.88,13.8,13.82,870816
1781706900,13.82,13.85,13.76,13.79,1181035
1781707200,13.8,13.85,13.74,13.84,1379444
1781707500,13.83,13.86,13.73,13.81,1802660
1781707800,13.82,13.93,13.81,13.91,1039224
1781708100,13.91,13.94,13.86,13.88,1398046
1781708400,13.88,13.91,13.87,13.89,676682
1781708700,13.89,13.92,13.87,13.88,585050
1781709000,13.88,13.95,13.87,13.9,827961
1781709300,13.9,13.96,13.89,13.92,813894
1781709600,13.92,13.96,13.9,13.91,747531
