epoch,o,h,l,c,v
1780666200,106.38,106.48,104.89,105.64,3601514
1780666500,105.64,106.15,105.06,105.59,1877518
1780666800,105.64,105.72,104.76,105.13,2005896
1780667100,105.12,105.45,104.3,104.35,1843986
1780667400,104.33,105.5,104.15,105.35,2127394
1780667700,105.38,105.38,103.71,103.8,1746858
1780668000,103.81,104.56,103.77,103.85,1859596
1780668300,103.84,104.85,103.78,104.78,1355811
1780668600,104.78,104.91,104.13,104.88,1101342
1780668900,104.89,105.52,104.8,105.48,1359305
1780669200,105.49,105.61,104.34,104.55,1277291
1780669500,104.55,104.58,103.93,104.18,1188213
1780669800,104.19,105.22,104.06,105.22,1168597
1780670100,105.22,106.05,105.04,105.62,1368747
1780670400,105.63,105.71,105.06,105.26,941444
1780670700,105.26,105.53,104.87,105.03,873016
1780671000,105.01,105.48,104.86,105.3,765380
1780671300,105.28,105.52,105.07,105.29,863665
1780671600,105.3,105.3,104.48,104.94,903872
1780671900,104.95,105.06,104.39,104.68,836330
1780672200,104.7,104.84,104.25,104.33,824037
1780672500,104.33,104.64,104.22,104.51,880018
1780672800,104.52,104.55,103.6,104.02,1340085
1780673100,104.03,104.14,103.8,103.96,1192288
1780673400,103.94,104.11,103.7,103.84,760962
1780673700,103.82,105.59,103.31,103.43,1261042
1780674000,103.44,103.84,103.15,103.62,1151238
1780674300,103.62,104.0,103.16,103.22,951550
1780674600,103.23,103.48,102.88,103.25,1420731
1780674900,103.24,103.69,103.07,103.66,675336
1780675200,103.66,103.67,102.98,103.2,809071
1780675500,103.21,103.3,102.9,102.94,661021
1780675800,102.94,103.31,102.87,103.05,811054
1780676100,103.04,103.04,102.55,102.62,948013
1780676400,102.62,103.21,102.5,103.06,930306
1780676700,103.05,103.18,102.71,102.73,738710
1780677000,102.73,102.86,102.2,102.65,1084385
1780677300,102.64,102.8,102.14,102.41,1222054
1780677600,102.43,102.58,101.81,102.01,1588295
1780677900,102.01,102.3,101.56,102.3,1920310
1780678200,102.28,103.17,101.93,103.17,1485014
1780678500,103.15,103.16,102.56,102.85,1424517
1780678800,102.85,102.86,102.22,102.52,997506
1780679100,102.49,102.55,101.84,102.14,1069457
1780679400,102.12,102.19,101.77,102.08,865015
1780679700,102.1,102.15,101.6,102.0,829066
1780680000,102.0,102.38,101.55,102.34,1009687
1780680300,102.34,102.46,101.96,102.46,883926
1780680600,102.46,102.49,102.09,102.47,785831
1780680900,102.45,102.89,102.43,102.73,772814
1780681200,102.73,102.8,101.68,101.79,1052126
1780681500,101.79,102.34,101.67,102.21,1003264
1780681800,102.21,102.5,102.21,102.5,590535
1780682100,102.5,102.79,102.33,102.78,629356
1780682400,102.78,102.89,102.07,102.11,832524
1780682700,102.12,102.24,101.85,101.86,747322
1780683000,101.87,102.03,101.48,101.7,1265395
1780683300,101.69,101.74,101.42,101.63,1163580
1780683600,101.6,101.72,101.4,101.46,848449
1780683900,101.45,101.57,101.0,101.37,1391379
1780684200,101.37,101.44,100.92,101.14,833945
1780684500,101.15,101.19,100.57,100.72,1169171
1780684800,100.72,100.73,100.18,100.57,1202209
1780685100,100.57,100.57,99.41,100.13,2241994
1780685400,100.13,100.45,99.58,100.41,1253544
1780685700,100.41,100.94,99.98,100.9,1471065
1780686000,100.9,100.99,100.28,100.9,973028
1780686300,100.89,100.91,99.64,100.09,1315361
1780686600,100.07,100.15,99.71,99.96,1022256
1780686900,99.95,99.96,99.4,99.73,1228606
1780687200,99.74,100.11,99.46,100.06,1198512
1780687500,100.06,100.66,99.85,100.66,1220119
1780687800,100.66,100.66,99.95,100.5,1252782
1780688100,100.5,100.82,100.33,100.75,1221428
1780688400,100.74,100.83,99.9,100.41,1409321
1780688700,100.41,100.55,100.2,100.31,1522713
1780689000,100.31,100.82,100.11,100.26,2067531
1780689300,100.25,100.29,98.33,98.96,8162306
1780925400,111.0,111.05,108.1,108.27,7000116
1780925700,108.28,109.37,107.5,107.8,3832891
1780926000,107.83,109.7,107.77,109.21,3535932
1780926300,109.21,109.96,108.5,108.99,2539145
1780926600,108.98,109.8,108.2,108.71,2839412
1780926900,108.73,108.75,106.78,106.86,2785038
1780927200,106.86,107.74,106.66,106.96,2061190
1780927500,106.96,108.6,106.93,108.52,1950567
1780927800,108.52,108.8,108.05,108.5,1403114
1780928100,108.5,108.54,107.36,108.45,1579508
1780928400,108.43,108.88,107.88,108.42,1339125
1780928700,108.43,109.99,108.38,109.7,2201056
1780929000,109.69,110.15,109.46,109.97,1595558
1780929300,109.97,110.65,109.73,110.59,1644652
1780929600,110.6,110.73,109.67,110.03,1688938
1780929900,110.07,110.48,109.87,109.92,1158420
1780930200,109.92,110.88,109.91,110.7,1242005
1780930500,110.73,111.11,110.5,110.85,1430182
1780930800,110.85,111.55,110.82,111.51,1449807
1780931100,111.5,111.85,111.15,111.66,1493990
1780931400,111.68,112.03,111.45,111.89,1282247
1780931700,111.91,112.37,111.68,112.05,1392109
1780932000,112.05,112.25,111.55,111.99,1197671
1780932300,111.98,111.98,111.08,111.23,1218769
1780932600,111.25,111.34,110.7,110.72,1321016
1780932900,110.72,111.61,110.7,111.53,1244138
1780933200,111.52,111.94,111.4,111.94,876311
1780933500,111.94,112.1,111.54,111.54,1111091
1780933800,111.55,111.97,111.34,111.47,790067
1780934100,111.48,111.58,111.26,111.37,781377
1780934400,111.38,111.98,111.38,111.75,814287
1780934700,111.75,112.22,111.67,111.94,1100225
1780935000,111.93,112.25,111.61,111.82,843895
1780935300,111.83,112.1,111.77,111.96,438542
1780935600,111.96,111.96,111.58,111.63,728381
1780935900,111.65,111.86,111.26,111.36,612578
1780936200,111.38,111.63,111.28,111.32,568316
1780936500,111.33,111.54,110.73,110.79,842398
1780936800,110.78,111.18,110.75,110.88,658116
1780937100,110.87,111.15,110.68,110.81,704131
1780937400,110.82,111.35,110.8,111.17,540402
1780937700,111.17,111.17,110.68,110.85,556394
1780938000,110.86,110.95,110.19,110.45,1337373
1780938300,110.44,110.69,109.93,110.08,1183619
1780938600,110.08,110.35,109.87,110.17,748264
1780938900,110.18,110.47,109.85,110.06,534775
1780939200,110.06,110.34,109.91,110.09,643757
1780939500,110.07,110.9,110.05,110.89,876593
1780939800,110.87,111.03,110.32,110.66,753850
1780940100,110.64,111.45,110.44,111.3,1001300
1780940400,111.3,111.48,110.95,111.03,687462
1780940700,111.01,111.43,110.95,111.42,547707
1780941000,111.44,111.64,111.34,111.59,554437
1780941300,111.59,111.7,111.26,111.47,538889
1780941600,111.48,111.98,111.47,111.88,702029
1780941900,111.88,112.3,111.88,112.12,892997
1780942200,112.15,112.5,111.95,112.1,827135
1780942500,112.11,112.29,111.92,112.04,596048
1780942800,112.05,112.1,111.81,111.91,523379
1780943100,111.89,112.43,111.89,112.25,542842
1780943400,112.27,112.54,112.25,112.41,534366
1780943700,112.4,112.48,112.03,112.12,587576
1780944000,112.12,112.22,111.8,111.86,712141
1780944300,111.87,112.13,111.83,111.94,485018
1780944600,111.93,112.14,111.89,112.02,448500
1780944900,112.03,112.14,111.81,111.93,503417
1780945200,111.92,112.01,111.52,111.76,631351
1780945500,111.77,111.98,111.14,111.16,675636
1780945800,111.15,111.16,110.66,110.67,1087240
1780946100,110.66,110.78,110.3,110.38,837128
1780946400,110.38,110.7,110.01,110.05,974730
1780946700,110.06,110.52,109.97,110.52,1072674
1780947000,110.52,110.98,110.48,110.63,1146747
1780947300,110.62,110.9,110.3,110.59,804356
1780947600,110.58,110.7,109.62,109.72,1103259
1780947900,109.71,109.93,109.21,109.22,1123181
1780948200,109.23,110.09,109.15,109.78,1547084
1780948500,109.8,110.33,109.78,110.19,2615624
1781011800,112.7,114.0,112.28,112.49,4353794
1781012100,112.48,113.77,112.39,112.75,2328691
1781012400,112.73,112.95,112.01,112.18,1897538
1781012700,112.16,112.53,111.71,111.97,1657256
1781013000,112.0,112.12,111.32,111.49,1809868
1781013300,111.48,112.1,111.3,111.74,1414479
1781013600,111.74,112.04,111.3,111.88,1404573
1781013900,111.9,112.4,111.02,111.05,1674316
1781014200,111.05,111.15,110.3,110.36,1710193
1781014500,110.34,110.71,108.92,109.6,2453090
1781014800,109.58,110.79,109.15,110.79,1698327
1781015100,110.79,111.0,109.3,109.42,1531564
1781015400,109.4,109.43,108.69,109.02,1516080
1781015700,109.0,109.65,108.67,109.51,1198778
1781016000,109.55,110.05,108.62,108.66,1368054
1781016300,108.66,108.99,107.4,107.66,2424566
1781016600,107.63,108.75,107.51,108.73,1560542
1781016900,108.74,108.86,107.71,108.59,1074502
1781017200,108.57,108.81,108.09,108.21,923050
1781017500,108.21,109.24,107.85,109.21,977536
1781017800,109.2,109.6,108.68,109.1,1075025
1781018100,109.1,109.26,108.33,108.43,807292
1781018400,108.43,108.75,106.95,107.02,1268427
1781018700,107.03,107.21,105.6,105.66,1964088
1781019000,105.68,106.15,105.39,105.6,1772192
1781019300,105.66,106.16,105.32,105.99,1333335
1781019600,106.0,106.65,105.92,106.09,1108069
1781019900,106.12,106.33,105.89,106.05,789037
1781020200,106.02,106.49,104.98,105.03,1690130
1781020500,105.03,105.17,103.47,103.75,1914506
1781020800,103.75,104.29,103.68,103.73,1055930
1781021100,103.73,103.8,102.04,102.38,1911021
1781021400,102.35,103.05,102.15,102.38,1406374
1781021700,102.36,102.49,100.82,100.98,1946590
1781022000,100.99,102.12,100.71,102.07,1616747
1781022300,102.04,102.49,101.31,101.82,1093016
1781022600,101.82,102.06,100.98,101.16,1295679
1781022900,101.21,101.82,99.78,99.83,1839688
1781023200,99.83,100.63,99.46,100.29,2114649
1781023500,100.3,100.94,99.68,100.6,2010929
1781023800,100.61,100.65,99.58,99.7,1324436
1781024100,99.71,101.4,99.65,101.28,1467237
1781024400,101.26,103.0,101.11,102.8,1822709
1781024700,102.79,103.08,102.47,103.02,1524922
1781025000,103.01,103.52,102.48,103.32,1231645
1781025300,103.34,104.36,102.86,104.3,1704623
1781025600,104.28,104.55,103.81,104.23,1412370
1781025900,104.22,104.68,103.84,104.29,998485
1781026200,104.31,104.89,103.99,104.87,1142961
1781026500,104.86,104.98,104.39,104.75,1104092
1781026800,104.75,105.53,104.65,105.24,1296640
1781027100,105.26,105.43,103.65,103.77,1480532
1781027400,103.77,104.89,103.76,104.43,1180612
1781027700,104.43,105.07,104.38,104.81,794532
1781028000,104.82,104.97,104.08,104.55,790015
1781028300,104.56,105.09,104.42,104.98,752167
1781028600,105.0,105.1,104.56,105.0,642197
1781028900,104.98,105.67,104.72,105.63,854175
1781029200,105.63,106.0,105.31,105.88,949910
1781029500,105.88,106.0,105.4,105.99,910631
1781029800,105.99,106.55,105.9,106.28,1300370
1781030100,106.28,106.71,106.19,106.5,990752
1781030400,106.52,106.58,105.78,105.81,1024032
1781030700,105.84,106.4,105.7,106.4,962179
1781031000,106.38,106.75,106.03,106.46,972872
1781031300,106.46,107.15,106.27,107.0,914113
1781031600,107.0,107.7,106.56,107.68,1067407
1781031900,107.63,107.8,106.8,106.85,1072762
1781032200,106.85,106.96,106.15,106.2,923527
1781032500,106.21,106.27,104.83,104.97,1439940
1781032800,104.94,105.71,104.84,105.38,1048497
1781033100,105.38,106.37,105.3,106.25,945295
1781033400,106.25,106.69,106.05,106.58,1046243
1781033700,106.58,106.68,106.03,106.07,868262
1781034000,106.06,106.38,105.41,106.23,1155591
1781034300,106.23,106.34,105.55,105.99,1019925
1781034600,106.02,106.84,106.02,106.8,1384894
1781034900,106.84,108.07,106.83,108.07,3778287
1781098200,106.02,108.59,105.7,107.21,3906149
1781098500,107.28,110.13,107.27,109.14,2758186
1781098800,109.14,110.04,108.01,109.92,2134921
1781099100,109.93,111.34,109.73,111.34,2144433
1781099400,111.34,111.5,109.13,109.31,2224139
1781099700,109.3,109.45,107.7,107.91,1775012
1781100000,107.89,108.39,107.3,108.32,1936810
1781100300,108.33,108.99,107.82,108.86,1494165
1781100600,108.86,109.0,108.12,108.21,1548898
1781100900,108.23,108.72,107.9,108.49,1205768
1781101200,108.45,109.65,108.1,109.61,1403551
1781101500,109.6,109.75,108.48,108.97,1312086
1781101800,108.97,110.95,108.8,110.9,1818588
1781102100,110.89,110.98,110.22,110.44,1564720
1781102400,110.44,110.82,109.63,109.63,1451153
1781102700,109.63,109.89,108.76,109.07,1666537
1781103000,109.05,110.0,108.91,109.05,1233327
1781103300,109.07,109.23,107.16,107.76,1744931
1781103600,107.77,108.37,107.07,107.5,1543722
1781103900,107.5,107.57,106.61,106.8,1364907
1781104200,106.8,107.03,106.17,106.39,1414246
1781104500,106.41,106.53,105.36,106.12,1471980
1781104800,106.12,107.26,105.93,107.05,1353672
1781105100,107.02,107.4,106.52,106.67,1139783
1781105400,106.7,107.25,106.28,106.65,929655
1781105700,106.65,106.9,106.27,106.49,781966
1781106000,106.48,107.25,106.31,107.13,776685
1781106300,107.13,107.2,105.6,106.05,1317038
1781106600,106.03,107.17,105.29,106.91,1298556
1781106900,106.88,107.57,106.46,107.38,919078
1781107200,107.39,107.72,106.95,107.15,782204
1781107500,107.14,107.27,106.38,106.57,671128
1781107800,106.54,106.55,105.85,106.04,744770
1781108100,106.04,106.27,105.58,105.97,707012
1781108400,105.98,106.12,105.69,105.77,633091
1781108700,105.77,106.05,105.64,105.84,497694
1781109000,105.85,106.5,105.57,106.48,599638
1781109300,106.48,106.89,106.1,106.69,753961
1781109600,106.72,106.83,105.82,106.0,625736
1781109900,105.98,105.99,105.37,105.51,768416
1781110200,105.52,105.97,105.3,105.63,747923
1781110500,105.62,105.67,105.27,105.56,568725
1781110800,105.56,106.14,105.38,105.96,621690
1781111100,105.96,106.0,105.23,105.37,656142
1781111400,105.34,105.4,104.92,105.11,721062
1781111700,105.08,105.31,104.96,105.25,444983
1781112000,105.24,105.4,105.0,105.35,486857
1781112300,105.35,105.6,105.12,105.58,486503
1781112600,105.58,105.66,105.12,105.6,537335
1781112900,105.6,105.88,105.47,105.67,528423
1781113200,105.67,105.74,105.44,105.54,458763
1781113500,105.55,106.9,105.47,106.77,1017593
1781113800,106.75,106.78,106.17,106.66,854289
1781114100,106.65,107.03,106.58,106.93,682299
1781114400,106.91,107.37,106.7,107.32,708379
1781114700,107.32,107.34,106.77,106.8,704151
1781115000,106.8,107.13,106.75,106.91,467949
1781115300,106.91,107.12,106.05,106.26,769866
1781115600,106.25,106.6,106.01,106.37,706581
1781115900,106.37,106.37,106.06,106.17,456101
1781116200,106.17,106.22,105.91,106.15,573345
1781116500,106.15,106.28,105.76,106.23,809733
1781116800,106.23,106.69,106.12,106.6,992658
1781117100,106.61,107.04,106.54,106.8,983576
1781117400,106.79,107.19,106.54,106.94,971775
1781117700,106.96,107.05,106.69,106.92,812033
1781118000,106.93,107.84,106.43,107.58,1170505
1781118300,107.58,107.89,107.24,107.83,1053409
1781118600,107.83,107.85,107.11,107.24,1151131
1781118900,107.24,107.27,106.29,106.38,1113840
1781119200,106.4,106.44,105.96,106.28,1142727
1781119500,106.28,106.78,106.04,106.63,1009591
1781119800,106.61,107.3,106.48,107.14,1113020
1781120100,107.16,107.55,106.96,107.49,884687
1781120400,107.47,107.68,106.94,107.2,1148300
1781120700,107.17,107.35,106.68,107.35,1185532
1781121000,107.33,107.92,106.93,107.32,2141779
1781121300,107.29,107.38,106.71,107.06,3743931
1781184600,113.52,115.76,112.36,115.63,8033051
1781184900,115.67,116.85,115.45,116.47,5498751
1781185200,116.45,117.57,115.61,117.36,4310069
1781185500,117.36,118.49,116.8,116.88,4035685
1781185800,116.88,118.23,116.88,117.6,2636298
1781186100,117.59,118.2,117.0,117.26,2023299
1781186400,117.25,119.44,117.21,119.38,3757913
1781186700,119.38,119.38,117.08,117.23,2719258
1781187000,117.24,117.41,116.4,116.66,2570569
1781187300,116.67,116.93,114.37,114.49,3696665
1781187600,114.49,115.28,114.22,114.32,2832054
1781187900,114.32,115.36,114.27,115.11,2043663
1781188200,115.13,115.4,114.64,115.16,1487151
1781188500,115.15,115.74,114.12,114.53,2049602
1781188800,114.5,115.6,114.46,114.58,1492267
1781189100,114.58,115.0,114.01,114.61,1743135
1781189400,114.58,115.3,114.41,114.74,1746830
1781189700,114.72,114.74,112.13,112.36,2873993
1781190000,112.37,112.49,111.87,112.19,2547848
1781190300,112.19,112.98,111.77,112.41,2088281
1781190600,112.44,113.23,112.19,113.0,1457659
1781190900,113.01,113.56,112.23,112.57,1540724
1781191200,112.59,113.36,112.38,112.77,1321046
1781191500,112.76,112.91,111.6,111.99,1562818
1781191800,111.99,112.83,111.99,112.82,1325272
1781192100,112.82,113.53,112.78,112.95,1383281
1781192400,112.94,113.34,112.2,112.49,1062669
1781192700,112.51,113.02,112.35,112.56,797011
1781193000,112.57,112.82,112.14,112.33,792451
1781193300,112.34,113.16,112.14,112.97,857367
1781193600,112.98,113.29,112.76,113.17,885889
1781193900,113.17,113.55,112.95,113.09,779075
1781194200,113.09,113.36,112.91,113.21,853785
1781194500,113.19,113.48,112.66,113.13,900185
1781194800,113.13,113.28,112.63,112.65,814963
1781195100,112.68,112.78,112.3,112.49,748484
1781195400,112.49,113.36,112.23,112.95,1041355
1781195700,112.93,113.38,112.7,112.84,823456
1781196000,112.85,112.92,112.31,112.41,646559
1781196300,112.38,112.38,111.8,111.97,1114356
1781196600,111.97,112.1,111.44,111.51,1200687
1781196900,111.52,111.59,111.12,111.19,1158937
1781197200,111.17,111.64,110.95,111.23,1197396
1781197500,111.24,111.78,111.21,111.51,886637
1781197800,111.51,111.66,110.94,111.1,736693
1781198100,111.1,111.33,110.51,110.8,1011296
1781198400,110.8,111.28,110.66,111.15,953837
1781198700,111.17,113.17,111.1,113.14,1976601
1781199000,113.16,114.79,113.11,114.41,3182959
1781199300,114.41,114.45,113.66,114.23,1560427
1781199600,114.21,115.29,114.03,115.12,1563400
1781199900,115.14,115.28,114.5,114.79,1433071
1781200200,114.75,115.01,114.15,114.82,1152743
1781200500,114.82,115.3,114.36,115.22,1041641
1781200800,115.21,115.49,113.82,114.0,1557193
1781201100,113.96,114.2,113.24,113.73,1040049
1781201400,113.73,114.19,113.56,114.16,744686
1781201700,114.13,114.4,113.7,114.03,741918
1781202000,114.03,114.07,113.28,113.82,1012517
1781202300,113.82,114.32,113.75,114.23,699327
1781202600,114.22,114.67,114.08,114.2,813219
1781202900,114.22,114.48,114.12,114.29,655889
1781203200,114.31,115.24,114.27,115.15,1046156
1781203500,115.16,115.64,114.96,115.62,981051
1781203800,115.61,115.98,115.34,115.53,1030474
1781204100,115.55,115.94,115.3,115.8,951019
1781204400,115.8,116.21,115.77,116.05,1244605
1781204700,116.04,116.55,115.37,116.54,1510989
1781205000,116.52,117.28,116.27,117.14,1629418
1781205300,117.16,117.46,116.96,117.43,1241889
1781205600,117.43,117.57,117.23,117.43,1113657
1781205900,117.43,117.84,117.28,117.55,1246894
1781206200,117.55,118.3,117.52,118.22,1874471
1781206500,118.23,118.42,117.55,117.67,1378574
1781206800,117.66,118.13,117.54,117.83,1180639
1781207100,117.82,117.97,117.36,117.47,1342527
1781207400,117.48,118.15,117.15,117.24,2041295
1781207700,117.25,117.64,116.68,116.99,3452057
1781271000,117.44,118.44,115.33,117.34,3996699
1781271300,117.34,119.36,117.22,119.27,3039730
1781271600,119.27,120.45,118.85,119.06,4114839
1781271900,119.08,120.0,117.76,119.7,2949385
1781272200,119.72,120.74,119.37,120.24,2905927
1781272500,120.25,121.09,119.33,119.7,2649121
1781272800,119.67,121.06,119.67,120.61,2496529
1781273100,120.56,122.22,119.96,122.02,2818005
1781273400,122.01,122.5,121.7,122.43,2265682
1781273700,122.43,123.85,121.7,122.08,1861651
1781274000,122.07,122.5,121.07,121.17,1857596
1781274300,121.16,122.0,121.08,121.25,1421842
1781274600,121.21,121.99,121.13,121.65,1377808
1781274900,121.65,122.4,121.53,122.21,1738404
1781275200,122.24,122.43,120.73,120.82,1756214
1781275500,120.8,121.28,120.42,121.02,1506830
1781275800,121.05,122.99,121.0,122.95,1985352
1781276100,122.98,123.45,122.65,123.07,1798880
1781276400,123.07,123.36,120.17,122.77,1285946
1781276700,122.77,123.3,122.73,122.87,894546
1781277000,122.86,123.26,122.51,123.21,897917
1781277300,123.23,123.37,122.52,123.07,912516
1781277600,123.11,123.11,122.55,122.8,763801
1781277900,122.8,123.15,122.77,123.06,694660
1781278200,123.07,123.27,122.77,123.11,814413
1781278500,123.11,123.6,122.47,122.69,1877226
1781278800,122.68,122.87,121.68,121.88,1307429
1781279100,121.88,122.63,121.11,121.26,1084622
1781279400,121.26,122.63,121.01,122.23,1093214
1781279700,122.22,122.33,120.92,121.34,1269574
1781280000,121.34,122.87,121.18,122.76,1644575
1781280300,122.75,124.0,122.73,123.94,2081494
1781280600,123.93,124.9,123.45,124.74,2276562
1781280900,124.74,125.27,124.53,124.72,2315108
1781281200,124.7,124.87,123.82,123.82,1073088
1781281500,123.83,124.1,123.5,123.72,976975
1781281800,123.72,124.82,123.66,124.79,1062485
1781282100,124.77,125.0,124.44,124.65,852369
1781282400,124.64,124.98,124.22,124.69,750882
1781282700,124.69,125.14,124.41,125.06,1016723
1781283000,125.08,125.57,124.94,125.16,1046640
1781283300,125.16,125.16,124.45,124.98,954346
1781283600,125.0,125.41,124.83,125.27,731488
1781283900,125.27,125.65,125.16,125.39,917629
1781284200,125.4,125.67,125.25,125.56,874897
1781284500,125.56,126.38,125.41,126.33,1445472
1781284800,126.33,126.82,126.22,126.51,1382158
1781285100,126.51,126.88,126.23,126.76,972620
1781285400,126.77,126.83,126.05,126.28,1081083
1781285700,126.28,127.04,126.21,126.89,1187217
1781286000,126.88,127.48,126.22,127.1,1422436
1781286300,127.1,127.56,126.85,126.96,1259832
1781286600,126.99,127.6,126.58,126.74,1109678
1781286900,126.72,126.8,125.82,126.49,1134281
1781287200,126.47,126.53,125.3,125.34,1188331
1781287500,125.32,125.54,124.9,125.01,1111356
1781287800,125.01,125.57,124.81,125.02,1052803
1781288100,125.01,125.31,124.81,124.99,774213
1781288400,125.01,125.48,124.71,125.18,1074033
1781288700,125.2,126.06,125.11,125.98,996016
1781289000,126.0,126.14,125.62,125.8,702455
1781289300,125.82,125.9,125.27,125.75,802423
1781289600,125.75,126.1,125.61,125.7,615475
1781289900,125.71,125.85,125.55,125.78,457754
1781290200,125.81,125.87,125.35,125.43,611128
1781290500,125.43,125.45,124.54,124.94,1062085
1781290800,124.92,125.69,124.78,125.56,789634
1781291100,125.56,125.72,125.22,125.3,701510
1781291400,125.3,125.54,124.97,125.24,704316
1781291700,125.25,125.71,125.18,125.59,659209
1781292000,125.59,125.59,125.11,125.29,659865
1781292300,125.28,125.32,124.83,125.03,738689
1781292600,125.02,125.18,124.45,124.74,1046000
1781292900,124.75,125.57,124.34,124.69,1503656
1781293200,124.68,125.41,124.53,124.91,1045076
1781293500,124.9,125.09,124.49,124.86,1102574
1781293800,124.87,125.16,124.75,125.11,1058499
1781294100,125.11,125.14,124.33,124.54,2834577
1781530200,129.49,129.98,127.34,128.91,4381445
1781530500,128.92,130.45,128.84,129.22,3362712
1781530800,129.15,131.43,128.82,130.82,3305024
1781531100,130.83,132.07,130.46,131.4,2837411
1781531400,131.42,132.61,130.1,130.37,2775668
1781531700,130.34,131.16,129.81,129.92,1922177
1781532000,129.93,130.7,129.5,130.39,2085286
1781532300,130.36,130.9,129.62,129.86,1555319
1781532600,129.87,129.95,128.89,129.3,1771668
1781532900,129.34,129.37,128.57,128.9,1432815
1781533200,128.88,128.9,127.83,128.22,1997676
1781533500,128.22,128.97,128.15,128.71,1508516
1781533800,128.71,128.89,127.72,128.15,1737775
1781534100,128.17,128.83,127.94,128.23,1211712
1781534400,128.28,128.3,127.62,127.64,1267635
1781534700,127.64,128.04,127.13,127.71,1981141
1781535000,127.72,128.29,127.49,127.76,1250882
1781535300,127.75,128.73,127.38,128.27,1506114
1781535600,128.24,128.6,128.0,128.18,981491
1781535900,128.2,128.51,128.0,128.48,901823
1781536200,128.49,128.8,128.01,128.64,1036576
1781536500,128.68,128.94,127.99,128.91,1110738
1781536800,128.91,129.53,128.85,129.34,1576484
1781537100,129.34,129.89,128.98,129.07,1334616
1781537400,129.06,129.42,128.62,128.82,1097215
1781537700,128.82,129.03,128.6,128.7,762710
1781538000,128.71,128.88,128.24,128.25,781294
1781538300,128.26,128.47,128.06,128.25,668432
1781538600,128.24,128.43,128.03,128.37,700071
1781538900,128.34,128.48,128.04,128.34,720971
1781539200,128.34,128.43,127.82,128.11,903008
1781539500,128.1,128.14,127.65,128.13,858225
1781539800,128.14,128.19,127.65,128.13,844684
1781540100,128.14,128.27,127.84,127.93,717238
1781540400,127.93,128.08,127.77,127.96,620707
1781540700,127.98,128.33,127.82,128.11,598218
1781541000,128.13,128.28,127.5,127.53,868398
1781541300,127.53,127.97,127.52,127.89,644399
1781541600,127.9,128.27,127.88,128.19,739659
1781541900,128.18,128.59,128.09,128.27,804335
1781542200,128.27,128.29,127.74,127.87,608270
1781542500,127.9,128.05,127.59,127.71,691382
1781542800,127.74,128.12,127.6,128.0,701800
1781543100,128.01,128.15,127.61,127.71,659488
1781543400,127.71,127.92,127.6,127.7,541975
1781543700,127.69,127.8,127.2,127.32,907859
1781544000,127.3,127.38,126.66,127.05,1069392
1781544300,127.04,127.49,127.03,127.38,551446
1781544600,127.37,127.74,127.28,127.53,553440
1781544900,127.53,127.72,127.26,127.47,416252
1781545200,127.47,127.6,127.39,127.46,390757
1781545500,127.46,128.43,127.3,128.27,945811
1781545800,128.27,128.47,127.76,128.03,576569
1781546100,128.03,128.4,127.93,128.2,629183
1781546400,128.19,128.24,127.53,127.57,725653
1781546700,127.57,127.9,127.55,127.89,480171
1781547000,127.89,128.09,127.7,127.91,569616
1781547300,127.91,128.21,127.82,128.1,516446
1781547600,128.09,128.09,127.76,127.86,478987
1781547900,127.85,128.32,127.85,127.97,644557
1781548200,127.96,128.08,127.78,127.78,579451
1781548500,127.79,128.17,127.77,128.12,389950
1781548800,128.14,128.23,127.94,128.08,393789
1781549100,128.07,128.2,127.85,127.89,533171
1781549400,127.88,128.22,127.8,128.03,590027
1781549700,128.02,128.13,127.42,127.59,655027
1781550000,127.59,127.87,127.53,127.63,661178
1781550300,127.63,128.09,127.31,127.7,846706
1781550600,127.7,128.1,127.61,127.98,692024
1781550900,127.96,128.16,127.87,128.14,712132
1781551200,128.14,128.22,127.94,128.06,638132
1781551500,128.04,128.32,127.98,128.12,663586
1781551800,128.13,128.52,128.05,128.17,902399
1781552100,128.23,128.66,128.15,128.56,879572
1781552400,128.55,128.71,128.2,128.23,841899
1781552700,128.22,128.3,127.85,128.22,904880
1781553000,128.2,128.35,127.69,127.94,1515549
1781553300,127.92,128.01,127.21,127.78,3222757
1781616600,125.11,126.58,124.92,125.69,3207202
1781616900,125.69,128.1,125.66,126.62,2506320
1781617200,126.62,127.26,126.24,126.54,1483458
1781617500,126.52,128.0,126.37,127.36,1737051
1781617800,127.35,128.57,127.28,128.31,2023713
1781618100,128.31,128.7,126.44,126.63,1620327
1781618400,126.64,127.0,125.9,126.18,1497969
1781618700,126.18,126.29,124.59,124.78,1997006
1781619000,124.77,125.88,124.28,125.25,1709371
1781619300,125.24,125.28,123.91,124.2,1684890
1781619600,124.2,124.4,122.71,123.45,1960312
1781619900,123.41,123.73,121.99,122.0,2147209
1781620200,122.0,122.01,119.94,120.52,3152755
1781620500,120.51,121.97,120.42,121.7,1804131
1781620800,121.7,122.23,121.37,121.75,1363338
1781621100,121.72,121.72,120.43,120.51,1399686
1781621400,120.52,121.14,120.48,120.59,1215551
1781621700,120.56,120.66,119.51,120.08,1934530
1781622000,120.1,121.16,119.92,121.15,1606719
1781622300,121.12,121.45,120.64,121.12,1240439
1781622600,121.13,121.46,120.61,120.76,1031774
1781622900,120.76,121.11,120.15,120.25,931253
