epoch,o,h,l,c,v
1780682100,57.61,57.74,57.5,57.68,226113
1780682400,57.69,57.76,57.3,57.31,320212
1780682700,57.3,57.37,57.18,57.2,343187
1780683000,57.2,57.28,56.87,56.91,1801905
1780683300,56.91,56.92,56.7,56.7,558939
1780683600,56.71,56.81,56.66,56.68,625220
1780683900,56.67,56.73,56.41,56.6,708204
1780684200,56.59,56.68,56.35,56.44,538276
1780684500,56.43,56.45,56.13,56.21,563001
1780684800,56.21,56.23,55.67,55.97,897430
1780685100,55.96,55.98,55.5,55.82,863534
1780685400,55.82,55.99,55.63,55.95,702163
1780685700,55.95,56.42,55.77,56.37,806084
1780686000,56.37,56.44,55.95,56.44,626373
1780686300,56.43,56.54,55.9,56.07,617533
1780686600,56.07,56.1,55.64,55.8,565433
1780686900,55.79,55.8,55.38,55.52,939055
1780687200,55.52,55.83,55.42,55.77,546808
1780687500,55.77,56.38,55.76,56.37,641441
1780687800,56.38,56.43,55.95,56.3,753390
1780688100,56.3,56.45,56.12,56.4,746440
1780688400,56.4,56.48,55.86,56.11,668754
1780688700,56.11,56.39,56.03,56.2,691049
1780689000,56.2,56.64,56.01,56.03,1011885
1780689300,56.02,56.1,55.65,55.7,1123715
1780925400,60.72,61.24,59.82,59.82,3454997
1780925700,59.82,60.64,59.75,60.03,1873035
1780926000,60.02,60.71,59.91,60.42,1328034
1780926300,60.42,60.7,60.21,60.32,1216945
1780926600,60.32,60.57,60.12,60.26,740634
1780926900,60.25,60.36,59.29,59.3,1446425
1780927200,59.3,59.63,59.2,59.2,740103
1780927500,59.21,59.79,58.95,59.73,899914
1780927800,59.73,59.86,59.47,59.61,437256
1780928100,59.61,59.61,59.16,59.25,511494
1780928400,59.24,59.74,59.2,59.64,402326
1780928700,59.65,60.1,59.64,60.05,507638
1780929000,60.04,60.35,60.0,60.34,394945
1780929300,60.35,60.53,60.23,60.39,468096
1780929600,60.4,60.52,60.03,60.18,476400
1780929900,60.19,60.53,60.19,60.36,404152
1780930200,60.35,60.69,60.35,60.6,416813
1780930500,60.6,60.89,60.47,60.88,517317
1780930800,60.88,60.94,60.77,60.93,401021
1780931100,60.93,61.1,60.91,61.07,553310
1780931400,61.08,61.26,61.06,61.19,510596
1780931700,61.18,61.6,61.18,61.56,744719
1780932000,61.57,61.61,61.22,61.34,1070415
1780932300,61.34,61.34,60.77,60.8,478359
1780932600,60.8,60.85,60.56,60.6,436109
1780932900,60.61,61.04,60.59,61.0,386257
1780933200,61.0,61.14,60.9,61.14,413806
1780933500,61.15,61.21,60.91,60.92,466683
1780933800,60.94,61.17,60.93,60.97,155404
1780934100,60.97,60.98,60.8,60.94,239945
1780934400,60.94,61.13,60.8,61.07,209071
1780934700,61.08,61.16,60.88,60.95,129732
1780935000,60.95,61.18,60.84,61.06,165677
1780935300,61.07,61.22,61.06,61.21,180638
1780935600,61.21,61.32,60.96,60.99,366876
1780935900,60.99,61.16,60.88,60.88,224884
1780936200,60.89,61.13,60.89,60.96,172904
1780936500,60.96,61.13,60.95,60.95,198242
1780936800,60.95,61.12,60.85,60.98,222293
1780937100,60.98,61.11,60.93,61.02,162667
1780937400,61.03,61.14,61.02,61.09,148536
1780937700,61.09,61.12,60.94,61.01,178337
1780938000,60.99,61.02,60.57,60.64,570861
1780938300,60.65,60.83,60.62,60.67,316916
1780938600,60.68,60.73,60.46,60.7,316316
1780938900,60.71,60.78,60.51,60.54,334109
1780939200,60.56,60.74,60.52,60.7,258332
1780939500,60.69,60.99,60.68,60.97,239836
1780939800,60.97,61.04,60.7,60.82,222705
1780940100,60.82,60.83,60.65,60.78,111805
1780940400,60.77,60.79,60.54,60.55,96408
1780940700,60.57,60.89,60.56,60.8,123905
1780941000,60.85,60.95,60.82,60.86,91702
1780941300,60.86,60.88,60.73,60.77,83314
1780941600,60.8,60.95,60.78,60.93,141447
1780941900,60.92,61.1,60.9,61.01,142361
1780942200,61.03,61.07,60.81,60.89,83284
1780942500,60.89,60.97,60.82,60.84,105810
1780942800,60.85,60.89,60.77,60.84,62495
1780943100,60.83,60.99,60.83,60.95,89954
1780943400,60.95,61.08,60.91,60.98,101672
1780943700,60.98,61.03,60.75,60.77,81375
1780944000,60.77,60.78,60.63,60.71,121351
1780944300,60.7,60.78,60.65,60.69,89917
1780944600,60.7,60.73,60.64,60.65,130847
1780944900,60.65,60.69,60.53,60.58,192663
1780945200,60.58,60.61,60.32,60.45,249509
1780945500,60.45,60.49,60.16,60.16,147412
1780945800,60.15,60.19,60.0,60.02,325622
1780946100,60.02,60.09,59.93,60.02,259652
1780946400,60.01,60.15,59.83,59.84,151482
1780946700,59.85,60.19,59.83,60.18,221585
1780947000,60.18,60.53,60.17,60.33,382634
1780947300,60.33,60.41,60.18,60.18,164088
1780947600,60.18,60.28,60.1,60.15,227873
1780947900,60.14,60.33,60.06,60.18,219074
1780948200,60.18,60.63,60.18,60.6,384178
1780948500,60.6,60.62,60.41,60.52,549883
1781011800,63.62,63.63,62.33,62.34,1573383
1781012100,62.36,62.85,62.35,62.48,849640
1781012400,62.52,63.02,62.26,62.99,628319
1781012700,63.0,63.59,62.89,63.49,1262174
1781013000,63.51,63.51,62.69,62.77,726163
1781013300,62.78,62.84,62.22,62.26,666550
1781013600,62.23,62.7,62.0,62.41,612182
1781013900,62.41,62.78,62.09,62.12,460744
1781014200,62.12,62.12,61.38,61.43,1414715
1781014500,61.43,61.68,60.82,61.09,1594343
1781014800,61.06,61.93,60.98,61.92,967431
1781015100,61.92,61.96,61.21,61.33,714632
1781015400,61.31,61.34,60.79,61.17,637292
1781015700,61.16,61.29,60.89,61.16,493529
1781016000,61.17,61.35,60.32,60.32,751333
1781016300,60.32,60.51,59.6,59.69,1676255
1781016600,59.69,60.39,59.6,60.36,1220550
1781016900,60.36,60.39,59.78,60.36,794701
1781017200,60.39,60.49,60.11,60.3,396663
1781017500,60.3,60.99,60.1,60.98,749231
1781017800,60.98,61.16,60.64,60.78,747316
1781018100,60.78,60.92,60.43,60.5,522727
1781018400,60.5,60.72,59.53,59.54,607269
1781018700,59.56,59.71,58.83,58.87,1373351
1781019000,58.88,59.2,58.63,58.8,1100331
1781019300,58.84,58.94,58.41,58.84,940475
1781019600,58.82,59.24,58.73,58.96,907410
1781019900,58.97,59.12,58.82,59.07,394658
1781020200,59.07,59.37,58.65,58.69,493695
1781020500,58.68,58.76,57.6,57.75,1473180
1781020800,57.76,58.34,57.74,57.92,720969
1781021100,57.92,57.95,57.08,57.18,1144655
1781021400,57.16,57.45,56.97,57.06,1044133
1781021700,57.06,57.16,56.15,56.16,1204815
1781022000,56.15,56.83,55.9,56.82,992379
1781022300,56.81,57.11,56.57,56.85,584081
1781022600,56.84,56.95,56.31,56.5,432279
1781022900,56.5,56.92,55.54,55.56,911786
1781023200,55.55,56.23,55.45,56.09,905980
1781023500,56.07,56.41,55.82,56.21,681208
1781023800,56.21,56.26,55.71,55.73,522743
1781024100,55.73,56.96,55.68,56.89,881921
1781024400,56.89,58.02,56.85,57.97,1153700
1781024700,57.97,58.06,57.5,57.95,976219
1781025000,57.94,58.33,57.58,58.26,885665
1781025300,58.25,58.67,58.06,58.65,766215
1781025600,58.64,58.86,58.13,58.45,661974
1781025900,58.47,58.69,58.12,58.51,361483
1781026200,58.47,58.63,58.17,58.62,353223
1781026500,58.62,58.94,58.42,58.83,421317
1781026800,58.84,59.24,58.71,58.84,452408
1781027100,58.85,59.04,57.91,58.07,571497
1781027400,58.06,58.63,58.04,58.44,436685
1781027700,58.45,58.67,58.38,58.51,305200
1781028000,58.51,58.63,58.11,58.35,304297
1781028300,58.32,58.61,58.28,58.57,198713
1781028600,58.57,58.67,58.23,58.57,276218
1781028900,58.56,58.95,58.3,58.94,229101
1781029200,58.93,59.1,58.67,58.97,301872
1781029500,58.99,59.09,58.65,59.09,344798
1781029800,59.05,59.29,59.02,59.14,339436
1781030100,59.15,59.23,58.98,59.09,260882
1781030400,59.09,59.17,58.67,58.7,416069
1781030700,58.71,58.96,58.69,58.95,240847
1781031000,58.95,59.15,58.77,58.96,176463
1781031300,58.96,59.52,58.94,59.4,277107
1781031600,59.4,59.57,59.11,59.53,503300
1781031900,59.52,59.63,59.19,59.27,573062
1781032200,59.26,59.31,58.89,58.91,289279
1781032500,58.93,58.95,58.22,58.27,537232
1781032800,58.25,58.64,58.12,58.37,380744
1781033100,58.36,58.89,58.33,58.88,607902
1781033400,58.87,59.2,58.76,59.1,914007
1781033700,59.1,59.29,58.95,59.03,873471
1781034000,59.03,59.2,58.72,59.15,1014351
1781034300,59.16,59.22,58.89,59.13,986004
1781034600,59.12,59.41,59.09,59.37,885975
1781034900,59.37,59.85,59.33,59.77,1087643
1781098200,58.11,58.79,57.88,57.88,984258
1781098500,57.87,59.36,57.76,58.87,1501040
1781098800,58.85,59.63,58.31,59.63,778174
1781099100,59.63,60.45,59.6,60.44,1251776
1781099400,60.44,60.47,59.51,59.7,968701
1781099700,59.72,59.73,59.15,59.22,625831
1781100000,59.24,59.59,58.85,59.47,807036
1781100300,59.44,60.0,59.18,59.98,624339
1781100600,59.98,60.24,59.72,59.74,844496
1781100900,59.75,59.92,59.5,59.81,476068
1781101200,59.8,60.64,59.6,60.64,564904
1781101500,60.63,60.8,60.35,60.74,886815
1781101800,60.71,61.23,60.28,61.21,736630
1781102100,61.21,61.25,60.56,60.7,802834
1781102400,60.66,60.78,60.26,60.27,509811
1781102700,60.27,60.36,59.7,59.81,563079
1781103000,59.81,60.19,59.78,59.98,516861
1781103300,59.98,60.08,59.03,59.27,690063
1781103600,59.3,59.66,59.03,59.25,379687
1781103900,59.26,59.32,58.91,58.95,523452
1781104200,58.94,59.04,58.54,58.56,461942
1781104500,58.54,58.63,58.07,58.34,1350798
1781104800,58.35,58.92,58.3,58.75,558157
1781105100,58.77,58.96,58.37,58.4,268912
1781105400,58.44,58.7,58.1,58.22,355600
1781105700,58.23,58.46,58.08,58.25,270994
1781106000,58.22,58.62,58.17,58.52,203458
1781106300,58.52,58.6,57.65,57.92,595996
1781106600,57.88,58.44,57.45,58.34,469761
1781106900,58.3,58.75,58.1,58.69,440099
1781107200,58.71,58.89,58.45,58.74,264635
1781107500,58.69,58.8,58.39,58.5,214888
1781107800,58.49,58.5,58.05,58.11,215300
1781108100,58.12,58.35,58.09,58.27,240203
1781108400,58.25,58.39,58.06,58.13,119637
1781108700,58.16,58.36,58.12,58.23,86985
1781109000,58.23,58.48,58.05,58.46,91975
1781109300,58.48,58.66,58.28,58.62,153316
1781109600,58.58,58.65,58.18,58.26,156862
1781109900,58.2,58.24,57.87,58.05,176212
1781110200,58.06,58.25,57.97,58.08,117271
1781110500,58.08,58.18,57.92,58.17,57199
1781110800,58.15,58.42,58.06,58.31,94307
1781111100,58.32,58.32,57.88,57.94,459312
1781111400,57.92,57.97,57.71,57.78,216524
1781111700,57.78,57.84,57.62,57.74,103772
1781112000,57.74,57.9,57.64,57.87,229425
1781112300,57.84,57.94,57.66,57.81,86138
1781112600,57.81,57.84,57.56,57.77,107572
1781112900,57.79,57.89,57.7,57.73,56931
1781113200,57.77,57.79,57.53,57.57,163953
1781113500,57.57,58.4,57.55,58.29,220061
1781113800,58.29,58.33,57.95,58.23,128464
1781114100,58.26,58.48,58.21,58.32,81485
1781114400,58.34,58.72,58.25,58.7,103176
1781114700,58.7,58.7,58.3,58.33,115677
1781115000,58.33,58.57,58.32,58.44,104617
1781115300,58.44,58.51,58.03,58.19,384870
1781115600,58.2,58.43,58.04,58.27,137849
1781115900,58.25,58.34,58.13,58.21,44166
1781116200,58.19,58.28,57.98,58.1,62098
1781116500,58.08,58.14,57.84,57.91,192567
1781116800,57.92,58.0,57.74,57.86,91509
1781117100,57.85,57.94,57.75,57.78,112320
1781117400,57.76,57.84,57.54,57.71,166010
1781117700,57.68,57.86,57.56,57.77,108565
1781118000,57.76,58.01,57.64,57.84,172015
1781118300,57.8,58.02,57.74,57.83,152938
1781118600,57.82,57.83,57.42,57.52,362843
1781118900,57.52,57.54,57.11,57.24,678310
1781119200,57.25,57.31,57.06,57.27,295143
1781119500,57.27,57.52,57.12,57.48,292877
1781119800,57.45,57.78,57.32,57.68,215245
1781120100,57.69,57.87,57.56,57.82,174266
1781120400,57.83,57.92,57.58,57.68,216647
1781120700,57.68,57.7,57.42,57.66,373298
1781121000,57.66,57.94,57.49,57.73,415469
1781121300,57.71,57.8,57.36,57.36,615711
1781184600,59.61,60.08,59.29,59.61,989259
1781184900,59.62,60.02,59.33,59.54,774533
1781185200,59.55,59.66,59.16,59.63,909827
1781185500,59.66,60.51,59.57,60.02,954285
1781185800,60.02,60.88,60.02,60.69,993130
1781186100,60.7,60.89,60.17,60.27,648940
1781186400,60.29,61.24,60.24,61.16,941341
1781186700,61.15,61.2,60.85,60.98,682352
1781187000,60.98,61.04,60.24,60.29,530362
1781187300,60.31,60.5,59.82,59.86,606235
1781187600,59.85,60.6,59.85,60.3,377115
1781187900,60.3,60.56,60.04,60.28,279292
1781188200,60.32,60.4,60.06,60.18,251220
1781188500,60.24,60.62,60.2,60.37,340120
1781188800,60.39,60.5,60.15,60.15,254087
1781189100,60.15,60.37,60.03,60.17,304209
1781189400,60.18,60.35,60.02,60.08,177110
1781189700,60.1,60.1,59.39,59.57,580669
1781190000,59.59,59.9,59.24,59.76,487568
1781190300,59.77,60.07,59.62,59.86,247030
1781190600,59.9,60.31,59.82,60.23,482213
1781190900,60.23,60.53,60.07,60.2,372611
1781191200,60.19,60.52,60.16,60.36,365587
1781191500,60.35,60.48,60.07,60.15,317387
1781191800,60.15,60.45,60.15,60.42,228050
1781192100,60.43,60.78,60.38,60.57,323851
1781192400,60.57,60.93,60.52,60.6,246516
1781192700,60.63,60.96,60.53,60.79,264618
1781193000,60.75,60.85,60.57,60.69,163548
1781193300,60.71,61.0,60.58,60.9,190197
1781193600,60.9,61.07,60.69,60.86,277523
1781193900,60.85,61.13,60.74,61.03,275331
1781194200,61.05,61.38,60.99,61.34,258392
1781194500,61.35,61.4,61.12,61.28,386784
1781194800,61.29,61.39,61.07,61.12,204213
1781195100,61.12,61.19,60.91,60.93,210059
1781195400,60.91,61.3,60.82,61.13,251828
1781195700,61.11,61.3,60.94,61.0,225385
1781196000,61.02,61.13,60.9,61.07,141973
1781196300,61.06,61.12,60.91,60.99,126620
1781196600,60.99,61.03,60.66,60.71,150838
1781196900,60.71,60.8,60.58,60.59,99348
1781197200,60.59,60.81,60.41,60.52,149475
1781197500,60.52,60.74,60.49,60.7,130910
1781197800,60.71,60.78,60.49,60.52,166822
1781198100,60.51,60.65,60.34,60.41,226993
1781198400,60.41,60.58,60.34,60.52,113354
1781198700,60.5,61.76,60.49,61.73,861271
1781199000,61.76,62.83,61.76,62.71,918307
1781199300,62.71,62.8,62.22,62.56,478369
1781199600,62.58,63.0,62.51,62.97,473141
1781199900,62.99,63.08,62.63,62.77,587102
1781200200,62.77,62.86,62.38,62.76,492022
1781200500,62.76,62.95,62.52,62.92,449657
1781200800,62.91,64.1,62.32,62.41,715376
1781201100,62.41,62.5,62.16,62.42,449076
1781201400,62.43,62.78,62.4,62.78,260378
1781201700,62.77,63.11,62.76,63.06,464135
1781202000,63.08,63.09,62.64,62.87,546988
1781202300,62.88,63.08,62.81,63.03,482748
1781202600,63.04,63.28,62.98,63.09,448672
1781202900,63.07,63.27,63.02,63.11,395079
1781203200,63.11,63.35,63.11,63.34,203761
1781203500,63.34,63.64,63.32,63.64,558198
1781203800,63.64,63.75,63.51,63.52,418759
1781204100,63.53,63.74,63.42,63.64,276992
1781204400,63.65,63.94,63.63,63.87,482007
1781204700,63.87,63.92,63.42,63.8,475483
1781205000,63.79,64.1,63.68,64.02,532755
1781205300,64.06,64.22,63.96,64.17,421577
1781205600,64.19,64.32,64.12,64.31,522009
1781205900,64.31,64.74,64.25,64.6,631703
1781206200,64.63,65.05,64.59,65.03,933870
1781206500,65.04,65.09,64.52,64.54,935493
1781206800,64.56,64.94,64.51,64.84,610949
1781207100,64.84,64.93,64.61,64.62,675027
1781207400,64.63,65.0,64.5,64.97,996949
1781207700,64.96,65.15,64.89,65.03,1093726
1781271000,63.77,63.94,62.9,63.34,1849394
1781271300,63.36,64.11,63.35,64.06,720008
1781271600,64.06,64.25,63.01,63.17,1109412
1781271900,63.18,63.94,63.11,63.66,684146
1781272200,63.67,64.18,63.56,64.04,685929
1781272500,64.07,64.84,63.97,64.46,687338
1781272800,64.49,65.48,64.42,65.41,711401
1781273100,65.42,65.8,65.1,65.77,843209
1781273400,65.74,65.8,65.4,65.68,618868
1781273700,65.66,65.88,65.48,65.56,418266
1781274000,65.55,65.67,64.63,64.73,515383
1781274300,64.73,65.2,64.7,64.87,406520
1781274600,64.86,65.12,64.61,64.88,412196
1781274900,64.9,65.21,64.71,64.72,353873
1781275200,64.72,64.76,64.15,64.28,529181
1781275500,64.28,64.49,63.95,64.13,352677
1781275800,64.11,65.2,64.05,65.13,434837
1781276100,65.12,65.23,64.89,65.06,352892
1781276400,65.05,65.25,64.85,65.03,238551
1781276700,65.07,65.38,65.02,65.24,268372
1781277000,65.25,65.52,65.12,65.51,189817
1781277300,65.52,65.8,65.38,65.72,651129
1781277600,65.73,65.74,65.36,65.54,222251
1781277900,65.54,65.76,65.51,65.72,252548
1781278200,65.68,65.76,65.43,65.68,361480
1781278500,65.67,65.79,65.32,65.51,735127
1781278800,65.52,65.54,64.89,64.95,481480
1781279100,64.93,65.33,64.64,64.65,172202
1781279400,64.6,65.33,64.56,65.0,164857
1781279700,65.01,65.08,64.2,64.32,333287
1781280000,64.33,64.72,64.25,64.55,209478
1781280300,64.58,64.95,64.5,64.93,241922
1781280600,64.91,65.38,64.72,65.22,326365
1781280900,65.25,65.46,65.03,65.13,233611
1781281200,65.2,65.26,65.0,65.12,128569
1781281500,65.13,65.25,65.0,65.22,258444
1781281800,65.22,65.5,65.17,65.43,159876
1781282100,65.42,65.5,65.29,65.41,111768
1781282400,65.42,65.54,65.3,65.45,154590
1781282700,65.43,65.72,65.37,65.69,261151
1781283000,65.7,65.82,65.63,65.66,217542
1781283300,65.64,65.8,65.31,65.78,269671
1781283600,65.78,65.81,65.55,65.73,130963
1781283900,65.72,65.96,65.67,65.94,161713
1781284200,65.93,65.96,65.7,65.88,146680
1781284500,65.88,66.12,65.84,66.09,492256
1781284800,66.09,66.17,65.99,66.07,328435
1781285100,66.05,66.08,65.87,66.03,164336
1781285400,66.03,66.06,65.72,65.76,173017
1781285700,65.73,65.97,65.73,65.93,82281
1781286000,65.92,65.97,65.83,65.84,95385
1781286300,65.85,65.99,65.8,65.88,81660
1781286600,65.9,65.95,65.8,65.86,77557
1781286900,65.86,65.88,65.51,65.77,97107
1781287200,65.8,65.82,65.56,65.61,115976
1781287500,65.62,65.68,65.44,65.61,117276
1781287800,65.6,65.88,65.55,65.58,86716
1781288100,65.57,65.67,65.33,65.56,114166
1781288400,65.53,65.63,65.46,65.51,121431
1781288700,65.53,65.88,65.5,65.83,207769
1781289000,65.81,65.89,65.72,65.87,103105
1781289300,65.88,65.92,65.82,65.89,80528
1781289600,65.89,65.96,65.8,65.86,67770
1781289900,65.88,65.91,65.73,65.89,101131
1781290200,65.9,65.92,65.74,65.79,64136
1781290500,65.76,65.82,65.46,65.48,115334
1781290800,65.5,65.75,65.47,65.7,125238
1781291100,65.69,65.77,65.5,65.58,67403
1781291400,65.59,65.62,65.35,65.45,123659
1781291700,65.47,65.63,65.41,65.61,98069
1781292000,65.58,65.63,65.46,65.55,88487
1781292300,65.6,65.64,65.37,65.4,99112
1781292600,65.39,65.45,65.08,65.09,200852
1781292900,65.08,65.55,64.96,65.19,257282
1781293200,65.19,65.44,65.12,65.19,157870
1781293500,65.2,65.24,65.05,65.2,153966
1781293800,65.21,65.3,65.06,65.24,216970
1781294100,65.21,65.22,65.0,65.0,343785
1781530200,69.64,70.41,69.4,69.44,3124450
1781530500,69.43,69.79,68.96,68.98,1137588
1781530800,68.98,69.38,68.92,69.06,989428
1781531100,69.07,69.72,69.06,69.69,614656
1781531400,69.69,69.9,69.53,69.58,685659
1781531700,69.58,69.78,68.95,68.98,640948
1781532000,68.98,69.29,68.76,69.25,666953
1781532300,69.26,69.48,69.1,69.15,502058
1781532600,69.16,69.53,69.03,69.51,462673
1781532900,69.49,69.59,69.28,69.43,534793
1781533200,69.42,69.67,69.2,69.61,482545
1781533500,69.63,69.97,69.63,69.96,652077
1781533800,69.97,70.03,69.61,69.7,677731
1781534100,69.69,69.81,69.62,69.77,379116
1781534400,69.76,69.81,69.52,69.56,493880
1781534700,69.56,69.73,69.52,69.68,257445
1781535000,69.68,69.85,69.66,69.8,233346
1781535300,69.79,70.02,69.68,69.76,432055
1781535600,69.77,70.1,69.73,70.05,430302
1781535900,70.05,70.2,70.01,70.2,527623
1781536200,70.19,70.2,69.96,70.09,445180
1781536500,70.11,70.15,70.01,70.14,232642
1781536800,70.14,70.26,70.14,70.23,285531
1781537100,70.22,70.36,70.15,70.32,259204
1781537400,70.32,70.46,70.16,70.18,497852
1781537700,70.17,70.33,70.11,70.33,397531
1781538000,70.34,70.41,70.18,70.21,199129
1781538300,70.22,70.36,70.18,70.34,177657
1781538600,70.32,70.45,70.28,70.3,219598
1781538900,70.3,70.43,70.24,70.33,144299
1781539200,70.34,70.52,70.32,70.47,200206
1781539500,70.48,70.68,70.48,70.66,158615
1781539800,70.67,70.79,70.61,70.75,248091
1781540100,70.76,70.77,70.6,70.71,206624
1781540400,70.7,70.75,70.58,70.71,154996
1781540700,70.72,70.77,70.54,70.55,148611
1781541000,70.55,70.61,70.38,70.49,165531
1781541300,70.49,70.56,70.38,70.46,174047
1781541600,70.47,70.58,70.38,70.43,287755
1781541900,70.42,70.43,70.3,70.4,166046
1781542200,70.41,70.47,70.34,70.47,177780
1781542500,70.46,70.54,70.39,70.41,107168
1781542800,70.41,70.55,70.36,70.49,93726
1781543100,70.49,70.56,70.27,70.34,142710
1781543400,70.33,70.46,70.3,70.31,348957
1781543700,70.31,70.51,70.28,70.45,118645
1781544000,70.44,70.56,70.41,70.54,97422
1781544300,70.54,70.7,70.52,70.69,119723
1781544600,70.7,70.71,70.5,70.55,129627
1781544900,70.54,70.58,70.49,70.49,175366
1781545200,70.49,70.53,70.46,70.52,94630
1781545500,70.52,70.59,70.48,70.56,93569
1781545800,70.59,70.67,70.52,70.55,109569
1781546100,70.55,70.6,70.48,70.51,73984
1781546400,70.51,70.55,70.39,70.39,172440
1781546700,70.39,70.6,70.38,70.55,85971
1781547000,70.55,70.63,70.52,70.61,120625
1781547300,70.61,70.72,70.59,70.7,76063
1781547600,70.71,70.71,70.6,70.66,99594
1781547900,70.66,70.75,70.51,70.53,137635
1781548200,70.53,70.64,70.46,70.55,96036
1781548500,70.55,70.75,70.53,70.74,94903
1781548800,70.74,70.88,70.69,70.88,154281
1781549100,70.86,71.12,70.83,71.08,353052
1781549400,71.08,71.13,70.93,70.97,158974
1781549700,70.96,71.03,70.78,70.83,195249
1781550000,70.84,70.92,70.77,70.81,169487
1781550300,70.81,70.93,70.71,70.86,182790
1781550600,70.87,70.98,70.8,70.84,153025
1781550900,70.85,70.94,70.76,70.91,134280
1781551200,70.92,70.97,70.75,70.89,160377
1781551500,70.88,70.93,70.83,70.87,418697
1781551800,70.87,70.96,70.84,70.88,588708
1781552100,70.89,71.05,70.88,71.03,511892
1781552400,71.03,71.06,70.96,71.0,514122
1781552700,70.99,71.02,70.9,70.99,605447
1781553000,70.99,71.03,70.87,70.91,1030652
1781553300,70.91,71.18,70.88,71.12,800747
1781616600,71.72,71.76,71.18,71.66,1860118
1781616900,71.67,72.58,71.65,72.06,1668292
1781617200,72.04,72.61,71.94,72.05,941720
1781617500,72.05,72.41,71.96,72.23,797037
1781617800,72.24,72.43,72.06,72.35,593645
1781618100,72.36,72.39,71.71,71.76,701686
1781618400,71.75,71.88,71.44,71.63,782323
1781618700,71.62,71.78,71.52,71.66,269896
1781619000,71.68,71.78,71.48,71.66,236315
1781619300,71.67,71.72,70.9,70.91,559861
1781619600,70.9,71.1,70.27,70.68,1276046
1781619900,70.66,70.98,70.32,70.32,604895
1781620200,70.3,70.32,69.6,69.8,1314328
1781620500,69.78,70.39,69.77,70.35,589615
1781620800,70.33,70.56,70.24,70.45,578780
1781621100,70.43,70.43,70.06,70.11,421605
1781621400,70.12,70.38,70.1,70.2,386262
1781621700,70.18,70.21,69.45,69.68,648982
1781622000,69.68,69.92,69.48,69.87,406160
1781622300,69.89,70.07,69.7,69.99,349349
1781622600,69.97,70.22,69.76,69.84,322585
1781622900,69.82,70.12,69.58,69.65,262784
1781623200,69.65,69.81,69.13,69.26,510117
1781623500,69.28,69.35,68.83,69.08,1042611
1781623800,69.1,69.23,68.95,68.97,497391
1781624100,68.98,69.16,68.4,68.46,571079
1781624400,68.47,68.62,68.22,68.28,714313
1781624700,68.27,68.37,67.73,67.94,965095
1781625000,67.92,68.88,67.73,68.83,825872
1781625300,68.83,69.05,68.68,68.73,575619
1781625600,68.74,69.3,68.72,69.26,477852
1781625900,69.26,69.46,69.2,69.38,329249
1781626200,69.37,69.59,69.23,69.4,227069
1781626500,69.4,69.74,69.36,69.71,136421
1781626800,69.71,69.84,69.59,69.78,281140
1781627100,69.77,69.83,69.56,69.66,157392
1781627400,69.67,69.68,69.11,69.12,247388
1781627700,69.12,69.24,68.88,69.12,224312
1781628000,69.1,69.47,69.08,69.38,198145
1781628300,69.39,69.5,69.23,69.29,213663
1781628600,69.3,69.48,69.24,69.27,139456
1781628900,69.27,69.32,68.95,69.26,229145
1781629200,69.24,69.24,68.91,69.03,197894
1781629500,69.03,69.04,68.84,68.9,256814
1781629800,68.9,69.15,68.89,69.02,130433
1781630100,69.0,69.16,68.9,68.95,116852
1781630400,68.94,69.0,68.73,69.0,222808
1781630700,69.0,69.06,68.84,68.97,125363
1781631000,68.97,68.99,68.75,68.86,132858
1781631300,68.86,68.88,68.66,68.7,156866
1781631600,68.69,68.94,68.6,68.88,163369
1781631900,68.87,69.07,68.79,69.07,119575
1781632200,69.08,69.47,68.99,69.47,224049
1781632500,69.46,69.55,69.26,69.27,130185
1781632800,69.28,69.43,69.23,69.42,177133
1781633100,69.42,69.44,69.28,69.39,104709
1781633400,69.37,69.44,69.18,69.19,79548
1781633700,69.19,69.21,68.97,69.02,132360
1781634000,69.03,69.05,68.93,68.98,121913
1781634300,68.97,69.1,68.91,68.98,106185
1781634600,68.97,69.0,68.77,68.78,149921
1781634900,68.78,68.81,68.65,68.7,187545
1781635200,68.7,68.8,68.7,68.73,124486
1781635500,68.74,68.78,68.48,68.5,178913
1781635800,68.5,68.59,68.44,68.47,128202
1781636100,68.49,68.53,68.32,68.5,177593
1781636400,68.5,68.92,68.38,68.91,231411
1781636700,68.91,68.92,68.52,68.55,183765
1781637000,68.53,68.59,68.27,68.34,286687
1781637300,68.32,68.32,68.02,68.29,335665
1781637600,68.3,68.46,68.19,68.39,236380
1781637900,68.39,68.72,68.34,68.68,279337
1781638200,68.69,68.86,68.65,68.66,180291
1781638500,68.67,68.75,68.28,68.29,381615
1781638800,68.3,68.65,68.21,68.6,531609
1781639100,68.6,68.6,68.24,68.33,543139
1781639400,68.33,68.4,67.93,68.17,843471
1781639700,68.17,68.19,67.6,68.1,1275971
1781703000,71.75,71.75,70.74,70.86,991290
1781703300,70.87,71.24,70.38,70.38,708365
1781703600,70.39,71.36,70.38,71.25,869420
1781703900,71.22,71.38,70.57,70.63,401881
1781704200,70.63,70.82,70.41,70.72,386451
1781704500,70.72,70.76,69.73,69.78,593310
1781704800,69.77,70.27,69.73,70.15,712395
1781705100,70.15,70.43,69.88,70.28,339564
1781705400,70.28,70.63,70.06,70.37,454040
1781705700,70.38,70.83,70.27,70.76,299596
