epoch,o,h,l,c,v
1780926900,82.15,82.56,82.04,82.53,308541
1780927200,82.55,82.76,82.5,82.66,463229
1780927500,82.66,82.84,82.64,82.75,324359
1780927800,82.73,82.84,82.68,82.8,342703
1780928100,82.8,83.01,82.71,83.01,400992
1780928400,83.0,83.08,82.78,82.81,396916
1780928700,82.81,82.88,82.71,82.72,280360
1780929000,82.72,82.76,82.58,82.59,401510
1780929300,82.59,82.71,82.38,82.38,356146
1780929600,82.4,82.67,82.37,82.58,234540
1780929900,82.58,82.83,82.58,82.63,262089
1780930200,82.64,82.65,82.48,82.52,244799
1780930500,82.52,82.63,82.48,82.59,270138
1780930800,82.6,82.61,82.37,82.44,304029
1780931100,82.44,82.52,82.21,82.29,345753
1780931400,82.27,82.35,82.18,82.21,228162
1780931700,82.2,82.2,82.04,82.1,243399
1780932000,82.1,82.39,82.06,82.37,229133
1780932300,82.36,82.39,82.26,82.27,153128
1780932600,82.27,82.28,82.19,82.27,141620
1780932900,82.27,82.34,82.19,82.33,195623
1780933200,82.32,82.32,82.25,82.31,109255
1780933500,82.31,82.49,82.31,82.48,157144
1780933800,82.48,82.5,82.38,82.41,120801
1780934100,82.41,82.42,82.27,82.3,145727
1780934400,82.3,82.31,82.12,82.23,352744
1780934700,82.22,82.25,82.12,82.19,206871
1780935000,82.19,82.22,82.14,82.19,119332
1780935300,82.18,82.22,82.15,82.16,93535
1780935600,82.16,82.21,82.13,82.18,97371
1780935900,82.17,82.19,82.11,82.11,88271
1780936200,82.12,82.16,82.1,82.11,93654
1780936500,82.11,82.19,82.11,82.15,108064
1780936800,82.15,82.19,82.09,82.1,159829
1780937100,82.1,82.12,81.97,82.05,185735
1780937400,82.05,82.07,81.98,82.05,84688
1780937700,82.05,82.15,82.04,82.12,97899
1780938000,82.12,82.12,82.06,82.08,149522
1780938300,82.08,82.14,82.08,82.1,105892
1780938600,82.1,82.19,82.07,82.16,171065
1780938900,82.17,82.23,82.12,82.13,142637
1780939200,82.13,82.18,82.05,82.17,195574
1780939500,82.18,82.27,82.1,82.15,194070
1780939800,82.15,82.15,81.98,82.02,143507
1780940100,82.01,82.14,82.01,82.13,105182
1780940400,82.14,82.14,82.08,82.11,131104
1780940700,82.12,82.18,82.06,82.16,96762
1780941000,82.17,82.21,82.14,82.14,85227
1780941300,82.14,82.25,82.14,82.23,180523
1780941600,82.22,82.36,82.21,82.33,199056
1780941900,82.33,82.41,82.31,82.41,342565
1780942200,82.41,82.63,82.35,82.63,277971
1780942500,82.62,82.67,82.56,82.66,176284
1780942800,82.66,82.76,82.63,82.71,184615
1780943100,82.71,82.73,82.58,82.64,132754
1780943400,82.63,82.73,82.62,82.7,128352
1780943700,82.69,82.73,82.63,82.65,390569
1780944000,82.66,82.85,82.64,82.72,277828
1780944300,82.73,82.87,82.63,82.86,646450
1780944600,82.86,82.88,82.81,82.82,134206
1780944900,82.83,82.86,82.66,82.66,140568
1780945200,82.67,82.79,82.67,82.71,138911
1780945500,82.7,82.72,82.57,82.57,140507
1780945800,82.57,82.57,82.45,82.47,179736
1780946100,82.47,82.56,82.36,82.52,607387
1780946400,82.53,82.55,82.44,82.52,143259
1780946700,82.52,82.6,82.51,82.54,151966
1780947000,82.55,82.61,82.5,82.55,191207
1780947300,82.55,82.75,82.54,82.7,300655
1780947600,82.7,82.84,82.7,82.82,359773
1780947900,82.82,82.9,82.79,82.83,249229
1780948200,82.84,82.87,82.73,82.83,565101
1780948500,82.82,82.82,82.61,82.63,1437513
1781011800,82.13,82.3,81.63,82.02,1011796
1781012100,82.03,82.2,81.9,82.08,467477
1781012400,82.07,82.25,81.89,82.21,328883
1781012700,82.2,82.26,81.88,82.06,329389
1781013000,82.07,82.29,81.93,82.14,375005
1781013300,82.15,82.25,81.92,82.09,487678
1781013600,82.1,82.16,81.95,81.95,271689
1781013900,81.95,82.25,81.85,82.22,349916
1781014200,82.22,82.33,81.97,82.01,307139
1781014500,82.02,82.04,81.8,81.8,295397
1781014800,81.8,82.09,81.79,81.92,249989
1781015100,81.92,81.95,81.78,81.91,203185
1781015400,81.92,82.11,81.91,81.95,272035
1781015700,81.95,81.97,81.8,81.92,164701
1781016000,81.93,82.11,81.84,82.08,233726
1781016300,82.07,82.07,81.83,81.86,288376
1781016600,81.86,81.87,81.64,81.74,337518
1781016900,81.75,82.07,81.75,82.06,228993
1781017200,82.06,82.24,82.02,82.22,301117
1781017500,82.22,82.34,82.1,82.16,243042
1781017800,82.15,82.25,82.15,82.23,160036
1781018100,82.22,82.22,82.03,82.05,159960
1781018400,82.04,82.21,82.02,82.21,130509
1781018700,82.2,82.21,82.03,82.07,255406
1781019000,82.07,82.11,81.94,82.07,323659
1781019300,82.07,82.16,81.97,81.97,304152
1781019600,81.97,82.03,81.78,81.81,205528
1781019900,81.81,81.93,81.77,81.92,217672
1781020200,81.93,82.01,81.86,81.98,320374
1781020500,81.97,82.09,81.96,82.01,272117
1781020800,82.02,82.06,81.95,82.05,229511
1781021100,82.04,82.13,82.01,82.1,414830
1781021400,82.09,82.27,82.07,82.12,393019
1781021700,82.11,82.12,81.94,81.98,348776
1781022000,81.98,82.02,81.81,81.94,331851
1781022300,81.94,82.02,81.86,81.96,222571
1781022600,81.96,82.28,81.94,82.22,364517
1781022900,82.23,82.26,81.78,81.83,426411
1781023200,81.83,81.84,81.57,81.66,456419
1781023500,81.65,81.82,81.52,81.52,453531
1781023800,81.52,81.61,81.5,81.58,290394
1781024100,81.58,81.98,81.55,81.94,436802
1781024400,81.95,82.05,81.78,81.81,249942
1781024700,81.81,81.83,81.55,81.59,214802
1781025000,81.58,81.68,81.53,81.6,196662
1781025300,81.6,81.68,81.44,81.46,253267
1781025600,81.45,81.51,81.42,81.5,245123
1781025900,81.51,81.55,81.39,81.44,214480
1781026200,81.44,81.53,81.41,81.44,150837
1781026500,81.44,81.5,81.4,81.48,231209
1781026800,81.48,81.68,81.46,81.65,162203
1781027100,81.64,81.69,81.53,81.64,106817
1781027400,81.65,81.74,81.64,81.69,120731
1781027700,81.68,81.68,81.48,81.49,123928
1781028000,81.49,81.65,81.48,81.6,138931
1781028300,81.6,81.64,81.57,81.6,103257
1781028600,81.6,81.61,81.54,81.58,116985
1781028900,81.58,81.6,81.46,81.54,159027
1781029200,81.55,81.57,81.51,81.55,158813
1781029500,81.55,81.58,81.49,81.56,97832
1781029800,81.56,81.63,81.44,81.49,182606
1781030100,81.49,81.52,81.43,81.52,166762
1781030400,81.51,81.62,81.49,81.59,159281
1781030700,81.58,81.74,81.58,81.7,161433
1781031000,81.7,81.71,81.62,81.66,120857
1781031300,81.66,81.79,81.63,81.76,146651
1781031600,81.75,81.8,81.72,81.77,160138
1781031900,81.77,81.85,81.6,81.73,256597
1781032200,81.73,81.74,81.68,81.72,152790
1781032500,81.72,81.88,81.68,81.81,211264
1781032800,81.81,81.87,81.69,81.84,288022
1781033100,81.84,81.85,81.66,81.69,400290
1781033400,81.69,81.7,81.53,81.58,447653
1781033700,81.58,81.64,81.5,81.64,260134
1781034000,81.63,81.66,81.53,81.53,322079
1781034300,81.52,81.57,81.34,81.37,402860
1781034600,81.37,81.67,81.37,81.56,710334
1781034900,81.57,81.67,81.38,81.41,1584994
1781098200,81.75,82.08,80.97,81.53,1273153
1781098500,81.52,82.16,81.5,82.12,634023
1781098800,82.13,82.58,82.1,82.47,775985
1781099100,82.48,82.53,81.71,81.74,795953
1781099400,81.74,81.98,81.5,81.91,417693
1781099700,81.89,82.33,81.85,82.18,526502
1781100000,82.18,82.29,82.05,82.19,282337
1781100300,82.19,82.19,81.67,81.67,383389
1781100600,81.66,81.69,81.43,81.64,375151
1781100900,81.64,81.81,81.56,81.72,236185
1781101200,81.72,81.84,81.66,81.67,168341
1781101500,81.66,81.69,81.47,81.61,196367
1781101800,81.62,81.63,81.45,81.48,206046
1781102100,81.48,81.6,81.42,81.59,214698
1781102400,81.59,81.78,81.58,81.7,245282
1781102700,81.7,82.07,81.68,82.05,262815
1781103000,82.05,82.2,81.97,82.13,435331
1781103300,82.13,82.3,82.1,82.15,331481
1781103600,82.14,82.74,82.13,82.71,507908
1781103900,82.71,82.75,82.46,82.47,319941
1781104200,82.47,82.59,82.3,82.49,298609
1781104500,82.49,82.51,82.37,82.45,343744
1781104800,82.44,82.57,82.43,82.46,256541
1781105100,82.46,82.57,82.37,82.45,191729
1781105400,82.44,82.48,82.35,82.47,228399
1781105700,82.47,82.59,82.38,82.47,210589
1781106000,82.47,82.57,82.4,82.53,217594
1781106300,82.53,82.64,82.38,82.51,293851
1781106600,82.5,82.63,82.44,82.58,264269
1781106900,82.58,82.67,82.49,82.59,203581
1781107200,82.59,82.66,82.45,82.46,214036
1781107500,82.46,82.51,82.42,82.48,210126
1781107800,82.48,82.64,82.46,82.61,138009
1781108100,82.61,82.63,82.53,82.58,139705
1781108400,82.58,82.62,82.52,82.53,111683
1781108700,82.53,82.64,82.49,82.55,351526
1781109000,82.55,82.6,82.41,82.44,151233
1781109300,82.44,82.46,82.37,82.42,158626
1781109600,82.41,82.48,82.38,82.38,126825
1781109900,82.38,82.4,82.32,82.34,110306
1781110200,82.34,82.47,82.33,82.45,128121
1781110500,82.44,82.46,82.4,82.41,120501
1781110800,82.42,82.48,82.39,82.45,99983
1781111100,82.46,82.48,82.38,82.44,86226
1781111400,82.43,82.43,82.39,82.41,89191
1781111700,82.41,82.52,82.38,82.47,129457
1781112000,82.46,82.54,82.42,82.53,132355
1781112300,82.53,82.56,82.5,82.55,107998
1781112600,82.55,82.59,82.49,82.53,128780
1781112900,82.52,82.59,82.51,82.52,84245
1781113200,82.52,82.55,82.44,82.52,143856
1781113500,82.52,82.59,82.5,82.51,120791
1781113800,82.5,82.51,82.37,82.4,228219
1781114100,82.4,82.42,82.26,82.31,157116
1781114400,82.32,82.39,82.27,82.36,113154
1781114700,82.36,82.37,82.27,82.27,81538
1781115000,82.27,82.28,82.12,82.14,156653
1781115300,82.14,82.24,82.14,82.2,112380
1781115600,82.2,82.23,82.17,82.21,91886
1781115900,82.2,82.21,82.1,82.11,98538
1781116200,82.11,82.13,82.06,82.06,81459
1781116500,82.06,82.07,81.95,81.99,140250
1781116800,81.99,82.03,81.98,82.01,115955
1781117100,82.0,82.02,81.92,82.0,225593
1781117400,81.99,82.03,81.92,82.01,135071
1781117700,82.01,82.01,81.85,81.89,137420
1781118000,81.89,81.9,81.83,81.88,235634
1781118300,81.88,81.97,81.88,81.94,148770
1781118600,81.94,81.94,81.89,81.92,179813
1781118900,81.91,81.98,81.89,81.94,150899
1781119200,81.94,81.97,81.84,81.84,185131
1781119500,81.85,81.89,81.82,81.88,189913
1781119800,81.88,81.94,81.85,81.91,235882
1781120100,81.91,82.06,81.88,82.03,202395
1781120400,82.03,82.14,82.01,82.13,168686
1781120700,82.13,82.19,82.11,82.13,190657
1781121000,82.12,82.13,81.99,82.06,432376
1781121300,82.06,82.12,81.94,81.95,1489009
1781184600,81.87,82.1,80.37,80.76,951279
1781184900,80.74,81.29,80.47,80.98,527004
1781185200,80.97,81.25,80.94,81.08,287327
1781185500,81.07,81.2,81.01,81.08,342155
1781185800,81.08,81.37,81.0,81.28,297690
1781186100,81.27,81.38,81.05,81.11,282880
1781186400,81.14,81.36,81.1,81.12,199406
1781186700,81.12,81.18,81.01,81.07,223790
1781187000,81.08,81.12,80.85,80.91,306407
1781187300,80.91,81.1,80.88,81.06,262992
1781187600,81.05,81.08,80.83,81.01,307864
1781187900,81.02,81.06,80.89,80.91,402121
1781188200,80.91,81.0,80.75,80.79,393095
1781188500,80.78,81.03,80.77,80.88,288690
1781188800,80.88,80.96,80.8,80.82,195851
1781189100,80.82,80.89,80.69,80.73,250802
1781189400,80.73,80.74,80.53,80.6,339795
1781189700,80.6,80.61,80.36,80.39,437148
1781190000,80.4,80.4,80.15,80.27,366469
1781190300,80.27,80.31,80.09,80.25,362550
1781190600,80.24,80.27,80.09,80.14,241343
1781190900,80.13,80.28,80.13,80.25,307665
1781191200,80.25,80.34,80.23,80.33,194648
1781191500,80.33,80.68,80.3,80.54,327050
1781191800,80.54,80.56,80.36,80.49,195723
1781192100,80.49,80.67,80.47,80.63,196237
1781192400,80.63,80.75,80.62,80.74,175893
1781192700,80.74,80.89,80.74,80.83,189618
1781193000,80.83,80.83,80.71,80.74,134631
1781193300,80.74,80.87,80.67,80.84,141370
1781193600,80.84,80.93,80.75,80.78,188756
1781193900,80.78,80.89,80.76,80.78,134382
1781194200,80.8,80.88,80.79,80.84,158855
1781194500,80.85,80.93,80.82,80.87,182560
1781194800,80.88,80.89,80.74,80.79,188937
1781195100,80.8,80.81,80.71,80.79,102062
1781195400,80.78,81.04,80.77,81.03,269535
1781195700,81.03,81.04,80.94,80.97,127726
1781196000,80.99,81.01,80.95,80.99,73978
1781196300,80.99,81.05,80.97,81.04,95431
1781196600,81.03,81.07,81.0,81.02,108751
1781196900,81.02,81.07,80.95,81.05,108929
1781197200,81.04,81.06,80.89,80.94,140513
1781197500,80.94,81.01,80.9,81.0,119958
1781197800,81.0,81.14,80.99,81.09,103373
1781198100,81.09,81.1,80.99,81.02,100256
1781198400,81.01,81.02,80.94,81.02,89458
1781198700,81.01,81.4,80.95,81.39,343426
1781199000,81.39,81.57,81.28,81.52,413618
1781199300,81.52,81.56,81.3,81.35,209522
1781199600,81.34,81.48,81.32,81.39,304027
1781199900,81.39,81.42,81.2,81.26,199368
1781200200,81.27,81.35,81.18,81.3,140686
1781200500,81.3,81.45,81.29,81.41,162458
1781200800,81.41,81.46,81.19,81.19,239780
1781201100,81.19,81.21,81.04,81.05,268370
1781201400,81.05,81.12,81.04,81.08,140121
1781201700,81.08,81.41,81.06,81.33,186764
1781202000,81.32,81.32,81.12,81.14,291322
1781202300,81.14,81.2,81.07,81.13,179709
1781202600,81.13,81.2,81.09,81.19,216899
1781202900,81.2,81.22,81.1,81.11,93148
1781203200,81.11,81.24,81.06,81.21,208943
1781203500,81.21,81.26,81.18,81.22,148434
1781203800,81.22,81.31,81.22,81.29,199575
1781204100,81.29,81.32,81.23,81.27,136229
1781204400,81.27,81.31,81.21,81.3,246580
1781204700,81.3,81.36,81.25,81.31,218702
1781205000,81.3,81.46,81.29,81.42,227738
1781205300,81.42,81.49,81.4,81.45,183519
1781205600,81.46,81.53,81.45,81.5,213070
1781205900,81.5,81.58,81.5,81.55,180006
1781206200,81.56,81.6,81.47,81.58,400762
1781206500,81.59,81.67,81.51,81.66,280725
1781206800,81.66,81.66,81.5,81.52,271519
1781207100,81.51,81.55,81.46,81.46,392040
1781207400,81.47,81.5,81.24,81.27,632560
1781207700,81.28,81.32,81.17,81.25,2121565
1781271000,81.58,82.0,80.63,80.64,829493
1781271300,80.61,80.95,80.43,80.8,441143
1781271600,80.81,80.89,80.32,80.38,478207
1781271900,80.37,80.49,79.84,79.85,633033
1781272200,79.84,79.85,79.4,79.65,719520
1781272500,79.64,79.69,79.28,79.66,573246
1781272800,79.66,79.89,79.59,79.7,659120
1781273100,79.7,79.8,79.48,79.58,480399
1781273400,79.56,79.63,79.32,79.4,457999
1781273700,79.4,79.76,79.39,79.73,494660
1781274000,79.73,79.85,79.56,79.83,284320
1781274300,79.82,79.85,79.73,79.83,424684
1781274600,79.82,80.1,79.76,79.97,487310
1781274900,79.97,80.06,79.91,80.05,272623
1781275200,80.05,80.08,79.81,79.85,251392
1781275500,79.86,79.92,79.58,79.63,282068
1781275800,79.63,80.02,79.58,80.02,324754
1781276100,80.0,80.05,79.85,80.02,274754
1781276400,80.02,80.3,80.02,80.08,263462
1781276700,80.08,80.33,80.04,80.31,231577
1781277000,80.31,80.44,80.25,80.41,261302
1781277300,80.41,80.51,80.31,80.49,202329
1781277600,80.49,80.62,80.46,80.59,222043
1781277900,80.6,80.7,80.57,80.6,206573
1781278200,80.61,80.64,80.22,80.25,341840
1781278500,80.25,80.46,80.25,80.4,214938
1781278800,80.39,80.52,80.32,80.41,122796
1781279100,80.41,80.44,80.32,80.34,165278
1781279400,80.34,80.43,80.28,80.38,171336
1781279700,80.37,80.44,80.33,80.36,192359
1781280000,80.37,80.38,80.2,80.25,334372
1781280300,80.25,80.45,80.25,80.43,197497
1781280600,80.42,80.69,80.37,80.63,298861
1781280900,80.62,80.83,80.62,80.7,173432
1781281200,80.7,80.83,80.68,80.79,281413
1781281500,80.8,80.81,80.69,80.71,109314
1781281800,80.72,80.75,80.65,80.71,136565
1781282100,80.72,80.78,80.69,80.75,142096
1781282400,80.76,80.85,80.75,80.77,101697
1781282700,80.77,80.83,80.77,80.8,117767
1781283000,80.8,80.82,80.75,80.8,85285
1781283300,80.8,80.9,80.76,80.89,153010
1781283600,80.89,81.03,80.89,80.97,250243
1781283900,80.97,81.14,80.96,81.01,190505
1781284200,81.02,81.02,80.81,80.86,149874
1781284500,80.86,80.97,80.85,80.92,77881
1781284800,80.92,80.97,80.85,80.85,151484
1781285100,80.85,80.87,80.77,80.85,129541
1781285400,80.85,80.87,80.77,80.81,80990
1781285700,80.8,80.82,80.72,80.75,84703
1781286000,80.75,80.8,80.72,80.76,72121
1781286300,80.76,80.8,80.7,80.73,81128
1781286600,80.73,80.78,80.68,80.73,129986
1781286900,80.73,80.75,80.67,80.71,104737
1781287200,80.72,80.76,80.68,80.73,110051
1781287500,80.73,80.78,80.71,80.77,101624
1781287800,80.77,80.84,80.75,80.81,97128
1781288100,80.8,80.81,80.7,80.7,92856
1781288400,80.7,80.72,80.6,80.7,155194
1781288700,80.69,80.74,80.66,80.66,113142
1781289000,80.67,80.79,80.67,80.77,106917
1781289300,80.77,80.81,80.72,80.81,111374
1781289600,80.8,80.87,80.77,80.84,162281
1781289900,80.84,80.84,80.77,80.8,145245
1781290200,80.79,80.81,80.67,80.78,172576
1781290500,80.78,80.81,80.66,80.66,150465
1781290800,80.66,80.73,80.62,80.67,157227
1781291100,80.68,80.76,80.66,80.73,126079
1781291400,80.73,80.8,80.63,80.72,223656
1781291700,80.72,80.8,80.51,80.59,445135
1781292000,80.59,80.67,80.53,80.59,287518
1781292300,80.59,80.61,80.42,80.52,394939
1781292600,80.52,80.56,80.43,80.47,334500
1781292900,80.47,80.52,80.36,80.44,344989
1781293200,80.44,80.46,80.31,80.44,312232
1781293500,80.44,80.48,80.35,80.39,326124
1781293800,80.4,80.45,80.28,80.3,785589
1781294100,80.3,80.46,80.27,80.33,1628174
1781530200,80.61,81.4,80.46,81.34,1553461
1781530500,81.32,81.68,81.13,81.45,802418
1781530800,81.45,81.46,80.8,81.35,895357
1781531100,81.34,81.53,81.04,81.42,543128
1781531400,81.42,81.45,81.15,81.35,610699
1781531700,81.35,81.53,81.04,81.39,759424
1781532000,81.38,81.45,80.73,80.77,569815
1781532300,80.77,81.0,80.69,80.95,490882
1781532600,80.97,80.99,80.67,80.74,340788
1781532900,80.74,80.81,80.64,80.69,296726
1781533200,80.69,80.77,80.63,80.69,369765
1781533500,80.69,80.77,80.58,80.69,329990
1781533800,80.69,81.05,80.64,81.05,531822
1781534100,81.04,81.18,81.02,81.13,278992
1781534400,81.13,81.13,80.87,80.98,282250
1781534700,80.98,81.07,80.88,80.88,185754
1781535000,80.88,81.1,80.88,81.09,215971
1781535300,81.09,81.52,81.09,81.49,373433
1781535600,81.49,81.49,81.21,81.26,295864
1781535900,81.25,81.4,81.24,81.3,199822
1781536200,81.3,81.34,81.22,81.25,174652
1781536500,81.25,81.4,81.24,81.33,128486
1781536800,81.32,81.33,81.17,81.24,181733
1781537100,81.24,81.37,81.23,81.35,188765
1781537400,81.35,81.37,81.19,81.25,295382
1781537700,81.24,81.27,81.09,81.23,239804
1781538000,81.22,81.34,81.18,81.33,150377
1781538300,81.33,81.55,81.32,81.53,179448
1781538600,81.53,81.62,81.46,81.53,200411
1781538900,81.53,81.57,81.44,81.49,169797
1781539200,81.49,81.49,81.36,81.43,219524
1781539500,81.43,81.46,81.28,81.3,111779
1781539800,81.3,81.43,81.26,81.42,228405
1781540100,81.42,81.55,81.41,81.41,181498
1781540400,81.41,81.64,81.41,81.58,265639
1781540700,81.58,81.6,81.4,81.4,240228
1781541000,81.41,81.45,81.32,81.44,161763
1781541300,81.43,81.45,81.23,81.24,229135
1781541600,81.24,81.31,81.18,81.21,125778
1781541900,81.21,81.33,81.2,81.33,179759
1781542200,81.33,81.44,81.33,81.42,123180
1781542500,81.41,81.46,81.33,81.44,98558
1781542800,81.44,81.64,81.36,81.64,233600
1781543100,81.64,81.64,81.46,81.47,207159
1781543400,81.48,81.53,81.45,81.47,106535
1781543700,81.47,81.51,81.4,81.41,142736
1781544000,81.41,81.43,81.28,81.39,218478
1781544300,81.39,81.41,81.28,81.28,136786
1781544600,81.28,81.35,81.26,81.27,207691
1781544900,81.28,81.45,81.27,81.41,208629
1781545200,81.4,81.48,81.39,81.48,160862
1781545500,81.47,81.48,81.23,81.31,208631
1781545800,81.3,81.32,81.16,81.17,221840
1781546100,81.17,81.22,81.12,81.19,148725
1781546400,81.19,81.3,81.19,81.25,143858
1781546700,81.25,81.32,81.23,81.24,120089
1781547000,81.24,81.41,81.22,81.4,141014
1781547300,81.4,81.47,81.35,81.38,185648
1781547600,81.38,81.44,81.31,81.38,122841
1781547900,81.38,81.58,81.36,81.55,197847
1781548200,81.55,81.55,81.44,81.49,144149
1781548500,81.49,81.55,81.46,81.48,135109
1781548800,81.48,81.57,81.42,81.44,253554
1781549100,81.44,81.48,81.25,81.27,160342
1781549400,81.28,81.36,81.26,81.35,143491
1781549700,81.35,81.37,81.28,81.3,109155
1781550000,81.3,81.39,81.24,81.36,283956
1781550300,81.36,81.47,81.34,81.45,175674
1781550600,81.45,81.5,81.38,81.41,184269
1781550900,81.41,81.5,81.36,81.39,193663
1781551200,81.39,81.5,81.34,81.47,171518
1781551500,81.47,81.48,81.38,81.43,195172
1781551800,81.44,81.56,81.41,81.44,314357
1781552100,81.44,81.51,81.4,81.5,201594
1781552400,81.5,81.63,81.48,81.61,278456
1781552700,81.61,81.71,81.58,81.69,193023
1781553000,81.69,81.7,81.47,81.59,534765
1781553300,81.59,81.69,81.43,81.67,1117582
1781616600,81.9,81.93,81.22,81.41,840441
1781616900,81.41,81.57,81.19,81.29,392717
1781617200,81.29,81.63,81.08,81.3,737897
1781617500,81.32,81.54,80.76,80.77,839273
1781617800,80.75,80.79,80.36,80.64,1049202
1781618100,80.64,80.64,80.14,80.16,576279
1781618400,80.17,80.31,79.75,79.86,914793
1781618700,79.85,79.91,79.6,79.66,738161
1781619000,79.66,79.8,79.49,79.55,875321
1781619300,79.55,79.56,78.84,78.86,1563295
1781619600,78.86,79.19,78.73,78.99,1006365
1781619900,78.99,79.13,78.68,78.89,737416
1781620200,78.88,79.04,78.84,78.92,651883
1781620500,78.92,78.96,78.43,78.74,1534713
1781620800,78.75,78.75,78.46,78.47,614583
1781621100,78.48,78.84,78.46,78.72,537444
1781621400,78.71,78.76,78.65,78.67,370709
1781621700,78.67,78.75,78.57,78.69,409046
1781622000,78.69,78.74,78.51,78.55,359550
1781622300,78.55,78.68,78.48,78.6,553053
1781622600,78.6,78.86,78.52,78.85,546328
1781622900,78.86,79.08,78.77,79.08,608547
1781623200,79.08,79.11,78.93,79.02,514000
1781623500,79.02,79.2,79.02,79.11,434726
1781623800,79.11,79.26,79.01,79.23,441515
1781624100,79.23,79.4,79.15,79.38,286485
1781624400,79.38,79.58,79.34,79.47,631622
1781624700,79.47,79.52,79.37,79.38,372745
1781625000,79.38,79.43,79.12,79.14,436871
1781625300,79.14,79.16,79.01,79.1,192174
1781625600,79.1,79.31,78.93,78.97,1005484
1781625900,78.97,79.01,78.83,78.88,339780
1781626200,78.88,78.91,78.55,78.83,676556
1781626500,78.83,78.97,78.78,78.81,337400
1781626800,78.81,78.84,78.63,78.73,327480
1781627100,78.74,78.79,78.62,78.78,268992
1781627400,78.78,78.97,78.74,78.77,359360
1781627700,78.76,78.98,78.75,78.98,289130
1781628000,78.98,79.05,78.85,78.91,219963
1781628300,78.91,78.94,78.85,78.92,255127
1781628600,78.92,79.0,78.89,78.99,190287
1781628900,78.99,79.09,78.87,78.88,460938
1781629200,78.88,78.94,78.72,78.8,434143
1781629500,78.79,78.81,78.64,78.66,213177
1781629800,78.66,78.66,78.41,78.5,525005
1781630100,78.5,78.52,78.24,78.24,528716
1781630400,78.25,78.33,78.24,78.3,375262
1781630700,78.3,78.34,78.23,78.27,292345
1781631000,78.27,78.32,78.22,78.31,363133
1781631300,78.31,78.38,78.12,78.13,454852
1781631600,78.12,78.15,77.9,77.94,699146
1781631900,77.94,78.0,77.77,77.83,601800
1781632200,77.83,77.88,77.71,77.73,510501
1781632500,77.73,77.89,77.71,77.85,542261
1781632800,77.85,77.99,77.84,77.95,374649
1781633100,77.95,78.0,77.85,77.97,275953
1781633400,77.97,78.04,77.95,78.01,297557
1781633700,78.02,78.08,77.87,77.91,369108
1781634000,77.91,78.07,77.88,78.06,383289
1781634300,78.06,78.27,78.06,78.27,349844
1781634600,78.27,78.34,78.17,78.31,619219
1781634900,78.3,78.39,78.27,78.35,514558
1781635200,78.34,78.34,78.16,78.19,335795
1781635500,78.2,78.37,78.19,78.35,299560
1781635800,78.34,78.54,78.34,78.52,432103
1781636100,78.52,78.6,78.34,78.4,434824
1781636400,78.39,78.41,78.19,78.2,290711
1781636700,78.2,78.3,78.13,78.25,521149
1781637000,78.25,78.33,78.22,78.27,323944
1781637300,78.27,78.49,78.25,78.47,476169
1781637600,78.46,78.62,78.42,78.61,610521
1781637900,78.6,78.68,78.49,78.5,551002
1781638200,78.5,78.82,78.5,78.78,544106
1781638500,78.79,78.92,78.71,78.76,584430
1781638800,78.75,78.76,78.63,78.67,403632
1781639100,78.68,78.72,78.5,78.55,607668
1781639400,78.56,78.75,78.55,78.72,1057388
1781639700,78.72,78.8,78.51,78.73,2812453
1781703000,78.03,78.35,77.62,78.08,1907696
1781703300,78.09,78.44,77.93,78.24,867307
1781703600,78.24,78.26,77.86,77.99,595836
1781703900,78.0,78.38,78.0,78.3,703522
1781704200,78.28,78.28,77.82,77.88,712740
1781704500,77.89,78.07,77.75,77.76,656474
1781704800,77.76,77.89,77.57,77.71,615774
1781705100,77.69,78.03,77.68,77.88,527322
1781705400,77.86,78.01,77.81,77.93,417398
1781705700,77.93,77.96,77.7,77.73,388976
1781706000,77.74,77.9,77.7,77.76,393936
1781706300,77.75,77.85,77.66,77.77,382177
1781706600,77.77,78.06,77.77,77.99,415928
1781706900,77.99,78.17,77.94,78.11,349812
1781707200,78.1,78.3,78.02,78.2,273227
1781707500,78.2,78.34,78.14,78.26,329774
1781707800,78.23,78.24,78.02,78.07,357428
1781708100,78.06,78.31,78.0,78.2,368734
1781708400,78.2,78.26,78.07,78.13,376898
1781708700,78.14,78.21,78.09,78.16,195034
1781709000,78.16,78.31,78.16,78.31,142197
1781709300,78.31,78.45,78.09,78.19,366239
1781709600,78.19,78.27,78.12,78.13,218141
1781709900,78.13,78.14,77.99,78.01,333322
1781710200,78.02,78.13,77.99,78.04,425704
1781710500,78.03,78.04,77.87,77.89,263178
1781710800,77.89,77.92,77.82,77.88,248169
1781711100,77.88,77.94,77.81,77.82,269660
1781711400,77.82,77.9,77.81,77.81,269713
1781711700,77.82,77.9,77.78,77.86,303412
1781712000,77.85,77.87,77.79,77.84,153540
1781712300,77.84,77.87,77.79,77.82,176819
1781712600,77.83,77.86,77.71,77.77,358597
1781712900,77.77,77.93,77.76,77.92,348888
1781713200,77.91,77.92,77.81,77.86,190765
1781713500,77.85,77.9,77.83,77.88,136302
1781713800,77.88,77.89,77.76,77.79,283182
1781714100,77.8,77.84,77.71,77.72,208592
1781714400,77.72,77.77,77.71,77.74,222022
1781714700,77.74,77.77,77.72,77.75,221909
1781715000,77.75,77.79,77.7,77.77,259339
