# opt_chain SMH | epoch 1786127580 | 2026-08-07 14:33:00 | spot 579.57 | exps 20260807 20260810 20260812 20260814 20260817 20260819 20260821
# fuente polygon_snapshot_v3 | greeks polygon_directo | iv polygon_directo | oi polygon_directo | vol day.volume(-1 si no cotizo) | bid/ask NO_ENTITLED(-1) | spot_src ibkr_bridge spot_edad_s 119 | band 0.4050 vencimientos 7 exp_hasta 2026-08-21
# strike right exp bid ask vol oi iv delta gamma
437.50 C 20260814 -1.00 -1.00 -1 0 0.9700 0.9845 0.000489
440.00 C 20260814 -1.00 -1.00 2 1 0.8161 0.9938 0.000261
442.50 C 20260814 -1.00 -1.00 -1 0 0.8649 0.9904 0.000367
445.00 C 20260814 -1.00 -1.00 2 5 0.9168 0.9838 0.000537
447.50 C 20260814 -1.00 -1.00 -1 0 0.7676 0.9936 0.000283
450.00 C 20260814 -1.00 -1.00 3 6 0.8543 0.9862 0.000503
452.50 C 20260814 -1.00 -1.00 -1 0 0.7680 0.9916 0.000362
455.00 C 20260814 -1.00 -1.00 3 24 0.7360 0.9925 0.000343
457.50 C 20260814 -1.00 -1.00 -1 0 0.8029 0.9856 0.000556
460.00 C 20260814 -1.00 -1.00 1 4 0.7046 0.9923 0.000364
462.50 C 20260814 -1.00 -1.00 1 0 0.8032 0.9812 0.000697
465.00 C 20260814 -1.00 -1.00 1 1 0.6736 0.9922 0.000389
467.50 C 20260814 -1.00 -1.00 -1 0 0.8034 0.9769 0.000838
470.00 C 20260814 -1.00 -1.00 2 2 0.6745 0.9899 0.000491
472.50 C 20260814 -1.00 -1.00 -1 0 0.7835 0.9746 0.000935
475.00 C 20260814 -1.00 -1.00 1 1 0.5967 0.9930 0.000397
477.50 C 20260814 -1.00 -1.00 -1 0 0.6632 0.9845 0.000715
480.00 C 20260814 -1.00 -1.00 1 2 0.6268 0.9872 0.000643
482.50 C 20260814 -1.00 -1.00 3 3 0.6642 0.9793 0.000920
485.00 C 20260814 -1.00 -1.00 1 12 0.6014 0.9857 0.000736
487.50 C 20260814 -1.00 -1.00 4 4 0.5988 0.9833 0.000843
490.00 C 20260814 -1.00 -1.00 10 2 0.6095 0.9790 0.001016
492.50 C 20260814 -1.00 -1.00 -1 0 0.5672 0.9827 0.000921
495.00 C 20260814 -1.00 -1.00 8 9 0.5647 0.9801 0.001042
497.50 C 20260814 -1.00 -1.00 11 11 0.5688 0.9765 0.001199
500.00 C 20260814 -1.00 -1.00 1 24 0.6044 0.9648 0.001576
502.50 C 20260814 -1.00 -1.00 9 10 0.5705 0.9685 0.001530
505.00 C 20260814 -1.00 -1.00 2 58 0.5400 0.9717 0.001490
507.50 C 20260814 -1.00 -1.00 1 5 0.5292 0.9689 0.001632
510.00 C 20260814 -1.00 -1.00 2 54 0.5152 0.9671 0.001754
512.50 C 20260814 -1.00 -1.00 1 31 0.5240 0.9581 0.002092
515.00 C 20260814 -1.00 -1.00 2 45 0.5133 0.9550 0.002266
517.50 C 20260814 -1.00 -1.00 18 22 0.5124 0.9489 0.002525
520.00 C 20260814 -1.00 -1.00 8 95 0.5051 0.9445 0.002744
522.50 C 20260814 -1.00 -1.00 -1 0 0.4849 0.9438 0.002890
525.00 C 20260814 -1.00 -1.00 3 153 0.4950 0.9320 0.003290
527.50 C 20260814 -1.00 -1.00 7 10 0.4848 0.9254 0.003587
530.00 C 20260814 -1.00 -1.00 2 125 0.4930 0.9103 0.004040
532.50 C 20260814 -1.00 -1.00 3 11 0.4682 0.9097 0.004277
535.00 C 20260814 -1.00 -1.00 20 106 0.4856 0.8906 0.004781
537.50 C 20260814 -1.00 -1.00 4 10 0.4792 0.8816 0.005160
540.00 C 20260814 -1.00 -1.00 10 31 0.4527 0.8801 0.005514
542.50 C 20260814 -1.00 -1.00 2 22 0.4550 0.8624 0.005996
545.00 C 20260814 -1.00 -1.00 81 17 0.4457 0.8493 0.006478
547.50 C 20260814 -1.00 -1.00 166 44 0.4304 0.8389 0.007001
550.00 C 20260814 -1.00 -1.00 24 1018 0.4344 0.8177 0.007525
552.50 C 20260814 -1.00 -1.00 25 45 0.4432 0.7948 0.008001
555.00 C 20260814 -1.00 -1.00 99 289 0.4286 0.7819 0.008624
557.50 C 20260814 -1.00 -1.00 100 13 0.4159 0.7634 0.009218
560.00 C 20260814 -1.00 -1.00 158 221 0.4060 0.7424 0.009828
562.50 C 20260814 -1.00 -1.00 130 149 0.4034 0.7172 0.010356
565.00 C 20260814 -1.00 -1.00 171 115 0.4009 0.6917 0.010896
567.50 C 20260814 -1.00 -1.00 213 510 0.3992 0.6655 0.011429
570.00 C 20260814 -1.00 -1.00 37 477 0.3990 0.6360 0.011715
572.50 C 20260814 -1.00 -1.00 32 57 0.3940 0.6066 0.012075
575.00 C 20260814 -1.00 -1.00 5054 225 0.3890 0.5765 0.012448
577.50 C 20260814 -1.00 -1.00 89 281 0.3941 0.5449 0.012510
580.00 C 20260814 -1.00 -1.00 280 1491 0.3985 0.5142 0.012567
582.50 C 20260814 -1.00 -1.00 82 40 0.3909 0.4832 0.012668
585.00 C 20260814 -1.00 -1.00 1441 737 0.3872 0.4516 0.012642
587.50 C 20260814 -1.00 -1.00 293 141 0.3881 0.4206 0.012467
590.00 C 20260814 -1.00 -1.00 140 765 0.3836 0.3880 0.012456
592.50 C 20260814 -1.00 -1.00 7 132 0.3865 0.3593 0.012097
595.00 C 20260814 -1.00 -1.00 140 141 0.3793 0.3289 0.011808
597.50 C 20260814 -1.00 -1.00 127 768 0.3808 0.3019 0.011305
600.00 C 20260814 -1.00 -1.00 2884 4624 0.3788 0.2731 0.010872
602.50 C 20260814 -1.00 -1.00 50 1482 0.3837 0.2487 0.010321
605.00 C 20260814 -1.00 -1.00 98 655 0.3812 0.2246 0.009781
607.50 C 20260814 -1.00 -1.00 151 94 0.3831 0.2048 0.009159
610.00 C 20260814 -1.00 -1.00 116 265 0.3821 0.1832 0.008558
612.50 C 20260814 -1.00 -1.00 275 150 0.3808 0.1614 0.007949
615.00 C 20260814 -1.00 -1.00 114 387 0.3887 0.1466 0.007366
617.50 C 20260814 -1.00 -1.00 12 117 0.3802 0.1263 0.006759
620.00 C 20260814 -1.00 -1.00 101 318 0.3831 0.1141 0.006208
622.50 C 20260814 -1.00 -1.00 5 90 0.3877 0.1032 0.005692
625.00 C 20260814 -1.00 -1.00 48 3114 0.3929 0.0929 0.005206
627.50 C 20260814 -1.00 -1.00 14 100 0.3958 0.0814 0.004711
630.00 C 20260814 -1.00 -1.00 46 249 0.4045 0.0741 0.004326
632.50 C 20260814 -1.00 -1.00 218 69 0.4142 0.0702 0.004041
635.00 C 20260814 -1.00 -1.00 26 302 0.4056 0.0592 0.003577
637.50 C 20260814 -1.00 -1.00 6 51 0.3988 0.0486 0.003096
640.00 C 20260814 -1.00 -1.00 177 727 0.4099 0.0462 0.002894
642.50 C 20260814 -1.00 -1.00 11 17 0.4193 0.0432 0.002684
645.00 C 20260814 -1.00 -1.00 14 177 0.4209 0.0367 0.002359
647.50 C 20260814 -1.00 -1.00 4 41 0.4380 0.0376 0.002309
650.00 C 20260814 -1.00 -1.00 279 212 0.4278 0.0297 0.001947
652.50 C 20260814 -1.00 -1.00 -1 0 0.4626 0.0352 0.002079
655.00 C 20260814 -1.00 -1.00 12 89 0.4349 0.0245 0.001618
657.50 C 20260814 -1.00 -1.00 2 3 0.4428 0.0232 0.001510
660.00 C 20260814 -1.00 -1.00 5 87 0.4430 0.0198 0.001322
662.50 C 20260814 -1.00 -1.00 2 1 0.4531 0.0191 0.001253
665.00 C 20260814 -1.00 -1.00 3 17 0.4697 0.0201 0.001261
667.50 C 20260814 -1.00 -1.00 6 2 0.4732 0.0178 0.001130
670.00 C 20260814 -1.00 -1.00 10 189 0.4667 0.0132 0.000900
672.50 C 20260814 -1.00 -1.00 19 0 0.4357 0.0079 0.000606
675.00 C 20260814 -1.00 -1.00 26 4128 0.4631 0.0101 0.000705
677.50 C 20260814 -1.00 -1.00 16 1 0.4878 0.0117 0.000766
680.00 C 20260814 -1.00 -1.00 99 398 0.4671 0.0078 0.000558
685.00 C 20260814 -1.00 -1.00 35 216 0.4786 0.0066 0.000469
690.00 C 20260814 -1.00 -1.00 21 77 0.5226 0.0093 0.000583
695.00 C 20260814 -1.00 -1.00 3 36 0.5138 0.0059 0.000395
700.00 C 20260814 -1.00 -1.00 37 467 0.5299 0.0054 0.000357
705.00 C 20260814 -1.00 -1.00 5 179 0.5584 0.0064 0.000390
710.00 C 20260814 -1.00 -1.00 4 17 0.5768 0.0062 0.000368
715.00 C 20260814 -1.00 -1.00 1 133 0.5975 0.0063 0.000360
720.00 C 20260814 -1.00 -1.00 4 15 0.6180 0.0064 0.000353
725.00 C 20260814 -1.00 -1.00 18 131 0.5878 0.0034 0.000210
730.00 C 20260814 -1.00 -1.00 6 28 0.6037 0.0033 0.000200
735.00 C 20260814 -1.00 -1.00 2 14 0.6261 0.0035 0.000203
425.00 P 20260814 -1.00 -1.00 225 352 0.8697 -0.0037 0.000154
427.50 P 20260814 -1.00 -1.00 2 22 0.8575 -0.0039 0.000165
430.00 P 20260814 -1.00 -1.00 10558 36301 0.8487 -0.0043 0.000182
432.50 P 20260814 -1.00 -1.00 4 43 0.8301 -0.0042 0.000182
435.00 P 20260814 -1.00 -1.00 5 437 0.8115 -0.0041 0.000182
437.50 P 20260814 -1.00 -1.00 38 10 0.8029 -0.0046 0.000202
440.00 P 20260814 -1.00 -1.00 38 187 0.7944 -0.0050 0.000221
442.50 P 20260814 -1.00 -1.00 3 6 0.7826 -0.0053 0.000236
445.00 P 20260814 -1.00 -1.00 37 287 0.7579 -0.0048 0.000224
447.50 P 20260814 -1.00 -1.00 5 55 0.7626 -0.0061 0.000273
450.00 P 20260814 -1.00 -1.00 151 1051 0.7413 -0.0058 0.000270
452.50 P 20260814 -1.00 -1.00 89 45 0.7395 -0.0067 0.000308
455.00 P 20260814 -1.00 -1.00 48 90 0.7088 -0.0058 0.000283
457.50 P 20260814 -1.00 -1.00 4 11 0.7007 -0.0063 0.000309
460.00 P 20260814 -1.00 -1.00 114 1145 0.6991 -0.0073 0.000352
462.50 P 20260814 -1.00 -1.00 8 13 0.6719 -0.0066 0.000335
465.00 P 20260814 -1.00 -1.00 15 303 0.6767 -0.0080 0.000396
467.50 P 20260814 -1.00 -1.00 57 15 0.6720 -0.0088 0.000435
470.00 P 20260814 -1.00 -1.00 270 361 0.6609 -0.0092 0.000461
472.50 P 20260814 -1.00 -1.00 5 415 0.6500 -0.0096 0.000487
475.00 P 20260814 -1.00 -1.00 68 270 0.6422 -0.0102 0.000523
477.50 P 20260814 -1.00 -1.00 1 240 0.6219 -0.0100 0.000530
480.00 P 20260814 -1.00 -1.00 25 223 0.6176 -0.0113 0.000593
482.50 P 20260814 -1.00 -1.00 1 26 0.6127 -0.0133 0.000681
485.00 P 20260814 -1.00 -1.00 13 232 0.5932 -0.0129 0.000689
487.50 P 20260814 -1.00 -1.00 6 109 0.5884 -0.0150 0.000786
490.00 P 20260814 -1.00 -1.00 8727 9023 0.5757 -0.0158 0.000839
492.50 P 20260814 -1.00 -1.00 2 18 0.5631 -0.0166 0.000897
495.00 P 20260814 -1.00 -1.00 48 149 0.5584 -0.0188 0.001007
497.50 P 20260814 -1.00 -1.00 5 39 0.5604 -0.0221 0.001157
500.00 P 20260814 -1.00 -1.00 354 1368 0.5414 -0.0221 0.001194
502.50 P 20260814 -1.00 -1.00 182 222 0.5395 -0.0248 0.001331
505.00 P 20260814 -1.00 -1.00 61 207 0.5258 -0.0257 0.001410
507.50 P 20260814 -1.00 -1.00 11 199 0.5207 -0.0284 0.001551
510.00 P 20260814 -1.00 -1.00 93 911 0.5121 -0.0319 0.001726
512.50 P 20260814 -1.00 -1.00 16 301 0.4998 -0.0344 0.001873
515.00 P 20260814 -1.00 -1.00 20 113 0.4933 -0.0388 0.002091
517.50 P 20260814 -1.00 -1.00 5 392 0.4882 -0.0438 0.002332
520.00 P 20260814 -1.00 -1.00 818 3295 0.4830 -0.0489 0.002582
522.50 P 20260814 -1.00 -1.00 139 232 0.4914 -0.0581 0.002938
525.00 P 20260814 -1.00 -1.00 284 650 0.4742 -0.0598 0.003122
527.50 P 20260814 -1.00 -1.00 56 351 0.4724 -0.0688 0.003478
530.00 P 20260814 -1.00 -1.00 492 382 0.4595 -0.0743 0.003779
532.50 P 20260814 -1.00 -1.00 278 492 0.4584 -0.0859 0.004210
535.00 P 20260814 -1.00 -1.00 1046 1382 0.4507 -0.0945 0.004602
537.50 P 20260814 -1.00 -1.00 70 124 0.4390 -0.1016 0.004994
540.00 P 20260814 -1.00 -1.00 299 9256 0.4390 -0.1142 0.005475
542.50 P 20260814 -1.00 -1.00 230 122 0.4400 -0.1290 0.005972
545.00 P 20260814 -1.00 -1.00 454 146 0.4272 -0.1403 0.006471
547.50 P 20260814 -1.00 -1.00 13 777 0.4234 -0.1575 0.007019
550.00 P 20260814 -1.00 -1.00 6896 1667 0.4179 -0.1740 0.007590
552.50 P 20260814 -1.00 -1.00 45 33 0.4149 -0.1922 0.008176
555.00 P 20260814 -1.00 -1.00 133 427 0.4154 -0.2124 0.008753
557.50 P 20260814 -1.00 -1.00 64 106 0.4080 -0.2328 0.009342
560.00 P 20260814 -1.00 -1.00 378 434 0.4009 -0.2555 0.009930
562.50 P 20260814 -1.00 -1.00 24 214 0.3975 -0.2807 0.010487
565.00 P 20260814 -1.00 -1.00 59 117 0.3977 -0.3077 0.010988
567.50 P 20260814 -1.00 -1.00 47 103 0.4023 -0.3361 0.011390
570.00 P 20260814 -1.00 -1.00 1001 501 0.3992 -0.3649 0.011742
572.50 P 20260814 -1.00 -1.00 71 35 0.3966 -0.3948 0.012033
575.00 P 20260814 -1.00 -1.00 112 102 0.3932 -0.4250 0.012356
577.50 P 20260814 -1.00 -1.00 30 261 0.3874 -0.4557 0.012765
580.00 P 20260814 -1.00 -1.00 98 483 0.3971 -0.4871 0.012656
582.50 P 20260814 -1.00 -1.00 48 146 0.3864 -0.5186 0.012863
585.00 P 20260814 -1.00 -1.00 57 84 0.3804 -0.5511 0.012914
587.50 P 20260814 -1.00 -1.00 18 49 0.3798 -0.5831 0.012787
590.00 P 20260814 -1.00 -1.00 10 380 0.3852 -0.6132 0.012470
592.50 P 20260814 -1.00 -1.00 4 9 0.3774 -0.6461 0.012391
595.00 P 20260814 -1.00 -1.00 3 21 0.3868 -0.6697 0.011698
597.50 P 20260814 -1.00 -1.00 11 8 0.3796 -0.7009 0.011401
600.00 P 20260814 -1.00 -1.00 13 78 0.3697 -0.7351 0.011124
602.50 P 20260814 -1.00 -1.00 10 7 0.3805 -0.7562 0.010454
605.00 P 20260814 -1.00 -1.00 11 20 0.3697 -0.7851 0.009966
607.50 P 20260814 -1.00 -1.00 2 4 0.3682 -0.8080 0.009331
610.00 P 20260814 -1.00 -1.00 6 19 0.3722 -0.8270 0.008674
612.50 P 20260814 -1.00 -1.00 1 3 0.3659 -0.8541 0.008028
615.00 P 20260814 -1.00 -1.00 1 4 0.3767 -0.8654 0.007422
617.50 P 20260814 -1.00 -1.00 2 9 0.3913 -0.8711 0.006908
620.00 P 20260814 -1.00 -1.00 1 5 0.3533 -0.9103 0.005991
622.50 P 20260814 -1.00 -1.00 1 3 0.3848 -0.9029 0.005768
625.00 P 20260814 -1.00 -1.00 2 73 0.3768 -0.9228 0.005088
627.50 P 20260814 -1.00 -1.00 2 1 0.3980 -0.9216 0.004847
630.00 P 20260814 -1.00 -1.00 9 5 0.4027 -0.9315 0.004406
632.50 P 20260814 -1.00 -1.00 16 18 0.4162 -0.9334 0.004158
635.00 P 20260814 -1.00 -1.00 1 1 0.4061 -0.9454 0.003691
637.50 P 20260814 -1.00 -1.00 2 1 0.3792 -0.9672 0.002877
640.00 P 20260814 -1.00 -1.00 70 89 -1.0000 -1.0000 -1.000000
642.50 P 20260814 -1.00 -1.00 2 1 -1.0000 -1.0000 -1.000000
645.00 P 20260814 -1.00 -1.00 2 1 0.3962 -0.9773 0.002177
647.50 P 20260814 -1.00 -1.00 -1 0 0.3939 -0.9822 0.001932
650.00 P 20260814 -1.00 -1.00 1 5 0.3684 -0.9953 0.001100
652.50 P 20260814 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
655.00 P 20260814 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
657.50 P 20260814 -1.00 -1.00 -1 0 0.3984 -0.9956 0.000948
660.00 P 20260814 -1.00 -1.00 1 1 -1.0000 -1.0000 -1.000000
662.50 P 20260814 -1.00 -1.00 -1 0 0.4182 -0.9958 0.000865
665.00 P 20260814 -1.00 -1.00 2 0 0.4799 -0.9830 0.001463
667.50 P 20260814 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
670.00 P 20260814 -1.00 -1.00 -1 0 0.4696 -0.9926 0.000951
672.50 P 20260814 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
675.00 P 20260814 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
677.50 P 20260814 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
680.00 P 20260814 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
685.00 P 20260814 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
690.00 P 20260814 -1.00 -1.00 -1 0 0.5472 -0.9936 0.000720
695.00 P 20260814 -1.00 -1.00 -1 0 0.5661 -0.9938 0.000678
700.00 P 20260814 -1.00 -1.00 5 0 0.6049 -0.9915 0.000730
705.00 P 20260814 -1.00 -1.00 3 0 0.6035 -0.9942 0.000604
710.00 P 20260814 -1.00 -1.00 -1 0 0.6420 -0.9919 0.000656
715.00 P 20260814 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
720.00 P 20260814 -1.00 -1.00 -1 0 0.6585 -0.9946 0.000517
725.00 P 20260814 -1.00 -1.00 1 0 -1.0000 -1.0000 -1.000000
730.00 P 20260814 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
735.00 P 20260814 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
425.00 C 20260817 -1.00 -1.00 -1 0 0.7031 0.9972 0.000125
430.00 C 20260817 -1.00 -1.00 -1 0 0.7170 0.9954 0.000188
435.00 C 20260817 -1.00 -1.00 -1 0 0.6884 0.9955 0.000195
440.00 C 20260817 -1.00 -1.00 -1 0 0.6463 0.9965 0.000167
445.00 C 20260817 -1.00 -1.00 -1 0 0.6460 0.9946 0.000244
447.50 C 20260817 -1.00 -1.00 -1 0 0.6184 0.9956 0.000213
450.00 C 20260817 -1.00 -1.00 -1 0 0.6320 0.9936 0.000290
452.50 C 20260817 -1.00 -1.00 -1 0 0.6183 0.9936 0.000297
455.00 C 20260817 -1.00 -1.00 -1 0 0.6454 0.9907 0.000399
457.50 C 20260817 -1.00 -1.00 -1 0 0.5910 0.9935 0.000313
460.00 C 20260817 -1.00 -1.00 -1 0 0.5503 0.9957 0.000233
462.50 C 20260817 -1.00 -1.00 -1 0 0.5640 0.9935 0.000329
465.00 C 20260817 -1.00 -1.00 -1 0 0.5910 0.9904 0.000450
467.50 C 20260817 -1.00 -1.00 -1 0 0.5238 0.9946 0.000299
470.00 C 20260817 -1.00 -1.00 -1 0 0.4972 0.9959 0.000250
472.50 C 20260817 -1.00 -1.00 -1 0 0.5609 0.9891 0.000531
475.00 C 20260817 -1.00 -1.00 14 7 0.5528 0.9880 0.000583
477.50 C 20260817 -1.00 -1.00 -1 0 0.4981 0.9921 0.000443
480.00 C 20260817 -1.00 -1.00 4 2 0.4718 0.9933 0.000402
482.50 C 20260817 -1.00 -1.00 -1 0 0.5342 0.9834 0.000792
485.00 C 20260817 -1.00 -1.00 -1 0 0.5036 0.9862 0.000717
487.50 C 20260817 -1.00 -1.00 -1 0 0.5182 0.9808 0.000925
490.00 C 20260817 -1.00 -1.00 -1 1 0.4991 0.9815 0.000932
492.50 C 20260817 -1.00 -1.00 -1 0 0.4800 0.9822 0.000936
495.00 C 20260817 -1.00 -1.00 -1 0 0.4834 0.9786 0.001090
497.50 C 20260817 -1.00 -1.00 -1 0 0.5024 0.9723 0.001322
500.00 C 20260817 -1.00 -1.00 -1 0 0.5153 0.9628 0.001623
502.50 C 20260817 -1.00 -1.00 -1 0 0.5088 0.9594 0.001765
505.00 C 20260817 -1.00 -1.00 -1 0 0.4691 0.9665 0.001640
507.50 C 20260817 -1.00 -1.00 1 1 0.4930 0.9531 0.002052
510.00 C 20260817 -1.00 -1.00 -1 0 0.4564 0.9590 0.001982
512.50 C 20260817 -1.00 -1.00 22 24 0.4611 0.9515 0.002256
515.00 C 20260817 -1.00 -1.00 -1 0 0.4493 0.9493 0.002404
517.50 C 20260817 -1.00 -1.00 -1 0 0.4729 0.9346 0.002814
520.00 C 20260817 -1.00 -1.00 1 0 0.4594 0.9312 0.003002
522.50 C 20260817 -1.00 -1.00 -1 0 0.4397 0.9307 0.003151
525.00 C 20260817 -1.00 -1.00 1 0 0.4389 0.9205 0.003486
527.50 C 20260817 -1.00 -1.00 2 0 0.4474 0.9059 0.003882
530.00 C 20260817 -1.00 -1.00 1 1 0.4325 0.9021 0.004138
532.50 C 20260817 -1.00 -1.00 4 105 0.4457 0.8857 0.004539
535.00 C 20260817 -1.00 -1.00 2 0 0.4386 0.8780 0.004859
537.50 C 20260817 -1.00 -1.00 -1 0 0.4359 0.8638 0.005224
540.00 C 20260817 -1.00 -1.00 63 60 0.4321 0.8500 0.005598
542.50 C 20260817 -1.00 -1.00 2 0 0.4262 0.8370 0.005987
545.00 C 20260817 -1.00 -1.00 1 7 0.4030 0.8331 0.006432
547.50 C 20260817 -1.00 -1.00 32 16 0.4165 0.8090 0.006813
550.00 C 20260817 -1.00 -1.00 4 1 0.4097 0.7955 0.007264
552.50 C 20260817 -1.00 -1.00 -1 0 0.4105 0.7762 0.007648
555.00 C 20260817 -1.00 -1.00 2 2 0.4028 0.7582 0.008077
557.50 C 20260817 -1.00 -1.00 2 1 0.4005 0.7369 0.008459
560.00 C 20260817 -1.00 -1.00 1 11 0.3921 0.7181 0.008945
562.50 C 20260817 -1.00 -1.00 2 5 0.3914 0.6954 0.009327
565.00 C 20260817 -1.00 -1.00 2 2 0.3930 0.6719 0.009668
567.50 C 20260817 -1.00 -1.00 6 1 0.3946 0.6468 0.009883
570.00 C 20260817 -1.00 -1.00 9 9 0.3850 0.6233 0.010279
572.50 C 20260817 -1.00 -1.00 2 1 0.3748 0.5987 0.010719
575.00 C 20260817 -1.00 -1.00 7 6 0.3685 0.5722 0.011074
577.50 C 20260817 -1.00 -1.00 5 8 0.3709 0.5444 0.011186
580.00 C 20260817 -1.00 -1.00 15 1 0.3759 0.5170 0.011198
582.50 C 20260817 -1.00 -1.00 5 0 0.3624 0.4887 0.011504
585.00 C 20260817 -1.00 -1.00 6 24 0.3560 0.4596 0.011589
587.50 C 20260817 -1.00 -1.00 6 0 0.3555 0.4309 0.011487
590.00 C 20260817 -1.00 -1.00 1 2 0.3601 0.4039 0.011230
592.50 C 20260817 -1.00 -1.00 2 1 0.3673 0.3786 0.010910
595.00 C 20260817 -1.00 -1.00 2 432 0.3633 0.3521 0.010702
597.50 C 20260817 -1.00 -1.00 -1 0 0.3623 0.3273 0.010363
600.00 C 20260817 -1.00 -1.00 3 16 0.3556 0.2991 0.010133
602.50 C 20260817 -1.00 -1.00 1 5 0.3662 0.2810 0.009574
605.00 C 20260817 -1.00 -1.00 1 2 0.3703 0.2597 0.009160
607.50 C 20260817 -1.00 -1.00 -1 0 0.3743 0.2399 0.008743
610.00 C 20260817 -1.00 -1.00 4 7 0.3805 0.2257 0.008253
612.50 C 20260817 -1.00 -1.00 1 0 0.3552 0.1908 0.007936
615.00 C 20260817 -1.00 -1.00 1 9 0.3800 0.1901 0.007399
617.50 C 20260817 -1.00 -1.00 3 2 0.3830 0.1746 0.006967
620.00 C 20260817 -1.00 -1.00 2 26 0.3966 0.1672 0.006556
622.50 C 20260817 -1.00 -1.00 2 0 0.3956 0.1496 0.006161
625.00 C 20260817 -1.00 -1.00 58 25 0.4220 0.1527 0.005846
627.50 C 20260817 -1.00 -1.00 8 0 0.3980 0.1262 0.005420
630.00 C 20260817 -1.00 -1.00 1 19 0.3770 0.1019 0.004875
632.50 C 20260817 -1.00 -1.00 -1 0 0.4312 0.1231 0.004906
635.00 C 20260817 -1.00 -1.00 2 47 0.4403 0.1178 0.004648
637.50 C 20260817 -1.00 -1.00 8 0 0.3857 0.0736 0.003792
640.00 C 20260817 -1.00 -1.00 20 80 0.4122 0.0803 0.003772
642.50 C 20260817 -1.00 -1.00 -1 0 0.4330 0.0833 0.003681
645.00 C 20260817 -1.00 -1.00 54 32 0.4214 0.0693 0.003297
647.50 C 20260817 -1.00 -1.00 2 1 0.4409 0.0710 0.003216
650.00 C 20260817 -1.00 -1.00 3 65 0.3945 0.0448 0.002469
652.50 C 20260817 -1.00 -1.00 -1 0 0.4469 0.0619 0.002828
655.00 C 20260817 -1.00 -1.00 1 22 0.4058 0.0377 0.002101
657.50 C 20260817 -1.00 -1.00 -1 0 0.4492 0.0516 0.002423
660.00 C 20260817 -1.00 -1.00 17 13 0.4572 0.0494 0.002299
662.50 C 20260817 -1.00 -1.00 -1 0 0.4740 0.0509 0.002270
665.00 C 20260817 -1.00 -1.00 32 34 0.4903 0.0521 0.002236
667.50 C 20260817 -1.00 -1.00 2 0 0.5186 0.0576 0.002295
670.00 C 20260817 -1.00 -1.00 6 3 0.5099 0.0495 0.002066
672.50 C 20260817 -1.00 -1.00 -1 0 0.5067 0.0434 0.001874
675.00 C 20260817 -1.00 -1.00 4 2 0.5292 0.0472 0.001916
680.00 C 20260817 -1.00 -1.00 8 4 0.5480 0.0449 0.001778
685.00 C 20260817 -1.00 -1.00 6 3 0.4897 0.0228 0.001133
690.00 C 20260817 -1.00 -1.00 4 2 0.5705 0.0354 0.001428
695.00 C 20260817 -1.00 -1.00 2 1 0.5897 0.0345 0.001351
700.00 C 20260817 -1.00 -1.00 2 1 0.6073 0.0335 0.001281
705.00 C 20260817 -1.00 -1.00 2 1 0.6247 0.0327 0.001216
710.00 C 20260817 -1.00 -1.00 -1 0 0.7396 0.0577 0.001611
715.00 C 20260817 -1.00 -1.00 -1 0 0.6779 0.0343 0.001168
720.00 C 20260817 -1.00 -1.00 2 1 0.6744 0.0302 0.001048
725.00 C 20260817 -1.00 -1.00 -1 0 0.7269 0.0351 0.001113
730.00 C 20260817 -1.00 -1.00 -1 0 0.6930 0.0264 0.000906
735.00 C 20260817 -1.00 -1.00 -1 0 0.7923 0.0406 0.001140
425.00 P 20260817 -1.00 -1.00 -1 0 0.9594 -0.0205 0.000533
430.00 P 20260817 -1.00 -1.00 -1 0 0.9840 -0.0261 0.000643
435.00 P 20260817 -1.00 -1.00 -1 0 0.9505 -0.0270 0.000683
440.00 P 20260817 -1.00 -1.00 -1 0 0.8697 -0.0226 0.000640
445.00 P 20260817 -1.00 -1.00 2 1 0.8405 -0.0233 0.000682
447.50 P 20260817 -1.00 -1.00 -1 0 0.8260 -0.0237 0.000705
450.00 P 20260817 -1.00 -1.00 -1 0 0.8139 -0.0244 0.000733
452.50 P 20260817 -1.00 -1.00 -1 0 0.7996 -0.0248 0.000757
455.00 P 20260817 -1.00 -1.00 -1 0 0.7831 -0.0250 0.000779
457.50 P 20260817 -1.00 -1.00 -1 0 0.7713 -0.0257 0.000810
460.00 P 20260817 -1.00 -1.00 -1 0 0.7571 -0.0261 0.000839
462.50 P 20260817 -1.00 -1.00 -1 0 0.7427 -0.0269 0.000874
465.00 P 20260817 -1.00 -1.00 -1 0 0.7269 -0.0274 0.000905
467.50 P 20260817 -1.00 -1.00 -1 0 0.7123 -0.0281 0.000944
