# opt_chain MSFT | epoch 1786121997 | 2026-08-07 12:59:57 | spot 502.17 | exps 20260807 20260810 20260812 20260814 20260817 20260819 20260821
# fuente polygon_snapshot_v3 | greeks polygon_directo | iv polygon_directo | oi polygon_directo | vol day.volume(-1 si no cotizo) | bid/ask NO_ENTITLED(-1) | spot_src ibkr_bridge spot_edad_s 115 | band 0.4050 vencimientos 7 exp_hasta 2026-08-21
# strike right exp bid ask vol oi iv delta gamma
517.50 C 20260817 -1.00 -1.00 277 136 0.2548 0.2537 0.015157
520.00 C 20260817 -1.00 -1.00 45 162 0.2523 0.2179 0.014008
522.50 C 20260817 -1.00 -1.00 8 104 0.2533 0.1879 0.012683
525.00 C 20260817 -1.00 -1.00 10 230 0.2561 0.1602 0.011383
527.50 C 20260817 -1.00 -1.00 8 10 0.2629 0.1389 0.010184
530.00 C 20260817 -1.00 -1.00 17 29 0.2554 0.1125 0.008913
532.50 C 20260817 -1.00 -1.00 9 1 0.2652 0.1015 0.007953
535.00 C 20260817 -1.00 -1.00 8 55 0.2632 0.0799 0.006766
537.50 C 20260817 -1.00 -1.00 7 18 0.2621 0.0650 0.005787
540.00 C 20260817 -1.00 -1.00 17 11 0.2585 0.0510 0.004806
542.50 C 20260817 -1.00 -1.00 7 0 0.2582 0.0392 0.003908
545.00 C 20260817 -1.00 -1.00 2 2 0.2969 0.0545 0.004412
547.50 C 20260817 -1.00 -1.00 3 3 0.2667 0.0282 0.002885
550.00 C 20260817 -1.00 -1.00 17 5 0.2759 0.0263 0.002624
552.50 C 20260817 -1.00 -1.00 13 0 0.2947 0.0282 0.002609
370.00 P 20260817 -1.00 -1.00 -1 0 0.8152 -0.0092 0.000361
375.00 P 20260817 -1.00 -1.00 -1 0 0.8299 -0.0139 0.000506
380.00 P 20260817 -1.00 -1.00 4 2 0.7391 -0.0090 0.000392
385.00 P 20260817 -1.00 -1.00 1 9 0.7631 -0.0151 0.000588
390.00 P 20260817 -1.00 -1.00 5 5 0.7357 -0.0164 0.000654
395.00 P 20260817 -1.00 -1.00 1 4 0.5616 -0.0036 0.000228
400.00 P 20260817 -1.00 -1.00 2 2 0.5618 -0.0061 0.000363
405.00 P 20260817 -1.00 -1.00 2 3 0.5250 -0.0056 0.000360
410.00 P 20260817 -1.00 -1.00 2 17 0.5551 -0.0110 0.000624
415.00 P 20260817 -1.00 -1.00 1 3 0.4802 -0.0071 0.000486
420.00 P 20260817 -1.00 -1.00 1 8 0.5178 -0.0166 0.000940
425.00 P 20260817 -1.00 -1.00 1 19 0.4596 -0.0118 0.000797
430.00 P 20260817 -1.00 -1.00 1 41 0.4367 -0.0139 0.000963
435.00 P 20260817 -1.00 -1.00 3 10 0.3669 -0.0079 0.000699
437.50 P 20260817 -1.00 -1.00 2 0 0.3767 -0.0111 0.000926
440.00 P 20260817 -1.00 -1.00 41 170 0.3663 -0.0125 0.001050
442.50 P 20260817 -1.00 -1.00 -1 0 0.4079 -0.0265 0.001808
445.00 P 20260817 -1.00 -1.00 4 10 0.3621 -0.0200 0.001584
447.50 P 20260817 -1.00 -1.00 2 7 0.3455 -0.0201 0.001666
450.00 P 20260817 -1.00 -1.00 97 76 0.3366 -0.0223 0.001872
452.50 P 20260817 -1.00 -1.00 30 28 0.3424 -0.0288 0.002308
455.00 P 20260817 -1.00 -1.00 4 69 0.3440 -0.0386 0.002887
457.50 P 20260817 -1.00 -1.00 60 58 0.3200 -0.0362 0.002948
460.00 P 20260817 -1.00 -1.00 44 181 0.3161 -0.0439 0.003489
462.50 P 20260817 -1.00 -1.00 23 12 0.3048 -0.0482 0.003908
465.00 P 20260817 -1.00 -1.00 5 34 0.2972 -0.0546 0.004455
467.50 P 20260817 -1.00 -1.00 5 3 0.2943 -0.0641 0.005148
470.00 P 20260817 -1.00 -1.00 195 80 0.2851 -0.0749 0.005925
472.50 P 20260817 -1.00 -1.00 1 5 0.2781 -0.0880 0.006839
475.00 P 20260817 -1.00 -1.00 35 270 0.2740 -0.1040 0.007882
477.50 P 20260817 -1.00 -1.00 5 17 0.2709 -0.1212 0.008997
480.00 P 20260817 -1.00 -1.00 17 131 0.2616 -0.1399 0.010207
482.50 P 20260817 -1.00 -1.00 8 73 0.2600 -0.1685 0.011556
485.00 P 20260817 -1.00 -1.00 37 322 0.2582 -0.1973 0.012943
487.50 P 20260817 -1.00 -1.00 1 183 0.2577 -0.2307 0.014260
490.00 P 20260817 -1.00 -1.00 262 569 0.2507 -0.2652 0.015650
492.50 P 20260817 -1.00 -1.00 16 17 0.2496 -0.3055 0.016887
495.00 P 20260817 -1.00 -1.00 63 737 0.2502 -0.3481 0.017964
497.50 P 20260817 -1.00 -1.00 118 142 0.2496 -0.3948 0.018523
500.00 P 20260817 -1.00 -1.00 215 892 0.2436 -0.4408 0.019500
502.50 P 20260817 -1.00 -1.00 119 0 0.2480 -0.4894 0.019633
505.00 P 20260817 -1.00 -1.00 12 120 0.2493 -0.5364 0.019210
507.50 P 20260817 -1.00 -1.00 15 15 0.2386 -0.5882 0.019717
510.00 P 20260817 -1.00 -1.00 2 25 0.2342 -0.6398 0.019580
512.50 P 20260817 -1.00 -1.00 18 17 0.2369 -0.6818 0.018273
515.00 P 20260817 -1.00 -1.00 7 3 0.2487 -0.7146 0.016590
517.50 P 20260817 -1.00 -1.00 5 5 0.2248 -0.7793 0.016326
520.00 P 20260817 -1.00 -1.00 2 3 0.2324 -0.8062 0.014570
522.50 P 20260817 -1.00 -1.00 -1 0 0.2310 -0.8425 0.013041
525.00 P 20260817 -1.00 -1.00 1 2 0.2185 -0.8859 0.011354
527.50 P 20260817 -1.00 -1.00 -1 0 0.2211 -0.9076 0.009800
530.00 P 20260817 -1.00 -1.00 20 9 0.2213 -0.9322 0.008165
532.50 P 20260817 -1.00 -1.00 -1 0 0.2362 -0.9359 0.007325
535.00 P 20260817 -1.00 -1.00 -1 0 0.2315 -0.9534 0.006156
537.50 P 20260817 -1.00 -1.00 -1 0 0.2243 -0.9746 0.004729
540.00 P 20260817 -1.00 -1.00 186 32 -1.0000 -1.0000 -1.000000
542.50 P 20260817 -1.00 -1.00 186 32 -1.0000 -1.0000 -1.000000
545.00 P 20260817 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
547.50 P 20260817 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
550.00 P 20260817 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
552.50 P 20260817 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
370.00 C 20260819 -1.00 -1.00 1 1 0.7812 0.9874 0.000443
375.00 C 20260819 -1.00 -1.00 1 1 0.7485 0.9871 0.000472
380.00 C 20260819 -1.00 -1.00 -1 0 0.7287 0.9853 0.000543
385.00 C 20260819 -1.00 -1.00 1 1 0.7461 0.9790 0.000727
390.00 C 20260819 -1.00 -1.00 -1 0 0.7144 0.9783 0.000780
395.00 C 20260819 -1.00 -1.00 -1 0 0.6343 0.9840 0.000670
400.00 C 20260819 -1.00 -1.00 -1 0 0.6218 0.9809 0.000800
405.00 C 20260819 -1.00 -1.00 -1 0 0.6095 0.9777 0.000939
410.00 C 20260819 -1.00 -1.00 1 1 0.5615 0.9796 0.000942
415.00 C 20260819 -1.00 -1.00 -1 0 0.5020 0.9840 0.000849
420.00 C 20260819 -1.00 -1.00 1 1 0.4789 0.9823 0.000972
425.00 C 20260819 -1.00 -1.00 41 0 0.5070 0.9700 0.001456
430.00 C 20260819 -1.00 -1.00 1 2 0.4693 0.9706 0.001549
435.00 C 20260819 -1.00 -1.00 2 2 0.4466 0.9660 0.001827
437.50 C 20260819 -1.00 -1.00 2 1 0.4456 0.9598 0.002093
440.00 C 20260819 -1.00 -1.00 2 52 0.4127 0.9652 0.002013
442.50 C 20260819 -1.00 -1.00 82 41 0.4175 0.9564 0.002389
445.00 C 20260819 -1.00 -1.00 56 3 0.4108 0.9519 0.002637
447.50 C 20260819 -1.00 -1.00 1 1 0.3812 0.9559 0.002640
450.00 C 20260819 -1.00 -1.00 58 10 0.3861 0.9466 0.003067
452.50 C 20260819 -1.00 -1.00 1 2 0.3681 0.9458 0.003253
455.00 C 20260819 -1.00 -1.00 2 32 0.3715 0.9362 0.003698
457.50 C 20260819 -1.00 -1.00 1 1 0.3624 0.9286 0.004104
460.00 C 20260819 -1.00 -1.00 3 28 0.3436 0.9269 0.004402
462.50 C 20260819 -1.00 -1.00 5 5 0.3413 0.9142 0.004986
465.00 C 20260819 -1.00 -1.00 2 1 0.3259 0.9094 0.005437
467.50 C 20260819 -1.00 -1.00 3 2 0.3269 0.8939 0.006126
470.00 C 20260819 -1.00 -1.00 4 30 0.3230 0.8812 0.006782
472.50 C 20260819 -1.00 -1.00 2 2 0.3133 0.8690 0.007473
475.00 C 20260819 -1.00 -1.00 4 12 0.3138 0.8454 0.008266
477.50 C 20260819 -1.00 -1.00 2 1 0.2801 0.8489 0.009128
480.00 C 20260819 -1.00 -1.00 2 114 0.2935 0.8129 0.010025
482.50 C 20260819 -1.00 -1.00 12 2 0.2920 0.7892 0.010946
485.00 C 20260819 -1.00 -1.00 15 615 0.2951 0.7563 0.011645
487.50 C 20260819 -1.00 -1.00 8 104 0.2858 0.7304 0.012629
490.00 C 20260819 -1.00 -1.00 5 354 0.2708 0.7062 0.013918
492.50 C 20260819 -1.00 -1.00 9 34 0.2752 0.6693 0.014583
495.00 C 20260819 -1.00 -1.00 9 517 0.2721 0.6329 0.015226
497.50 C 20260819 -1.00 -1.00 20 25 0.2692 0.5942 0.015749
500.00 C 20260819 -1.00 -1.00 25 204 0.2664 0.5547 0.016289
502.50 C 20260819 -1.00 -1.00 23 45 0.2685 0.5145 0.016502
505.00 C 20260819 -1.00 -1.00 33 35 0.2627 0.4736 0.016622
507.50 C 20260819 -1.00 -1.00 6 55 0.2644 0.4334 0.016274
510.00 C 20260819 -1.00 -1.00 3 46 0.2661 0.3938 0.015934
512.50 C 20260819 -1.00 -1.00 1 8 0.2641 0.3547 0.015558
515.00 C 20260819 -1.00 -1.00 1 179 0.2595 0.3161 0.014988
517.50 C 20260819 -1.00 -1.00 15 11 0.2642 0.2840 0.014035
520.00 C 20260819 -1.00 -1.00 28 94 0.2672 0.2515 0.013185
522.50 C 20260819 -1.00 -1.00 2 7 0.2653 0.2210 0.012300
525.00 C 20260819 -1.00 -1.00 13 48 0.2656 0.1944 0.011307
527.50 C 20260819 -1.00 -1.00 2 15 0.2682 0.1703 0.010316
530.00 C 20260819 -1.00 -1.00 33 40 0.2693 0.1449 0.009354
532.50 C 20260819 -1.00 -1.00 2 1 0.2705 0.1273 0.008453
535.00 C 20260819 -1.00 -1.00 1 16 0.2657 0.1054 0.007467
537.50 C 20260819 -1.00 -1.00 1 1 0.2752 0.0965 0.006762
540.00 C 20260819 -1.00 -1.00 43 64 0.2701 0.0742 0.005744
542.50 C 20260819 -1.00 -1.00 35 1 0.2721 0.0651 0.005109
545.00 C 20260819 -1.00 -1.00 20 54 0.2643 0.0498 0.004216
547.50 C 20260819 -1.00 -1.00 20 4 0.2739 0.0463 0.003837
550.00 C 20260819 -1.00 -1.00 22 49 0.2770 0.0385 0.003291
552.50 C 20260819 -1.00 -1.00 1 10 0.2914 0.0389 0.003152
555.00 C 20260819 -1.00 -1.00 1 8 0.3037 0.0380 0.002970
560.00 C 20260819 -1.00 -1.00 3 2 0.2970 0.0245 0.002095
370.00 P 20260819 -1.00 -1.00 4 3 0.6363 -0.0029 0.000153
375.00 P 20260819 -1.00 -1.00 -1 0 0.6601 -0.0060 0.000275
380.00 P 20260819 -1.00 -1.00 2 1 0.6273 -0.0058 0.000282
385.00 P 20260819 -1.00 -1.00 -1 0 0.6180 -0.0073 0.000352
390.00 P 20260819 -1.00 -1.00 2 0 0.5629 -0.0054 0.000295
395.00 P 20260819 -1.00 -1.00 1 1 0.5370 -0.0056 0.000321
400.00 P 20260819 -1.00 -1.00 -1 0 0.5086 -0.0056 0.000340
405.00 P 20260819 -1.00 -1.00 -1 0 0.5387 -0.0109 0.000584
410.00 P 20260819 -1.00 -1.00 1 1 0.5129 -0.0119 0.000658
415.00 P 20260819 -1.00 -1.00 -1 0 0.4838 -0.0123 0.000716
420.00 P 20260819 -1.00 -1.00 408 208 0.4551 -0.0127 0.000782
425.00 P 20260819 -1.00 -1.00 116 58 0.4172 -0.0109 0.000757
430.00 P 20260819 -1.00 -1.00 12 127 0.4116 -0.0167 0.001089
435.00 P 20260819 -1.00 -1.00 1 9 0.3850 -0.0177 0.001228
437.50 P 20260819 -1.00 -1.00 1 1 0.4081 -0.0266 0.001657
440.00 P 20260819 -1.00 -1.00 3 46 0.3670 -0.0210 0.001493
442.50 P 20260819 -1.00 -1.00 -1 0 0.3574 -0.0226 0.001636
445.00 P 20260819 -1.00 -1.00 5 13 0.3503 -0.0249 0.001819
447.50 P 20260819 -1.00 -1.00 3 3 0.3463 -0.0284 0.002066
450.00 P 20260819 -1.00 -1.00 811 808 0.3403 -0.0337 0.002400
452.50 P 20260819 -1.00 -1.00 10 27 0.3204 -0.0324 0.002471
455.00 P 20260819 -1.00 -1.00 32 42 0.3087 -0.0353 0.002740
457.50 P 20260819 -1.00 -1.00 8 11 0.3080 -0.0440 0.003285
460.00 P 20260819 -1.00 -1.00 18 53 0.3084 -0.0534 0.003856
462.50 P 20260819 -1.00 -1.00 5 0 0.3009 -0.0591 0.004310
465.00 P 20260819 -1.00 -1.00 8 70 0.2990 -0.0714 0.004994
467.50 P 20260819 -1.00 -1.00 3 19 0.2967 -0.0859 0.005760
470.00 P 20260819 -1.00 -1.00 14 22 0.2883 -0.0963 0.006464
472.50 P 20260819 -1.00 -1.00 20 14 0.2815 -0.1085 0.007260
475.00 P 20260819 -1.00 -1.00 4 21 0.2815 -0.1268 0.008182
477.50 P 20260819 -1.00 -1.00 2 30 0.2758 -0.1474 0.009152
480.00 P 20260819 -1.00 -1.00 66 28 0.2702 -0.1689 0.010195
482.50 P 20260819 -1.00 -1.00 16 16 0.2723 -0.1972 0.011232
485.00 P 20260819 -1.00 -1.00 43 216 0.2700 -0.2242 0.012288
487.50 P 20260819 -1.00 -1.00 10 18 0.2641 -0.2545 0.013328
490.00 P 20260819 -1.00 -1.00 21 67 0.2622 -0.2889 0.014297
492.50 P 20260819 -1.00 -1.00 9 33 0.2610 -0.3243 0.015264
495.00 P 20260819 -1.00 -1.00 26 84 0.2575 -0.3619 0.016106
497.50 P 20260819 -1.00 -1.00 3 80 0.2499 -0.4013 0.016999
500.00 P 20260819 -1.00 -1.00 21 16 0.2479 -0.4441 0.017582
502.50 P 20260819 -1.00 -1.00 5 1 0.2525 -0.4877 0.017653
505.00 P 20260819 -1.00 -1.00 16 3 0.2598 -0.5289 0.016913
507.50 P 20260819 -1.00 -1.00 -1 0 0.2466 -0.5752 0.017551
510.00 P 20260819 -1.00 -1.00 4 13 0.2435 -0.6209 0.017506
512.50 P 20260819 -1.00 -1.00 2 0 0.2450 -0.6600 0.016671
515.00 P 20260819 -1.00 -1.00 -1 0 0.2497 -0.6948 0.015585
517.50 P 20260819 -1.00 -1.00 -1 0 0.2481 -0.7344 0.014819
520.00 P 20260819 -1.00 -1.00 2 1 0.2454 -0.7726 0.013944
522.50 P 20260819 -1.00 -1.00 -1 0 0.2443 -0.8033 0.012819
525.00 P 20260819 -1.00 -1.00 -1 0 0.2369 -0.8422 0.011695
527.50 P 20260819 -1.00 -1.00 -1 0 0.2368 -0.8705 0.010472
530.00 P 20260819 -1.00 -1.00 5 5 0.2303 -0.8983 0.009196
532.50 P 20260819 -1.00 -1.00 2 1 0.2355 -0.9138 0.008121
535.00 P 20260819 -1.00 -1.00 2 1 0.2240 -0.9444 0.006677
537.50 P 20260819 -1.00 -1.00 -1 0 0.2218 -0.9596 0.005550
540.00 P 20260819 -1.00 -1.00 2 0 0.2093 -0.9838 0.003878
542.50 P 20260819 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
545.00 P 20260819 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
547.50 P 20260819 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
550.00 P 20260819 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
552.50 P 20260819 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
555.00 P 20260819 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
560.00 P 20260819 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
367.50 C 20260821 -1.00 -1.00 2 41 0.7813 0.9828 0.000537
370.00 C 20260821 -1.00 -1.00 5 3835 0.7716 0.9820 0.000568
372.50 C 20260821 -1.00 -1.00 2 45 0.6677 0.9911 0.000353
375.00 C 20260821 -1.00 -1.00 2 2018 0.7175 0.9842 0.000543
377.50 C 20260821 -1.00 -1.00 1 278 0.7081 0.9833 0.000578
380.00 C 20260821 -1.00 -1.00 10 5069 0.0010 0.9997 0.000000
382.50 C 20260821 -1.00 -1.00 4 108 0.7125 0.9787 0.000715
385.00 C 20260821 -1.00 -1.00 3 5527 0.4937 0.9974 0.000144
387.50 C 20260821 -1.00 -1.00 1 367 0.6598 0.9809 0.000699
390.00 C 20260821 -1.00 -1.00 30 7032 0.6279 0.9829 0.000664
392.50 C 20260821 -1.00 -1.00 8 374 0.6418 0.9788 0.000789
395.00 C 20260821 -1.00 -1.00 24 6027 0.5762 0.9859 0.000613
397.50 C 20260821 -1.00 -1.00 2 267 0.6127 0.9781 0.000850
400.00 C 20260821 -1.00 -1.00 53 17352 0.0010 0.9997 0.000000
402.50 C 20260821 -1.00 -1.00 2 354 0.6155 0.9728 0.001028
405.00 C 20260821 -1.00 -1.00 7 4600 0.5698 0.9770 0.000955
407.50 C 20260821 -1.00 -1.00 3 142 0.5054 0.9850 0.000738
410.00 C 20260821 -1.00 -1.00 34 11641 0.4568 0.9903 0.000555
412.50 C 20260821 -1.00 -1.00 6 262 0.4944 0.9814 0.000909
415.00 C 20260821 -1.00 -1.00 28 3259 0.4528 0.9866 0.000747
420.00 C 20260821 -1.00 -1.00 114 11970 0.4257 0.9862 0.000812
425.00 C 20260821 -1.00 -1.00 28 3072 0.4429 0.9764 0.001259
430.00 C 20260821 -1.00 -1.00 126 12828 0.4163 0.9753 0.001391
435.00 C 20260821 -1.00 -1.00 77 3324 0.4375 0.9575 0.002069
440.00 C 20260821 -1.00 -1.00 242 12325 0.3897 0.9624 0.002099
445.00 C 20260821 -1.00 -1.00 161 3146 0.3691 0.9568 0.002485
450.00 C 20260821 -1.00 -1.00 195 31953 0.3408 0.9540 0.002834
455.00 C 20260821 -1.00 -1.00 63 5131 0.3262 0.9447 0.003465
460.00 C 20260821 -1.00 -1.00 173 29349 0.3073 0.9357 0.004171
465.00 C 20260821 -1.00 -1.00 41 4934 0.3016 0.9103 0.005410
470.00 C 20260821 -1.00 -1.00 203 12346 0.2975 0.8830 0.006749
475.00 C 20260821 -1.00 -1.00 51 3480 0.2857 0.8505 0.008240
480.00 C 20260821 -1.00 -1.00 577 25143 0.2789 0.8085 0.009943
485.00 C 20260821 -1.00 -1.00 205 2105 0.2744 0.7566 0.011607
490.00 C 20260821 -1.00 -1.00 412 11747 0.2661 0.6978 0.013335
495.00 C 20260821 -1.00 -1.00 361 2321 0.2647 0.6287 0.014546
500.00 C 20260821 -1.00 -1.00 5619 44876 0.2633 0.5537 0.015297
505.00 C 20260821 -1.00 -1.00 948 3046 0.2611 0.4779 0.015526
510.00 C 20260821 -1.00 -1.00 5070 11525 0.2611 0.4018 0.015108
515.00 C 20260821 -1.00 -1.00 230 3810 0.2599 0.3310 0.014175
520.00 C 20260821 -1.00 -1.00 882 10607 0.2621 0.2662 0.012767
525.00 C 20260821 -1.00 -1.00 330 3035 0.2629 0.2111 0.011162
530.00 C 20260821 -1.00 -1.00 3006 15188 0.2635 0.1614 0.009435
535.00 C 20260821 -1.00 -1.00 158 962 0.2662 0.1240 0.007805
540.00 C 20260821 -1.00 -1.00 243 3030 0.2684 0.0930 0.006262
545.00 C 20260821 -1.00 -1.00 134 1323 0.2741 0.0697 0.004976
550.00 C 20260821 -1.00 -1.00 533 7736 0.2762 0.0526 0.003909
555.00 C 20260821 -1.00 -1.00 25 691 0.2846 0.0402 0.003072
560.00 C 20260821 -1.00 -1.00 133 2055 0.2841 0.0281 0.002287
565.00 C 20260821 -1.00 -1.00 48 569 0.2840 0.0192 0.001647
570.00 C 20260821 -1.00 -1.00 33 3852 0.3017 0.0178 0.001457
575.00 C 20260821 -1.00 -1.00 5 178 0.3139 0.0145 0.001187
580.00 C 20260821 -1.00 -1.00 31 1829 0.3164 0.0111 0.000924
585.00 C 20260821 -1.00 -1.00 22 117 0.3200 0.0084 0.000710
590.00 C 20260821 -1.00 -1.00 1 2484 0.3317 0.0073 0.000605
595.00 C 20260821 -1.00 -1.00 11 292 0.3534 0.0081 0.000621
600.00 C 20260821 -1.00 -1.00 47 6658 0.3547 0.0053 0.000431
605.00 C 20260821 -1.00 -1.00 1 306 0.3782 0.0065 0.000480
610.00 C 20260821 -1.00 -1.00 10 592 0.3894 0.0056 0.000412
615.00 C 20260821 -1.00 -1.00 2 332 0.4085 0.0061 0.000419
620.00 C 20260821 -1.00 -1.00 5 1204 0.4195 0.0053 0.000362
625.00 C 20260821 -1.00 -1.00 4 211 0.4166 0.0039 0.000277
630.00 C 20260821 -1.00 -1.00 7 315 0.4571 0.0061 0.000377
635.00 C 20260821 -1.00 -1.00 3 100 0.4637 0.0048 0.000306
367.50 P 20260821 -1.00 -1.00 1 154 0.6314 -0.0043 0.000200
370.00 P 20260821 -1.00 -1.00 53 7563 0.6131 -0.0040 0.000192
372.50 P 20260821 -1.00 -1.00 4 157 0.6086 -0.0047 0.000223
375.00 P 20260821 -1.00 -1.00 7 4420 0.5677 -0.0030 0.000164
377.50 P 20260821 -1.00 -1.00 3 264 0.5699 -0.0038 0.000198
380.00 P 20260821 -1.00 -1.00 46 8350 0.5548 -0.0036 0.000197
382.50 P 20260821 -1.00 -1.00 3 441 0.5588 -0.0050 0.000260
385.00 P 20260821 -1.00 -1.00 29 8504 0.5330 -0.0040 0.000224
387.50 P 20260821 -1.00 -1.00 9 183 0.5370 -0.0055 0.000292
390.00 P 20260821 -1.00 -1.00 13 6301 0.5142 -0.0047 0.000264
392.50 P 20260821 -1.00 -1.00 38 286 0.5075 -0.0053 0.000297
395.00 P 20260821 -1.00 -1.00 11 2436 0.4983 -0.0056 0.000321
397.50 P 20260821 -1.00 -1.00 40 787 0.4757 -0.0047 0.000289
400.00 P 20260821 -1.00 -1.00 194 8154 0.4799 -0.0064 0.000374
402.50 P 20260821 -1.00 -1.00 8 309 0.4602 -0.0058 0.000355
405.00 P 20260821 -1.00 -1.00 3 1197 0.4671 -0.0077 0.000455
407.50 P 20260821 -1.00 -1.00 1 92 0.4502 -0.0074 0.000454
410.00 P 20260821 -1.00 -1.00 60 5152 0.4596 -0.0096 0.000566
412.50 P 20260821 -1.00 -1.00 35 248 0.4455 -0.0096 0.000584
415.00 P 20260821 -1.00 -1.00 31 2384 0.4422 -0.0108 0.000656
420.00 P 20260821 -1.00 -1.00 67 6735 0.4223 -0.0127 0.000781
425.00 P 20260821 -1.00 -1.00 60 1386 0.4092 -0.0162 0.000993
430.00 P 20260821 -1.00 -1.00 385 7182 0.3897 -0.0185 0.001167
435.00 P 20260821 -1.00 -1.00 46 1811 0.3694 -0.0208 0.001361
440.00 P 20260821 -1.00 -1.00 398 6071 0.3688 -0.0284 0.001797
445.00 P 20260821 -1.00 -1.00 97 3245 0.3497 -0.0344 0.002200
450.00 P 20260821 -1.00 -1.00 366 9998 0.3367 -0.0439 0.002778
455.00 P 20260821 -1.00 -1.00 241 1880 0.3271 -0.0555 0.003484
460.00 P 20260821 -1.00 -1.00 495 6613 0.3173 -0.0717 0.004376
465.00 P 20260821 -1.00 -1.00 219 1757 0.3068 -0.0932 0.005495
470.00 P 20260821 -1.00 -1.00 487 2521 0.3030 -0.1204 0.006801
475.00 P 20260821 -1.00 -1.00 379 2971 0.2923 -0.1552 0.008272
480.00 P 20260821 -1.00 -1.00 612 5698 0.2895 -0.1993 0.009875
485.00 P 20260821 -1.00 -1.00 335 1453 0.2824 -0.2500 0.011456
490.00 P 20260821 -1.00 -1.00 692 2596 0.2802 -0.3108 0.012895
495.00 P 20260821 -1.00 -1.00 983 572 0.2775 -0.3774 0.013988
500.00 P 20260821 -1.00 -1.00 576 3692 0.2767 -0.4493 0.014657
505.00 P 20260821 -1.00 -1.00 176 206 0.2761 -0.5218 0.014796
510.00 P 20260821 -1.00 -1.00 52 62 0.2766 -0.5939 0.014420
515.00 P 20260821 -1.00 -1.00 2 46 0.2806 -0.6594 0.013496
520.00 P 20260821 -1.00 -1.00 1 104 0.2818 -0.7207 0.012337
525.00 P 20260821 -1.00 -1.00 75 37 0.2937 -0.7685 0.010892
530.00 P 20260821 -1.00 -1.00 10 16 0.2866 -0.8206 0.009581
535.00 P 20260821 -1.00 -1.00 3 9 0.2963 -0.8570 0.008181
540.00 P 20260821 -1.00 -1.00 6 3 0.3059 -0.8814 0.006989
545.00 P 20260821 -1.00 -1.00 35 36 0.2867 -0.9292 0.005449
550.00 P 20260821 -1.00 -1.00 11 23 0.2732 -0.9594 0.004095
555.00 P 20260821 -1.00 -1.00 1 0 0.3111 -0.9513 0.003929
560.00 P 20260821 -1.00 -1.00 61 0 0.3197 -0.9625 0.003243
565.00 P 20260821 -1.00 -1.00 10 0 -1.0000 -1.0000 -1.000000
570.00 P 20260821 -1.00 -1.00 1 0 0.3538 -0.9718 0.002471
575.00 P 20260821 -1.00 -1.00 8 0 0.3463 -0.9832 0.001928
580.00 P 20260821 -1.00 -1.00 2 0 -1.0000 -1.0000 -1.000000
585.00 P 20260821 -1.00 -1.00 -1 0 0.3722 -0.9888 0.001421
590.00 P 20260821 -1.00 -1.00 2 0 0.3815 -0.9926 0.001142
595.00 P 20260821 -1.00 -1.00 -1 0 0.3865 -0.9963 0.000752
600.00 P 20260821 -1.00 -1.00 1 0 -1.0000 -1.0000 -1.000000
605.00 P 20260821 -1.00 -1.00 2 0 -1.0000 -1.0000 -1.000000
610.00 P 20260821 -1.00 -1.00 2 0 -1.0000 -1.0000 -1.000000
615.00 P 20260821 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
620.00 P 20260821 -1.00 -1.00 2 0 -1.0000 -1.0000 -1.000000
625.00 P 20260821 -1.00 -1.00 4 0 -1.0000 -1.0000 -1.000000
630.00 P 20260821 -1.00 -1.00 1 0 -1.0000 -1.0000 -1.000000
635.00 P 20260821 -1.00 -1.00 -1 0 0.5298 -0.9945 0.000646
300.00 C 20260807 -1.00 -1.00 1 149 8.4772 0.9896 0.000229
305.00 C 20260807 -1.00 -1.00 5 33 8.1359 0.9902 0.000227
310.00 C 20260807 -1.00 -1.00 8 32 8.3745 0.9852 0.000313
315.00 C 20260807 -1.00 -1.00 4 42 7.5577 0.9906 0.000237
320.00 C 20260807 -1.00 -1.00 9 5 6.9641 0.9924 0.000211
322.50 C 20260807 -1.00 -1.00 13 12 7.5038 0.9868 0.000317
325.00 C 20260807 -1.00 -1.00 16 140 7.1271 0.9895 0.000275
327.50 C 20260807 -1.00 -1.00 21 9 6.6485 0.9921 0.000231
330.00 C 20260807 -1.00 -1.00 7 62 6.7443 0.9908 0.000261
332.50 C 20260807 -1.00 -1.00 4 6 7.1215 0.9850 0.000373
335.00 C 20260807 -1.00 -1.00 4 26 6.4391 0.9911 0.000265
337.50 C 20260807 -1.00 -1.00 4 6 6.8080 0.9855 0.000379
340.00 C 20260807 -1.00 -1.00 3 45 6.4426 0.9885 0.000329
342.50 C 20260807 -1.00 -1.00 6 0 6.6249 0.9845 0.000412
