# opt_chain META | epoch 1785702039 | 2026-08-02 16:20:39 | spot 557.82 | exps 20260803 20260805 20260807 20260810 20260812 20260814 20260821
# fuente polygon_snapshot_v3 | greeks polygon_directo | iv polygon_directo | oi polygon_directo | vol day.volume(-1 si no cotizo) | bid/ask NO_ENTITLED(-1) | spot_src ibkr_bridge spot_edad_s 171335 | band 0.6000 vencimientos 7 exp_hasta 2026-08-21
# strike right exp bid ask vol oi iv delta gamma
465.00 P 20260807 -1.00 -1.00 5 177 0.6578 -0.0098 0.000609
470.00 P 20260807 -1.00 -1.00 786 834 0.6088 -0.0092 0.000622
472.50 P 20260807 -1.00 -1.00 166 17 0.6402 -0.0155 0.000920
475.00 P 20260807 -1.00 -1.00 85 350 0.5953 -0.0117 0.000786
477.50 P 20260807 -1.00 -1.00 11 29 0.6011 -0.0161 0.001013
480.00 P 20260807 -1.00 -1.00 982 1266 0.5679 -0.0141 0.000959
482.50 P 20260807 -1.00 -1.00 63 123 0.5479 -0.0142 0.001002
485.00 P 20260807 -1.00 -1.00 91 275 0.5473 -0.0179 0.001216
487.50 P 20260807 -1.00 -1.00 21 64 0.5516 -0.0223 0.001466
490.00 P 20260807 -1.00 -1.00 379 863 0.5237 -0.0214 0.001485
492.50 P 20260807 -1.00 -1.00 184 87 0.5104 -0.0229 0.001623
495.00 P 20260807 -1.00 -1.00 223 441 0.5163 -0.0279 0.001915
497.50 P 20260807 -1.00 -1.00 210 121 0.5069 -0.0324 0.002187
500.00 P 20260807 -1.00 -1.00 1787 2614 0.4975 -0.0373 0.002489
502.50 P 20260807 -1.00 -1.00 108 46 0.4724 -0.0370 0.002608
505.00 P 20260807 -1.00 -1.00 528 723 0.4734 -0.0459 0.003094
507.50 P 20260807 -1.00 -1.00 140 65 0.4705 -0.0534 0.003537
510.00 P 20260807 -1.00 -1.00 391 809 0.4707 -0.0620 0.004017
512.50 P 20260807 -1.00 -1.00 115 332 0.4633 -0.0719 0.004541
515.00 P 20260807 -1.00 -1.00 511 449 0.4534 -0.0820 0.005098
517.50 P 20260807 -1.00 -1.00 140 144 0.4508 -0.0959 0.005764
520.00 P 20260807 -1.00 -1.00 924 674 0.4492 -0.1104 0.006451
522.50 P 20260807 -1.00 -1.00 453 193 0.4485 -0.1255 0.007155
525.00 P 20260807 -1.00 -1.00 449 671 0.4432 -0.1453 0.007905
527.50 P 20260807 -1.00 -1.00 161 161 0.4341 -0.1635 0.008694
530.00 P 20260807 -1.00 -1.00 1391 1153 0.4366 -0.1882 0.009488
532.50 P 20260807 -1.00 -1.00 99 187 0.4314 -0.2093 0.010330
535.00 P 20260807 -1.00 -1.00 463 2560 0.4300 -0.2365 0.011074
537.50 P 20260807 -1.00 -1.00 189 113 0.4246 -0.2649 0.011826
540.00 P 20260807 -1.00 -1.00 704 562 0.4282 -0.2976 0.012424
542.50 P 20260807 -1.00 -1.00 261 61 0.4251 -0.3276 0.013162
545.00 P 20260807 -1.00 -1.00 722 273 0.4264 -0.3614 0.013606
547.50 P 20260807 -1.00 -1.00 346 29 0.4250 -0.3965 0.013931
550.00 P 20260807 -1.00 -1.00 557 927 0.4149 -0.4308 0.014551
552.50 P 20260807 -1.00 -1.00 39 39 0.4088 -0.4670 0.015074
555.00 P 20260807 -1.00 -1.00 84 366 0.4154 -0.5036 0.014906
557.50 P 20260807 -1.00 -1.00 26 10 0.4041 -0.5413 0.015109
560.00 P 20260807 -1.00 -1.00 156 446 0.4005 -0.5794 0.015026
562.50 P 20260807 -1.00 -1.00 46 16 0.3988 -0.6175 0.014875
565.00 P 20260807 -1.00 -1.00 154 155 0.3967 -0.6533 0.014451
567.50 P 20260807 -1.00 -1.00 17 15 0.3899 -0.6895 0.013958
570.00 P 20260807 -1.00 -1.00 108 566 0.3940 -0.7208 0.013180
572.50 P 20260807 -1.00 -1.00 9 9 0.3837 -0.7611 0.012694
575.00 P 20260807 -1.00 -1.00 171 346 0.3615 -0.8016 0.011972
577.50 P 20260807 -1.00 -1.00 3 24 0.3498 -0.8386 0.010941
580.00 P 20260807 -1.00 -1.00 66 1079 0.3545 -0.8633 0.009839
582.50 P 20260807 -1.00 -1.00 8 31 0.3246 -0.9032 0.008419
585.00 P 20260807 -1.00 -1.00 15 500 -1.0000 -1.0000 -1.000000
587.50 P 20260807 -1.00 -1.00 7 67 0.2974 -0.9556 0.005449
590.00 P 20260807 -1.00 -1.00 23 535 -1.0000 -1.0000 -1.000000
592.50 P 20260807 -1.00 -1.00 30 53 -1.0000 -1.0000 -1.000000
595.00 P 20260807 -1.00 -1.00 23 288 -1.0000 -1.0000 -1.000000
597.50 P 20260807 -1.00 -1.00 2 32 -1.0000 -1.0000 -1.000000
600.00 P 20260807 -1.00 -1.00 62 778 -1.0000 -1.0000 -1.000000
602.50 P 20260807 -1.00 -1.00 3 9 -1.0000 -1.0000 -1.000000
605.00 P 20260807 -1.00 -1.00 46 235 -1.0000 -1.0000 -1.000000
607.50 P 20260807 -1.00 -1.00 1 7 -1.0000 -1.0000 -1.000000
610.00 P 20260807 -1.00 -1.00 22 481 -1.0000 -1.0000 -1.000000
612.50 P 20260807 -1.00 -1.00 1 11 -1.0000 -1.0000 -1.000000
615.00 P 20260807 -1.00 -1.00 5 351 -1.0000 -1.0000 -1.000000
617.50 P 20260807 -1.00 -1.00 1 4 -1.0000 -1.0000 -1.000000
620.00 P 20260807 -1.00 -1.00 11 218 -1.0000 -1.0000 -1.000000
622.50 P 20260807 -1.00 -1.00 3 7 -1.0000 -1.0000 -1.000000
625.00 P 20260807 -1.00 -1.00 37 1236 -1.0000 -1.0000 -1.000000
627.50 P 20260807 -1.00 -1.00 1 1 -1.0000 -1.0000 -1.000000
630.00 P 20260807 -1.00 -1.00 3 111 -1.0000 -1.0000 -1.000000
632.50 P 20260807 -1.00 -1.00 1 20 -1.0000 -1.0000 -1.000000
635.00 P 20260807 -1.00 -1.00 28 233 -1.0000 -1.0000 -1.000000
637.50 P 20260807 -1.00 -1.00 20 69 -1.0000 -1.0000 -1.000000
640.00 P 20260807 -1.00 -1.00 3 7 -1.0000 -1.0000 -1.000000
642.50 P 20260807 -1.00 -1.00 2 0 -1.0000 -1.0000 -1.000000
645.00 P 20260807 -1.00 -1.00 5 15 -1.0000 -1.0000 -1.000000
647.50 P 20260807 -1.00 -1.00 1 0 -1.0000 -1.0000 -1.000000
650.00 P 20260807 -1.00 -1.00 1 5 -1.0000 -1.0000 -1.000000
652.50 P 20260807 -1.00 -1.00 4 0 -1.0000 -1.0000 -1.000000
655.00 P 20260807 -1.00 -1.00 2 3 -1.0000 -1.0000 -1.000000
657.50 P 20260807 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
660.00 P 20260807 -1.00 -1.00 21 12 -1.0000 -1.0000 -1.000000
662.50 P 20260807 -1.00 -1.00 1 0 -1.0000 -1.0000 -1.000000
665.00 P 20260807 -1.00 -1.00 21 13 -1.0000 -1.0000 -1.000000
667.50 P 20260807 -1.00 -1.00 3 0 -1.0000 -1.0000 -1.000000
670.00 P 20260807 -1.00 -1.00 24 13 -1.0000 -1.0000 -1.000000
672.50 P 20260807 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
675.00 P 20260807 -1.00 -1.00 57 3 -1.0000 -1.0000 -1.000000
677.50 P 20260807 -1.00 -1.00 6 0 -1.0000 -1.0000 -1.000000
680.00 P 20260807 -1.00 -1.00 132 17 -1.0000 -1.0000 -1.000000
682.50 P 20260807 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
685.00 P 20260807 -1.00 -1.00 45 0 -1.0000 -1.0000 -1.000000
687.50 P 20260807 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
690.00 P 20260807 -1.00 -1.00 16 1 -1.0000 -1.0000 -1.000000
692.50 P 20260807 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
695.00 P 20260807 -1.00 -1.00 15 10 -1.0000 -1.0000 -1.000000
697.50 P 20260807 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
700.00 P 20260807 -1.00 -1.00 20 26 -1.0000 -1.0000 -1.000000
702.50 P 20260807 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
705.00 P 20260807 -1.00 -1.00 53 0 -1.0000 -1.0000 -1.000000
707.50 P 20260807 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
710.00 P 20260807 -1.00 -1.00 4 2 -1.0000 -1.0000 -1.000000
712.50 P 20260807 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
715.00 P 20260807 -1.00 -1.00 10 12 -1.0000 -1.0000 -1.000000
717.50 P 20260807 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
720.00 P 20260807 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
722.50 P 20260807 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
725.00 P 20260807 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
727.50 P 20260807 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
730.00 P 20260807 -1.00 -1.00 7 0 -1.0000 -1.0000 -1.000000
732.50 P 20260807 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
735.00 P 20260807 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
737.50 P 20260807 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
740.00 P 20260807 -1.00 -1.00 2 0 -1.0000 -1.0000 -1.000000
742.50 P 20260807 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
745.00 P 20260807 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
747.50 P 20260807 -1.00 -1.00 13 0 -1.0000 -1.0000 -1.000000
750.00 P 20260807 -1.00 -1.00 72 0 -1.0000 -1.0000 -1.000000
755.00 P 20260807 -1.00 -1.00 1 0 -1.0000 -1.0000 -1.000000
760.00 P 20260807 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
765.00 P 20260807 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
770.00 P 20260807 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
775.00 P 20260807 -1.00 -1.00 15 0 -1.0000 -1.0000 -1.000000
780.00 P 20260807 -1.00 -1.00 1 0 -1.0000 -1.0000 -1.000000
400.00 C 20260810 -1.00 -1.00 -1 0 1.5011 0.9442 0.000920
405.00 C 20260810 -1.00 -1.00 -1 0 1.4600 0.9415 0.000978
410.00 C 20260810 -1.00 -1.00 -1 0 1.4335 0.9368 0.001054
415.00 C 20260810 -1.00 -1.00 -1 0 1.3893 0.9343 0.001118
420.00 C 20260810 -1.00 -1.00 -1 0 1.3377 0.9329 0.001180
425.00 C 20260810 -1.00 -1.00 -1 0 1.3085 0.9281 0.001269
430.00 C 20260810 -1.00 -1.00 -1 0 1.2463 0.9283 0.001331
435.00 C 20260810 -1.00 -1.00 1 1 1.2141 0.9237 0.001431
440.00 C 20260810 -1.00 -1.00 -1 0 1.1570 0.9230 0.001512
445.00 C 20260810 -1.00 -1.00 -1 0 1.1122 0.9203 0.001614
450.00 C 20260810 -1.00 -1.00 -1 0 1.0679 0.9175 0.001727
460.00 C 20260810 -1.00 -1.00 4 2 0.9656 0.9140 0.001969
465.00 C 20260810 -1.00 -1.00 6 4 0.9436 0.9063 0.002153
470.00 C 20260810 -1.00 -1.00 4 3 0.8919 0.9044 0.002314
472.50 C 20260810 -1.00 -1.00 10 0 0.8821 0.9000 0.002424
475.00 C 20260810 -1.00 -1.00 20 0 0.8575 0.8986 0.002520
477.50 C 20260810 -1.00 -1.00 16 0 0.8460 0.8944 0.002638
480.00 C 20260810 -1.00 -1.00 28 0 0.8290 0.8912 0.002756
482.50 C 20260810 -1.00 -1.00 6 0 0.7789 0.8955 0.002840
485.00 C 20260810 -1.00 -1.00 10 0 0.7917 0.8853 0.003010
487.50 C 20260810 -1.00 -1.00 -1 0 0.7750 0.8817 0.003151
490.00 C 20260810 -1.00 -1.00 -1 0 0.7551 0.8780 0.003302
492.50 C 20260810 -1.00 -1.00 -1 0 0.7350 0.8737 0.003465
495.00 C 20260810 -1.00 -1.00 -1 0 0.6991 0.8748 0.003625
497.50 C 20260810 -1.00 -1.00 -1 0 0.6950 0.8643 0.003829
500.00 C 20260810 -1.00 -1.00 14 6 0.6607 0.8646 0.004024
502.50 C 20260810 -1.00 -1.00 -1 0 0.6579 0.8530 0.004254
505.00 C 20260810 -1.00 -1.00 -1 0 0.6395 0.8469 0.004492
507.50 C 20260810 -1.00 -1.00 -1 0 0.6176 0.8417 0.004752
510.00 C 20260810 -1.00 -1.00 1 0 0.5826 0.8413 0.005046
512.50 C 20260810 -1.00 -1.00 1 1 0.5621 0.8351 0.005363
515.00 C 20260810 -1.00 -1.00 -1 0 0.5657 0.8191 0.005669
517.50 C 20260810 -1.00 -1.00 -1 0 0.4667 0.8463 0.006172
520.00 C 20260810 -1.00 -1.00 144 146 0.5849 0.7834 0.006196
522.50 C 20260810 -1.00 -1.00 1 14 0.5699 0.7708 0.006526
525.00 C 20260810 -1.00 -1.00 2 63 0.5253 0.7691 0.007106
527.50 C 20260810 -1.00 -1.00 4 18 0.4953 0.7610 0.007660
530.00 C 20260810 -1.00 -1.00 26 59 0.5238 0.7292 0.007693
532.50 C 20260810 -1.00 -1.00 39 112 0.5083 0.7138 0.008152
535.00 C 20260810 -1.00 -1.00 45 48 0.5053 0.6938 0.008493
537.50 C 20260810 -1.00 -1.00 24 68 0.4971 0.6749 0.008916
540.00 C 20260810 -1.00 -1.00 39 78 0.4991 0.6520 0.009131
542.50 C 20260810 -1.00 -1.00 14 41 0.4814 0.6316 0.009590
545.00 C 20260810 -1.00 -1.00 71 24 0.4885 0.6056 0.009602
547.50 C 20260810 -1.00 -1.00 77 6 0.4708 0.5830 0.010098
550.00 C 20260810 -1.00 -1.00 101 48 0.4741 0.5573 0.010182
552.50 C 20260810 -1.00 -1.00 21 5 0.4643 0.5321 0.010551
555.00 C 20260810 -1.00 -1.00 84 96 0.4809 0.5072 0.010230
557.50 C 20260810 -1.00 -1.00 36 2 0.4517 0.4795 0.010786
560.00 C 20260810 -1.00 -1.00 93 57 0.4531 0.4534 0.010652
562.50 C 20260810 -1.00 -1.00 4 102 0.4500 0.4265 0.010623
565.00 C 20260810 -1.00 -1.00 15 23 0.4491 0.3998 0.010540
567.50 C 20260810 -1.00 -1.00 103 4 0.4418 0.3710 0.010589
570.00 C 20260810 -1.00 -1.00 24 20 0.4319 0.3439 0.010437
572.50 C 20260810 -1.00 -1.00 8 8 0.4298 0.3191 0.010124
575.00 C 20260810 -1.00 -1.00 95 18 0.4353 0.2978 0.009686
577.50 C 20260810 -1.00 -1.00 3 15 0.4238 0.2677 0.009499
580.00 C 20260810 -1.00 -1.00 40 11 0.4607 0.2647 0.008700
582.50 C 20260810 -1.00 -1.00 25 11 0.4410 0.2333 0.008542
585.00 C 20260810 -1.00 -1.00 6 17 0.4228 0.2055 0.008195
587.50 C 20260810 -1.00 -1.00 3 22 0.4203 0.1854 0.007723
590.00 C 20260810 -1.00 -1.00 37 33 0.4242 0.1693 0.007240
592.50 C 20260810 -1.00 -1.00 18 14 0.4488 0.1673 0.006795
595.00 C 20260810 -1.00 -1.00 38 265 0.4253 0.1361 0.006310
597.50 C 20260810 -1.00 -1.00 4 7 0.4270 0.1248 0.005876
600.00 C 20260810 -1.00 -1.00 211 119 0.4423 0.1209 0.005535
602.50 C 20260810 -1.00 -1.00 29 24 0.4239 0.0987 0.004967
605.00 C 20260810 -1.00 -1.00 14 6 0.4321 0.0915 0.004615
607.50 C 20260810 -1.00 -1.00 23 3 0.4480 0.0891 0.004370
610.00 C 20260810 -1.00 -1.00 34 63 0.4577 0.0834 0.004085
612.50 C 20260810 -1.00 -1.00 5 2 0.4657 0.0770 0.003802
615.00 C 20260810 -1.00 -1.00 8 14 0.4512 0.0640 0.003380
617.50 C 20260810 -1.00 -1.00 5 3 0.4598 0.0608 0.003176
620.00 C 20260810 -1.00 -1.00 21 103 0.4688 0.0579 0.002990
622.50 C 20260810 -1.00 -1.00 12 4 0.4691 0.0516 0.002724
625.00 C 20260810 -1.00 -1.00 5 10 0.4589 0.0411 0.002323
627.50 C 20260810 -1.00 -1.00 11 33 0.4739 0.0411 0.002250
630.00 C 20260810 -1.00 -1.00 49 143 0.4878 0.0406 0.002168
632.50 C 20260810 -1.00 -1.00 15 15 0.4869 0.0342 0.001908
635.00 C 20260810 -1.00 -1.00 5 17 0.5061 0.0362 0.001914
637.50 C 20260810 -1.00 -1.00 8 3 0.4863 0.0280 0.001598
640.00 C 20260810 -1.00 -1.00 59 11 0.4928 0.0264 0.001501
642.50 C 20260810 -1.00 -1.00 5 1 0.4885 0.0225 0.001315
645.00 C 20260810 -1.00 -1.00 18 3 0.5197 0.0266 0.001432
647.50 C 20260810 -1.00 -1.00 2 1 0.5111 0.0219 0.001229
650.00 C 20260810 -1.00 -1.00 69 61 0.5282 0.0229 0.001237
652.50 C 20260810 -1.00 -1.00 2 49 0.5442 0.0237 0.001234
655.00 C 20260810 -1.00 -1.00 5 8 0.5302 0.0179 0.001000
657.50 C 20260810 -1.00 -1.00 14 6 0.5344 0.0161 0.000911
660.00 C 20260810 -1.00 -1.00 8 14 0.5545 0.0180 0.000961
662.50 C 20260810 -1.00 -1.00 4 6 0.5672 0.0182 0.000947
665.00 C 20260810 -1.00 -1.00 4 31 0.5734 0.0170 0.000887
667.50 C 20260810 -1.00 -1.00 2 5 0.5700 0.0138 0.000752
670.00 C 20260810 -1.00 -1.00 16 5 0.5889 0.0154 0.000796
672.50 C 20260810 -1.00 -1.00 6 5 0.5950 0.0143 0.000742
675.00 C 20260810 -1.00 -1.00 2 3 0.5850 0.0120 0.000647
677.50 C 20260810 -1.00 -1.00 9 3 0.5841 0.0109 0.000592
680.00 C 20260810 -1.00 -1.00 4 2 0.6151 0.0128 0.000653
682.50 C 20260810 -1.00 -1.00 4 2 0.6240 0.0127 0.000636
685.00 C 20260810 -1.00 -1.00 2 1 0.6493 0.0140 0.000669
687.50 C 20260810 -1.00 -1.00 2 2 0.6222 0.0105 0.000540
690.00 C 20260810 -1.00 -1.00 4 5 0.6504 0.0122 0.000588
692.50 C 20260810 -1.00 -1.00 2 3 0.6349 0.0098 0.000496
695.00 C 20260810 -1.00 -1.00 3 2 0.6267 0.0081 0.000422
697.50 C 20260810 -1.00 -1.00 5 1 0.6234 0.0068 0.000364
700.00 C 20260810 -1.00 -1.00 6 24 0.6152 0.0050 0.000283
702.50 C 20260810 -1.00 -1.00 6 2 0.6408 0.0066 0.000347
705.00 C 20260810 -1.00 -1.00 18 8 0.6495 0.0066 0.000339
707.50 C 20260810 -1.00 -1.00 4 4 0.6509 0.0058 0.000303
710.00 C 20260810 -1.00 -1.00 1 4 0.6169 0.0035 0.000203
712.50 C 20260810 -1.00 -1.00 2 4 0.6633 0.0052 0.000272
715.00 C 20260810 -1.00 -1.00 2 6 0.6321 0.0034 0.000194
717.50 C 20260810 -1.00 -1.00 6 3 0.6397 0.0034 0.000190
720.00 C 20260810 -1.00 -1.00 1 1 0.6472 0.0033 0.000186
722.50 C 20260810 -1.00 -1.00 2 14 0.6547 0.0033 0.000182
725.00 C 20260810 -1.00 -1.00 10 10 0.7106 0.0054 0.000261
727.50 C 20260810 -1.00 -1.00 13 22 0.6697 0.0032 0.000174
730.00 C 20260810 -1.00 -1.00 4 5 0.6771 0.0032 0.000171
732.50 C 20260810 -1.00 -1.00 38 41 0.6845 0.0032 0.000167
735.00 C 20260810 -1.00 -1.00 2 20 0.6919 0.0031 0.000164
737.50 C 20260810 -1.00 -1.00 2 5 0.6992 0.0031 0.000161
740.00 C 20260810 -1.00 -1.00 53 53 0.7065 0.0031 0.000158
742.50 C 20260810 -1.00 -1.00 1 1 0.7138 0.0030 0.000155
745.00 C 20260810 -1.00 -1.00 2 81 0.7211 0.0030 0.000152
747.50 C 20260810 -1.00 -1.00 1 1 0.7284 0.0030 0.000149
750.00 C 20260810 -1.00 -1.00 13 66 0.7356 0.0030 0.000146
755.00 C 20260810 -1.00 -1.00 4 1 0.7500 0.0029 0.000141
760.00 C 20260810 -1.00 -1.00 1 22 0.7643 0.0029 0.000136
765.00 C 20260810 -1.00 -1.00 2 2 0.7784 0.0028 0.000132
770.00 C 20260810 -1.00 -1.00 1 2 0.7925 0.0028 0.000128
775.00 C 20260810 -1.00 -1.00 5 5 0.8065 0.0027 0.000124
780.00 C 20260810 -1.00 -1.00 3 3 0.8205 0.0027 0.000120
400.00 P 20260810 -1.00 -1.00 1 1 0.9605 -0.0085 0.000291
405.00 P 20260810 -1.00 -1.00 1 1 0.9322 -0.0089 0.000313
410.00 P 20260810 -1.00 -1.00 -1 0 0.9501 -0.0130 0.000425
415.00 P 20260810 -1.00 -1.00 1 0 0.7796 -0.0048 0.000215
420.00 P 20260810 -1.00 -1.00 1 0 0.7497 -0.0050 0.000231
425.00 P 20260810 -1.00 -1.00 6 0 0.7041 -0.0042 0.000209
430.00 P 20260810 -1.00 -1.00 2 0 0.6814 -0.0048 0.000243
435.00 P 20260810 -1.00 -1.00 2 0 0.6907 -0.0075 0.000361
440.00 P 20260810 -1.00 -1.00 8 0 0.6274 -0.0054 0.000295
445.00 P 20260810 -1.00 -1.00 8 2 0.6055 -0.0061 0.000341
450.00 P 20260810 -1.00 -1.00 7 3 0.5996 -0.0081 0.000443
460.00 P 20260810 -1.00 -1.00 1 8 0.5539 -0.0096 0.000563
465.00 P 20260810 -1.00 -1.00 16 0 0.5053 -0.0082 0.000535
470.00 P 20260810 -1.00 -1.00 4 90 0.5193 -0.0141 0.000833
472.50 P 20260810 -1.00 -1.00 14 2 0.5317 -0.0194 0.001071
475.00 P 20260810 -1.00 -1.00 2 41 0.5129 -0.0193 0.001102
477.50 P 20260810 -1.00 -1.00 6 3 0.5097 -0.0219 0.001242
480.00 P 20260810 -1.00 -1.00 7 26 0.4858 -0.0209 0.001248
482.50 P 20260810 -1.00 -1.00 2 1 0.4711 -0.0215 0.001320
485.00 P 20260810 -1.00 -1.00 45 41 0.4681 -0.0243 0.001486
487.50 P 20260810 -1.00 -1.00 1 10 0.4664 -0.0275 0.001665
490.00 P 20260810 -1.00 -1.00 3 19 0.4613 -0.0323 0.001908
492.50 P 20260810 -1.00 -1.00 1 2 0.4518 -0.0359 0.002116
495.00 P 20260810 -1.00 -1.00 12 42 0.4410 -0.0392 0.002325
497.50 P 20260810 -1.00 -1.00 61 102 0.4310 -0.0429 0.002560
500.00 P 20260810 -1.00 -1.00 120 216 0.4140 -0.0442 0.002730
502.50 P 20260810 -1.00 -1.00 17 28 0.4364 -0.0595 0.003328
505.00 P 20260810 -1.00 -1.00 35 20 0.4367 -0.0701 0.003757
507.50 P 20260810 -1.00 -1.00 17 215 0.4269 -0.0775 0.004134
510.00 P 20260810 -1.00 -1.00 16 38 0.4207 -0.0873 0.004575
512.50 P 20260810 -1.00 -1.00 56 30 0.4190 -0.0994 0.005072
515.00 P 20260810 -1.00 -1.00 11 21 0.4021 -0.1044 0.005489
517.50 P 20260810 -1.00 -1.00 49 22 0.4136 -0.1232 0.006087
520.00 P 20260810 -1.00 -1.00 19 26 0.4217 -0.1475 0.006663
522.50 P 20260810 -1.00 -1.00 97 2 0.4084 -0.1593 0.007225
525.00 P 20260810 -1.00 -1.00 65 53 0.4101 -0.1801 0.007801
527.50 P 20260810 -1.00 -1.00 9 11 0.4080 -0.1989 0.008391
530.00 P 20260810 -1.00 -1.00 45 137 0.4072 -0.2191 0.008976
532.50 P 20260810 -1.00 -1.00 24 73 0.3993 -0.2408 0.009556
535.00 P 20260810 -1.00 -1.00 26 53 0.3851 -0.2603 0.010279
537.50 P 20260810 -1.00 -1.00 39 45 0.3764 -0.2837 0.010976
540.00 P 20260810 -1.00 -1.00 57 16 0.3980 -0.3197 0.011048
542.50 P 20260810 -1.00 -1.00 12 1 0.3972 -0.3469 0.011503
545.00 P 20260810 -1.00 -1.00 23 33 0.3814 -0.3730 0.012173
547.50 P 20260810 -1.00 -1.00 107 37 0.3704 -0.4022 0.012760
550.00 P 20260810 -1.00 -1.00 191 21 0.3632 -0.4338 0.013257
552.50 P 20260810 -1.00 -1.00 44 1 0.3598 -0.4667 0.013640
555.00 P 20260810 -1.00 -1.00 32 47 0.3720 -0.4995 0.013262
557.50 P 20260810 -1.00 -1.00 2 0 0.3630 -0.5329 0.013430
560.00 P 20260810 -1.00 -1.00 12 39 0.3586 -0.5668 0.013431
562.50 P 20260810 -1.00 -1.00 -1 0 0.3512 -0.6028 0.013542
565.00 P 20260810 -1.00 -1.00 26 9 0.3276 -0.6464 0.014085
567.50 P 20260810 -1.00 -1.00 -1 0 0.3438 -0.6697 0.012989
570.00 P 20260810 -1.00 -1.00 1 31 0.3334 -0.7065 0.012713
572.50 P 20260810 -1.00 -1.00 3 2 0.3271 -0.7426 0.012275
575.00 P 20260810 -1.00 -1.00 10 196 0.3270 -0.7718 0.011578
577.50 P 20260810 -1.00 -1.00 1 6 0.3045 -0.8142 0.010965
580.00 P 20260810 -1.00 -1.00 3 5 0.3074 -0.8379 0.010039
582.50 P 20260810 -1.00 -1.00 3 3 0.2806 -0.8844 0.008955
585.00 P 20260810 -1.00 -1.00 23 18 0.2371 -0.9448 0.006811
587.50 P 20260810 -1.00 -1.00 2 1 -1.0000 -1.0000 -1.000000
590.00 P 20260810 -1.00 -1.00 19 327 -1.0000 -1.0000 -1.000000
592.50 P 20260810 -1.00 -1.00 2 9 -1.0000 -1.0000 -1.000000
595.00 P 20260810 -1.00 -1.00 13 29 -1.0000 -1.0000 -1.000000
597.50 P 20260810 -1.00 -1.00 5 2 -1.0000 -1.0000 -1.000000
600.00 P 20260810 -1.00 -1.00 3 10 -1.0000 -1.0000 -1.000000
602.50 P 20260810 -1.00 -1.00 5 1 -1.0000 -1.0000 -1.000000
605.00 P 20260810 -1.00 -1.00 1 3 -1.0000 -1.0000 -1.000000
607.50 P 20260810 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
610.00 P 20260810 -1.00 -1.00 6 8 -1.0000 -1.0000 -1.000000
612.50 P 20260810 -1.00 -1.00 1 1 -1.0000 -1.0000 -1.000000
615.00 P 20260810 -1.00 -1.00 16 16 -1.0000 -1.0000 -1.000000
617.50 P 20260810 -1.00 -1.00 2 2 -1.0000 -1.0000 -1.000000
620.00 P 20260810 -1.00 -1.00 2 4 -1.0000 -1.0000 -1.000000
622.50 P 20260810 -1.00 -1.00 1 0 -1.0000 -1.0000 -1.000000
625.00 P 20260810 -1.00 -1.00 6 6 -1.0000 -1.0000 -1.000000
627.50 P 20260810 -1.00 -1.00 31 31 -1.0000 -1.0000 -1.000000
630.00 P 20260810 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
632.50 P 20260810 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
635.00 P 20260810 -1.00 -1.00 1 6 -1.0000 -1.0000 -1.000000
637.50 P 20260810 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
640.00 P 20260810 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
642.50 P 20260810 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
645.00 P 20260810 -1.00 -1.00 1 0 -1.0000 -1.0000 -1.000000
647.50 P 20260810 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
650.00 P 20260810 -1.00 -1.00 1 1 -1.0000 -1.0000 -1.000000
652.50 P 20260810 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
655.00 P 20260810 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
