"Ticker","Market Cap","Short Float","Relative Volume","Price","Earnings Date"
"NCDL",604.01,1.97%,1.85,12.23,8/6/2026 8:30:00 AM
"NET",100128.63,3.09%,0.95,281.95,8/6/2026 4:30:00 PM
"NEWT",416.90,12.41%,0.69,14.43,8/6/2026 4:30:00 PM
"NEXA",1692.56,0.33%,0.49,12.78,8/5/2026 4:30:00 PM
"NGL",1983.30,4.01%,1.75,15.89,8/4/2026 4:30:00 PM
"NGVC",734.54,7.05%,0.24,31.88,8/6/2026 4:30:00 PM
"NHP",354.78,7.11%,0.16,15.56,8/5/2026 4:30:00 PM
"NI",21311.07,2.42%,0.51,44.45,8/5/2026 8:30:00 AM
"NICE",5634.78,4.47%,0.63,96.42,8/5/2026 8:30:00 AM
"NINE",496.33,0.38%,0.20,11.46,8/6/2026 8:30:00 AM
"NJR",5923.64,3.80%,0.32,58.70,8/3/2026 4:30:00 PM
"NL",286.34,1.76%,0.16,5.86,8/5/2026 4:30:00 PM
"NMFC",649.36,4.17%,2.78,6.88,8/3/2026 4:30:00 PM
"NNBR",245.13,6.97%,0.43,3.18,8/5/2026 4:30:00 PM
"NNI",4854.10,3.23%,1.16,135.08,8/6/2026 4:30:00 PM
"NNN",9080.54,3.83%,0.71,47.73,8/5/2026 8:30:00 AM
"NOG",2227.36,18.37%,0.29,20.48,8/6/2026 4:30:00 PM
"NOVT",4934.03,14.97%,0.61,138.55,8/5/2026 4:30:00 PM
"NPO",6541.66,2.02%,0.47,309.64,8/4/2026 8:30:00 AM
"NRDS",582.65,11.87%,0.32,8.85,8/6/2026 4:30:00 PM
"NRDY",160.32,7.80%,0.16,0.84,8/6/2026 4:30:00 PM
"NREF",317.52,2.39%,0.43,16.85,8/6/2026 8:30:00 AM
"NRG",28090.74,3.80%,1.14,133.14,8/4/2026 8:30:00 AM
"NRP",1305.23,3.53%,0.50,98.50,8/5/2026 8:30:00 AM
"NSIT",3873.56,4.83%,0.59,128.25,8/6/2026 8:30:00 AM
"NTCT",2874.17,3.96%,0.26,39.53,8/6/2026 8:30:00 AM
"NTGR",622.42,9.75%,0.43,23.19,8/6/2026 4:30:00 PM
"NTR",33344.21,1.16%,0.55,69.46,8/5/2026 4:30:00 PM
"NUTX",1009.77,22.68%,0.88,146.74,8/6/2026 4:30:00 PM
"NUVB",2310.67,21.95%,0.68,6.62,8/6/2026 8:30:00 AM
"NVGS",1349.00,4.47%,0.29,21.86,8/4/2026 4:30:00 PM
"NVMI",12690.62,4.14%,1.82,399.29,8/6/2026 8:30:00 AM
"NVO",170311.04,0.93%,1.09,50.72,8/5/2026 8:30:00 AM
"NVST",4509.19,5.88%,0.52,27.71,8/5/2026 4:30:00 PM
"NWN",2104.14,3.92%,0.31,50.00,8/5/2026 8:30:00 AM
"NWS",15798.41,6.83%,0.63,31.30,8/5/2026 4:30:00 PM
"NWSA",15854.53,3.39%,0.39,27.74,8/5/2026 4:30:00 PM
"NXDR",852.40,2.83%,0.68,2.23,8/4/2026 4:30:00 PM
"NXRT",670.68,5.98%,1.10,26.20,8/4/2026 8:30:00 AM
"NXST",5753.38,8.14%,0.31,188.40,8/6/2026 8:30:00 AM
"NYT",12025.96,8.70%,0.50,74.30,8/5/2026 8:30:00 AM
"NYXH",140.60,0.52%,0.44,1.40,8/5/2026 4:30:00 PM
"O",59502.19,4.30%,1.03,63.81,8/5/2026 4:30:00 PM
"OABI",286.32,4.98%,0.20,1.98,8/6/2026 4:30:00 PM
"OBDC",5293.10,4.03%,0.69,10.66,8/5/2026 4:30:00 PM
"OC",10952.18,4.40%,0.27,136.00,8/5/2026 8:30:00 AM
"OCGN",414.59,30.23%,0.68,1.22,8/6/2026 8:30:00 AM
"OCSL",1019.24,4.18%,0.43,11.57,8/5/2026 8:30:00 AM
"OEC",378.65,2.61%,0.27,6.72,8/5/2026 4:30:00 PM
"OESX",40.58,0.64%,0.72,10.01,8/5/2026 8:30:00 AM
"OFIX",475.96,6.28%,0.29,11.77,8/5/2026 8:30:00 AM
"OFRM",643.14,26.77%,0.37,15.35,8/6/2026 4:30:00 PM
"OGC",5407.76,0.70%,0.52,24.31,8/5/2026 4:30:00 PM
"OGS",4913.99,5.50%,0.25,78.29,8/4/2026 4:30:00 PM
"OKE",55663.40,4.13%,0.47,88.35,8/3/2026 4:30:00 PM
"OKLO",7047.45,19.13%,1.08,40.50,8/7/2026 8:30:00 AM
"OM",87.77,6.98%,0.11,4.74,8/6/2026 4:30:00 PM
"OMDA",1132.50,28.64%,1.17,19.05,8/6/2026 4:30:00 PM
"ON",32816.13,8.09%,0.69,84.32,8/3/2026 4:30:00 PM
"ONC",32559.54,0.91%,0.72,318.28,8/5/2026 8:30:00 AM
"ONIT",315.89,4.82%,0.70,37.46,8/6/2026 8:30:00 AM
"ONL",148.90,3.05%,0.27,2.62,8/6/2026 4:30:00 PM
"ONT",706.71,12.28%,0.39,19.56,8/5/2026 4:30:00 PM
"ONTO",12408.04,5.43%,1.50,249.44,8/6/2026 4:30:00 PM
"OPAD",19.08,12.94%,0.07,4.03,8/3/2026 4:30:00 PM
"OPEN",3583.99,20.84%,0.77,3.71,8/4/2026 4:30:00 PM
"OPI",,,0.02,17.77,8/5/2026 4:30:00 PM
"OPLN",4185.60,2.52%,0.35,39.51,8/4/2026 8:30:00 AM
"OPRT",251.08,4.02%,0.35,5.47,8/5/2026 4:30:00 PM
"OPTU",293.64,6.86%,0.15,0.75,8/6/2026 8:30:00 AM
"OR",5645.63,1.21%,1.17,30.11,8/5/2026 4:30:00 PM
"ORA",5967.49,8.90%,0.97,97.11,8/5/2026 4:30:00 PM
"ORGO",308.18,18.44%,0.39,2.39,8/6/2026 4:30:00 PM
"ORLA",3426.62,0.88%,0.38,9.13,8/4/2026 4:30:00 PM
"OSCR",9162.37,8.02%,0.41,30.39,8/6/2026 8:30:00 AM
"OSG",249.85,3.36%,0.76,5.55,8/6/2026 4:30:00 PM
"OSPN",564.93,7.93%,0.65,15.24,8/4/2026 4:30:00 PM
"OSS",289.67,16.48%,0.79,11.69,8/5/2026 8:30:00 AM
"OSUR",272.30,5.08%,0.19,3.95,8/5/2026 4:30:00 PM
"OTEX",6049.51,5.24%,0.91,24.93,8/6/2026 8:30:00 AM
"OTF",4534.17,1.45%,0.73,9.80,8/5/2026 4:30:00 PM
"OTTR",3770.97,13.90%,0.23,89.82,8/3/2026 4:30:00 PM
"OUST",2178.76,10.13%,0.67,34.22,8/6/2026 4:30:00 PM
"OUT",5635.42,3.74%,0.34,32.01,8/5/2026 4:30:00 PM
"OXY",54714.85,2.43%,0.56,55.01,8/5/2026 4:30:00 PM
"PAA",17500.92,3.26%,0.74,24.81,8/7/2026 8:30:00 AM
"PACB",445.71,16.13%,0.54,1.43,8/5/2026 4:30:00 PM
"PACS",7423.55,10.12%,0.43,46.90,8/4/2026 4:30:00 PM
"PAM",4722.96,0.55%,0.77,86.83,8/4/2026 4:30:00 PM
"PAR",680.97,25.13%,0.39,16.51,8/6/2026 4:30:00 PM
"PARR",4282.82,9.36%,1.11,85.41,8/4/2026 4:30:00 PM
"PAY",4313.96,6.91%,1.90,34.29,8/3/2026 4:30:00 PM
"PAYC",7551.67,8.87%,0.97,158.54,8/5/2026 4:30:00 PM
"PAYO",2418.09,6.21%,0.97,7.15,8/6/2026 8:30:00 AM
"PAYS",498.96,3.62%,0.37,8.93,8/5/2026 4:30:00 PM
"PBH",2372.87,6.61%,0.28,50.09,8/6/2026 8:30:00 AM
"PBYI",395.99,10.16%,0.72,7.78,8/6/2026 4:30:00 PM
"PCRX",1042.20,18.48%,0.48,26.50,8/4/2026 4:30:00 PM
"PCT",1225.65,29.25%,0.53,6.18,8/6/2026 4:30:00 PM
"PCTY",7176.47,6.96%,0.71,134.03,8/4/2026 4:30:00 PM
"PDFS",1897.63,6.94%,0.39,45.32,8/6/2026 4:30:00 PM
"PDYN",241.65,31.61%,0.55,5.11,8/6/2026 8:30:00 AM
"PEG",38662.27,2.21%,0.65,77.58,8/4/2026 8:30:00 AM
"PENN",2769.73,12.04%,0.71,20.69,8/6/2026 8:30:00 AM
"PFE",140357.92,2.88%,1.15,24.63,8/4/2026 8:30:00 AM
"PGEN",1975.92,25.76%,0.72,5.54,8/4/2026 4:30:00 PM
"PGNY",2398.63,6.68%,0.33,30.62,8/6/2026 4:30:00 PM
"PGR",123785.82,1.65%,0.72,211.84,8/4/2026 8:30:00 AM
"PH",119374.81,1.16%,0.61,946.77,8/6/2026 8:30:00 AM
"PINS",13468.99,12.16%,0.41,24.05,8/4/2026 4:30:00 PM
"PK",2976.12,20.08%,0.27,14.78,8/6/2026 4:30:00 PM
"PKOH",562.82,1.56%,0.75,39.09,8/6/2026 8:30:00 AM
"PLMR",3572.71,4.41%,0.62,134.80,8/4/2026 4:30:00 PM
"PLNT",4324.96,11.79%,0.43,54.44,8/6/2026 8:30:00 AM
"PLOW",988.12,2.16%,0.50,42.73,8/3/2026 8:30:00 AM
"PLSE",2446.56,15.59%,0.64,35.35,8/6/2026 4:30:00 PM
"PLTK",1513.68,9.53%,0.65,3.98,8/6/2026 8:30:00 AM
"PLTR",288840.17,3.55%,0.76,120.49,8/3/2026 4:30:00 PM
"PLUS",2383.22,5.32%,1.18,92.11,8/4/2026 4:30:00 PM
"PMTS",235.89,5.05%,0.11,20.56,8/6/2026 8:30:00 AM
"PNTG",1425.82,2.20%,0.24,41.01,8/5/2026 4:30:00 PM
"PNW",12211.57,7.54%,0.62,100.77,8/4/2026 8:30:00 AM
"PODD",11299.15,6.74%,0.66,163.13,8/5/2026 8:30:00 AM
"POST",4230.11,16.05%,0.55,93.33,8/6/2026 4:30:00 PM
"POWI",3402.05,9.97%,0.61,61.06,8/5/2026 4:30:00 PM
"POWL",7439.87,8.37%,1.11,204.21,8/3/2026 4:30:00 PM
"PPL",26512.83,5.40%,0.46,35.24,8/7/2026 8:30:00 AM
"PPLI",3058.07,13.69%,0.27,41.11,8/4/2026 8:30:00 AM
"PR",17285.82,3.26%,0.57,20.65,8/5/2026 4:30:00 PM
"PRAA",651.53,2.60%,0.15,17.08,8/6/2026 4:30:00 PM
"PRCT",1002.88,14.20%,0.49,17.62,8/4/2026 4:30:00 PM
"PRDO",2079.23,5.85%,0.48,33.16,8/6/2026 4:30:00 PM
"PRGO",1440.41,16.65%,0.44,10.41,8/5/2026 8:30:00 AM
"PRI",9958.64,3.80%,0.32,319.35,8/5/2026 4:30:00 PM
"PRIM",4382.44,5.57%,0.31,80.78,8/4/2026 4:30:00 PM
"PRKS",2123.46,12.36%,0.44,45.05,8/4/2026 8:30:00 AM
"PRMB",8385.89,12.29%,0.23,23.11,8/5/2026 8:30:00 AM
"PROF",266.01,5.25%,0.02,7.32,8/6/2026 4:30:00 PM
"PRSU",1405.81,5.04%,0.34,51.46,8/5/2026 4:30:00 PM
"PRTH",547.66,6.59%,0.29,6.65,8/6/2026 8:30:00 AM
"PRTS",43.00,5.23%,0.12,5.31,8/6/2026 4:30:00 PM
"PRU",42410.72,3.55%,0.78,122.22,8/4/2026 4:30:00 PM
"PRVA",2973.31,3.14%,0.39,23.60,8/6/2026 8:30:00 AM
"PSBD",300.59,1.68%,0.29,9.66,8/5/2026 8:30:00 AM
"PSIX",632.19,20.62%,0.70,27.43,8/6/2026 4:30:00 PM
"PSKY",8595.25,9.62%,1.35,7.68,8/4/2026 4:30:00 PM
"PSTL",755.77,4.40%,0.40,22.85,8/4/2026 4:30:00 PM
"PSX",83837.52,1.98%,0.76,209.10,8/5/2026 8:30:00 AM
"PTLO",354.39,15.34%,0.49,4.68,8/5/2026 4:30:00 PM
"PTON",2777.60,15.47%,0.31,6.41,8/6/2026 8:30:00 AM
"PTRN",4167.19,11.98%,0.37,23.56,8/5/2026 4:30:00 PM
"PUBM",586.41,7.83%,0.33,12.63,8/6/2026 4:30:00 PM
"PVLA",2120.59,21.49%,0.45,147.85,8/4/2026 8:30:00 AM
"PZZA",1020.84,17.78%,0.70,31.03,8/6/2026 8:30:00 AM
"Q",27484.14,2.11%,0.72,131.29,8/4/2026 8:30:00 AM
"QBTS",6438.33,18.21%,0.91,17.38,8/6/2026 8:30:00 AM
"QDEL",1119.15,17.52%,0.29,16.41,8/6/2026 4:30:00 PM
"QGEN",8556.23,3.87%,0.76,41.52,8/5/2026 4:30:00 PM
"QLYS",4757.29,11.07%,0.59,135.09,8/4/2026 4:30:00 PM
"QNST",869.43,8.70%,0.40,15.14,8/6/2026 4:30:00 PM
"QRHC",27.82,0.26%,0.32,1.32,8/6/2026 4:30:00 PM
"QSR",33974.55,5.49%,0.40,74.45,8/6/2026 8:30:00 AM
"RAIL",262.20,3.25%,0.46,8.00,8/3/2026 4:30:00 PM
"RAMP",2297.73,7.30%,0.27,37.80,8/5/2026 4:30:00 PM
"RAND",29.99,0.07%,0.41,10.10,8/5/2026 8:30:00 AM
"RARE",2464.88,14.98%,0.39,25.03,8/4/2026 4:30:00 PM
"RBA",20508.02,7.20%,0.61,110.08,8/4/2026 4:30:00 PM
"RCAT",1087.88,23.69%,0.60,7.15,8/6/2026 4:30:00 PM
"RCEL",111.28,10.96%,0.33,4.48,8/6/2026 4:30:00 PM
"RCUS",3461.91,15.14%,0.43,27.52,8/5/2026 4:30:00 PM
"RDN",5132.10,4.60%,0.28,38.59,8/5/2026 4:30:00 PM
"REAL",1412.72,16.49%,0.41,11.73,8/6/2026 4:30:00 PM
"REAX",348.54,16.47%,1.20,1.59,8/6/2026 8:30:00 AM
"REI",309.70,4.69%,0.39,1.22,8/5/2026 4:30:00 PM
"RELY",4866.07,8.54%,0.34,23.11,8/5/2026 4:30:00 PM
"REPX",725.41,5.20%,0.41,33.44,8/5/2026 4:30:00 PM
"RGA",15341.75,1.68%,0.27,234.18,8/6/2026 4:30:00 PM
"RGCO",230.16,1.24%,0.15,22.11,8/7/2026 8:30:00 AM
"RGLD",16864.63,3.38%,0.51,198.72,8/5/2026 4:30:00 PM
"RGTI",4744.99,18.78%,0.88,14.27,8/6/2026 4:30:00 PM
"RHP",8308.96,3.34%,0.57,131.66,8/6/2026 4:30:00 PM
"RIG",5501.49,23.96%,0.99,4.93,8/5/2026 4:30:00 PM
"RIGL",692.48,17.67%,0.26,37.43,8/4/2026 4:30:00 PM
"RILY",281.37,16.89%,0.62,7.00,8/6/2026 4:30:00 PM
"RIOT",8292.90,15.36%,1.89,21.93,8/5/2026 8:30:00 AM
"RKT",35860.76,14.20%,1.02,12.67,8/6/2026 4:30:00 PM
"RL",22556.98,8.83%,0.36,378.89,8/6/2026 8:30:00 AM
"RLJ",1842.21,8.47%,0.45,12.06,8/6/2026 4:30:00 PM
"RLMD",552.25,14.37%,0.41,5.26,8/6/2026 4:30:00 PM
"RMAX",304.43,6.85%,0.31,8.99,8/6/2026 4:30:00 PM
"RMD",29978.08,9.42%,0.58,206.66,8/6/2026 4:30:00 PM
"RMR",623.90,7.51%,0.83,19.44,8/5/2026 4:30:00 PM
"ROAD",5720.04,5.63%,0.56,101.18,8/7/2026 8:30:00 AM
"ROCK",1272.20,4.70%,0.56,42.89,8/5/2026 8:30:00 AM
"ROIV",24390.46,7.09%,0.72,33.91,8/6/2026 8:30:00 AM
"ROK",52168.56,3.40%,0.58,468.83,8/4/2026 8:30:00 AM
"ROKU",21416.16,6.30%,0.24,144.37,8/6/2026 4:30:00 PM
"ROOT",895.78,18.84%,0.98,56.60,8/5/2026 4:30:00 PM
"RPC",915.29,9.64%,0.31,8.36,8/5/2026 8:30:00 AM
"RPID",104.12,3.19%,0.37,2.09,8/7/2026 8:30:00 AM
"RPRX",33957.53,2.92%,0.46,58.97,8/5/2026 8:30:00 AM
"RRR",6687.89,7.19%,0.46,64.09,8/4/2026 4:30:00 PM
"RRX",13116.16,4.26%,1.52,197.03,8/5/2026 8:30:00 AM
"RSG",64520.24,1.78%,0.89,209.71,8/6/2026 4:30:00 PM
"RSVR",704.60,2.18%,0.30,10.71,8/4/2026 8:30:00 AM
"RUN",2293.65,28.65%,0.66,9.61,8/5/2026 4:30:00 PM
"RVLV",1810.07,11.57%,0.38,25.29,8/4/2026 4:30:00 PM
"RVMD",39674.92,7.37%,0.64,186.62,8/5/2026 4:30:00 PM
"RVTY",12474.61,6.70%,0.85,111.82,8/4/2026 8:30:00 AM
"RWAY",229.94,9.56%,0.43,5.41,8/6/2026 4:30:00 PM
"RXO",3352.83,9.05%,1.26,20.33,8/6/2026 8:30:00 AM
"RXRX",1584.32,38.42%,0.45,2.98,8/5/2026 8:30:00 AM
"RXST",250.39,9.99%,0.35,6.05,8/5/2026 4:30:00 PM
"RYAM",601.27,6.95%,0.34,8.92,8/4/2026 4:30:00 PM
"RYN",6423.61,4.29%,0.55,21.24,8/5/2026 4:30:00 PM
"RYTM",7264.06,14.42%,0.25,105.90,8/4/2026 8:30:00 AM
"SABR",739.24,9.79%,0.48,1.87,8/6/2026 8:30:00 AM
"SARO",9449.65,7.56%,0.26,28.42,8/6/2026 4:30:00 PM
"SATL",518.86,18.39%,0.51,3.50,8/5/2026 4:30:00 PM
"SBAC",19266.88,2.81%,1.11,181.65,8/3/2026 4:30:00 PM
"SBGI",978.56,9.94%,0.55,13.56,8/5/2026 4:30:00 PM
"SBH",1444.64,21.31%,0.23,15.14,8/3/2026 8:30:00 AM
"SBLK",3194.56,1.28%,1.03,28.06,8/5/2026 4:30:00 PM
"SBRA",5396.74,10.10%,0.36,21.40,8/3/2026 4:30:00 PM
"SDGR",1127.54,16.74%,0.55,15.09,8/5/2026 4:30:00 PM
"SDHC",748.64,13.17%,0.13,14.74,8/6/2026 8:30:00 AM
"SEAT",81.26,26.82%,0.16,7.39,8/4/2026 8:30:00 AM
"SEDG",2478.64,17.97%,0.52,40.76,8/5/2026 8:30:00 AM
"SEG",337.33,7.08%,0.23,26.35,8/5/2026 4:30:00 PM
"SEI",3727.84,29.69%,2.96,50.69,8/5/2026 4:30:00 PM
"SENS",261.47,13.97%,0.30,5.01,8/6/2026 4:30:00 PM
"SERV",351.66,33.89%,0.71,4.55,8/6/2026 4:30:00 PM
"SEZL",5143.26,24.01%,0.55,152.95,8/6/2026 4:30:00 PM
"SG",767.62,21.09%,0.98,6.46,8/6/2026 4:30:00 PM
"SGC",194.49,4.11%,0.45,12.44,8/4/2026 8:30:00 AM
"SGHC",7241.55,12.30%,0.57,14.25,8/4/2026 4:30:00 PM
"SGHT",290.28,2.37%,0.17,5.34,8/5/2026 4:30:00 PM
"SGI",13968.27,7.35%,0.31,66.40,8/6/2026 8:30:00 AM
"SHAK",2641.28,10.52%,0.64,61.74,8/5/2026 8:30:00 AM
"SHC",4994.70,5.70%,0.22,17.51,8/6/2026 8:30:00 AM
"SHLS",1462.97,8.83%,1.01,8.72,8/4/2026 8:30:00 AM
"SHO",2154.46,8.47%,0.48,11.56,8/6/2026 8:30:00 AM
"SHOP",160324.66,2.18%,0.75,123.55,8/5/2026 8:30:00 AM
"SI",488.18,1.87%,0.52,23.54,8/6/2026 4:30:00 PM
"SIBN",795.63,13.12%,0.40,17.94,8/3/2026 4:30:00 PM
"SITC",227.21,6.45%,0.55,4.33,8/3/2026 4:30:00 PM
"SITM",13931.98,5.29%,1.25,527.79,8/5/2026 4:30:00 PM
"SKIN",86.43,11.03%,0.30,0.67,8/6/2026 4:30:00 PM
"SKT",4684.54,5.06%,0.68,40.78,8/4/2026 4:30:00 PM
"SKWD",2410.36,5.60%,0.67,59.45,8/4/2026 4:30:00 PM
"SKY",4384.96,8.38%,0.29,79.88,8/4/2026 4:30:00 PM
"SLDP",452.06,12.88%,0.85,2.01,8/4/2026 4:30:00 PM
"SLF",45890.12,0.50%,0.42,82.82,8/6/2026 4:30:00 PM
"SLRC",686.84,2.58%,0.53,12.59,8/4/2026 4:30:00 PM
"SLVM",1480.98,7.36%,0.41,37.27,8/7/2026 8:30:00 AM
"SM",7480.16,6.39%,0.36,31.20,8/5/2026 4:30:00 PM
"SMA",1990.22,7.45%,0.36,33.54,8/5/2026 4:30:00 PM
"SMR",3038.13,21.01%,1.05,8.31,8/5/2026 4:30:00 PM
"SMRT",195.15,4.21%,0.24,1.01,8/5/2026 8:30:00 AM
"SN",22576.06,9.69%,0.26,159.53,8/5/2026 8:30:00 AM
"SNAP",7656.08,8.56%,0.65,4.62,8/3/2026 4:30:00 PM
"SNDK",182298.51,5.38%,3.13,1231.00,8/5/2026 4:30:00 PM
"SNDX",1699.53,25.78%,0.33,19.18,8/4/2026 4:30:00 PM
"SNES",6.74,0.54%,1.10,1.27,8/5/2026 4:30:00 PM
"SNEX",9046.08,5.51%,0.49,76.10,8/5/2026 4:30:00 PM
"SOBO",7705.11,4.15%,0.32,36.94,8/5/2026 4:30:00 PM
"SOLV",15007.20,2.92%,0.38,86.66,8/5/2026 4:30:00 PM
"SOPH",492.47,1.11%,0.39,5.87,8/4/2026 8:30:00 AM
"SOUN",2566.12,42.80%,0.83,5.89,8/5/2026 4:30:00 PM
"SPB",2046.31,16.29%,0.41,88.22,8/7/2026 8:30:00 AM
"SPCX",1519085.98,25.55%,0.66,114.50,8/4/2026 4:30:00 PM
"SPH",1218.06,0.38%,0.42,18.36,8/6/2026 8:30:00 AM
"SPOT",105667.63,4.34%,1.16,513.24,8/4/2026 8:30:00 AM
"SPT",491.96,8.65%,0.65,8.19,8/6/2026 4:30:00 PM
"SR",4703.33,4.62%,0.38,79.56,8/5/2026 8:30:00 AM
"SRAD",4422.87,6.63%,0.73,14.37,8/3/2026 8:30:00 AM
"SRE",57841.66,2.09%,0.39,88.48,8/6/2026 8:30:00 AM
"SRI",197.36,4.05%,0.77,6.99,8/5/2026 4:30:00 PM
"SRPT",1595.79,28.23%,0.89,15.11,8/5/2026 4:30:00 PM
"SRRK",5831.89,18.26%,0.49,48.67,8/6/2026 8:30:00 AM
"SRTA",439.12,6.58%,1.33,5.07,8/4/2026 8:30:00 AM
"SSP",247.62,7.45%,0.91,2.70,8/6/2026 4:30:00 PM
"SSRM",5347.04,4.26%,0.95,25.77,8/4/2026 4:30:00 PM
"SST",17.46,8.16%,0.16,1.75,8/5/2026 4:30:00 PM
"SSTK",196.55,4.91%,1.57,5.35,8/6/2026 8:30:00 AM
"STE",22375.77,2.51%,0.45,229.59,8/5/2026 4:30:00 PM
"STEP",5178.84,9.19%,0.28,42.92,8/6/2026 4:30:00 PM
"STOK",1829.21,30.41%,0.62,29.37,8/3/2026 4:30:00 PM
"STRL",17191.96,4.28%,1.32,560.25,8/3/2026 4:30:00 PM
"STRW",195.03,1.50%,0.31,14.52,8/6/2026 4:30:00 PM
"STVN",5359.07,1.94%,0.53,19.63,8/4/2026 8:30:00 AM
"STWD",5985.74,5.61%,1.44,16.15,8/6/2026 8:30:00 AM
"SU",77882.27,0.79%,0.56,65.96,8/4/2026 4:30:00 PM
"SUIG",66.00,0.83%,0.41,0.88,8/6/2026 4:30:00 PM
"SUJA",393.88,5.51%,0.39,10.20,8/4/2026 4:30:00 PM
"SUN",15515.44,2.00%,0.81,75.75,8/4/2026 8:30:00 AM
"SUNC",3920.56,3.66%,0.82,76.10,8/4/2026 8:30:00 AM
"SUNS",106.66,2.94%,0.57,7.89,8/6/2026 8:30:00 AM
"SUPN",2660.49,8.91%,0.21,45.84,8/4/2026 4:30:00 PM
"SVC",1033.65,3.47%,1.50,7.98,8/5/2026 4:30:00 PM
"SVCO",246.93,7.92%,0.93,7.54,8/6/2026 4:30:00 PM
"SVV",1552.47,19.56%,0.39,10.08,8/6/2026 4:30:00 PM
"SWIM",643.25,8.10%,0.30,5.48,8/4/2026 4:30:00 PM
"SWX",6574.57,2.97%,0.27,90.84,8/5/2026 8:30:00 AM
"SYM",25422.17,22.01%,0.63,42.18,8/5/2026 4:30:00 PM
"SYNA",4294.95,9.05%,0.50,109.95,8/6/2026 4:30:00 PM
"SYY",40219.94,3.38%,0.61,84.11,8/4/2026 8:30:00 AM
"TALO",2344.64,7.32%,0.52,14.05,8/4/2026 4:30:00 PM
"TAP",7722.79,18.49%,0.69,41.13,8/6/2026 8:30:00 AM
"TASK",555.42,11.31%,0.45,6.07,8/5/2026 4:30:00 PM
"TATT",534.06,10.49%,0.32,41.13,8/5/2026 8:30:00 AM
"TBCH",238.96,30.58%,0.32,12.04,8/6/2026 4:30:00 PM
"TBI",220.13,3.13%,0.28,7.24,8/4/2026 4:30:00 PM
"TBLA",1363.89,7.49%,0.38,4.99,8/5/2026 8:30:00 AM
"TCPC",269.33,6.66%,0.89,3.21,8/6/2026 8:30:00 AM
"TCX",101.60,9.23%,0.42,9.11,8/6/2026 4:30:00 PM
"TDAY",1251.92,16.45%,0.63,8.53,8/6/2026 8:30:00 AM
"TDC",2795.24,18.96%,0.93,29.70,8/4/2026 4:30:00 PM
"TDG",69381.70,1.94%,0.37,1240.43,8/4/2026 8:30:00 AM
"TDUP",733.30,19.54%,0.40,5.68,8/5/2026 4:30:00 PM
"TDW",3623.38,13.46%,0.27,72.86,8/3/2026 4:30:00 PM
"TEAD",70.17,10.88%,0.52,0.72,8/6/2026 8:30:00 AM
"TEAM",24567.26,11.20%,0.81,96.81,8/6/2026 4:30:00 PM
"TFPM",5987.27,0.85%,0.38,28.98,8/5/2026 4:30:00 PM
"TFX",5841.45,6.34%,0.42,131.95,8/6/2026 8:30:00 AM
"TGLS",2033.70,6.56%,0.18,43.84,8/6/2026 8:30:00 AM
"TGTX",8212.93,21.66%,0.36,53.65,8/3/2026 8:30:00 AM
"THRY",175.85,6.36%,0.57,3.96,8/4/2026 8:30:00 AM
"TIC",1569.41,16.11%,0.36,7.10,8/6/2026 8:30:00 AM
"TILE",1951.86,7.98%,0.27,33.62,8/7/2026 8:30:00 AM
"TKNO",270.22,14.52%,0.20,5.04,8/5/2026 4:30:00 PM
"TKO",34953.81,13.43%,0.39,182.88,8/3/2026 4:30:00 PM
"TKR",9413.79,5.16%,0.37,135.46,8/4/2026 8:30:00 AM
"TLN",15144.68,5.97%,1.01,333.62,8/5/2026 4:30:00 PM
"TLSI",266.34,9.37%,0.17,4.34,8/6/2026 4:30:00 PM
"TM",202733.45,0.08%,1.22,190.53,8/4/2026 8:30:00 AM
"TMCI",276.69,3.84%,0.24,4.26,8/7/2026 8:30:00 AM
"TMDX",2565.80,23.23%,0.79,74.24,8/4/2026 4:30:00 PM
"TNC",1383.16,5.87%,0.78,81.18,8/5/2026 4:30:00 PM
"TNDM",1245.18,20.65%,0.43,18.17,8/6/2026 4:30:00 PM
"TOI",493.42,11.46%,0.62,4.93,8/6/2026 4:30:00 PM
"TOST",18072.80,8.41%,0.46,31.16,8/4/2026 4:30:00 PM
"TPB",1463.12,14.02%,0.35,75.54,8/4/2026 8:30:00 AM
"TPC",4277.81,4.94%,0.73,81.30,8/5/2026 4:30:00 PM
"TPG",15916.30,8.88%,0.87,41.42,8/4/2026 8:30:00 AM
"TPL",26213.90,6.25%,0.42,380.05,8/5/2026 4:30:00 PM
"TPVG",182.08,6.17%,0.62,4.49,8/5/2026 4:30:00 PM
"TREX",4423.93,11.56%,0.51,42.58,8/4/2026 8:30:00 AM
"TRGP",56635.86,1.97%,0.60,263.86,8/6/2026 8:30:00 AM
"TRI",43270.54,10.92%,0.98,99.12,8/5/2026 8:30:00 AM
"TRIN",1556.86,5.94%,0.98,17.32,8/5/2026 8:30:00 AM
"TRIP",1638.37,30.38%,0.55,14.08,8/6/2026 8:30:00 AM
"TRLV",1563.46,1.07%,1.70,8.13,8/7/2026 8:30:00 AM
"TRNS",762.27,5.64%,0.44,81.44,8/4/2026 4:30:00 PM
"TROX",985.86,21.70%,0.32,6.18,8/5/2026 4:30:00 PM
"TRUP",1070.28,12.18%,0.57,24.54,8/5/2026 4:30:00 PM
"TRVG",121.84,0.11%,0.96,5.27,8/4/2026 4:30:00 PM
