# opt_chain GLD | epoch 1785956418 | 2026-08-05 15:00:18 | spot 390.82 | exps 20260805 20260807 20260810 20260812 20260814 20260817 20260819 20260821
# fuente polygon_snapshot_v3 | greeks polygon_directo | iv polygon_directo | oi polygon_directo | vol day.volume(-1 si no cotizo) | bid/ask NO_ENTITLED(-1) | spot_src ibkr_bridge spot_edad_s 77 | band 0.1800 vencimientos 8 exp_hasta 2026-08-21
# strike right exp bid ask vol oi iv delta gamma
381.00 C 20260814 -1.00 -1.00 25 72 0.2410 0.7600 0.021046
382.00 C 20260814 -1.00 -1.00 88 148 0.2391 0.7386 0.022099
382.50 C 20260814 -1.00 -1.00 12 364 0.2393 0.7268 0.022564
383.00 C 20260814 -1.00 -1.00 99 50 0.2395 0.7151 0.023027
384.00 C 20260814 -1.00 -1.00 94 258 0.2399 0.6916 0.023948
385.00 C 20260814 -1.00 -1.00 858 2045 0.2474 0.6644 0.024301
386.00 C 20260814 -1.00 -1.00 189 63 0.2411 0.6424 0.025378
387.00 C 20260814 -1.00 -1.00 140 222 0.2411 0.6161 0.025792
387.50 C 20260814 -1.00 -1.00 18 413 0.2405 0.6031 0.026053
388.00 C 20260814 -1.00 -1.00 222 110 0.2421 0.5894 0.026101
389.00 C 20260814 -1.00 -1.00 112 355 0.2430 0.5629 0.026405
390.00 C 20260814 -1.00 -1.00 6871 2230 0.2450 0.5366 0.026593
391.00 C 20260814 -1.00 -1.00 164 539 0.2475 0.5106 0.026554
392.00 C 20260814 -1.00 -1.00 133 65 0.2457 0.4846 0.026508
393.00 C 20260814 -1.00 -1.00 196 590 0.2458 0.4587 0.026243
394.00 C 20260814 -1.00 -1.00 811 2842 0.2470 0.4332 0.025876
395.00 C 20260814 -1.00 -1.00 2402 415 0.2482 0.4079 0.025515
396.00 C 20260814 -1.00 -1.00 119 105 0.2503 0.3834 0.025064
397.00 C 20260814 -1.00 -1.00 275 27 0.2506 0.3598 0.024529
398.00 C 20260814 -1.00 -1.00 57 103 0.2503 0.3373 0.023802
399.00 C 20260814 -1.00 -1.00 602 709 0.2511 0.3156 0.022994
400.00 C 20260814 -1.00 -1.00 6606 3357 0.2526 0.2946 0.022156
401.00 C 20260814 -1.00 -1.00 75 377 0.2553 0.2749 0.021276
402.00 C 20260814 -1.00 -1.00 91 84 0.2570 0.2547 0.020471
403.00 C 20260814 -1.00 -1.00 54 59 0.2597 0.2373 0.019578
404.00 C 20260814 -1.00 -1.00 868 31 0.2574 0.2189 0.018713
405.00 C 20260814 -1.00 -1.00 288 286 0.2586 0.2034 0.017757
406.00 C 20260814 -1.00 -1.00 48 20 0.2587 0.1870 0.016829
407.00 C 20260814 -1.00 -1.00 6 32 0.2614 0.1733 0.015895
408.00 C 20260814 -1.00 -1.00 606 23 0.2667 0.1627 0.015001
409.00 C 20260814 -1.00 -1.00 8 389 0.2685 0.1487 0.014144
410.00 C 20260814 -1.00 -1.00 1277 208 0.2681 0.1355 0.013307
411.00 C 20260814 -1.00 -1.00 17 0 0.2703 0.1267 0.012527
412.00 C 20260814 -1.00 -1.00 6 0 0.2724 0.1180 0.011770
413.00 C 20260814 -1.00 -1.00 40 0 0.2729 0.1080 0.010993
414.00 C 20260814 -1.00 -1.00 66 1 0.2750 0.0995 0.010273
415.00 C 20260814 -1.00 -1.00 2317 265 0.2776 0.0916 0.009590
416.00 C 20260814 -1.00 -1.00 14 3 0.2802 0.0838 0.008930
417.00 C 20260814 -1.00 -1.00 28 6 0.2836 0.0770 0.008328
418.00 C 20260814 -1.00 -1.00 17 4 0.2867 0.0716 0.007804
419.00 C 20260814 -1.00 -1.00 5 4 0.2873 0.0662 0.007290
420.00 C 20260814 -1.00 -1.00 217 76 0.2894 0.0618 0.006826
425.00 C 20260814 -1.00 -1.00 43 128 0.3011 0.0414 0.004749
430.00 C 20260814 -1.00 -1.00 911 125 0.3125 0.0281 0.003334
435.00 C 20260814 -1.00 -1.00 1 119 0.3371 0.0240 0.002687
344.00 P 20260814 -1.00 -1.00 866 43 0.3571 -0.0097 0.001172
345.00 P 20260814 -1.00 -1.00 286 278 0.3543 -0.0103 0.001259
346.00 P 20260814 -1.00 -1.00 140 25 0.3504 -0.0110 0.001350
347.00 P 20260814 -1.00 -1.00 98 121 0.3428 -0.0113 0.001401
348.00 P 20260814 -1.00 -1.00 103 541 0.3438 -0.0140 0.001671
349.00 P 20260814 -1.00 -1.00 97 100 0.3362 -0.0143 0.001737
350.00 P 20260814 -1.00 -1.00 978 764 0.3304 -0.0151 0.001851
351.00 P 20260814 -1.00 -1.00 40 3273 0.3298 -0.0175 0.002099
352.00 P 20260814 -1.00 -1.00 11 175 0.3257 -0.0188 0.002269
353.00 P 20260814 -1.00 -1.00 16 904 0.3182 -0.0192 0.002367
354.00 P 20260814 -1.00 -1.00 11 349 0.3176 -0.0217 0.002635
355.00 P 20260814 -1.00 -1.00 153 1684 0.3170 -0.0241 0.002905
356.00 P 20260814 -1.00 -1.00 7 48 0.3147 -0.0261 0.003143
357.00 P 20260814 -1.00 -1.00 805 485 0.3005 -0.0248 0.003135
357.50 P 20260814 -1.00 -1.00 1 35 0.3068 -0.0280 0.003434
358.00 P 20260814 -1.00 -1.00 43 108 0.3042 -0.0293 0.003581
359.00 P 20260814 -1.00 -1.00 3 148 0.2957 -0.0300 0.003751
360.00 P 20260814 -1.00 -1.00 1331 2270 0.2881 -0.0313 0.003972
361.00 P 20260814 -1.00 -1.00 108 210 0.2848 -0.0351 0.004395
362.00 P 20260814 -1.00 -1.00 24 131 0.2806 -0.0385 0.004803
362.50 P 20260814 -1.00 -1.00 21 49 0.2773 -0.0395 0.004964
363.00 P 20260814 -1.00 -1.00 2360 2248 0.2748 -0.0411 0.005165
364.00 P 20260814 -1.00 -1.00 20 115 0.2706 -0.0447 0.005621
365.00 P 20260814 -1.00 -1.00 70 320 0.2691 -0.0499 0.006197
366.00 P 20260814 -1.00 -1.00 76 49 0.2658 -0.0542 0.006729
367.00 P 20260814 -1.00 -1.00 39 71 0.2667 -0.0609 0.007413
367.50 P 20260814 -1.00 -1.00 15 400 0.2657 -0.0641 0.007746
368.00 P 20260814 -1.00 -1.00 37 86 0.2633 -0.0672 0.008082
369.00 P 20260814 -1.00 -1.00 63 176 0.2580 -0.0733 0.008768
370.00 P 20260814 -1.00 -1.00 708 240 0.2536 -0.0805 0.009542
371.00 P 20260814 -1.00 -1.00 33 48 0.2512 -0.0896 0.010432
372.00 P 20260814 -1.00 -1.00 29 77 0.2493 -0.0993 0.011369
372.50 P 20260814 -1.00 -1.00 42 31 0.2498 -0.1054 0.011882
373.00 P 20260814 -1.00 -1.00 44 44 0.2499 -0.1111 0.012382
374.00 P 20260814 -1.00 -1.00 40 196 0.2494 -0.1221 0.013384
375.00 P 20260814 -1.00 -1.00 155 133 0.2444 -0.1330 0.014414
376.00 P 20260814 -1.00 -1.00 15 39 0.2431 -0.1491 0.015542
377.00 P 20260814 -1.00 -1.00 30 30 0.2412 -0.1648 0.016695
377.50 P 20260814 -1.00 -1.00 14 7 0.2416 -0.1739 0.017274
378.00 P 20260814 -1.00 -1.00 45 29 0.2410 -0.1821 0.017863
379.00 P 20260814 -1.00 -1.00 33 21 0.2419 -0.2006 0.019011
380.00 P 20260814 -1.00 -1.00 1253 75 0.2417 -0.2186 0.020183
381.00 P 20260814 -1.00 -1.00 7 1 0.2393 -0.2394 0.021244
382.00 P 20260814 -1.00 -1.00 25 33 0.2388 -0.2622 0.022231
382.50 P 20260814 -1.00 -1.00 2 4 0.2380 -0.2733 0.022757
383.00 P 20260814 -1.00 -1.00 13 2 0.2383 -0.2851 0.023229
384.00 P 20260814 -1.00 -1.00 1289 9 0.2397 -0.3094 0.024098
385.00 P 20260814 -1.00 -1.00 1089 42 0.2412 -0.3337 0.024942
386.00 P 20260814 -1.00 -1.00 85 9 0.2407 -0.3591 0.025575
387.00 P 20260814 -1.00 -1.00 130 13 0.2397 -0.3851 0.026101
387.50 P 20260814 -1.00 -1.00 52 2 0.2391 -0.3983 0.026369
388.00 P 20260814 -1.00 -1.00 73 30 0.2386 -0.4114 0.026639
389.00 P 20260814 -1.00 -1.00 1212 6 0.2396 -0.4384 0.026965
390.00 P 20260814 -1.00 -1.00 1086 60 0.2425 -0.4655 0.027068
391.00 P 20260814 -1.00 -1.00 15 6 0.2448 -0.4921 0.027055
392.00 P 20260814 -1.00 -1.00 12 22 0.2419 -0.5187 0.027134
393.00 P 20260814 -1.00 -1.00 1 1 0.2421 -0.5451 0.026873
394.00 P 20260814 -1.00 -1.00 4 5 0.2432 -0.5712 0.026510
395.00 P 20260814 -1.00 -1.00 5 13 0.2454 -0.5966 0.026057
396.00 P 20260814 -1.00 -1.00 1 1 0.2524 -0.6190 0.025130
397.00 P 20260814 -1.00 -1.00 2 2 0.2538 -0.6423 0.024531
398.00 P 20260814 -1.00 -1.00 6 2 0.2557 -0.6632 0.023668
399.00 P 20260814 -1.00 -1.00 4 4 0.2542 -0.6863 0.023066
400.00 P 20260814 -1.00 -1.00 3 23 0.2538 -0.7089 0.022381
401.00 P 20260814 -1.00 -1.00 -1 0 0.2591 -0.7264 0.021371
402.00 P 20260814 -1.00 -1.00 -1 0 0.2619 -0.7456 0.020540
403.00 P 20260814 -1.00 -1.00 -1 0 0.2639 -0.7646 0.019729
404.00 P 20260814 -1.00 -1.00 -1 0 0.2597 -0.7846 0.018967
405.00 P 20260814 -1.00 -1.00 1 1 0.2644 -0.7968 0.017967
406.00 P 20260814 -1.00 -1.00 1 0 0.2676 -0.8101 0.017050
407.00 P 20260814 -1.00 -1.00 2 0 0.2693 -0.8247 0.016185
408.00 P 20260814 -1.00 -1.00 5 0 0.2708 -0.8393 0.015339
409.00 P 20260814 -1.00 -1.00 1 0 0.2752 -0.8505 0.014509
410.00 P 20260814 -1.00 -1.00 2 0 0.2671 -0.8723 0.013656
411.00 P 20260814 -1.00 -1.00 -1 0 0.2803 -0.8722 0.012976
412.00 P 20260814 -1.00 -1.00 -1 0 0.2801 -0.8828 0.012236
413.00 P 20260814 -1.00 -1.00 -1 0 0.2820 -0.8915 0.011532
414.00 P 20260814 -1.00 -1.00 -1 0 0.2839 -0.9002 0.010845
415.00 P 20260814 -1.00 -1.00 1 0 0.2902 -0.9047 0.010289
416.00 P 20260814 -1.00 -1.00 -1 0 0.2918 -0.9133 0.009661
417.00 P 20260814 -1.00 -1.00 -1 0 0.2957 -0.9197 0.009098
418.00 P 20260814 -1.00 -1.00 -1 0 0.2995 -0.9260 0.008551
419.00 P 20260814 -1.00 -1.00 -1 0 0.3030 -0.9324 0.008009
420.00 P 20260814 -1.00 -1.00 -1 0 0.3531 -0.8992 0.008622
425.00 P 20260814 -1.00 -1.00 1 0 -1.0000 -1.0000 -1.000000
430.00 P 20260814 -1.00 -1.00 3 0 0.3943 -0.9393 0.005530
435.00 P 20260814 -1.00 -1.00 -1 0 0.3701 -0.9742 0.003582
344.00 C 20260817 -1.00 -1.00 -1 0 0.2780 0.9955 0.000655
345.00 C 20260817 -1.00 -1.00 -1 0 0.0012 1.0000 -0.000000
346.00 C 20260817 -1.00 -1.00 -1 0 0.0012 1.0000 -0.000000
347.00 C 20260817 -1.00 -1.00 -1 0 0.3181 0.9825 0.001891
348.00 C 20260817 -1.00 -1.00 -1 0 0.2871 0.9897 0.001347
349.00 C 20260817 -1.00 -1.00 -1 0 0.3344 0.9736 0.002594
350.00 C 20260817 -1.00 -1.00 -1 0 0.0012 1.0000 0.000000
351.00 C 20260817 -1.00 -1.00 -1 0 0.3055 0.9769 0.002515
352.00 C 20260817 -1.00 -1.00 -1 0 0.2683 0.9865 0.001798
353.00 C 20260817 -1.00 -1.00 -1 0 0.0012 1.0000 -0.000000
354.00 C 20260817 -1.00 -1.00 -1 0 0.2114 0.9965 0.000707
355.00 C 20260817 -1.00 -1.00 -1 0 0.2629 0.9804 0.002530
356.00 C 20260817 -1.00 -1.00 -1 0 0.2637 0.9774 0.002857
357.00 C 20260817 -1.00 -1.00 -1 0 0.2825 0.9653 0.003809
358.00 C 20260817 -1.00 -1.00 2 2 0.2637 0.9715 0.003502
359.00 C 20260817 -1.00 -1.00 -1 0 0.2509 0.9735 0.003469
360.00 C 20260817 -1.00 -1.00 1 1 0.2486 0.9704 0.003828
361.00 C 20260817 -1.00 -1.00 35 35 0.2560 0.9599 0.004717
362.00 C 20260817 -1.00 -1.00 35 35 0.2336 0.9691 0.004209
363.00 C 20260817 -1.00 -1.00 2 2 0.2634 0.9447 0.006003
364.00 C 20260817 -1.00 -1.00 -1 0 0.2727 0.9318 0.006832
365.00 C 20260817 -1.00 -1.00 -1 0 0.2641 0.9301 0.007179
366.00 C 20260817 -1.00 -1.00 2 2 0.2491 0.9342 0.007295
367.00 C 20260817 -1.00 -1.00 3 3 0.2337 0.9388 0.007379
368.00 C 20260817 -1.00 -1.00 2 0 0.2256 0.9371 0.007803
369.00 C 20260817 -1.00 -1.00 2 2 0.2214 0.9307 0.008508
370.00 C 20260817 -1.00 -1.00 12 12 0.2320 0.9094 0.009877
371.00 C 20260817 -1.00 -1.00 1 2 0.2172 0.9128 0.010255
372.00 C 20260817 -1.00 -1.00 16 12 0.2236 0.8957 0.011431
373.00 C 20260817 -1.00 -1.00 4 8 0.2194 0.8884 0.012285
374.00 C 20260817 -1.00 -1.00 10 10 0.2276 0.8671 0.013391
375.00 C 20260817 -1.00 -1.00 2 9 0.2246 0.8544 0.014362
376.00 C 20260817 -1.00 -1.00 8 22 0.2215 0.8413 0.015380
377.00 C 20260817 -1.00 -1.00 3 4 0.2213 0.8250 0.016422
378.00 C 20260817 -1.00 -1.00 15 6 0.2211 0.8086 0.017469
379.00 C 20260817 -1.00 -1.00 28 22 0.2250 0.7887 0.018400
380.00 C 20260817 -1.00 -1.00 31 171 0.2210 0.7723 0.019440
381.00 C 20260817 -1.00 -1.00 2 9 0.2225 0.7492 0.020211
382.00 C 20260817 -1.00 -1.00 2 26 0.2177 0.7317 0.021348
383.00 C 20260817 -1.00 -1.00 2 10 0.2161 0.7109 0.022341
384.00 C 20260817 -1.00 -1.00 8 20 0.2175 0.6876 0.023114
385.00 C 20260817 -1.00 -1.00 19 376 0.2248 0.6611 0.023345
386.00 C 20260817 -1.00 -1.00 9 3 0.2212 0.6385 0.024065
387.00 C 20260817 -1.00 -1.00 106 8 0.2203 0.6139 0.024535
388.00 C 20260817 -1.00 -1.00 16 7 0.2221 0.5883 0.024722
389.00 C 20260817 -1.00 -1.00 12 1 0.2248 0.5629 0.024805
390.00 C 20260817 -1.00 -1.00 143 10 0.2266 0.5381 0.024975
391.00 C 20260817 -1.00 -1.00 39 2 0.2280 0.5138 0.025040
392.00 C 20260817 -1.00 -1.00 25 1 0.2282 0.4895 0.024812
393.00 C 20260817 -1.00 -1.00 10 2 0.2266 0.4649 0.024772
394.00 C 20260817 -1.00 -1.00 7 12 0.2268 0.4405 0.024542
395.00 C 20260817 -1.00 -1.00 749 500 0.2288 0.4170 0.024133
396.00 C 20260817 -1.00 -1.00 8 15 0.2307 0.3938 0.023736
397.00 C 20260817 -1.00 -1.00 9 2 0.2329 0.3716 0.023266
398.00 C 20260817 -1.00 -1.00 33 3 0.2317 0.3499 0.022712
399.00 C 20260817 -1.00 -1.00 7 5 0.2315 0.3288 0.022073
400.00 C 20260817 -1.00 -1.00 534 10 0.2322 0.3084 0.021366
401.00 C 20260817 -1.00 -1.00 1 5 0.2338 0.2890 0.020621
402.00 C 20260817 -1.00 -1.00 1 0 0.2350 0.2693 0.019916
403.00 C 20260817 -1.00 -1.00 18 3 0.2381 0.2520 0.019129
404.00 C 20260817 -1.00 -1.00 1 1 0.2375 0.2341 0.018400
405.00 C 20260817 -1.00 -1.00 906 0 0.2391 0.2200 0.017535
406.00 C 20260817 -1.00 -1.00 1 11 0.2390 0.2043 0.016723
407.00 C 20260817 -1.00 -1.00 50 0 0.2399 0.1896 0.015899
408.00 C 20260817 -1.00 -1.00 17 1 0.2417 0.1762 0.015081
409.00 C 20260817 -1.00 -1.00 -1 0 0.2436 0.1630 0.014288
410.00 C 20260817 -1.00 -1.00 21 1 0.2470 0.1518 0.013526
415.00 C 20260817 -1.00 -1.00 30 0 0.2515 0.1033 0.010024
420.00 C 20260817 -1.00 -1.00 3 0 0.2631 0.0703 0.007263
425.00 C 20260817 -1.00 -1.00 2 0 0.2716 0.0492 0.005238
430.00 C 20260817 -1.00 -1.00 2 0 0.2867 0.0343 0.003765
435.00 C 20260817 -1.00 -1.00 -1 0 0.2921 0.0240 0.002696
344.00 P 20260817 -1.00 -1.00 1 1 0.3256 -0.0130 0.001437
345.00 P 20260817 -1.00 -1.00 8 8 0.3174 -0.0127 0.001453
346.00 P 20260817 -1.00 -1.00 -1 0 0.3169 -0.0149 0.001654
347.00 P 20260817 -1.00 -1.00 3 3 0.3118 -0.0156 0.001754
348.00 P 20260817 -1.00 -1.00 12 11 0.3067 -0.0164 0.001858
349.00 P 20260817 -1.00 -1.00 1 0 0.3032 -0.0177 0.002005
350.00 P 20260817 -1.00 -1.00 2 1 0.2981 -0.0185 0.002122
351.00 P 20260817 -1.00 -1.00 1 0 0.2961 -0.0203 0.002318
352.00 P 20260817 -1.00 -1.00 7 2 0.2941 -0.0221 0.002519
353.00 P 20260817 -1.00 -1.00 1 0 0.2891 -0.0231 0.002659
354.00 P 20260817 -1.00 -1.00 -1 0 0.2902 -0.0259 0.002937
355.00 P 20260817 -1.00 -1.00 508 507 0.2837 -0.0264 0.003063
356.00 P 20260817 -1.00 -1.00 11 35 0.2803 -0.0284 0.003295
357.00 P 20260817 -1.00 -1.00 1 11 0.2728 -0.0291 0.003442
358.00 P 20260817 -1.00 -1.00 11 12 0.2699 -0.0325 0.003795
359.00 P 20260817 -1.00 -1.00 2 0 0.2656 -0.0352 0.004101
360.00 P 20260817 -1.00 -1.00 5 8 0.2597 -0.0370 0.004364
361.00 P 20260817 -1.00 -1.00 5 4 0.2569 -0.0407 0.004769
362.00 P 20260817 -1.00 -1.00 1 1 0.2563 -0.0459 0.005275
363.00 P 20260817 -1.00 -1.00 1 1 0.2527 -0.0494 0.005685
364.00 P 20260817 -1.00 -1.00 1 1 0.2529 -0.0551 0.006235
365.00 P 20260817 -1.00 -1.00 23 3 0.2493 -0.0587 0.006681
366.00 P 20260817 -1.00 -1.00 3 12 0.2483 -0.0654 0.007295
367.00 P 20260817 -1.00 -1.00 16 1 0.2411 -0.0685 0.007760
368.00 P 20260817 -1.00 -1.00 1 11 0.2391 -0.0767 0.008488
369.00 P 20260817 -1.00 -1.00 1 4 0.2362 -0.0843 0.009209
370.00 P 20260817 -1.00 -1.00 25 21 0.2342 -0.0928 0.009990
371.00 P 20260817 -1.00 -1.00 27 21 0.2326 -0.1019 0.010808
372.00 P 20260817 -1.00 -1.00 1 1 0.2318 -0.1118 0.011666
373.00 P 20260817 -1.00 -1.00 9 0 0.2326 -0.1235 0.012574
374.00 P 20260817 -1.00 -1.00 6 6 0.2296 -0.1360 0.013492
375.00 P 20260817 -1.00 -1.00 14 5 0.2270 -0.1490 0.014454
376.00 P 20260817 -1.00 -1.00 2 0 0.2254 -0.1636 0.015455
377.00 P 20260817 -1.00 -1.00 23 0 0.2252 -0.1797 0.016468
378.00 P 20260817 -1.00 -1.00 9 0 0.2247 -0.1956 0.017493
379.00 P 20260817 -1.00 -1.00 2 0 0.2255 -0.2129 0.018502
380.00 P 20260817 -1.00 -1.00 64 0 0.2236 -0.2317 0.019445
381.00 P 20260817 -1.00 -1.00 4 0 0.2229 -0.2526 0.020323
382.00 P 20260817 -1.00 -1.00 1 0 0.2219 -0.2734 0.021230
383.00 P 20260817 -1.00 -1.00 1 0 0.2234 -0.2962 0.021980
384.00 P 20260817 -1.00 -1.00 3 0 0.2240 -0.3184 0.022783
385.00 P 20260817 -1.00 -1.00 35 0 0.2256 -0.3416 0.023444
386.00 P 20260817 -1.00 -1.00 1 0 0.2239 -0.3652 0.023989
387.00 P 20260817 -1.00 -1.00 8 0 0.2230 -0.3896 0.024456
388.00 P 20260817 -1.00 -1.00 1 0 0.2230 -0.4145 0.024840
389.00 P 20260817 -1.00 -1.00 1 0 0.2248 -0.4397 0.025032
390.00 P 20260817 -1.00 -1.00 22 0 0.2257 -0.4647 0.025329
391.00 P 20260817 -1.00 -1.00 -1 0 0.2276 -0.4897 0.025329
392.00 P 20260817 -1.00 -1.00 1 0 0.2269 -0.5142 0.025209
393.00 P 20260817 -1.00 -1.00 -1 0 0.2262 -0.5389 0.025090
394.00 P 20260817 -1.00 -1.00 -1 0 0.2282 -0.5629 0.024691
395.00 P 20260817 -1.00 -1.00 -1 0 0.2266 -0.5883 0.024680
396.00 P 20260817 -1.00 -1.00 -1 0 0.2301 -0.6111 0.024126
397.00 P 20260817 -1.00 -1.00 -1 0 0.2317 -0.6341 0.023678
398.00 P 20260817 -1.00 -1.00 -1 0 0.2325 -0.6547 0.022976
399.00 P 20260817 -1.00 -1.00 -1 0 0.2322 -0.6761 0.022366
400.00 P 20260817 -1.00 -1.00 -1 0 0.2329 -0.6967 0.021688
401.00 P 20260817 -1.00 -1.00 38 0 0.2336 -0.7173 0.021023
402.00 P 20260817 -1.00 -1.00 -1 0 0.2351 -0.7369 0.020306
403.00 P 20260817 -1.00 -1.00 -1 0 0.2385 -0.7544 0.019505
404.00 P 20260817 -1.00 -1.00 -1 0 0.2419 -0.7690 0.018639
405.00 P 20260817 -1.00 -1.00 -1 0 0.2383 -0.7882 0.017968
406.00 P 20260817 -1.00 -1.00 -1 0 0.2385 -0.8040 0.017160
407.00 P 20260817 -1.00 -1.00 -1 0 0.2399 -0.8184 0.016336
408.00 P 20260817 -1.00 -1.00 -1 0 0.2400 -0.8343 0.015554
409.00 P 20260817 -1.00 -1.00 -1 0 0.2438 -0.8455 0.014751
410.00 P 20260817 -1.00 -1.00 -1 0 0.2475 -0.8565 0.013980
415.00 P 20260817 -1.00 -1.00 -1 0 0.2528 -0.9059 0.010551
420.00 P 20260817 -1.00 -1.00 -1 0 0.2599 -0.9437 0.007683
425.00 P 20260817 -1.00 -1.00 -1 0 0.2912 -0.9491 0.006295
430.00 P 20260817 -1.00 -1.00 -1 0 0.2811 -0.9816 0.003930
435.00 P 20260817 -1.00 -1.00 -1 0 0.3596 -0.9528 0.004671
344.00 C 20260819 -1.00 -1.00 -1 0 0.0013 1.0000 0.000000
345.00 C 20260819 -1.00 -1.00 -1 0 0.0013 1.0000 0.000000
346.00 C 20260819 -1.00 -1.00 -1 0 0.0013 1.0000 -0.000000
347.00 C 20260819 -1.00 -1.00 -1 0 0.3039 0.9799 0.002074
348.00 C 20260819 -1.00 -1.00 -1 0 0.3236 0.9718 0.002626
349.00 C 20260819 -1.00 -1.00 -1 0 0.2838 0.9816 0.002055
350.00 C 20260819 -1.00 -1.00 -1 0 0.2844 0.9791 0.002297
351.00 C 20260819 -1.00 -1.00 -1 0 0.3159 0.9631 0.003315
352.00 C 20260819 -1.00 -1.00 -1 0 0.2431 0.9889 0.001572
353.00 C 20260819 -1.00 -1.00 -1 0 0.2791 0.9736 0.002879
354.00 C 20260819 -1.00 -1.00 -1 0 0.2445 0.9829 0.002233
355.00 C 20260819 -1.00 -1.00 -1 0 0.2873 0.9604 0.003859
356.00 C 20260819 -1.00 -1.00 -1 0 0.2976 0.9505 0.004484
357.00 C 20260819 -1.00 -1.00 -1 0 0.2396 0.9767 0.003001
358.00 C 20260819 -1.00 -1.00 -1 0 0.2800 0.9503 0.004781
359.00 C 20260819 -1.00 -1.00 -1 0 0.2340 0.9732 0.003482
360.00 C 20260819 -1.00 -1.00 -1 0 0.2956 0.9296 0.005969
361.00 C 20260819 -1.00 -1.00 -1 0 0.2994 0.9191 0.006524
362.00 C 20260819 -1.00 -1.00 -1 0 0.2381 0.9542 0.005244
363.00 C 20260819 -1.00 -1.00 -1 0 0.2614 0.9333 0.006497
364.00 C 20260819 -1.00 -1.00 -1 0 0.2514 0.9336 0.006739
365.00 C 20260819 -1.00 -1.00 -1 0 0.2731 0.9066 0.007965
366.00 C 20260819 -1.00 -1.00 -1 0 0.2454 0.9208 0.007831
367.00 C 20260819 -1.00 -1.00 -1 0 0.2433 0.9134 0.008445
368.00 C 20260819 -1.00 -1.00 -1 0 0.2453 0.9024 0.009175
369.00 C 20260819 -1.00 -1.00 -1 0 0.2393 0.8980 0.009730
370.00 C 20260819 -1.00 -1.00 1 25 0.2413 0.8870 0.010466
371.00 C 20260819 -1.00 -1.00 1 0 0.2408 0.8776 0.011161
372.00 C 20260819 -1.00 -1.00 -1 0 0.2405 0.8638 0.011920
373.00 C 20260819 -1.00 -1.00 1 1 0.2377 0.8526 0.012674
374.00 C 20260819 -1.00 -1.00 14 1 0.2361 0.8398 0.013458
375.00 C 20260819 -1.00 -1.00 20 4 0.2333 0.8281 0.014271
376.00 C 20260819 -1.00 -1.00 15 2 0.2330 0.8137 0.015085
377.00 C 20260819 -1.00 -1.00 15 3 0.2341 0.7982 0.015875
378.00 C 20260819 -1.00 -1.00 36 1 0.2340 0.7829 0.016653
379.00 C 20260819 -1.00 -1.00 50 1 0.2333 0.7644 0.017335
380.00 C 20260819 -1.00 -1.00 50 16 0.2279 0.7501 0.018252
381.00 C 20260819 -1.00 -1.00 60 2 0.2292 0.7294 0.018872
382.00 C 20260819 -1.00 -1.00 71 42 0.2296 0.7097 0.019533
383.00 C 20260819 -1.00 -1.00 51 1 0.2300 0.6900 0.020190
384.00 C 20260819 -1.00 -1.00 28 2 0.2342 0.6682 0.020577
385.00 C 20260819 -1.00 -1.00 68 8 0.2318 0.6483 0.021146
386.00 C 20260819 -1.00 -1.00 22 0 0.2326 0.6258 0.021376
387.00 C 20260819 -1.00 -1.00 23 0 0.2309 0.6045 0.021822
388.00 C 20260819 -1.00 -1.00 87 0 0.2318 0.5821 0.022049
389.00 C 20260819 -1.00 -1.00 20 0 0.2326 0.5599 0.022273
390.00 C 20260819 -1.00 -1.00 98 0 0.2367 0.5375 0.022184
391.00 C 20260819 -1.00 -1.00 12 0 0.2379 0.5159 0.022242
392.00 C 20260819 -1.00 -1.00 1 0 0.2356 0.4941 0.022296
393.00 C 20260819 -1.00 -1.00 3 0 0.2350 0.4722 0.022195
394.00 C 20260819 -1.00 -1.00 9 0 0.2343 0.4502 0.022091
395.00 C 20260819 -1.00 -1.00 423 0 0.2353 0.4286 0.021839
396.00 C 20260819 -1.00 -1.00 10 0 0.2379 0.4081 0.021450
397.00 C 20260819 -1.00 -1.00 2 0 0.2397 0.3875 0.021141
398.00 C 20260819 -1.00 -1.00 16 0 0.2413 0.3681 0.020707
399.00 C 20260819 -1.00 -1.00 -1 0 0.2402 0.3488 0.020268
400.00 C 20260819 -1.00 -1.00 157 0 0.2390 0.3292 0.019819
401.00 C 20260819 -1.00 -1.00 2 0 0.2407 0.3117 0.019202
402.00 C 20260819 -1.00 -1.00 14 0 0.2423 0.2944 0.018600
403.00 C 20260819 -1.00 -1.00 -1 0 0.2438 0.2773 0.018013
404.00 C 20260819 -1.00 -1.00 2 0 0.2467 0.2617 0.017384
405.00 C 20260819 -1.00 -1.00 364 0 0.2490 0.2459 0.016801
406.00 C 20260819 -1.00 -1.00 11 0 0.2483 0.2314 0.016182
407.00 C 20260819 -1.00 -1.00 5 0 0.2481 0.2174 0.015539
408.00 C 20260819 -1.00 -1.00 11 0 0.2487 0.2040 0.014885
409.00 C 20260819 -1.00 -1.00 24 0 0.2497 0.1912 0.014232
410.00 C 20260819 -1.00 -1.00 14 0 0.2511 0.1790 0.013587
411.00 C 20260819 -1.00 -1.00 1 0 0.2533 0.1677 0.012956
412.00 C 20260819 -1.00 -1.00 13 0 0.2548 0.1559 0.012343
