# opt_chain SPY | epoch 1785857635 | 2026-08-04 11:33:55 | spot 767.39 | exps 20260804 20260805 20260806 20260807 20260810 20260811 20260812 20260813 20260814 20260817 20260818 20260821
# fuente polygon_snapshot_v3 | greeks polygon_directo | iv polygon_directo | oi polygon_directo | vol day.volume(-1 si no cotizo) | bid/ask NO_ENTITLED(-1) | spot_src ibkr_bridge spot_edad_s 171 | band 0.1800 vencimientos 12 exp_hasta 2026-08-21
# strike right exp bid ask vol oi iv delta gamma
735.00 P 20260812 -1.00 -1.00 51 2488 0.1707 -0.0441 0.004717
736.00 P 20260812 -1.00 -1.00 82 101 0.1691 -0.0477 0.005077
737.00 P 20260812 -1.00 -1.00 2358 263 0.1666 -0.0505 0.005406
738.00 P 20260812 -1.00 -1.00 34 240 0.1650 -0.0542 0.005797
739.00 P 20260812 -1.00 -1.00 57 159 0.1633 -0.0580 0.006202
740.00 P 20260812 -1.00 -1.00 70 726 0.1626 -0.0627 0.006661
741.00 P 20260812 -1.00 -1.00 30 81 0.1597 -0.0670 0.007120
742.00 P 20260812 -1.00 -1.00 30 252 0.1567 -0.0720 0.007623
743.00 P 20260812 -1.00 -1.00 39 78 0.1540 -0.0775 0.008176
744.00 P 20260812 -1.00 -1.00 65 162 0.1516 -0.0835 0.008778
745.00 P 20260812 -1.00 -1.00 111 274 0.1494 -0.0902 0.009429
746.00 P 20260812 -1.00 -1.00 101 169 0.1474 -0.0974 0.010128
747.00 P 20260812 -1.00 -1.00 65 334 0.1453 -0.1045 0.010849
748.00 P 20260812 -1.00 -1.00 126 105 0.1446 -0.1139 0.011661
749.00 P 20260812 -1.00 -1.00 108 179 0.1437 -0.1231 0.012488
750.00 P 20260812 -1.00 -1.00 251 670 0.1412 -0.1331 0.013358
751.00 P 20260812 -1.00 -1.00 60 99 0.1386 -0.1442 0.014285
752.00 P 20260812 -1.00 -1.00 81 244 0.1364 -0.1563 0.015273
753.00 P 20260812 -1.00 -1.00 78 239 0.1347 -0.1698 0.016317
754.00 P 20260812 -1.00 -1.00 75 894 0.1333 -0.1841 0.017402
755.00 P 20260812 -1.00 -1.00 360 569 0.1323 -0.1994 0.018520
756.00 P 20260812 -1.00 -1.00 259 973 0.1319 -0.2159 0.019652
757.00 P 20260812 -1.00 -1.00 75 287 0.1297 -0.2340 0.020758
758.00 P 20260812 -1.00 -1.00 149 89 0.1276 -0.2531 0.021900
759.00 P 20260812 -1.00 -1.00 192 32 0.1259 -0.2736 0.023052
760.00 P 20260812 -1.00 -1.00 429 59 0.1248 -0.2955 0.024189
761.00 P 20260812 -1.00 -1.00 498 12 0.1244 -0.3188 0.025261
762.00 P 20260812 -1.00 -1.00 825 3 0.1241 -0.3429 0.026312
763.00 P 20260812 -1.00 -1.00 252 2 0.1221 -0.3682 0.027181
764.00 P 20260812 -1.00 -1.00 243 4 0.1202 -0.3946 0.028052
765.00 P 20260812 -1.00 -1.00 208 11 0.1195 -0.4226 0.028713
766.00 P 20260812 -1.00 -1.00 176 13 0.1191 -0.4511 0.029323
767.00 P 20260812 -1.00 -1.00 48 2 0.1194 -0.4801 0.029745
768.00 P 20260812 -1.00 -1.00 2 10 0.1181 -0.5093 0.029954
769.00 P 20260812 -1.00 -1.00 1 1 0.1168 -0.5390 0.029993
770.00 P 20260812 -1.00 -1.00 65 0 0.1157 -0.5694 0.030011
771.00 P 20260812 -1.00 -1.00 6 2 0.1158 -0.5994 0.029711
772.00 P 20260812 -1.00 -1.00 6 2 0.1162 -0.6293 0.029318
773.00 P 20260812 -1.00 -1.00 2 1 0.1155 -0.6571 0.028569
774.00 P 20260812 -1.00 -1.00 70 0 0.1143 -0.6855 0.027802
775.00 P 20260812 -1.00 -1.00 -1 0 0.1148 -0.7117 0.026728
776.00 P 20260812 -1.00 -1.00 2 1 0.1152 -0.7378 0.025661
777.00 P 20260812 -1.00 -1.00 10 0 0.1165 -0.7619 0.024477
778.00 P 20260812 -1.00 -1.00 2 0 0.1158 -0.7847 0.023269
779.00 P 20260812 -1.00 -1.00 -1 0 0.1157 -0.8056 0.021956
780.00 P 20260812 -1.00 -1.00 -1 0 0.1163 -0.8253 0.020643
781.00 P 20260812 -1.00 -1.00 5 0 0.1175 -0.8431 0.019304
782.00 P 20260812 -1.00 -1.00 6 0 0.1189 -0.8601 0.017993
783.00 P 20260812 -1.00 -1.00 2 0 0.1323 -0.8467 0.016760
784.00 P 20260812 -1.00 -1.00 -1 0 0.1354 -0.8577 0.015738
785.00 P 20260812 -1.00 -1.00 -1 0 0.1298 -0.8830 0.014720
786.00 P 20260812 -1.00 -1.00 -1 0 0.1269 -0.9013 0.013618
787.00 P 20260812 -1.00 -1.00 -1 0 0.1239 -0.9211 0.012395
788.00 P 20260812 -1.00 -1.00 8 0 0.1300 -0.9207 0.011719
789.00 P 20260812 -1.00 -1.00 1113 0 0.1331 -0.9266 0.010967
790.00 P 20260812 -1.00 -1.00 206 0 0.1356 -0.9335 0.010226
795.00 P 20260812 -1.00 -1.00 405 0 0.1345 -0.9746 0.006413
800.00 P 20260812 -1.00 -1.00 4 0 0.1536 -0.9784 0.004908
805.00 P 20260812 -1.00 -1.00 2 0 0.1695 -0.9829 0.003825
810.00 P 20260812 -1.00 -1.00 4 1 0.1838 -0.9867 0.003031
815.00 P 20260812 -1.00 -1.00 2 0 0.1993 -0.9889 0.002497
820.00 P 20260812 -1.00 -1.00 -1 0 0.2146 -0.9907 0.002074
825.00 P 20260812 -1.00 -1.00 -1 0 0.2343 -0.9895 0.001932
830.00 P 20260812 -1.00 -1.00 -1 0 0.2446 -0.9938 0.001454
835.00 P 20260812 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
840.00 P 20260812 -1.00 -1.00 -1 0 0.2790 -0.9936 0.001211
845.00 P 20260812 -1.00 -1.00 -1 0 0.2935 -0.9947 0.001044
850.00 P 20260812 -1.00 -1.00 -1 0 0.3094 -0.9950 0.000948
855.00 P 20260812 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
680.00 C 20260813 -1.00 -1.00 -1 0 0.3459 0.9884 0.000708
685.00 C 20260813 -1.00 -1.00 -1 0 0.3267 0.9878 0.000781
690.00 C 20260813 -1.00 -1.00 -1 0 0.3146 0.9849 0.000969
695.00 C 20260813 -1.00 -1.00 -1 0 0.2975 0.9834 0.001109
700.00 C 20260813 -1.00 -1.00 -1 0 0.2727 0.9846 0.001138
701.00 C 20260813 -1.00 -1.00 -1 0 0.2688 0.9844 0.001163
702.00 C 20260813 -1.00 -1.00 -1 0 0.2658 0.9840 0.001206
703.00 C 20260813 -1.00 -1.00 -1 0 0.2679 0.9816 0.001348
704.00 C 20260813 -1.00 -1.00 -1 0 0.2563 0.9844 0.001226
705.00 C 20260813 -1.00 -1.00 1 0 0.2567 0.9826 0.001344
706.00 C 20260813 -1.00 -1.00 1 1 0.2537 0.9821 0.001394
707.00 C 20260813 -1.00 -1.00 -1 0 0.2558 0.9796 0.001547
708.00 C 20260813 -1.00 -1.00 -1 0 0.2477 0.9810 0.001499
709.00 C 20260813 -1.00 -1.00 -1 0 0.2447 0.9805 0.001555
710.00 C 20260813 -1.00 -1.00 1 1 0.2425 0.9796 0.001631
711.00 C 20260813 -1.00 -1.00 -1 0 0.2447 0.9771 0.001796
712.00 C 20260813 -1.00 -1.00 -1 0 0.2374 0.9781 0.001774
713.00 C 20260813 -1.00 -1.00 -1 0 0.2345 0.9776 0.001840
714.00 C 20260813 -1.00 -1.00 -1 0 0.2349 0.9756 0.001979
715.00 C 20260813 -1.00 -1.00 2 0 0.2285 0.9763 0.001980
716.00 C 20260813 -1.00 -1.00 -1 0 0.2273 0.9750 0.002091
717.00 C 20260813 -1.00 -1.00 -1 0 0.2252 0.9740 0.002187
718.00 C 20260813 -1.00 -1.00 -1 0 0.2276 0.9710 0.002385
719.00 C 20260813 -1.00 -1.00 -1 0 0.2176 0.9733 0.002317
720.00 C 20260813 -1.00 -1.00 -1 0 0.2182 0.9709 0.002495
721.00 C 20260813 -1.00 -1.00 -1 0 0.2148 0.9698 0.002607
722.00 C 20260813 -1.00 -1.00 -1 0 0.2109 0.9690 0.002706
723.00 C 20260813 -1.00 -1.00 -1 0 0.2084 0.9672 0.002865
724.00 C 20260813 -1.00 -1.00 -1 0 0.2054 0.9656 0.003014
725.00 C 20260813 -1.00 -1.00 2 1 0.2020 0.9644 0.003152
726.00 C 20260813 -1.00 -1.00 -1 0 0.1991 0.9627 0.003316
727.00 C 20260813 -1.00 -1.00 -1 0 0.1991 0.9585 0.003611
728.00 C 20260813 -1.00 -1.00 -1 0 0.1970 0.9561 0.003825
729.00 C 20260813 -1.00 -1.00 1 1 0.1932 0.9550 0.003982
730.00 C 20260813 -1.00 -1.00 4 3 0.1886 0.9545 0.004114
731.00 C 20260813 -1.00 -1.00 -1 0 0.1848 0.9533 0.004289
732.00 C 20260813 -1.00 -1.00 -1 0 0.1844 0.9492 0.004615
733.00 C 20260813 -1.00 -1.00 2 0 0.1802 0.9482 0.004798
734.00 C 20260813 -1.00 -1.00 1 2 0.1824 0.9419 0.005231
735.00 C 20260813 -1.00 -1.00 1 10 0.1812 0.9384 0.005542
736.00 C 20260813 -1.00 -1.00 -1 0 0.1770 0.9371 0.005772
737.00 C 20260813 -1.00 -1.00 -1 0 0.1764 0.9304 0.006225
738.00 C 20260813 -1.00 -1.00 -1 0 0.1711 0.9296 0.006472
739.00 C 20260813 -1.00 -1.00 -1 0 0.1682 0.9253 0.006868
740.00 C 20260813 -1.00 -1.00 28 289 0.1457 0.9454 0.006211
741.00 C 20260813 -1.00 -1.00 21 7 0.1642 0.9138 0.007809
742.00 C 20260813 -1.00 -1.00 3 27 0.1606 0.9100 0.008246
743.00 C 20260813 -1.00 -1.00 6 18 0.1387 0.9345 0.007586
744.00 C 20260813 -1.00 -1.00 12 8 0.1476 0.9103 0.008950
745.00 C 20260813 -1.00 -1.00 9 193 0.1313 0.9269 0.008658
746.00 C 20260813 -1.00 -1.00 1 27 0.1536 0.8834 0.010546
747.00 C 20260813 -1.00 -1.00 2 254 0.1391 0.8935 0.010838
748.00 C 20260813 -1.00 -1.00 10 22 0.1488 0.8682 0.011862
749.00 C 20260813 -1.00 -1.00 4 28 0.1470 0.8572 0.012610
750.00 C 20260813 -1.00 -1.00 34 359 0.1453 0.8456 0.013393
751.00 C 20260813 -1.00 -1.00 2 147 0.1427 0.8354 0.014213
752.00 C 20260813 -1.00 -1.00 1 134 0.1415 0.8224 0.015065
753.00 C 20260813 -1.00 -1.00 8 161 0.1399 0.8100 0.015955
754.00 C 20260813 -1.00 -1.00 10 118 0.1389 0.7964 0.016860
755.00 C 20260813 -1.00 -1.00 107 587 0.1381 0.7819 0.017766
756.00 C 20260813 -1.00 -1.00 16 419 0.1356 0.7661 0.018680
757.00 C 20260813 -1.00 -1.00 62 493 0.1341 0.7479 0.019556
758.00 C 20260813 -1.00 -1.00 32 527 0.1316 0.7310 0.020574
759.00 C 20260813 -1.00 -1.00 78 552 0.1303 0.7115 0.021508
760.00 C 20260813 -1.00 -1.00 110 544 0.1299 0.6908 0.022382
761.00 C 20260813 -1.00 -1.00 21 217 0.1300 0.6692 0.023185
762.00 C 20260813 -1.00 -1.00 238 174 0.1286 0.6475 0.023976
763.00 C 20260813 -1.00 -1.00 128 154 0.1269 0.6240 0.024638
764.00 C 20260813 -1.00 -1.00 222 40 0.1252 0.6000 0.025345
765.00 C 20260813 -1.00 -1.00 298 282 0.1243 0.5748 0.025893
766.00 C 20260813 -1.00 -1.00 288 141 0.1240 0.5492 0.026366
767.00 C 20260813 -1.00 -1.00 159 108 0.1241 0.5234 0.026734
768.00 C 20260813 -1.00 -1.00 76 772 0.1229 0.4973 0.026899
769.00 C 20260813 -1.00 -1.00 67 311 0.1223 0.4708 0.026770
770.00 C 20260813 -1.00 -1.00 509 696 0.1206 0.4435 0.026879
771.00 C 20260813 -1.00 -1.00 120 93 0.1205 0.4165 0.026651
772.00 C 20260813 -1.00 -1.00 50 65 0.1210 0.3902 0.026273
773.00 C 20260813 -1.00 -1.00 31 8 0.1214 0.3650 0.025756
774.00 C 20260813 -1.00 -1.00 71 28 0.1203 0.3401 0.025117
775.00 C 20260813 -1.00 -1.00 197 93 0.1199 0.3157 0.024345
776.00 C 20260813 -1.00 -1.00 39 84 0.1200 0.2921 0.023481
777.00 C 20260813 -1.00 -1.00 197 11 0.1208 0.2698 0.022539
778.00 C 20260813 -1.00 -1.00 254 51 0.1218 0.2481 0.021607
779.00 C 20260813 -1.00 -1.00 415 106 0.1216 0.2285 0.020594
780.00 C 20260813 -1.00 -1.00 223 343 0.1211 0.2094 0.019526
781.00 C 20260813 -1.00 -1.00 188 148 0.1211 0.1913 0.018423
782.00 C 20260813 -1.00 -1.00 49 90 0.1219 0.1749 0.017313
783.00 C 20260813 -1.00 -1.00 621 12 0.1230 0.1593 0.016232
784.00 C 20260813 -1.00 -1.00 1205 7 0.1246 0.1451 0.015195
785.00 C 20260813 -1.00 -1.00 828 2 0.1245 0.1321 0.014192
786.00 C 20260813 -1.00 -1.00 547 0 0.1243 0.1198 0.013188
787.00 C 20260813 -1.00 -1.00 535 3 0.1249 0.1091 0.012228
788.00 C 20260813 -1.00 -1.00 307 5 0.1255 0.0984 0.011286
789.00 C 20260813 -1.00 -1.00 93 0 0.1268 0.0892 0.010417
790.00 C 20260813 -1.00 -1.00 3 3 0.1287 0.0816 0.009639
795.00 C 20260813 -1.00 -1.00 37 0 0.1328 0.0505 0.006369
800.00 C 20260813 -1.00 -1.00 428 13 0.1419 0.0328 0.004258
805.00 C 20260813 -1.00 -1.00 171 211 0.1481 0.0224 0.002919
810.00 C 20260813 -1.00 -1.00 564 564 0.1577 0.0157 0.002030
815.00 C 20260813 -1.00 -1.00 -1 0 0.1675 0.0118 0.001503
820.00 C 20260813 -1.00 -1.00 75 0 0.1748 0.0088 0.001104
825.00 C 20260813 -1.00 -1.00 267 0 0.1854 0.0072 0.000865
830.00 C 20260813 -1.00 -1.00 88 470 0.1960 0.0057 0.000671
835.00 C 20260813 -1.00 -1.00 103 0 0.2056 0.0044 0.000510
840.00 C 20260813 -1.00 -1.00 10 497 0.2086 0.0031 0.000367
845.00 C 20260813 -1.00 -1.00 -1 0 0.2208 0.0030 0.000330
850.00 C 20260813 -1.00 -1.00 -1 0 0.2236 0.0018 0.000209
855.00 C 20260813 -1.00 -1.00 -1 0 0.2356 0.0017 0.000190
680.00 P 20260813 -1.00 -1.00 1 37 0.3003 -0.0045 0.000358
685.00 P 20260813 -1.00 -1.00 1 61 0.2875 -0.0055 0.000441
690.00 P 20260813 -1.00 -1.00 6 64 0.2749 -0.0065 0.000538
695.00 P 20260813 -1.00 -1.00 53 48 0.2623 -0.0077 0.000652
700.00 P 20260813 -1.00 -1.00 6 181 0.2539 -0.0096 0.000832
701.00 P 20260813 -1.00 -1.00 47 69 0.2506 -0.0098 0.000852
702.00 P 20260813 -1.00 -1.00 111 111 0.2473 -0.0099 0.000874
703.00 P 20260813 -1.00 -1.00 1 1 0.2481 -0.0108 0.000942
704.00 P 20260813 -1.00 -1.00 10 10 0.2448 -0.0109 0.000966
705.00 P 20260813 -1.00 -1.00 44 186 0.2413 -0.0110 0.000992
706.00 P 20260813 -1.00 -1.00 3 3 0.2393 -0.0119 0.001064
707.00 P 20260813 -1.00 -1.00 11 9 0.2356 -0.0121 0.001093
708.00 P 20260813 -1.00 -1.00 1 4 0.2336 -0.0130 0.001170
709.00 P 20260813 -1.00 -1.00 12 13 0.2300 -0.0132 0.001202
710.00 P 20260813 -1.00 -1.00 40 163 0.2280 -0.0141 0.001284
711.00 P 20260813 -1.00 -1.00 3 4 0.2243 -0.0144 0.001321
712.00 P 20260813 -1.00 -1.00 112 128 0.2224 -0.0153 0.001409
713.00 P 20260813 -1.00 -1.00 5 5 0.2187 -0.0156 0.001451
714.00 P 20260813 -1.00 -1.00 3 120 0.2168 -0.0166 0.001545
715.00 P 20260813 -1.00 -1.00 19 756 0.2148 -0.0176 0.001643
716.00 P 20260813 -1.00 -1.00 3 37 0.2112 -0.0179 0.001694
717.00 P 20260813 -1.00 -1.00 2 18 0.2101 -0.0194 0.001823
718.00 P 20260813 -1.00 -1.00 10 13 0.2073 -0.0201 0.001907
719.00 P 20260813 -1.00 -1.00 3 18 0.2054 -0.0212 0.002018
720.00 P 20260813 -1.00 -1.00 3 678 0.2035 -0.0224 0.002134
721.00 P 20260813 -1.00 -1.00 28 58 0.2016 -0.0235 0.002254
722.00 P 20260813 -1.00 -1.00 3 35 0.1997 -0.0247 0.002378
723.00 P 20260813 -1.00 -1.00 2 3 0.1986 -0.0263 0.002529
724.00 P 20260813 -1.00 -1.00 12 2 0.1967 -0.0275 0.002661
725.00 P 20260813 -1.00 -1.00 69 362 0.1947 -0.0292 0.002822
726.00 P 20260813 -1.00 -1.00 9 18 0.1918 -0.0309 0.002988
727.00 P 20260813 -1.00 -1.00 101 102 0.1889 -0.0326 0.003164
728.00 P 20260813 -1.00 -1.00 4 8 0.1861 -0.0344 0.003348
729.00 P 20260813 -1.00 -1.00 10 11 0.1836 -0.0366 0.003565
730.00 P 20260813 -1.00 -1.00 29 682 0.1812 -0.0389 0.003791
731.00 P 20260813 -1.00 -1.00 28 11 0.1788 -0.0413 0.004029
732.00 P 20260813 -1.00 -1.00 46 58 0.1764 -0.0437 0.004278
733.00 P 20260813 -1.00 -1.00 15 10 0.1744 -0.0466 0.004559
734.00 P 20260813 -1.00 -1.00 11 9 0.1724 -0.0495 0.004852
735.00 P 20260813 -1.00 -1.00 183 356 0.1709 -0.0529 0.005176
736.00 P 20260813 -1.00 -1.00 13 24 0.1694 -0.0563 0.005511
737.00 P 20260813 -1.00 -1.00 19 31 0.1682 -0.0602 0.005875
738.00 P 20260813 -1.00 -1.00 42 157 0.1666 -0.0641 0.006253
739.00 P 20260813 -1.00 -1.00 10 8 0.1638 -0.0685 0.006659
740.00 P 20260813 -1.00 -1.00 343 422 0.1610 -0.0731 0.007089
741.00 P 20260813 -1.00 -1.00 16 154 0.1584 -0.0782 0.007560
742.00 P 20260813 -1.00 -1.00 13 87 0.1561 -0.0838 0.008070
743.00 P 20260813 -1.00 -1.00 15 188 0.1540 -0.0899 0.008619
744.00 P 20260813 -1.00 -1.00 13 33 0.1522 -0.0965 0.009205
745.00 P 20260813 -1.00 -1.00 193 341 0.1501 -0.1029 0.009808
746.00 P 20260813 -1.00 -1.00 24 59 0.1493 -0.1112 0.010479
747.00 P 20260813 -1.00 -1.00 216 292 0.1480 -0.1189 0.011156
748.00 P 20260813 -1.00 -1.00 221 92 0.1466 -0.1281 0.011883
749.00 P 20260813 -1.00 -1.00 17 40 0.1441 -0.1381 0.012642
750.00 P 20260813 -1.00 -1.00 446 173 0.1415 -0.1482 0.013444
751.00 P 20260813 -1.00 -1.00 1222 46 0.1397 -0.1600 0.014299
752.00 P 20260813 -1.00 -1.00 1024 56 0.1380 -0.1722 0.015194
753.00 P 20260813 -1.00 -1.00 722 118 0.1368 -0.1857 0.016117
754.00 P 20260813 -1.00 -1.00 593 180 0.1360 -0.2000 0.017062
755.00 P 20260813 -1.00 -1.00 61 214 0.1355 -0.2149 0.018028
756.00 P 20260813 -1.00 -1.00 73 70 0.1333 -0.2311 0.018983
757.00 P 20260813 -1.00 -1.00 33 270 0.1312 -0.2486 0.019945
758.00 P 20260813 -1.00 -1.00 29 204 0.1296 -0.2672 0.020926
759.00 P 20260813 -1.00 -1.00 65 73 0.1282 -0.2869 0.021910
760.00 P 20260813 -1.00 -1.00 117 313 0.1275 -0.3078 0.022859
761.00 P 20260813 -1.00 -1.00 221 44 0.1274 -0.3297 0.023755
762.00 P 20260813 -1.00 -1.00 580 13 0.1263 -0.3523 0.024595
763.00 P 20260813 -1.00 -1.00 264 0 0.1245 -0.3762 0.025313
764.00 P 20260813 -1.00 -1.00 129 1 0.1229 -0.4009 0.026048
765.00 P 20260813 -1.00 -1.00 101 9 0.1222 -0.4267 0.026619
766.00 P 20260813 -1.00 -1.00 19 2 0.1220 -0.4532 0.027101
767.00 P 20260813 -1.00 -1.00 10 0 0.1223 -0.4801 0.027467
768.00 P 20260813 -1.00 -1.00 25 13 0.1208 -0.5070 0.027697
769.00 P 20260813 -1.00 -1.00 -1 0 0.1195 -0.5344 0.027758
770.00 P 20260813 -1.00 -1.00 3 2 0.1183 -0.5625 0.027801
771.00 P 20260813 -1.00 -1.00 2 1 0.1185 -0.5901 0.027522
772.00 P 20260813 -1.00 -1.00 9 0 0.1190 -0.6175 0.027191
773.00 P 20260813 -1.00 -1.00 2 1 0.1189 -0.6440 0.026678
774.00 P 20260813 -1.00 -1.00 2 0 0.1173 -0.6707 0.026146
775.00 P 20260813 -1.00 -1.00 -1 0 0.1169 -0.6961 0.025365
776.00 P 20260813 -1.00 -1.00 4 2 0.1166 -0.7217 0.024567
777.00 P 20260813 -1.00 -1.00 31 0 0.1179 -0.7442 0.023530
778.00 P 20260813 -1.00 -1.00 -1 0 0.1193 -0.7661 0.022483
779.00 P 20260813 -1.00 -1.00 -1 0 0.1176 -0.7883 0.021511
780.00 P 20260813 -1.00 -1.00 -1 0 0.1175 -0.8078 0.020387
781.00 P 20260813 -1.00 -1.00 -1 0 0.1178 -0.8266 0.019255
782.00 P 20260813 -1.00 -1.00 -1 0 0.1191 -0.8429 0.018083
783.00 P 20260813 -1.00 -1.00 -1 0 0.1206 -0.8585 0.016943
784.00 P 20260813 -1.00 -1.00 -1 0 0.1348 -0.8425 0.015818
785.00 P 20260813 -1.00 -1.00 -1 0 0.1140 -0.9024 0.014626
786.00 P 20260813 -1.00 -1.00 -1 0 0.1381 -0.8684 0.014064
787.00 P 20260813 -1.00 -1.00 -1 0 0.1225 -0.9097 0.012841
788.00 P 20260813 -1.00 -1.00 204 0 0.1297 -0.9069 0.012240
789.00 P 20260813 -1.00 -1.00 502 0 0.1293 -0.9201 0.011346
790.00 P 20260813 -1.00 -1.00 304 0 0.1338 -0.9224 0.010729
795.00 P 20260813 -1.00 -1.00 332 0 0.1327 -0.9671 0.007217
800.00 P 20260813 -1.00 -1.00 196 0 0.1510 -0.9716 0.005660
805.00 P 20260813 -1.00 -1.00 -1 0 0.1652 -0.9802 0.004123
810.00 P 20260813 -1.00 -1.00 -1 0 0.1765 -0.9864 0.003160
815.00 P 20260813 -1.00 -1.00 -1 0 0.1979 -0.9833 0.002944
820.00 P 20260813 -1.00 -1.00 -1 0 0.2042 -0.9915 0.002099
825.00 P 20260813 -1.00 -1.00 -1 0 0.2214 -0.9911 0.001899
830.00 P 20260813 -1.00 -1.00 -1 0 0.2454 -0.9865 0.001974
835.00 P 20260813 -1.00 -1.00 -1 0 0.2496 -0.9938 0.001374
840.00 P 20260813 -1.00 -1.00 -1 0 0.2613 -0.9958 0.001002
845.00 P 20260813 -1.00 -1.00 -1 0 0.2835 -0.9929 0.001206
850.00 P 20260813 -1.00 -1.00 -1 0 0.2936 -0.9954 0.000919
855.00 P 20260813 -1.00 -1.00 -1 0 0.3123 -0.9942 0.000964
680.00 C 20260814 -1.00 -1.00 5 11 0.3591 0.9798 0.001037
685.00 C 20260814 -1.00 -1.00 2 21 0.3424 0.9784 0.001156
690.00 C 20260814 -1.00 -1.00 5 25 0.3225 0.9778 0.001260
691.00 C 20260814 -1.00 -1.00 1 2 0.3237 0.9762 0.001335
692.00 C 20260814 -1.00 -1.00 1 5 0.3207 0.9757 0.001370
693.00 C 20260814 -1.00 -1.00 1 7 0.3169 0.9755 0.001397
694.00 C 20260814 -1.00 -1.00 1 1 0.3246 0.9722 0.001534
695.00 C 20260814 -1.00 -1.00 6 11 0.3110 0.9746 0.001471
696.00 C 20260814 -1.00 -1.00 1 2 0.3182 0.9710 0.001619
697.00 C 20260814 -1.00 -1.00 1 10 0.3043 0.9739 0.001541
698.00 C 20260814 -1.00 -1.00 5 5 0.3014 0.9735 0.001582
699.00 C 20260814 -1.00 -1.00 6 3 0.2952 0.9739 0.001589
700.00 C 20260814 -1.00 -1.00 3 515 0.2487 0.9888 0.000910
701.00 C 20260814 -1.00 -1.00 10 10 0.2910 0.9724 0.001696
702.00 C 20260814 -1.00 -1.00 10 11 0.2922 0.9698 0.001821
703.00 C 20260814 -1.00 -1.00 1 4 0.2856 0.9709 0.001809
704.00 C 20260814 -1.00 -1.00 4 5 0.2879 0.9667 0.001989
705.00 C 20260814 -1.00 -1.00 1 16 0.2841 0.9661 0.002044
706.00 C 20260814 -1.00 -1.00 33 38 0.2792 0.9662 0.002075
707.00 C 20260814 -1.00 -1.00 10 13 0.2714 0.9681 0.002041
708.00 C 20260814 -1.00 -1.00 3 26 0.2705 0.9657 0.002167
709.00 C 20260814 -1.00 -1.00 -1 0 0.2671 0.9648 0.002239
710.00 C 20260814 -1.00 -1.00 3 165 0.2142 0.9868 0.001202
711.00 C 20260814 -1.00 -1.00 1 1 0.2572 0.9651 0.002314
712.00 C 20260814 -1.00 -1.00 2 14 0.2539 0.9641 0.002395
713.00 C 20260814 -1.00 -1.00 2 10 0.2535 0.9613 0.002550
714.00 C 20260814 -1.00 -1.00 2 28 0.2473 0.9621 0.002567
715.00 C 20260814 -1.00 -1.00 4 118 0.2197 0.9754 0.002028
716.00 C 20260814 -1.00 -1.00 2 27 0.2408 0.9600 0.002754
717.00 C 20260814 -1.00 -1.00 2 14 0.2375 0.9589 0.002853
718.00 C 20260814 -1.00 -1.00 2 32 0.2342 0.9578 0.002957
719.00 C 20260814 -1.00 -1.00 2 24 0.2317 0.9561 0.003088
720.00 C 20260814 -1.00 -1.00 7 211 0.2024 0.9734 0.002359
721.00 C 20260814 -1.00 -1.00 2 9 0.2260 0.9532 0.003342
722.00 C 20260814 -1.00 -1.00 2 50 0.2252 0.9502 0.003529
723.00 C 20260814 -1.00 -1.00 16 24 0.2203 0.9500 0.003619
724.00 C 20260814 -1.00 -1.00 3 8 0.2171 0.9487 0.003755
725.00 C 20260814 -1.00 -1.00 103 227 0.1876 0.9685 0.002929
726.00 C 20260814 -1.00 -1.00 3 24 0.2127 0.9445 0.004100
727.00 C 20260814 -1.00 -1.00 2 21 0.2102 0.9425 0.004277
728.00 C 20260814 -1.00 -1.00 1 21 0.2107 0.9385 0.004525
729.00 C 20260814 -1.00 -1.00 6 51 0.2070 0.9372 0.004688
730.00 C 20260814 -1.00 -1.00 96 554 0.1760 0.9576 0.003951
731.00 C 20260814 -1.00 -1.00 105 294 0.1740 0.9550 0.004199
732.00 C 20260814 -1.00 -1.00 14 419 0.1973 0.9290 0.005363
733.00 C 20260814 -1.00 -1.00 3 396 0.1717 0.9481 0.004797
734.00 C 20260814 -1.00 -1.00 1 425 0.1734 0.9421 0.005212
735.00 C 20260814 -1.00 -1.00 10 1241 0.1715 0.9393 0.005496
736.00 C 20260814 -1.00 -1.00 1 809 0.1695 0.9360 0.005804
737.00 C 20260814 -1.00 -1.00 6 629 0.1670 0.9317 0.006167
738.00 C 20260814 -1.00 -1.00 17 714 0.1647 0.9268 0.006562
739.00 C 20260814 -1.00 -1.00 1 755 0.1625 0.9219 0.006976
740.00 C 20260814 -1.00 -1.00 81 2275 0.1672 0.9074 0.007695
741.00 C 20260814 -1.00 -1.00 22 705 0.1577 0.9118 0.007857
742.00 C 20260814 -1.00 -1.00 11 1227 0.1760 0.8812 0.008878
743.00 C 20260814 -1.00 -1.00 5 1122 0.1620 0.8894 0.009108
744.00 C 20260814 -1.00 -1.00 9 2123 0.1408 0.9099 0.008943
745.00 C 20260814 -1.00 -1.00 99 1904 0.1587 0.8767 0.010144
746.00 C 20260814 -1.00 -1.00 72 1648 0.1665 0.8518 0.010826
747.00 C 20260814 -1.00 -1.00 75 1465 0.1525 0.8622 0.011301
